date,swe,latitude,longitude
2010-05-22,307.34,45.69259,-113.96828
2010-05-23,314.96,45.69259,-113.96828
2010-05-24,314.96,45.69259,-113.96828
2010-05-25,327.66,45.69259,-113.96828
2010-05-26,322.58,45.69259,-113.96828
2010-05-27,320.04,45.69259,-113.96828
2010-05-28,320.04,45.69259,-113.96828
2010-05-29,327.66,45.69259,-113.96828
2010-05-30,327.66,45.69259,-113.96828
2010-05-31,322.58,45.69259,-113.96828
2010-06-01,320.04,45.69259,-113.96828
2010-06-02,307.34,45.69259,-113.96828
2010-06-03,292.1,45.69259,-113.96828
2010-06-04,287.02,45.69259,-113.96828
2010-06-05,276.86,45.69259,-113.96828
2010-06-06,248.92,45.69259,-113.96828
2010-06-07,226.06,45.69259,-113.96828
2010-06-08,200.66,45.69259,-113.96828
2010-06-09,170.18,45.69259,-113.96828
2010-06-10,149.86,45.69259,-113.96828
2010-06-11,149.86,45.69259,-113.96828
2010-06-12,137.16,45.69259,-113.96828
2010-06-13,104.14,45.69259,-113.96828
2010-06-14,73.66,45.69259,-113.96828
2010-06-15,43.18,45.69259,-113.96828
2010-06-16,27.94,45.69259,-113.96828
2010-06-17,27.94,45.69259,-113.96828
2010-06-18,35.56,45.69259,-113.96828
2010-06-19,20.32,45.69259,-113.96828
2010-06-20,10.16,45.69259,-113.96828
2010-06-21,7.62,45.69259,-113.96828
2010-06-22,0.0,45.69259,-113.96828
2010-06-23,0.0,45.69259,-113.96828
2010-06-24,0.0,45.69259,-113.96828
2010-06-25,0.0,45.69259,-113.96828
2010-06-26,0.0,45.69259,-113.96828
2010-06-27,0.0,45.69259,-113.96828
2010-06-28,0.0,45.69259,-113.96828
2010-06-29,0.0,45.69259,-113.96828
2010-06-30,0.0,45.69259,-113.96828
2010-07-01,0.0,45.69259,-113.96828
2010-07-02,0.0,45.69259,-113.96828
2010-07-03,0.0,45.69259,-113.96828
2010-07-04,0.0,45.69259,-113.96828
2010-07-05,0.0,45.69259,-113.96828
2010-07-06,0.0,45.69259,-113.96828
2010-07-07,0.0,45.69259,-113.96828
2010-07-08,0.0,45.69259,-113.96828
2010-07-09,0.0,45.69259,-113.96828
2010-07-10,0.0,45.69259,-113.96828
2010-07-11,0.0,45.69259,-113.96828
2010-07-12,0.0,45.69259,-113.96828
2010-07-13,0.0,45.69259,-113.96828
2010-07-14,0.0,45.69259,-113.96828
2010-07-15,0.0,45.69259,-113.96828
2010-07-16,0.0,45.69259,-113.96828
2010-07-17,0.0,45.69259,-113.96828
2010-07-18,0.0,45.69259,-113.96828
2010-07-19,0.0,45.69259,-113.96828
2010-07-20,0.0,45.69259,-113.96828
2010-07-21,0.0,45.69259,-113.96828
2010-07-22,0.0,45.69259,-113.96828
2010-07-23,0.0,45.69259,-113.96828
2010-07-24,0.0,45.69259,-113.96828
2010-07-25,0.0,45.69259,-113.96828
2010-07-26,0.0,45.69259,-113.96828
2010-07-27,0.0,45.69259,-113.96828
2010-07-28,0.0,45.69259,-113.96828
2010-07-29,0.0,45.69259,-113.96828
2010-07-30,0.0,45.69259,-113.96828
2010-07-31,0.0,45.69259,-113.96828
2010-08-01,0.0,45.69259,-113.96828
2010-08-02,0.0,45.69259,-113.96828
2010-08-03,0.0,45.69259,-113.96828
2010-08-04,0.0,45.69259,-113.96828
2010-08-05,0.0,45.69259,-113.96828
2010-08-06,0.0,45.69259,-113.96828
2010-08-07,0.0,45.69259,-113.96828
2010-08-08,0.0,45.69259,-113.96828
2010-08-09,0.0,45.69259,-113.96828
2010-08-10,0.0,45.69259,-113.96828
2010-08-11,0.0,45.69259,-113.96828
2010-08-12,0.0,45.69259,-113.96828
2010-08-13,0.0,45.69259,-113.96828
2010-08-14,0.0,45.69259,-113.96828
2010-08-15,0.0,45.69259,-113.96828
2010-08-16,0.0,45.69259,-113.96828
2010-08-17,0.0,45.69259,-113.96828
2010-08-18,0.0,45.69259,-113.96828
2010-08-19,0.0,45.69259,-113.96828
2010-08-20,0.0,45.69259,-113.96828
2010-08-21,0.0,45.69259,-113.96828
2010-08-22,0.0,45.69259,-113.96828
2010-08-23,0.0,45.69259,-113.96828
2010-08-24,0.0,45.69259,-113.96828
2010-08-25,0.0,45.69259,-113.96828
2010-08-26,0.0,45.69259,-113.96828
2010-08-27,0.0,45.69259,-113.96828
2010-08-28,0.0,45.69259,-113.96828
2010-08-29,0.0,45.69259,-113.96828
2010-08-30,0.0,45.69259,-113.96828
2010-08-31,0.0,45.69259,-113.96828
2010-09-01,0.0,45.69259,-113.96828
2010-09-02,0.0,45.69259,-113.96828
2010-09-03,0.0,45.69259,-113.96828
2010-09-04,0.0,45.69259,-113.96828
2010-09-05,0.0,45.69259,-113.96828
2010-09-06,0.0,45.69259,-113.96828
2010-09-07,0.0,45.69259,-113.96828
2010-09-08,0.0,45.69259,-113.96828
2010-09-09,0.0,45.69259,-113.96828
2010-09-10,0.0,45.69259,-113.96828
2010-09-11,0.0,45.69259,-113.96828
2010-09-12,0.0,45.69259,-113.96828
2010-09-13,0.0,45.69259,-113.96828
2010-09-14,0.0,45.69259,-113.96828
2010-09-15,0.0,45.69259,-113.96828
2010-09-16,0.0,45.69259,-113.96828
2010-09-17,0.0,45.69259,-113.96828
2010-09-18,0.0,45.69259,-113.96828
2010-09-19,0.0,45.69259,-113.96828
2010-09-20,0.0,45.69259,-113.96828
2010-09-21,0.0,45.69259,-113.96828
2010-09-22,0.0,45.69259,-113.96828
2010-09-23,0.0,45.69259,-113.96828
2010-09-24,0.0,45.69259,-113.96828
2010-09-25,0.0,45.69259,-113.96828
2010-09-26,0.0,45.69259,-113.96828
2010-09-27,0.0,45.69259,-113.96828
2010-09-28,0.0,45.69259,-113.96828
2010-09-29,0.0,45.69259,-113.96828
2010-09-30,0.0,45.69259,-113.96828
2010-10-01,0.0,45.69259,-113.96828
2010-10-02,0.0,45.69259,-113.96828
2010-10-03,0.0,45.69259,-113.96828
2010-10-04,0.0,45.69259,-113.96828
2010-10-05,0.0,45.69259,-113.96828
2010-10-06,0.0,45.69259,-113.96828
2010-10-07,0.0,45.69259,-113.96828
2010-10-08,0.0,45.69259,-113.96828
2010-10-09,0.0,45.69259,-113.96828
2010-10-10,0.0,45.69259,-113.96828
2010-10-11,0.0,45.69259,-113.96828
2010-10-12,0.0,45.69259,-113.96828
2010-10-13,0.0,45.69259,-113.96828
2010-10-14,0.0,45.69259,-113.96828
2010-10-15,0.0,45.69259,-113.96828
2010-10-16,0.0,45.69259,-113.96828
2010-10-17,0.0,45.69259,-113.96828
2010-10-18,0.0,45.69259,-113.96828
2010-10-19,0.0,45.69259,-113.96828
2010-10-20,0.0,45.69259,-113.96828
2010-10-21,0.0,45.69259,-113.96828
2010-10-22,0.0,45.69259,-113.96828
2010-10-23,0.0,45.69259,-113.96828
2010-10-24,0.0,45.69259,-113.96828
2010-10-25,17.78,45.69259,-113.96828
2010-10-26,30.48,45.69259,-113.96828
2010-10-27,33.02,45.69259,-113.96828
2010-10-28,33.02,45.69259,-113.96828
2010-10-29,35.56,45.69259,-113.96828
2010-10-30,35.56,45.69259,-113.96828
2010-10-31,33.02,45.69259,-113.96828
2010-11-01,38.1,45.69259,-113.96828
2010-11-02,38.1,45.69259,-113.96828
2010-11-03,38.1,45.69259,-113.96828
2010-11-04,38.1,45.69259,-113.96828
2010-11-05,38.1,45.69259,-113.96828
2010-11-06,35.56,45.69259,-113.96828
2010-11-07,35.56,45.69259,-113.96828
2010-11-08,38.1,45.69259,-113.96828
2010-11-09,45.72,45.69259,-113.96828
2010-11-10,45.72,45.69259,-113.96828
2010-11-11,48.26,45.69259,-113.96828
2010-11-12,48.26,45.69259,-113.96828
2010-11-13,50.8,45.69259,-113.96828
2010-11-14,50.8,45.69259,-113.96828
2010-11-15,63.5,45.69259,-113.96828
2010-11-16,81.28,45.69259,-113.96828
2010-11-17,99.06,45.69259,-113.96828
2010-11-18,99.06,45.69259,-113.96828
2010-11-19,106.68,45.69259,-113.96828
2010-11-20,111.76,45.69259,-113.96828
2010-11-21,116.84,45.69259,-113.96828
2010-11-22,116.84,45.69259,-113.96828
2010-11-23,124.46,45.69259,-113.96828
2010-11-24,134.62,45.69259,-113.96828
2010-11-25,134.62,45.69259,-113.96828
2010-11-26,139.7,45.69259,-113.96828
2010-11-27,142.24,45.69259,-113.96828
2010-11-28,147.32,45.69259,-113.96828
2010-11-29,147.32,45.69259,-113.96828
2010-11-30,147.32,45.69259,-113.96828
2010-12-01,152.4,45.69259,-113.96828
2010-12-02,162.56,45.69259,-113.96828
2010-12-03,180.34,45.69259,-113.96828
2010-12-04,180.34,45.69259,-113.96828
2010-12-05,180.34,45.69259,-113.96828
2010-12-06,180.34,45.69259,-113.96828
2010-12-07,182.88,45.69259,-113.96828
2010-12-08,182.88,45.69259,-113.96828
2010-12-09,193.04,45.69259,-113.96828
2010-12-10,193.04,45.69259,-113.96828
2010-12-11,205.74,45.69259,-113.96828
2010-12-12,218.44,45.69259,-113.96828
2010-12-13,236.22,45.69259,-113.96828
2010-12-14,248.92,45.69259,-113.96828
2010-12-15,261.62,45.69259,-113.96828
2010-12-16,264.16,45.69259,-113.96828
2010-12-17,264.16,45.69259,-113.96828
2010-12-18,264.16,45.69259,-113.96828
2010-12-19,269.24,45.69259,-113.96828
2010-12-20,276.86,45.69259,-113.96828
2010-12-21,276.86,45.69259,-113.96828
2010-12-22,276.86,45.69259,-113.96828
2010-12-23,279.4,45.69259,-113.96828
2010-12-24,279.4,45.69259,-113.96828
2010-12-25,281.94,45.69259,-113.96828
2010-12-26,281.94,45.69259,-113.96828
2010-12-27,281.94,45.69259,-113.96828
2010-12-28,281.94,45.69259,-113.96828
2010-12-29,309.88,45.69259,-113.96828
2010-12-30,322.58,45.69259,-113.96828
2010-12-31,322.58,45.69259,-113.96828
2011-01-01,322.58,45.69259,-113.96828
2011-01-02,322.58,45.69259,-113.96828
2011-01-03,327.66,45.69259,-113.96828
2011-01-04,327.66,45.69259,-113.96828
2011-01-05,330.2,45.69259,-113.96828
2011-01-06,332.74,45.69259,-113.96828
2011-01-07,337.82,45.69259,-113.96828
2011-01-08,337.82,45.69259,-113.96828
2011-01-09,337.82,45.69259,-113.96828
2011-01-10,340.36,45.69259,-113.96828
2011-01-11,340.36,45.69259,-113.96828
2011-01-12,340.36,45.69259,-113.96828
2011-01-13,368.3,45.69259,-113.96828
2011-01-14,393.7,45.69259,-113.96828
2011-01-15,401.32,45.69259,-113.96828
2011-01-16,406.4,45.69259,-113.96828
2011-01-17,444.5,45.69259,-113.96828
2011-01-18,457.2,45.69259,-113.96828
2011-01-19,464.82,45.69259,-113.96828
2011-01-20,464.82,45.69259,-113.96828
2011-01-21,472.44,45.69259,-113.96828
2011-01-22,495.3,45.69259,-113.96828
2011-01-23,500.38,45.69259,-113.96828
2011-01-24,500.38,45.69259,-113.96828
2011-01-25,508.0,45.69259,-113.96828
2011-01-26,513.08,45.69259,-113.96828
2011-01-27,513.08,45.69259,-113.96828
2011-01-28,513.08,45.69259,-113.96828
2011-01-29,513.08,45.69259,-113.96828
2011-01-30,513.08,45.69259,-113.96828
2011-01-31,513.08,45.69259,-113.96828
2011-02-01,513.08,45.69259,-113.96828
2011-02-02,513.08,45.69259,-113.96828
2011-02-03,513.08,45.69259,-113.96828
2011-02-04,515.62,45.69259,-113.96828
2011-02-05,533.4,45.69259,-113.96828
2011-02-06,535.94,45.69259,-113.96828
2011-02-07,541.02,45.69259,-113.96828
2011-02-08,548.64,45.69259,-113.96828
2011-02-09,548.64,45.69259,-113.96828
2011-02-10,548.64,45.69259,-113.96828
2011-02-11,548.64,45.69259,-113.96828
2011-02-12,551.18,45.69259,-113.96828
2011-02-13,553.72,45.69259,-113.96828
2011-02-14,561.34,45.69259,-113.96828
2011-02-15,561.34,45.69259,-113.96828
2011-02-16,561.34,45.69259,-113.96828
2011-02-17,563.88,45.69259,-113.96828
2011-02-18,566.42,45.69259,-113.96828
2011-02-19,568.96,45.69259,-113.96828
2011-02-20,574.04,45.69259,-113.96828
2011-02-21,576.58,45.69259,-113.96828
2011-02-22,576.58,45.69259,-113.96828
2011-02-23,581.66,45.69259,-113.96828
2011-02-24,586.74,45.69259,-113.96828
2011-02-25,589.28,45.69259,-113.96828
2011-02-26,589.28,45.69259,-113.96828
2011-02-27,591.82,45.69259,-113.96828
2011-02-28,594.36,45.69259,-113.96828
2011-03-01,596.9,45.69259,-113.96828
2011-03-02,599.44,45.69259,-113.96828
2011-03-03,599.44,45.69259,-113.96828
2011-03-04,604.52,45.69259,-113.96828
2011-03-05,604.52,45.69259,-113.96828
2011-03-06,617.22,45.69259,-113.96828
2011-03-07,617.22,45.69259,-113.96828
2011-03-08,622.3,45.69259,-113.96828
2011-03-09,624.84,45.69259,-113.96828
2011-03-10,627.38,45.69259,-113.96828
2011-03-11,635.0,45.69259,-113.96828
2011-03-12,635.0,45.69259,-113.96828
2011-03-13,635.0,45.69259,-113.96828
2011-03-14,637.54,45.69259,-113.96828
2011-03-15,642.62,45.69259,-113.96828
2011-03-16,657.86,45.69259,-113.96828
2011-03-17,665.48,45.69259,-113.96828
2011-03-18,668.02,45.69259,-113.96828
2011-03-19,668.02,45.69259,-113.96828
2011-03-20,678.18,45.69259,-113.96828
2011-03-21,678.18,45.69259,-113.96828
2011-03-22,683.26,45.69259,-113.96828
2011-03-23,688.34,45.69259,-113.96828
2011-03-24,690.88,45.69259,-113.96828
2011-03-25,693.42,45.69259,-113.96828
2011-03-26,695.96,45.69259,-113.96828
2011-03-27,698.5,45.69259,-113.96828
2011-03-28,698.5,45.69259,-113.96828
2011-03-29,698.5,45.69259,-113.96828
2011-03-30,706.12,45.69259,-113.96828
2011-03-31,726.44,45.69259,-113.96828
2011-04-01,746.76,45.69259,-113.96828
2011-04-02,749.3,45.69259,-113.96828
2011-04-03,756.92,45.69259,-113.96828
2011-04-04,759.46,45.69259,-113.96828
2011-04-05,772.16,45.69259,-113.96828
2011-04-06,789.94,45.69259,-113.96828
2011-04-07,802.64,45.69259,-113.96828
2011-04-08,810.26,45.69259,-113.96828
2011-04-09,820.42,45.69259,-113.96828
2011-04-10,820.42,45.69259,-113.96828
2011-04-11,822.96,45.69259,-113.96828
2011-04-12,828.04,45.69259,-113.96828
2011-04-13,828.04,45.69259,-113.96828
2011-04-14,840.74,45.69259,-113.96828
2011-04-15,843.28,45.69259,-113.96828
2011-04-16,845.82,45.69259,-113.96828
2011-04-17,858.52,45.69259,-113.96828
2011-04-18,861.06,45.69259,-113.96828
2011-04-19,863.6,45.69259,-113.96828
2011-04-20,863.6,45.69259,-113.96828
2011-04-21,863.6,45.69259,-113.96828
2011-04-22,876.3,45.69259,-113.96828
2011-04-23,881.38,45.69259,-113.96828
2011-04-24,883.92,45.69259,-113.96828
2011-04-25,883.92,45.69259,-113.96828
2011-04-26,886.46,45.69259,-113.96828
2011-04-27,886.46,45.69259,-113.96828
2011-04-28,886.46,45.69259,-113.96828
2011-04-29,894.08,45.69259,-113.96828
2011-04-30,899.16,45.69259,-113.96828
2011-05-01,901.7,45.69259,-113.96828
2011-05-02,904.24,45.69259,-113.96828
2011-05-03,904.24,45.69259,-113.96828
2011-05-04,906.78,45.69259,-113.96828
2011-05-05,909.32,45.69259,-113.96828
2011-05-06,909.32,45.69259,-113.96828
2011-05-07,909.32,45.69259,-113.96828
2011-05-08,911.86,45.69259,-113.96828
2011-05-09,927.1,45.69259,-113.96828
2011-05-10,952.5,45.69259,-113.96828
2011-05-11,952.5,45.69259,-113.96828
2011-05-12,942.34,45.69259,-113.96828
2011-05-13,924.56,45.69259,-113.96828
2011-05-14,894.08,45.69259,-113.96828
2011-05-15,876.3,45.69259,-113.96828
2011-05-16,871.22,45.69259,-113.96828
2011-05-17,866.14,45.69259,-113.96828
2011-05-18,861.06,45.69259,-113.96828
2011-05-19,861.06,45.69259,-113.96828
2011-05-20,843.28,45.69259,-113.96828
2011-05-21,838.2,45.69259,-113.96828
2011-05-22,822.96,45.69259,-113.96828
2011-05-23,812.8,45.69259,-113.96828
2011-05-24,807.72,45.69259,-113.96828
2011-05-25,812.8,45.69259,-113.96828
2011-05-26,805.18,45.69259,-113.96828
2011-05-27,822.96,45.69259,-113.96828
2011-05-28,833.12,45.69259,-113.96828
2011-05-29,825.5,45.69259,-113.96828
2011-05-30,830.58,45.69259,-113.96828
2011-05-31,845.82,45.69259,-113.96828
2011-06-01,843.28,45.69259,-113.96828
2011-06-02,838.2,45.69259,-113.96828
2011-06-03,853.44,45.69259,-113.96828
2011-06-04,853.44,45.69259,-113.96828
2011-06-05,845.82,45.69259,-113.96828
2011-06-06,810.26,45.69259,-113.96828
2011-06-07,795.02,45.69259,-113.96828
2011-06-08,802.64,45.69259,-113.96828
2011-06-09,828.04,45.69259,-113.96828
2011-06-10,817.88,45.69259,-113.96828
2011-06-11,787.4,45.69259,-113.96828
2011-06-12,769.62,45.69259,-113.96828
2011-06-13,749.3,45.69259,-113.96828
2011-06-14,744.22,45.69259,-113.96828
2011-06-15,718.82,45.69259,-113.96828
2011-06-16,695.96,45.69259,-113.96828
2011-06-17,683.26,45.69259,-113.96828
2011-06-18,670.56,45.69259,-113.96828
2011-06-19,647.7,45.69259,-113.96828
2011-06-20,622.3,45.69259,-113.96828
2011-06-21,589.28,45.69259,-113.96828
2011-06-22,556.26,45.69259,-113.96828
2011-06-23,528.32,45.69259,-113.96828
2011-06-24,492.76,45.69259,-113.96828
2011-06-25,452.12,45.69259,-113.96828
2011-06-26,426.72,45.69259,-113.96828
2011-06-27,401.32,45.69259,-113.96828
2011-06-28,370.84,45.69259,-113.96828
2011-06-29,332.74,45.69259,-113.96828
2011-06-30,304.8,45.69259,-113.96828
2011-07-01,266.7,45.69259,-113.96828
2011-07-02,241.3,45.69259,-113.96828
2011-07-03,190.5,45.69259,-113.96828
2011-07-04,132.08,45.69259,-113.96828
2011-07-05,101.6,45.69259,-113.96828
2011-07-06,58.42,45.69259,-113.96828
2011-07-07,38.1,45.69259,-113.96828
2011-07-08,0.0,45.69259,-113.96828
2011-07-09,0.0,45.69259,-113.96828
2011-07-10,0.0,45.69259,-113.96828
2011-07-11,0.0,45.69259,-113.96828
2011-07-12,0.0,45.69259,-113.96828
2011-07-13,0.0,45.69259,-113.96828
2011-07-14,0.0,45.69259,-113.96828
2011-07-15,0.0,45.69259,-113.96828
2011-07-16,0.0,45.69259,-113.96828
2011-07-17,0.0,45.69259,-113.96828
2011-07-18,0.0,45.69259,-113.96828
2011-07-19,0.0,45.69259,-113.96828
2011-07-20,0.0,45.69259,-113.96828
2011-07-21,0.0,45.69259,-113.96828
2011-07-22,0.0,45.69259,-113.96828
2011-07-23,0.0,45.69259,-113.96828
2011-07-24,0.0,45.69259,-113.96828
2011-07-25,0.0,45.69259,-113.96828
2011-07-26,0.0,45.69259,-113.96828
2011-07-27,0.0,45.69259,-113.96828
2011-07-28,0.0,45.69259,-113.96828
2011-07-29,0.0,45.69259,-113.96828
2011-07-30,0.0,45.69259,-113.96828
2011-07-31,0.0,45.69259,-113.96828
2011-08-01,0.0,45.69259,-113.96828
2011-08-02,0.0,45.69259,-113.96828
2011-08-03,0.0,45.69259,-113.96828
2011-08-04,0.0,45.69259,-113.96828
2011-08-05,0.0,45.69259,-113.96828
2011-08-06,0.0,45.69259,-113.96828
2011-08-07,0.0,45.69259,-113.96828
2011-08-08,0.0,45.69259,-113.96828
2011-08-09,0.0,45.69259,-113.96828
2011-08-10,0.0,45.69259,-113.96828
2011-08-11,0.0,45.69259,-113.96828
2011-08-12,0.0,45.69259,-113.96828
2011-08-13,0.0,45.69259,-113.96828
2011-08-14,0.0,45.69259,-113.96828
2011-08-15,0.0,45.69259,-113.96828
2011-08-16,0.0,45.69259,-113.96828
2011-08-17,0.0,45.69259,-113.96828
2011-08-18,0.0,45.69259,-113.96828
2011-08-19,0.0,45.69259,-113.96828
2011-08-20,0.0,45.69259,-113.96828
2011-08-21,0.0,45.69259,-113.96828
2011-08-22,0.0,45.69259,-113.96828
2011-08-23,0.0,45.69259,-113.96828
2011-08-24,0.0,45.69259,-113.96828
2011-08-25,0.0,45.69259,-113.96828
2011-08-26,0.0,45.69259,-113.96828
2011-08-27,0.0,45.69259,-113.96828
2011-08-28,0.0,45.69259,-113.96828
2011-08-29,0.0,45.69259,-113.96828
2011-08-30,0.0,45.69259,-113.96828
2011-08-31,0.0,45.69259,-113.96828
2011-09-01,0.0,45.69259,-113.96828
2011-09-02,0.0,45.69259,-113.96828
2011-09-03,0.0,45.69259,-113.96828
2011-09-04,0.0,45.69259,-113.96828
2011-09-05,0.0,45.69259,-113.96828
2011-09-06,0.0,45.69259,-113.96828
2011-09-07,0.0,45.69259,-113.96828
2011-09-08,0.0,45.69259,-113.96828
2011-09-09,0.0,45.69259,-113.96828
2011-09-10,0.0,45.69259,-113.96828
2011-09-11,0.0,45.69259,-113.96828
2011-09-12,0.0,45.69259,-113.96828
2011-09-13,0.0,45.69259,-113.96828
2011-09-14,0.0,45.69259,-113.96828
2011-09-15,0.0,45.69259,-113.96828
2011-09-16,0.0,45.69259,-113.96828
2011-09-17,0.0,45.69259,-113.96828
2011-09-18,0.0,45.69259,-113.96828
2011-09-19,0.0,45.69259,-113.96828
2011-09-20,0.0,45.69259,-113.96828
2011-09-21,0.0,45.69259,-113.96828
2011-09-22,0.0,45.69259,-113.96828
2011-09-23,0.0,45.69259,-113.96828
2011-09-24,0.0,45.69259,-113.96828
2011-09-25,0.0,45.69259,-113.96828
2011-09-26,0.0,45.69259,-113.96828
2011-09-27,0.0,45.69259,-113.96828
2011-09-28,0.0,45.69259,-113.96828
2011-09-29,0.0,45.69259,-113.96828
2011-09-30,0.0,45.69259,-113.96828
2011-10-01,0.0,45.69259,-113.96828
2011-10-02,0.0,45.69259,-113.96828
2011-10-03,0.0,45.69259,-113.96828
2011-10-04,0.0,45.69259,-113.96828
2011-10-05,0.0,45.69259,-113.96828
2011-10-06,0.0,45.69259,-113.96828
2011-10-07,0.0,45.69259,-113.96828
2011-10-08,0.0,45.69259,-113.96828
2011-10-09,0.0,45.69259,-113.96828
2011-10-10,0.0,45.69259,-113.96828
2011-10-11,0.0,45.69259,-113.96828
2011-10-12,15.24,45.69259,-113.96828
2011-10-13,15.24,45.69259,-113.96828
2011-10-14,15.24,45.69259,-113.96828
2011-10-15,10.16,45.69259,-113.96828
2011-10-16,0.0,45.69259,-113.96828
2011-10-17,0.0,45.69259,-113.96828
2011-10-18,0.0,45.69259,-113.96828
2011-10-19,0.0,45.69259,-113.96828
2011-10-20,0.0,45.69259,-113.96828
2011-10-21,0.0,45.69259,-113.96828
2011-10-22,0.0,45.69259,-113.96828
2011-10-23,0.0,45.69259,-113.96828
2011-10-24,0.0,45.69259,-113.96828
2011-10-25,0.0,45.69259,-113.96828
2011-10-26,0.0,45.69259,-113.96828
2011-10-27,5.08,45.69259,-113.96828
2011-10-28,0.0,45.69259,-113.96828
2011-10-29,0.0,45.69259,-113.96828
2011-10-30,0.0,45.69259,-113.96828
2011-10-31,0.0,45.69259,-113.96828
2011-11-01,10.16,45.69259,-113.96828
2011-11-02,12.7,45.69259,-113.96828
2011-11-03,15.24,45.69259,-113.96828
2011-11-04,15.24,45.69259,-113.96828
2011-11-05,15.24,45.69259,-113.96828
2011-11-06,15.24,45.69259,-113.96828
2011-11-07,15.24,45.69259,-113.96828
2011-11-08,17.78,45.69259,-113.96828
2011-11-09,20.32,45.69259,-113.96828
2011-11-10,20.32,45.69259,-113.96828
2011-11-11,20.32,45.69259,-113.96828
2011-11-12,22.86,45.69259,-113.96828
2011-11-13,27.94,45.69259,-113.96828
2011-11-14,43.18,45.69259,-113.96828
2011-11-15,55.88,45.69259,-113.96828
2011-11-16,58.42,45.69259,-113.96828
2011-11-17,60.96,45.69259,-113.96828
2011-11-18,83.82,45.69259,-113.96828
2011-11-19,96.52,45.69259,-113.96828
2011-11-20,99.06,45.69259,-113.96828
2011-11-21,101.6,45.69259,-113.96828
2011-11-22,104.14,45.69259,-113.96828
2011-11-23,109.22,45.69259,-113.96828
2011-11-24,111.76,45.69259,-113.96828
2011-11-25,111.76,45.69259,-113.96828
2011-11-26,121.92,45.69259,-113.96828
2011-11-27,121.92,45.69259,-113.96828
2011-11-28,121.92,45.69259,-113.96828
2011-11-29,124.46,45.69259,-113.96828
2011-11-30,124.46,45.69259,-113.96828
2011-12-01,129.54,45.69259,-113.96828
2011-12-02,129.54,45.69259,-113.96828
2011-12-03,129.54,45.69259,-113.96828
2011-12-04,132.08,45.69259,-113.96828
2011-12-05,134.62,45.69259,-113.96828
2011-12-06,134.62,45.69259,-113.96828
2011-12-07,137.16,45.69259,-113.96828
2011-12-08,137.16,45.69259,-113.96828
2011-12-09,137.16,45.69259,-113.96828
2011-12-10,137.16,45.69259,-113.96828
2011-12-11,137.16,45.69259,-113.96828
2011-12-12,137.16,45.69259,-113.96828
2011-12-13,137.16,45.69259,-113.96828
2011-12-14,137.16,45.69259,-113.96828
2011-12-15,137.16,45.69259,-113.96828
2011-12-16,137.16,45.69259,-113.96828
2011-12-17,137.16,45.69259,-113.96828
2011-12-18,139.7,45.69259,-113.96828
2011-12-19,139.7,45.69259,-113.96828
2011-12-20,139.7,45.69259,-113.96828
2011-12-21,142.24,45.69259,-113.96828
2011-12-22,147.32,45.69259,-113.96828
2011-12-23,147.32,45.69259,-113.96828
2011-12-24,147.32,45.69259,-113.96828
2011-12-25,147.32,45.69259,-113.96828
2011-12-26,147.32,45.69259,-113.96828
2011-12-27,147.32,45.69259,-113.96828
2011-12-28,149.86,45.69259,-113.96828
2011-12-29,190.5,45.69259,-113.96828
2011-12-30,203.2,45.69259,-113.96828
2011-12-31,236.22,45.69259,-113.96828
2012-01-01,236.22,45.69259,-113.96828
2012-01-02,236.22,45.69259,-113.96828
2012-01-03,238.76,45.69259,-113.96828
2012-01-04,238.76,45.69259,-113.96828
2012-01-05,238.76,45.69259,-113.96828
2012-01-06,238.76,45.69259,-113.96828
2012-01-07,238.76,45.69259,-113.96828
2012-01-08,238.76,45.69259,-113.96828
2012-01-09,238.76,45.69259,-113.96828
2012-01-10,238.76,45.69259,-113.96828
2012-01-11,243.84,45.69259,-113.96828
2012-01-12,243.84,45.69259,-113.96828
2012-01-13,243.84,45.69259,-113.96828
2012-01-14,243.84,45.69259,-113.96828
2012-01-15,246.38,45.69259,-113.96828
2012-01-16,246.38,45.69259,-113.96828
2012-01-17,246.38,45.69259,-113.96828
2012-01-18,254.0,45.69259,-113.96828
2012-01-19,289.56,45.69259,-113.96828
2012-01-20,335.28,45.69259,-113.96828
2012-01-21,342.9,45.69259,-113.96828
2012-01-22,353.06,45.69259,-113.96828
2012-01-23,353.06,45.69259,-113.96828
2012-01-24,358.14,45.69259,-113.96828
2012-01-25,363.22,45.69259,-113.96828
2012-01-26,370.84,45.69259,-113.96828
2012-01-27,386.08,45.69259,-113.96828
2012-01-28,388.62,45.69259,-113.96828
2012-01-29,393.7,45.69259,-113.96828
2012-01-30,398.78,45.69259,-113.96828
2012-01-31,411.48,45.69259,-113.96828
2012-02-01,411.48,45.69259,-113.96828
2012-02-02,414.02,45.69259,-113.96828
2012-02-03,414.02,45.69259,-113.96828
2012-02-04,414.02,45.69259,-113.96828
2012-02-05,414.02,45.69259,-113.96828
2012-02-06,416.56,45.69259,-113.96828
2012-02-07,416.56,45.69259,-113.96828
2012-02-08,416.56,45.69259,-113.96828
2012-02-09,416.56,45.69259,-113.96828
2012-02-10,419.1,45.69259,-113.96828
2012-02-11,419.1,45.69259,-113.96828
2012-02-12,419.1,45.69259,-113.96828
2012-02-13,419.1,45.69259,-113.96828
2012-02-14,419.1,45.69259,-113.96828
2012-02-15,419.1,45.69259,-113.96828
