date,swe,latitude,longitude
1992-09-27,0.0,39.31917,-114.62278
1992-09-28,0.0,39.31917,-114.62278
1992-09-29,0.0,39.31917,-114.62278
1992-09-30,0.0,39.31917,-114.62278
1992-10-01,0.0,39.31917,-114.62278
1992-10-02,0.0,39.31917,-114.62278
1992-10-03,0.0,39.31917,-114.62278
1992-10-04,0.0,39.31917,-114.62278
1992-10-05,0.0,39.31917,-114.62278
1992-10-06,0.0,39.31917,-114.62278
1992-10-07,0.0,39.31917,-114.62278
1992-10-08,0.0,39.31917,-114.62278
1992-10-09,0.0,39.31917,-114.62278
1992-10-10,0.0,39.31917,-114.62278
1992-10-11,0.0,39.31917,-114.62278
1992-10-12,0.0,39.31917,-114.62278
1992-10-13,0.0,39.31917,-114.62278
1992-10-14,0.0,39.31917,-114.62278
1992-10-15,0.0,39.31917,-114.62278
1992-10-16,0.0,39.31917,-114.62278
1992-10-17,0.0,39.31917,-114.62278
1992-10-18,0.0,39.31917,-114.62278
1992-10-19,0.0,39.31917,-114.62278
1992-10-20,0.0,39.31917,-114.62278
1992-10-21,0.0,39.31917,-114.62278
1992-10-22,0.0,39.31917,-114.62278
1992-10-23,0.0,39.31917,-114.62278
1992-10-24,0.0,39.31917,-114.62278
1992-10-25,0.0,39.31917,-114.62278
1992-10-26,0.0,39.31917,-114.62278
1992-10-27,0.0,39.31917,-114.62278
1992-10-28,0.0,39.31917,-114.62278
1992-10-29,5.08,39.31917,-114.62278
1992-10-30,7.62,39.31917,-114.62278
1992-10-31,33.02,39.31917,-114.62278
1992-11-01,33.02,39.31917,-114.62278
1992-11-02,38.1,39.31917,-114.62278
1992-11-03,43.18,39.31917,-114.62278
1992-11-04,43.18,39.31917,-114.62278
1992-11-05,43.18,39.31917,-114.62278
1992-11-06,43.18,39.31917,-114.62278
1992-11-07,43.18,39.31917,-114.62278
1992-11-08,43.18,39.31917,-114.62278
1992-11-09,43.18,39.31917,-114.62278
1992-11-10,43.18,39.31917,-114.62278
1992-11-11,43.18,39.31917,-114.62278
1992-11-12,43.18,39.31917,-114.62278
1992-11-13,43.18,39.31917,-114.62278
1992-11-14,43.18,39.31917,-114.62278
1992-11-15,43.18,39.31917,-114.62278
1992-11-16,45.72,39.31917,-114.62278
1992-11-17,45.72,39.31917,-114.62278
1992-11-18,45.72,39.31917,-114.62278
1992-11-19,45.72,39.31917,-114.62278
1992-11-20,50.8,39.31917,-114.62278
1992-11-21,50.8,39.31917,-114.62278
1992-11-22,50.8,39.31917,-114.62278
1992-11-23,58.42,39.31917,-114.62278
1992-11-24,63.5,39.31917,-114.62278
1992-11-25,63.5,39.31917,-114.62278
1992-11-26,63.5,39.31917,-114.62278
1992-11-27,63.5,39.31917,-114.62278
1992-11-28,68.58,39.31917,-114.62278
1992-11-29,73.66,39.31917,-114.62278
1992-11-30,73.66,39.31917,-114.62278
1992-12-01,73.66,39.31917,-114.62278
1992-12-02,73.66,39.31917,-114.62278
1992-12-03,73.66,39.31917,-114.62278
1992-12-04,73.66,39.31917,-114.62278
1992-12-05,73.66,39.31917,-114.62278
1992-12-06,73.66,39.31917,-114.62278
1992-12-07,73.66,39.31917,-114.62278
1992-12-08,93.98,39.31917,-114.62278
1992-12-09,96.52,39.31917,-114.62278
1992-12-10,101.6,39.31917,-114.62278
1992-12-11,104.14,39.31917,-114.62278
1992-12-12,119.38,39.31917,-114.62278
1992-12-13,121.92,39.31917,-114.62278
1992-12-14,121.92,39.31917,-114.62278
1992-12-15,124.46,39.31917,-114.62278
1992-12-16,129.54,39.31917,-114.62278
1992-12-17,129.54,39.31917,-114.62278
1992-12-18,132.08,39.31917,-114.62278
1992-12-19,134.62,39.31917,-114.62278
1992-12-20,137.16,39.31917,-114.62278
1992-12-21,137.16,39.31917,-114.62278
1992-12-22,137.16,39.31917,-114.62278
1992-12-23,137.16,39.31917,-114.62278
1992-12-24,137.16,39.31917,-114.62278
1992-12-25,137.16,39.31917,-114.62278
1992-12-26,137.16,39.31917,-114.62278
1992-12-27,137.16,39.31917,-114.62278
1992-12-28,137.16,39.31917,-114.62278
1992-12-29,154.94,39.31917,-114.62278
1992-12-30,198.12,39.31917,-114.62278
1992-12-31,215.9,39.31917,-114.62278
1993-01-01,218.44,39.31917,-114.62278
1993-01-02,220.98,39.31917,-114.62278
1993-01-03,236.22,39.31917,-114.62278
1993-01-04,236.22,39.31917,-114.62278
1993-01-05,238.76,39.31917,-114.62278
1993-01-06,238.76,39.31917,-114.62278
1993-01-07,243.84,39.31917,-114.62278
1993-01-08,251.46,39.31917,-114.62278
1993-01-09,261.62,39.31917,-114.62278
1993-01-10,269.24,39.31917,-114.62278
1993-01-11,302.26,39.31917,-114.62278
1993-01-12,302.26,39.31917,-114.62278
1993-01-13,312.42,39.31917,-114.62278
1993-01-14,317.5,39.31917,-114.62278
1993-01-15,327.66,39.31917,-114.62278
1993-01-16,335.28,39.31917,-114.62278
1993-01-17,337.82,39.31917,-114.62278
1993-01-18,365.76,39.31917,-114.62278
1993-01-19,373.38,39.31917,-114.62278
1993-01-20,373.38,39.31917,-114.62278
1993-01-21,375.92,39.31917,-114.62278
1993-01-22,381.0,39.31917,-114.62278
1993-01-23,383.54,39.31917,-114.62278
1993-01-24,383.54,39.31917,-114.62278
1993-01-25,383.54,39.31917,-114.62278
1993-01-26,386.08,39.31917,-114.62278
1993-01-27,388.62,39.31917,-114.62278
1993-01-28,388.62,39.31917,-114.62278
1993-01-29,388.62,39.31917,-114.62278
1993-01-30,393.7,39.31917,-114.62278
1993-01-31,406.4,39.31917,-114.62278
1993-02-01,411.48,39.31917,-114.62278
1993-02-02,411.48,39.31917,-114.62278
1993-02-03,414.02,39.31917,-114.62278
1993-02-04,416.56,39.31917,-114.62278
1993-02-05,416.56,39.31917,-114.62278
1993-02-06,421.64,39.31917,-114.62278
1993-02-07,421.64,39.31917,-114.62278
1993-02-08,429.26,39.31917,-114.62278
1993-02-09,447.04,39.31917,-114.62278
1993-02-10,459.74,39.31917,-114.62278
1993-02-11,462.28,39.31917,-114.62278
1993-02-12,467.36,39.31917,-114.62278
1993-02-13,467.36,39.31917,-114.62278
1993-02-14,467.36,39.31917,-114.62278
1993-02-15,467.36,39.31917,-114.62278
1993-02-16,469.9,39.31917,-114.62278
1993-02-17,474.98,39.31917,-114.62278
1993-02-18,477.52,39.31917,-114.62278
1993-02-19,487.68,39.31917,-114.62278
1993-02-20,515.62,39.31917,-114.62278
1993-02-21,533.4,39.31917,-114.62278
1993-02-22,535.94,39.31917,-114.62278
1993-02-23,538.48,39.31917,-114.62278
1993-02-24,553.72,39.31917,-114.62278
1993-02-25,571.5,39.31917,-114.62278
1993-02-26,574.04,39.31917,-114.62278
1993-02-27,579.12,39.31917,-114.62278
1993-02-28,581.66,39.31917,-114.62278
1993-03-01,581.66,39.31917,-114.62278
1993-03-02,584.2,39.31917,-114.62278
1993-03-03,586.74,39.31917,-114.62278
1993-03-04,594.36,39.31917,-114.62278
1993-03-05,596.9,39.31917,-114.62278
1993-03-06,599.44,39.31917,-114.62278
1993-03-07,601.98,39.31917,-114.62278
1993-03-08,601.98,39.31917,-114.62278
1993-03-09,604.52,39.31917,-114.62278
1993-03-10,604.52,39.31917,-114.62278
1993-03-11,604.52,39.31917,-114.62278
1993-03-12,604.52,39.31917,-114.62278
1993-03-13,604.52,39.31917,-114.62278
1993-03-14,612.14,39.31917,-114.62278
1993-03-15,622.3,39.31917,-114.62278
1993-03-16,622.3,39.31917,-114.62278
1993-03-17,622.3,39.31917,-114.62278
1993-03-18,629.92,39.31917,-114.62278
1993-03-19,635.0,39.31917,-114.62278
1993-03-20,635.0,39.31917,-114.62278
1993-03-21,642.62,39.31917,-114.62278
1993-03-22,642.62,39.31917,-114.62278
1993-03-23,637.54,39.31917,-114.62278
1993-03-24,635.0,39.31917,-114.62278
1993-03-25,632.46,39.31917,-114.62278
1993-03-26,632.46,39.31917,-114.62278
1993-03-27,635.0,39.31917,-114.62278
1993-03-28,642.62,39.31917,-114.62278
1993-03-29,678.18,39.31917,-114.62278
1993-03-30,675.64,39.31917,-114.62278
1993-03-31,673.1,39.31917,-114.62278
1993-04-01,670.56,39.31917,-114.62278
1993-04-02,668.02,39.31917,-114.62278
1993-04-03,668.02,39.31917,-114.62278
1993-04-04,668.02,39.31917,-114.62278
1993-04-05,665.48,39.31917,-114.62278
1993-04-06,668.02,39.31917,-114.62278
1993-04-07,670.56,39.31917,-114.62278
1993-04-08,675.64,39.31917,-114.62278
1993-04-09,673.1,39.31917,-114.62278
1993-04-10,670.56,39.31917,-114.62278
1993-04-11,670.56,39.31917,-114.62278
1993-04-12,670.56,39.31917,-114.62278
1993-04-13,670.56,39.31917,-114.62278
1993-04-14,668.02,39.31917,-114.62278
1993-04-15,668.02,39.31917,-114.62278
1993-04-16,668.02,39.31917,-114.62278
1993-04-17,668.02,39.31917,-114.62278
1993-04-18,668.02,39.31917,-114.62278
1993-04-19,668.02,39.31917,-114.62278
1993-04-20,668.02,39.31917,-114.62278
1993-04-21,665.48,39.31917,-114.62278
1993-04-22,657.86,39.31917,-114.62278
1993-04-23,652.78,39.31917,-114.62278
1993-04-24,647.7,39.31917,-114.62278
1993-04-25,655.32,39.31917,-114.62278
1993-04-26,642.62,39.31917,-114.62278
1993-04-27,629.92,39.31917,-114.62278
1993-04-28,614.68,39.31917,-114.62278
1993-04-29,604.52,39.31917,-114.62278
1993-04-30,594.36,39.31917,-114.62278
1993-05-01,586.74,39.31917,-114.62278
1993-05-02,579.12,39.31917,-114.62278
1993-05-03,563.88,39.31917,-114.62278
1993-05-04,548.64,39.31917,-114.62278
1993-05-05,558.8,39.31917,-114.62278
1993-05-06,566.42,39.31917,-114.62278
1993-05-07,589.28,39.31917,-114.62278
1993-05-08,591.82,39.31917,-114.62278
1993-05-09,594.36,39.31917,-114.62278
1993-05-10,594.36,39.31917,-114.62278
1993-05-11,586.74,39.31917,-114.62278
1993-05-12,561.34,39.31917,-114.62278
1993-05-13,525.78,39.31917,-114.62278
1993-05-14,490.22,39.31917,-114.62278
1993-05-15,459.74,39.31917,-114.62278
1993-05-16,439.42,39.31917,-114.62278
1993-05-17,424.18,39.31917,-114.62278
1993-05-18,396.24,39.31917,-114.62278
1993-05-19,378.46,39.31917,-114.62278
1993-05-20,353.06,39.31917,-114.62278
1993-05-21,320.04,39.31917,-114.62278
1993-05-22,294.64,39.31917,-114.62278
1993-05-23,271.78,39.31917,-114.62278
1993-05-24,243.84,39.31917,-114.62278
1993-05-25,210.82,39.31917,-114.62278
1993-05-26,170.18,39.31917,-114.62278
1993-05-27,134.62,39.31917,-114.62278
1993-05-28,101.6,39.31917,-114.62278
1993-05-29,73.66,39.31917,-114.62278
1993-05-30,35.56,39.31917,-114.62278
1993-05-31,15.24,39.31917,-114.62278
1993-06-01,2.54,39.31917,-114.62278
1993-06-02,0.0,39.31917,-114.62278
1993-06-03,0.0,39.31917,-114.62278
1993-06-04,0.0,39.31917,-114.62278
1993-06-05,0.0,39.31917,-114.62278
1993-06-06,0.0,39.31917,-114.62278
1993-06-07,0.0,39.31917,-114.62278
1993-06-08,22.86,39.31917,-114.62278
1993-06-09,7.62,39.31917,-114.62278
1993-06-10,0.0,39.31917,-114.62278
1993-06-11,0.0,39.31917,-114.62278
1993-06-12,0.0,39.31917,-114.62278
1993-06-13,0.0,39.31917,-114.62278
1993-06-14,0.0,39.31917,-114.62278
1993-06-15,0.0,39.31917,-114.62278
1993-06-16,0.0,39.31917,-114.62278
1993-06-17,0.0,39.31917,-114.62278
1993-06-18,0.0,39.31917,-114.62278
1993-06-19,0.0,39.31917,-114.62278
1993-06-20,0.0,39.31917,-114.62278
1993-06-21,0.0,39.31917,-114.62278
1993-06-22,0.0,39.31917,-114.62278
1993-06-23,0.0,39.31917,-114.62278
1993-06-24,0.0,39.31917,-114.62278
1993-06-25,0.0,39.31917,-114.62278
1993-06-26,0.0,39.31917,-114.62278
1993-06-27,0.0,39.31917,-114.62278
1993-06-28,0.0,39.31917,-114.62278
1993-06-29,0.0,39.31917,-114.62278
1993-06-30,0.0,39.31917,-114.62278
1993-07-01,0.0,39.31917,-114.62278
1993-07-02,0.0,39.31917,-114.62278
1993-07-03,0.0,39.31917,-114.62278
1993-07-04,0.0,39.31917,-114.62278
1993-07-05,0.0,39.31917,-114.62278
1993-07-06,0.0,39.31917,-114.62278
1993-07-07,0.0,39.31917,-114.62278
1993-07-08,0.0,39.31917,-114.62278
1993-07-09,0.0,39.31917,-114.62278
1993-07-10,0.0,39.31917,-114.62278
1993-07-11,0.0,39.31917,-114.62278
1993-07-12,0.0,39.31917,-114.62278
1993-07-13,0.0,39.31917,-114.62278
1993-07-14,0.0,39.31917,-114.62278
1993-07-15,0.0,39.31917,-114.62278
1993-07-16,0.0,39.31917,-114.62278
1993-07-17,0.0,39.31917,-114.62278
1993-07-18,0.0,39.31917,-114.62278
1993-07-19,0.0,39.31917,-114.62278
1993-07-20,0.0,39.31917,-114.62278
1993-07-21,0.0,39.31917,-114.62278
1993-07-22,0.0,39.31917,-114.62278
1993-07-23,0.0,39.31917,-114.62278
1993-07-24,0.0,39.31917,-114.62278
1993-07-25,0.0,39.31917,-114.62278
1993-07-26,0.0,39.31917,-114.62278
1993-07-27,0.0,39.31917,-114.62278
1993-07-28,0.0,39.31917,-114.62278
1993-07-29,0.0,39.31917,-114.62278
1993-07-30,0.0,39.31917,-114.62278
1993-07-31,0.0,39.31917,-114.62278
1993-08-01,0.0,39.31917,-114.62278
1993-08-02,0.0,39.31917,-114.62278
1993-08-03,0.0,39.31917,-114.62278
1993-08-04,0.0,39.31917,-114.62278
1993-08-05,0.0,39.31917,-114.62278
1993-08-06,0.0,39.31917,-114.62278
1993-08-07,0.0,39.31917,-114.62278
1993-08-08,0.0,39.31917,-114.62278
1993-08-09,0.0,39.31917,-114.62278
1993-08-10,0.0,39.31917,-114.62278
1993-08-11,0.0,39.31917,-114.62278
1993-08-12,0.0,39.31917,-114.62278
1993-08-13,0.0,39.31917,-114.62278
1993-08-14,0.0,39.31917,-114.62278
1993-08-15,0.0,39.31917,-114.62278
1993-08-16,0.0,39.31917,-114.62278
1993-08-17,0.0,39.31917,-114.62278
1993-08-18,0.0,39.31917,-114.62278
1993-08-19,0.0,39.31917,-114.62278
1993-08-20,0.0,39.31917,-114.62278
1993-08-21,0.0,39.31917,-114.62278
1993-08-22,0.0,39.31917,-114.62278
1993-08-23,0.0,39.31917,-114.62278
1993-08-24,0.0,39.31917,-114.62278
1993-08-25,0.0,39.31917,-114.62278
1993-08-26,0.0,39.31917,-114.62278
1993-08-27,0.0,39.31917,-114.62278
1993-08-28,0.0,39.31917,-114.62278
1993-08-29,0.0,39.31917,-114.62278
1993-08-30,0.0,39.31917,-114.62278
1993-08-31,0.0,39.31917,-114.62278
1993-09-01,0.0,39.31917,-114.62278
1993-09-02,0.0,39.31917,-114.62278
1993-09-03,0.0,39.31917,-114.62278
1993-09-04,0.0,39.31917,-114.62278
1993-09-05,0.0,39.31917,-114.62278
1993-09-06,0.0,39.31917,-114.62278
1993-09-07,0.0,39.31917,-114.62278
1993-09-08,0.0,39.31917,-114.62278
1993-09-09,0.0,39.31917,-114.62278
1993-09-10,0.0,39.31917,-114.62278
1993-09-11,0.0,39.31917,-114.62278
1993-09-12,0.0,39.31917,-114.62278
1993-09-13,0.0,39.31917,-114.62278
1993-09-14,0.0,39.31917,-114.62278
1993-09-15,0.0,39.31917,-114.62278
1993-09-16,0.0,39.31917,-114.62278
1993-09-17,0.0,39.31917,-114.62278
1993-09-18,0.0,39.31917,-114.62278
1993-09-19,0.0,39.31917,-114.62278
1993-09-20,0.0,39.31917,-114.62278
1993-09-21,0.0,39.31917,-114.62278
1993-09-22,0.0,39.31917,-114.62278
1993-09-23,0.0,39.31917,-114.62278
1993-09-24,0.0,39.31917,-114.62278
1993-09-25,0.0,39.31917,-114.62278
1993-09-26,0.0,39.31917,-114.62278
1993-09-27,0.0,39.31917,-114.62278
1993-09-28,0.0,39.31917,-114.62278
1993-09-29,0.0,39.31917,-114.62278
1993-09-30,0.0,39.31917,-114.62278
1993-10-01,0.0,39.31917,-114.62278
1993-10-02,0.0,39.31917,-114.62278
1993-10-03,0.0,39.31917,-114.62278
1993-10-04,0.0,39.31917,-114.62278
1993-10-05,0.0,39.31917,-114.62278
1993-10-06,0.0,39.31917,-114.62278
1993-10-07,0.0,39.31917,-114.62278
1993-10-08,0.0,39.31917,-114.62278
1993-10-09,0.0,39.31917,-114.62278
1993-10-10,0.0,39.31917,-114.62278
1993-10-11,0.0,39.31917,-114.62278
1993-10-12,10.16,39.31917,-114.62278
1993-10-13,0.0,39.31917,-114.62278
1993-10-14,0.0,39.31917,-114.62278
1993-10-15,0.0,39.31917,-114.62278
1993-10-16,7.62,39.31917,-114.62278
1993-10-17,7.62,39.31917,-114.62278
1993-10-18,17.78,39.31917,-114.62278
1993-10-19,17.78,39.31917,-114.62278
1993-10-20,17.78,39.31917,-114.62278
1993-10-21,17.78,39.31917,-114.62278
1993-10-22,17.78,39.31917,-114.62278
1993-10-23,12.7,39.31917,-114.62278
1993-10-24,12.7,39.31917,-114.62278
1993-10-25,10.16,39.31917,-114.62278
1993-10-26,5.08,39.31917,-114.62278
1993-10-27,0.0,39.31917,-114.62278
1993-10-28,0.0,39.31917,-114.62278
1993-10-29,0.0,39.31917,-114.62278
1993-10-30,0.0,39.31917,-114.62278
1993-10-31,0.0,39.31917,-114.62278
1993-11-01,0.0,39.31917,-114.62278
1993-11-02,0.0,39.31917,-114.62278
1993-11-03,0.0,39.31917,-114.62278
1993-11-04,0.0,39.31917,-114.62278
1993-11-05,0.0,39.31917,-114.62278
1993-11-06,0.0,39.31917,-114.62278
1993-11-07,0.0,39.31917,-114.62278
1993-11-08,0.0,39.31917,-114.62278
1993-11-09,0.0,39.31917,-114.62278
1993-11-10,0.0,39.31917,-114.62278
1993-11-11,0.0,39.31917,-114.62278
1993-11-12,15.24,39.31917,-114.62278
1993-11-13,22.86,39.31917,-114.62278
1993-11-14,27.94,39.31917,-114.62278
1993-11-15,27.94,39.31917,-114.62278
1993-11-16,27.94,39.31917,-114.62278
1993-11-17,27.94,39.31917,-114.62278
1993-11-18,25.4,39.31917,-114.62278
1993-11-19,25.4,39.31917,-114.62278
1993-11-20,25.4,39.31917,-114.62278
1993-11-21,25.4,39.31917,-114.62278
1993-11-22,25.4,39.31917,-114.62278
1993-11-23,27.94,39.31917,-114.62278
1993-11-24,27.94,39.31917,-114.62278
1993-11-25,27.94,39.31917,-114.62278
1993-11-26,27.94,39.31917,-114.62278
1993-11-27,27.94,39.31917,-114.62278
1993-11-28,27.94,39.31917,-114.62278
1993-11-29,27.94,39.31917,-114.62278
1993-11-30,27.94,39.31917,-114.62278
1993-12-01,35.56,39.31917,-114.62278
1993-12-02,35.56,39.31917,-114.62278
1993-12-03,35.56,39.31917,-114.62278
1993-12-04,35.56,39.31917,-114.62278
1993-12-05,35.56,39.31917,-114.62278
1993-12-06,35.56,39.31917,-114.62278
1993-12-07,38.1,39.31917,-114.62278
1993-12-08,38.1,39.31917,-114.62278
1993-12-09,38.1,39.31917,-114.62278
1993-12-10,38.1,39.31917,-114.62278
1993-12-11,38.1,39.31917,-114.62278
1993-12-12,55.88,39.31917,-114.62278
1993-12-13,60.96,39.31917,-114.62278
1993-12-14,63.5,39.31917,-114.62278
1993-12-15,66.04,39.31917,-114.62278
1993-12-16,71.12,39.31917,-114.62278
1993-12-17,71.12,39.31917,-114.62278
1993-12-18,71.12,39.31917,-114.62278
1993-12-19,71.12,39.31917,-114.62278
1993-12-20,73.66,39.31917,-114.62278
1993-12-21,73.66,39.31917,-114.62278
1993-12-22,73.66,39.31917,-114.62278
1993-12-23,73.66,39.31917,-114.62278
1993-12-24,73.66,39.31917,-114.62278
1993-12-25,73.66,39.31917,-114.62278
1993-12-26,73.66,39.31917,-114.62278
1993-12-27,73.66,39.31917,-114.62278
1993-12-28,76.2,39.31917,-114.62278
1993-12-29,78.74,39.31917,-114.62278
1993-12-30,78.74,39.31917,-114.62278
1993-12-31,78.74,39.31917,-114.62278
1994-01-01,78.74,39.31917,-114.62278
1994-01-02,78.74,39.31917,-114.62278
1994-01-03,78.74,39.31917,-114.62278
1994-01-04,78.74,39.31917,-114.62278
1994-01-05,78.74,39.31917,-114.62278
1994-01-06,81.28,39.31917,-114.62278
1994-01-07,83.82,39.31917,-114.62278
1994-01-08,83.82,39.31917,-114.62278
1994-01-09,86.36,39.31917,-114.62278
1994-01-10,86.36,39.31917,-114.62278
1994-01-11,86.36,39.31917,-114.62278
1994-01-12,88.9,39.31917,-114.62278
1994-01-13,88.9,39.31917,-114.62278
1994-01-14,88.9,39.31917,-114.62278
1994-01-15,88.9,39.31917,-114.62278
1994-01-16,88.9,39.31917,-114.62278
1994-01-17,88.9,39.31917,-114.62278
1994-01-18,91.44,39.31917,-114.62278
1994-01-19,91.44,39.31917,-114.62278
1994-01-20,91.44,39.31917,-114.62278
1994-01-21,91.44,39.31917,-114.62278
1994-01-22,91.44,39.31917,-114.62278
1994-01-23,91.44,39.31917,-114.62278
1994-01-24,91.44,39.31917,-114.62278
1994-01-25,93.98,39.31917,-114.62278
1994-01-26,101.6,39.31917,-114.62278
1994-01-27,106.68,39.31917,-114.62278
1994-01-28,109.22,39.31917,-114.62278
1994-01-29,109.22,39.31917,-114.62278
1994-01-30,109.22,39.31917,-114.62278
1994-01-31,114.3,39.31917,-114.62278
1994-02-01,114.3,39.31917,-114.62278
1994-02-02,114.3,39.31917,-114.62278
1994-02-03,116.84,39.31917,-114.62278
1994-02-04,116.84,39.31917,-114.62278
1994-02-05,116.84,39.31917,-114.62278
1994-02-06,116.84,39.31917,-114.62278
1994-02-07,116.84,39.31917,-114.62278
1994-02-08,134.62,39.31917,-114.62278
1994-02-09,147.32,39.31917,-114.62278
1994-02-10,147.32,39.31917,-114.62278
1994-02-11,152.4,39.31917,-114.62278
1994-02-12,157.48,39.31917,-114.62278
1994-02-13,157.48,39.31917,-114.62278
1994-02-14,157.48,39.31917,-114.62278
1994-02-15,157.48,39.31917,-114.62278
1994-02-16,160.02,39.31917,-114.62278
1994-02-17,162.56,39.31917,-114.62278
1994-02-18,200.66,39.31917,-114.62278
1994-02-19,205.74,39.31917,-114.62278
1994-02-20,208.28,39.31917,-114.62278
1994-02-21,213.36,39.31917,-114.62278
1994-02-22,215.9,39.31917,-114.62278
1994-02-23,215.9,39.31917,-114.62278
1994-02-24,215.9,39.31917,-114.62278
1994-02-25,218.44,39.31917,-114.62278
1994-02-26,220.98,39.31917,-114.62278
1994-02-27,226.06,39.31917,-114.62278
1994-02-28,236.22,39.31917,-114.62278
1994-03-01,236.22,39.31917,-114.62278
1994-03-02,238.76,39.31917,-114.62278
1994-03-03,238.76,39.31917,-114.62278
1994-03-04,238.76,39.31917,-114.62278
1994-03-05,238.76,39.31917,-114.62278
1994-03-06,238.76,39.31917,-114.62278
1994-03-07,238.76,39.31917,-114.62278
1994-03-08,238.76,39.31917,-114.62278
1994-03-09,238.76,39.31917,-114.62278
1994-03-10,238.76,39.31917,-114.62278
1994-03-11,248.92,39.31917,-114.62278
1994-03-12,254.0,39.31917,-114.62278
1994-03-13,254.0,39.31917,-114.62278
1994-03-14,256.54,39.31917,-114.62278
1994-03-15,254.0,39.31917,-114.62278
1994-03-16,254.0,39.31917,-114.62278
1994-03-17,251.46,39.31917,-114.62278
1994-03-18,251.46,39.31917,-114.62278
1994-03-19,251.46,39.31917,-114.62278
1994-03-20,259.08,39.31917,-114.62278
1994-03-21,261.62,39.31917,-114.62278
1994-03-22,264.16,39.31917,-114.62278
1994-03-23,274.32,39.31917,-114.62278
1994-03-24,276.86,39.31917,-114.62278
1994-03-25,284.48,39.31917,-114.62278
1994-03-26,294.64,39.31917,-114.62278
1994-03-27,294.64,39.31917,-114.62278
1994-03-28,294.64,39.31917,-114.62278
1994-03-29,294.64,39.31917,-114.62278
1994-03-30,294.64,39.31917,-114.62278
1994-03-31,294.64,39.31917,-114.62278
1994-04-01,297.18,39.31917,-114.62278
1994-04-02,294.64,39.31917,-114.62278
1994-04-03,292.1,39.31917,-114.62278
1994-04-04,292.1,39.31917,-114.62278
1994-04-05,297.18,39.31917,-114.62278
1994-04-06,297.18,39.31917,-114.62278
1994-04-07,309.88,39.31917,-114.62278
1994-04-08,320.04,39.31917,-114.62278
1994-04-09,330.2,39.31917,-114.62278
1994-04-10,358.14,39.31917,-114.62278
1994-04-11,363.22,39.31917,-114.62278
1994-04-12,365.76,39.31917,-114.62278
1994-04-13,363.22,39.31917,-114.62278
1994-04-14,358.14,39.31917,-114.62278
1994-04-15,353.06,39.31917,-114.62278
1994-04-16,347.98,39.31917,-114.62278
1994-04-17,330.2,39.31917,-114.62278
1994-04-18,320.04,39.31917,-114.62278
1994-04-19,312.42,39.31917,-114.62278
1994-04-20,307.34,39.31917,-114.62278
1994-04-21,302.26,39.31917,-114.62278
1994-04-22,289.56,39.31917,-114.62278
1994-04-23,281.94,39.31917,-114.62278
1994-04-24,281.94,39.31917,-114.62278
1994-04-25,289.56,39.31917,-114.62278
1994-04-26,302.26,39.31917,-114.62278
1994-04-27,317.5,39.31917,-114.62278
1994-04-28,327.66,39.31917,-114.62278
1994-04-29,335.28,39.31917,-114.62278
1994-04-30,337.82,39.31917,-114.62278
1994-05-01,350.52,39.31917,-114.62278
1994-05-02,350.52,39.31917,-114.62278
1994-05-03,358.14,39.31917,-114.62278
1994-05-04,358.14,39.31917,-114.62278
1994-05-05,350.52,39.31917,-114.62278
1994-05-06,337.82,39.31917,-114.62278
1994-05-07,330.2,39.31917,-114.62278
1994-05-08,330.2,39.31917,-114.62278
1994-05-09,322.58,39.31917,-114.62278
1994-05-10,314.96,39.31917,-114.62278
1994-05-11,299.72,39.31917,-114.62278
1994-05-12,276.86,39.31917,-114.62278
1994-05-13,261.62,39.31917,-114.62278
1994-05-14,246.38,39.31917,-114.62278
1994-05-15,226.06,39.31917,-114.62278
