date,swe,latitude,longitude
1992-09-27,0.0,43.86067,-109.32163
1992-09-28,0.0,43.86067,-109.32163
1992-09-29,0.0,43.86067,-109.32163
1992-09-30,0.0,43.86067,-109.32163
1992-10-01,0.0,43.86067,-109.32163
1992-10-02,0.0,43.86067,-109.32163
1992-10-03,0.0,43.86067,-109.32163
1992-10-04,0.0,43.86067,-109.32163
1992-10-05,0.0,43.86067,-109.32163
1992-10-06,0.0,43.86067,-109.32163
1992-10-07,0.0,43.86067,-109.32163
1992-10-08,0.0,43.86067,-109.32163
1992-10-09,0.0,43.86067,-109.32163
1992-10-10,0.0,43.86067,-109.32163
1992-10-11,2.54,43.86067,-109.32163
1992-10-12,5.08,43.86067,-109.32163
1992-10-13,5.08,43.86067,-109.32163
1992-10-14,0.0,43.86067,-109.32163
1992-10-15,0.0,43.86067,-109.32163
1992-10-16,10.16,43.86067,-109.32163
1992-10-17,17.78,43.86067,-109.32163
1992-10-18,17.78,43.86067,-109.32163
1992-10-19,17.78,43.86067,-109.32163
1992-10-20,15.24,43.86067,-109.32163
1992-10-21,15.24,43.86067,-109.32163
1992-10-22,15.24,43.86067,-109.32163
1992-10-23,12.7,43.86067,-109.32163
1992-10-24,20.32,43.86067,-109.32163
1992-10-25,22.86,43.86067,-109.32163
1992-10-26,22.86,43.86067,-109.32163
1992-10-27,22.86,43.86067,-109.32163
1992-10-28,22.86,43.86067,-109.32163
1992-10-29,22.86,43.86067,-109.32163
1992-10-30,22.86,43.86067,-109.32163
1992-10-31,22.86,43.86067,-109.32163
1992-11-01,22.86,43.86067,-109.32163
1992-11-02,27.94,43.86067,-109.32163
1992-11-03,27.94,43.86067,-109.32163
1992-11-04,27.94,43.86067,-109.32163
1992-11-05,27.94,43.86067,-109.32163
1992-11-06,27.94,43.86067,-109.32163
1992-11-07,27.94,43.86067,-109.32163
1992-11-08,27.94,43.86067,-109.32163
1992-11-09,27.94,43.86067,-109.32163
1992-11-10,27.94,43.86067,-109.32163
1992-11-11,27.94,43.86067,-109.32163
1992-11-12,27.94,43.86067,-109.32163
1992-11-13,27.94,43.86067,-109.32163
1992-11-14,30.48,43.86067,-109.32163
1992-11-15,30.48,43.86067,-109.32163
1992-11-16,30.48,43.86067,-109.32163
1992-11-17,30.48,43.86067,-109.32163
1992-11-18,30.48,43.86067,-109.32163
1992-11-19,30.48,43.86067,-109.32163
1992-11-20,27.94,43.86067,-109.32163
1992-11-21,27.94,43.86067,-109.32163
1992-11-22,27.94,43.86067,-109.32163
1992-11-23,30.48,43.86067,-109.32163
1992-11-24,35.56,43.86067,-109.32163
1992-11-25,35.56,43.86067,-109.32163
1992-11-26,35.56,43.86067,-109.32163
1992-11-27,35.56,43.86067,-109.32163
1992-11-28,35.56,43.86067,-109.32163
1992-11-29,38.1,43.86067,-109.32163
1992-11-30,38.1,43.86067,-109.32163
1992-12-01,38.1,43.86067,-109.32163
1992-12-02,38.1,43.86067,-109.32163
1992-12-03,45.72,43.86067,-109.32163
1992-12-04,50.8,43.86067,-109.32163
1992-12-05,50.8,43.86067,-109.32163
1992-12-06,55.88,43.86067,-109.32163
1992-12-07,55.88,43.86067,-109.32163
1992-12-08,55.88,43.86067,-109.32163
1992-12-09,55.88,43.86067,-109.32163
1992-12-10,66.04,43.86067,-109.32163
1992-12-11,71.12,43.86067,-109.32163
1992-12-12,73.66,43.86067,-109.32163
1992-12-13,78.74,43.86067,-109.32163
1992-12-14,78.74,43.86067,-109.32163
1992-12-15,81.28,43.86067,-109.32163
1992-12-16,83.82,43.86067,-109.32163
1992-12-17,83.82,43.86067,-109.32163
1992-12-18,86.36,43.86067,-109.32163
1992-12-19,86.36,43.86067,-109.32163
1992-12-20,86.36,43.86067,-109.32163
1992-12-21,86.36,43.86067,-109.32163
1992-12-22,88.9,43.86067,-109.32163
1992-12-23,88.9,43.86067,-109.32163
1992-12-24,91.44,43.86067,-109.32163
1992-12-25,91.44,43.86067,-109.32163
1992-12-26,91.44,43.86067,-109.32163
1992-12-27,93.98,43.86067,-109.32163
1992-12-28,96.52,43.86067,-109.32163
1992-12-29,96.52,43.86067,-109.32163
1992-12-30,101.6,43.86067,-109.32163
1992-12-31,101.6,43.86067,-109.32163
1993-01-01,101.6,43.86067,-109.32163
1993-01-02,104.14,43.86067,-109.32163
1993-01-03,104.14,43.86067,-109.32163
1993-01-04,104.14,43.86067,-109.32163
1993-01-05,106.68,43.86067,-109.32163
1993-01-06,106.68,43.86067,-109.32163
1993-01-07,106.68,43.86067,-109.32163
1993-01-08,106.68,43.86067,-109.32163
1993-01-09,109.22,43.86067,-109.32163
1993-01-10,109.22,43.86067,-109.32163
1993-01-11,111.76,43.86067,-109.32163
1993-01-12,114.3,43.86067,-109.32163
1993-01-13,114.3,43.86067,-109.32163
1993-01-14,114.3,43.86067,-109.32163
1993-01-15,119.38,43.86067,-109.32163
1993-01-16,119.38,43.86067,-109.32163
1993-01-17,119.38,43.86067,-109.32163
1993-01-18,114.3,43.86067,-109.32163
1993-01-19,114.3,43.86067,-109.32163
1993-01-20,116.84,43.86067,-109.32163
1993-01-21,119.38,43.86067,-109.32163
1993-01-22,121.92,43.86067,-109.32163
1993-01-23,127.0,43.86067,-109.32163
1993-01-24,127.0,43.86067,-109.32163
1993-01-25,127.0,43.86067,-109.32163
1993-01-26,132.08,43.86067,-109.32163
1993-01-27,132.08,43.86067,-109.32163
1993-01-28,132.08,43.86067,-109.32163
1993-01-29,132.08,43.86067,-109.32163
1993-01-30,132.08,43.86067,-109.32163
1993-01-31,132.08,43.86067,-109.32163
1993-02-01,132.08,43.86067,-109.32163
1993-02-02,132.08,43.86067,-109.32163
1993-02-03,132.08,43.86067,-109.32163
1993-02-04,132.08,43.86067,-109.32163
1993-02-05,132.08,43.86067,-109.32163
1993-02-06,132.08,43.86067,-109.32163
1993-02-07,132.08,43.86067,-109.32163
1993-02-08,132.08,43.86067,-109.32163
1993-02-09,132.08,43.86067,-109.32163
1993-02-10,134.62,43.86067,-109.32163
1993-02-11,134.62,43.86067,-109.32163
1993-02-12,134.62,43.86067,-109.32163
1993-02-13,134.62,43.86067,-109.32163
1993-02-14,134.62,43.86067,-109.32163
1993-02-15,134.62,43.86067,-109.32163
1993-02-16,134.62,43.86067,-109.32163
1993-02-17,134.62,43.86067,-109.32163
1993-02-18,134.62,43.86067,-109.32163
1993-02-19,137.16,43.86067,-109.32163
1993-02-20,147.32,43.86067,-109.32163
1993-02-21,149.86,43.86067,-109.32163
1993-02-22,149.86,43.86067,-109.32163
1993-02-23,152.4,43.86067,-109.32163
1993-02-24,154.94,43.86067,-109.32163
1993-02-25,154.94,43.86067,-109.32163
1993-02-26,154.94,43.86067,-109.32163
1993-02-27,154.94,43.86067,-109.32163
1993-02-28,154.94,43.86067,-109.32163
1993-03-01,157.48,43.86067,-109.32163
1993-03-02,157.48,43.86067,-109.32163
1993-03-03,157.48,43.86067,-109.32163
1993-03-04,157.48,43.86067,-109.32163
1993-03-05,162.56,43.86067,-109.32163
1993-03-06,162.56,43.86067,-109.32163
1993-03-07,165.1,43.86067,-109.32163
1993-03-08,165.1,43.86067,-109.32163
1993-03-09,165.1,43.86067,-109.32163
1993-03-10,165.1,43.86067,-109.32163
1993-03-11,165.1,43.86067,-109.32163
1993-03-12,165.1,43.86067,-109.32163
1993-03-13,165.1,43.86067,-109.32163
1993-03-14,165.1,43.86067,-109.32163
1993-03-15,170.18,43.86067,-109.32163
1993-03-16,175.26,43.86067,-109.32163
1993-03-17,182.88,43.86067,-109.32163
1993-03-18,187.96,43.86067,-109.32163
1993-03-19,187.96,43.86067,-109.32163
1993-03-20,187.96,43.86067,-109.32163
1993-03-21,187.96,43.86067,-109.32163
1993-03-22,187.96,43.86067,-109.32163
1993-03-23,193.04,43.86067,-109.32163
1993-03-24,193.04,43.86067,-109.32163
1993-03-25,195.58,43.86067,-109.32163
1993-03-26,195.58,43.86067,-109.32163
1993-03-27,195.58,43.86067,-109.32163
1993-03-28,200.66,43.86067,-109.32163
1993-03-29,200.66,43.86067,-109.32163
1993-03-30,203.2,43.86067,-109.32163
1993-03-31,205.74,43.86067,-109.32163
1993-04-01,205.74,43.86067,-109.32163
1993-04-02,208.28,43.86067,-109.32163
1993-04-03,218.44,43.86067,-109.32163
1993-04-04,218.44,43.86067,-109.32163
1993-04-05,220.98,43.86067,-109.32163
1993-04-06,223.52,43.86067,-109.32163
1993-04-07,223.52,43.86067,-109.32163
1993-04-08,223.52,43.86067,-109.32163
1993-04-09,228.6,43.86067,-109.32163
1993-04-10,228.6,43.86067,-109.32163
1993-04-11,231.14,43.86067,-109.32163
1993-04-12,231.14,43.86067,-109.32163
1993-04-13,231.14,43.86067,-109.32163
1993-04-14,231.14,43.86067,-109.32163
1993-04-15,233.68,43.86067,-109.32163
1993-04-16,233.68,43.86067,-109.32163
1993-04-17,233.68,43.86067,-109.32163
1993-04-18,238.76,43.86067,-109.32163
1993-04-19,238.76,43.86067,-109.32163
1993-04-20,243.84,43.86067,-109.32163
1993-04-21,243.84,43.86067,-109.32163
1993-04-22,243.84,43.86067,-109.32163
1993-04-23,248.92,43.86067,-109.32163
1993-04-24,248.92,43.86067,-109.32163
1993-04-25,251.46,43.86067,-109.32163
1993-04-26,254.0,43.86067,-109.32163
1993-04-27,254.0,43.86067,-109.32163
1993-04-28,254.0,43.86067,-109.32163
1993-04-29,256.54,43.86067,-109.32163
1993-04-30,256.54,43.86067,-109.32163
1993-05-01,261.62,43.86067,-109.32163
1993-05-02,261.62,43.86067,-109.32163
1993-05-03,261.62,43.86067,-109.32163
1993-05-04,261.62,43.86067,-109.32163
1993-05-05,271.78,43.86067,-109.32163
1993-05-06,312.42,43.86067,-109.32163
1993-05-07,314.96,43.86067,-109.32163
1993-05-08,312.42,43.86067,-109.32163
1993-05-09,309.88,43.86067,-109.32163
1993-05-10,314.96,43.86067,-109.32163
1993-05-11,307.34,43.86067,-109.32163
1993-05-12,297.18,43.86067,-109.32163
1993-05-13,287.02,43.86067,-109.32163
1993-05-14,276.86,43.86067,-109.32163
1993-05-15,261.62,43.86067,-109.32163
1993-05-16,243.84,43.86067,-109.32163
1993-05-17,236.22,43.86067,-109.32163
1993-05-18,218.44,43.86067,-109.32163
1993-05-19,205.74,43.86067,-109.32163
1993-05-20,190.5,43.86067,-109.32163
1993-05-21,175.26,43.86067,-109.32163
1993-05-22,154.94,43.86067,-109.32163
1993-05-23,144.78,43.86067,-109.32163
1993-05-24,137.16,43.86067,-109.32163
1993-05-25,142.24,43.86067,-109.32163
1993-05-26,137.16,43.86067,-109.32163
1993-05-27,116.84,43.86067,-109.32163
1993-05-28,99.06,43.86067,-109.32163
1993-05-29,88.9,43.86067,-109.32163
1993-05-30,66.04,43.86067,-109.32163
1993-05-31,43.18,43.86067,-109.32163
1993-06-01,33.02,43.86067,-109.32163
1993-06-02,17.78,43.86067,-109.32163
1993-06-03,27.94,43.86067,-109.32163
1993-06-04,35.56,43.86067,-109.32163
1993-06-05,40.64,43.86067,-109.32163
1993-06-06,38.1,43.86067,-109.32163
1993-06-07,38.1,43.86067,-109.32163
1993-06-08,35.56,43.86067,-109.32163
1993-06-09,30.48,43.86067,-109.32163
1993-06-10,10.16,43.86067,-109.32163
1993-06-11,5.08,43.86067,-109.32163
1993-06-12,0.0,43.86067,-109.32163
1993-06-13,0.0,43.86067,-109.32163
1993-06-14,0.0,43.86067,-109.32163
1993-06-15,0.0,43.86067,-109.32163
1993-06-16,0.0,43.86067,-109.32163
1993-06-17,0.0,43.86067,-109.32163
1993-06-18,0.0,43.86067,-109.32163
1993-06-19,0.0,43.86067,-109.32163
1993-06-20,0.0,43.86067,-109.32163
1993-06-21,0.0,43.86067,-109.32163
1993-06-22,0.0,43.86067,-109.32163
1993-06-23,0.0,43.86067,-109.32163
1993-06-24,0.0,43.86067,-109.32163
1993-06-25,0.0,43.86067,-109.32163
1993-06-26,0.0,43.86067,-109.32163
1993-06-27,0.0,43.86067,-109.32163
1993-06-28,0.0,43.86067,-109.32163
1993-06-29,0.0,43.86067,-109.32163
1993-06-30,0.0,43.86067,-109.32163
1993-07-01,0.0,43.86067,-109.32163
1993-07-02,0.0,43.86067,-109.32163
1993-07-03,0.0,43.86067,-109.32163
1993-07-04,0.0,43.86067,-109.32163
1993-07-05,0.0,43.86067,-109.32163
1993-07-06,0.0,43.86067,-109.32163
1993-07-07,0.0,43.86067,-109.32163
1993-07-08,0.0,43.86067,-109.32163
1993-07-09,0.0,43.86067,-109.32163
1993-07-10,0.0,43.86067,-109.32163
1993-07-11,0.0,43.86067,-109.32163
1993-07-12,0.0,43.86067,-109.32163
1993-07-13,0.0,43.86067,-109.32163
1993-07-14,0.0,43.86067,-109.32163
1993-07-15,0.0,43.86067,-109.32163
1993-07-16,0.0,43.86067,-109.32163
1993-07-17,0.0,43.86067,-109.32163
1993-07-18,0.0,43.86067,-109.32163
1993-07-19,0.0,43.86067,-109.32163
1993-07-20,0.0,43.86067,-109.32163
1993-07-21,0.0,43.86067,-109.32163
1993-07-22,0.0,43.86067,-109.32163
1993-07-23,0.0,43.86067,-109.32163
1993-07-24,0.0,43.86067,-109.32163
1993-07-25,0.0,43.86067,-109.32163
1993-07-26,0.0,43.86067,-109.32163
1993-07-27,0.0,43.86067,-109.32163
1993-07-28,0.0,43.86067,-109.32163
1993-07-29,0.0,43.86067,-109.32163
1993-07-30,0.0,43.86067,-109.32163
1993-07-31,0.0,43.86067,-109.32163
1993-08-01,0.0,43.86067,-109.32163
1993-08-02,0.0,43.86067,-109.32163
1993-08-03,0.0,43.86067,-109.32163
1993-08-04,0.0,43.86067,-109.32163
1993-08-05,0.0,43.86067,-109.32163
1993-08-06,0.0,43.86067,-109.32163
1993-08-07,0.0,43.86067,-109.32163
1993-08-08,0.0,43.86067,-109.32163
1993-08-09,0.0,43.86067,-109.32163
1993-08-10,0.0,43.86067,-109.32163
1993-08-11,0.0,43.86067,-109.32163
1993-08-12,0.0,43.86067,-109.32163
1993-08-13,0.0,43.86067,-109.32163
1993-08-14,0.0,43.86067,-109.32163
1993-08-15,0.0,43.86067,-109.32163
1993-08-16,0.0,43.86067,-109.32163
1993-08-17,0.0,43.86067,-109.32163
1993-08-18,0.0,43.86067,-109.32163
1993-08-19,0.0,43.86067,-109.32163
1993-08-20,0.0,43.86067,-109.32163
1993-08-21,0.0,43.86067,-109.32163
1993-08-22,0.0,43.86067,-109.32163
1993-08-23,0.0,43.86067,-109.32163
1993-08-24,0.0,43.86067,-109.32163
1993-08-25,0.0,43.86067,-109.32163
1993-08-26,0.0,43.86067,-109.32163
1993-08-27,0.0,43.86067,-109.32163
1993-08-28,0.0,43.86067,-109.32163
1993-08-29,0.0,43.86067,-109.32163
1993-08-30,0.0,43.86067,-109.32163
1993-08-31,0.0,43.86067,-109.32163
1993-09-01,0.0,43.86067,-109.32163
1993-09-02,0.0,43.86067,-109.32163
1993-09-03,0.0,43.86067,-109.32163
1993-09-04,0.0,43.86067,-109.32163
1993-09-05,0.0,43.86067,-109.32163
1993-09-06,0.0,43.86067,-109.32163
1993-09-07,0.0,43.86067,-109.32163
1993-09-08,0.0,43.86067,-109.32163
1993-09-09,0.0,43.86067,-109.32163
1993-09-10,0.0,43.86067,-109.32163
1993-09-11,0.0,43.86067,-109.32163
1993-09-12,0.0,43.86067,-109.32163
1993-09-13,0.0,43.86067,-109.32163
1993-09-14,0.0,43.86067,-109.32163
1993-09-15,0.0,43.86067,-109.32163
1993-09-16,0.0,43.86067,-109.32163
1993-09-17,0.0,43.86067,-109.32163
1993-09-18,0.0,43.86067,-109.32163
1993-09-19,0.0,43.86067,-109.32163
1993-09-20,0.0,43.86067,-109.32163
1993-09-21,0.0,43.86067,-109.32163
1993-09-22,0.0,43.86067,-109.32163
1993-09-23,0.0,43.86067,-109.32163
1993-09-24,0.0,43.86067,-109.32163
1993-09-25,0.0,43.86067,-109.32163
1993-09-26,0.0,43.86067,-109.32163
1993-09-27,0.0,43.86067,-109.32163
1993-09-28,0.0,43.86067,-109.32163
1993-09-29,0.0,43.86067,-109.32163
1993-09-30,0.0,43.86067,-109.32163
1993-10-01,0.0,43.86067,-109.32163
1993-10-02,0.0,43.86067,-109.32163
1993-10-03,0.0,43.86067,-109.32163
1993-10-04,0.0,43.86067,-109.32163
1993-10-05,0.0,43.86067,-109.32163
1993-10-06,0.0,43.86067,-109.32163
1993-10-07,0.0,43.86067,-109.32163
1993-10-08,5.08,43.86067,-109.32163
1993-10-09,5.08,43.86067,-109.32163
1993-10-10,5.08,43.86067,-109.32163
1993-10-11,10.16,43.86067,-109.32163
1993-10-12,12.7,43.86067,-109.32163
1993-10-13,12.7,43.86067,-109.32163
1993-10-14,12.7,43.86067,-109.32163
1993-10-15,12.7,43.86067,-109.32163
1993-10-16,12.7,43.86067,-109.32163
1993-10-17,12.7,43.86067,-109.32163
1993-10-18,12.7,43.86067,-109.32163
1993-10-19,15.24,43.86067,-109.32163
1993-10-20,22.86,43.86067,-109.32163
1993-10-21,33.02,43.86067,-109.32163
1993-10-22,35.56,43.86067,-109.32163
1993-10-23,38.1,43.86067,-109.32163
1993-10-24,38.1,43.86067,-109.32163
1993-10-25,40.64,43.86067,-109.32163
1993-10-26,43.18,43.86067,-109.32163
1993-10-27,43.18,43.86067,-109.32163
1993-10-28,45.72,43.86067,-109.32163
1993-10-29,45.72,43.86067,-109.32163
1993-10-30,48.26,43.86067,-109.32163
1993-10-31,58.42,43.86067,-109.32163
1993-11-01,60.96,43.86067,-109.32163
1993-11-02,60.96,43.86067,-109.32163
1993-11-03,63.5,43.86067,-109.32163
1993-11-04,63.5,43.86067,-109.32163
1993-11-05,63.5,43.86067,-109.32163
1993-11-06,66.04,43.86067,-109.32163
1993-11-07,66.04,43.86067,-109.32163
1993-11-08,66.04,43.86067,-109.32163
1993-11-09,66.04,43.86067,-109.32163
1993-11-10,66.04,43.86067,-109.32163
1993-11-11,68.58,43.86067,-109.32163
1993-11-12,68.58,43.86067,-109.32163
1993-11-13,68.58,43.86067,-109.32163
1993-11-14,68.58,43.86067,-109.32163
1993-11-15,68.58,43.86067,-109.32163
1993-11-16,71.12,43.86067,-109.32163
1993-11-17,71.12,43.86067,-109.32163
1993-11-18,71.12,43.86067,-109.32163
1993-11-19,73.66,43.86067,-109.32163
1993-11-20,73.66,43.86067,-109.32163
1993-11-21,76.2,43.86067,-109.32163
1993-11-22,76.2,43.86067,-109.32163
1993-11-23,81.28,43.86067,-109.32163
1993-11-24,81.28,43.86067,-109.32163
1993-11-25,81.28,43.86067,-109.32163
1993-11-26,81.28,43.86067,-109.32163
1993-11-27,81.28,43.86067,-109.32163
1993-11-28,86.36,43.86067,-109.32163
1993-11-29,86.36,43.86067,-109.32163
1993-11-30,86.36,43.86067,-109.32163
1993-12-01,86.36,43.86067,-109.32163
1993-12-02,86.36,43.86067,-109.32163
1993-12-03,86.36,43.86067,-109.32163
1993-12-04,86.36,43.86067,-109.32163
1993-12-05,88.9,43.86067,-109.32163
1993-12-06,88.9,43.86067,-109.32163
1993-12-07,88.9,43.86067,-109.32163
1993-12-08,88.9,43.86067,-109.32163
1993-12-09,91.44,43.86067,-109.32163
1993-12-10,96.52,43.86067,-109.32163
1993-12-11,96.52,43.86067,-109.32163
1993-12-12,96.52,43.86067,-109.32163
1993-12-13,96.52,43.86067,-109.32163
1993-12-14,96.52,43.86067,-109.32163
1993-12-15,96.52,43.86067,-109.32163
1993-12-16,96.52,43.86067,-109.32163
1993-12-17,96.52,43.86067,-109.32163
1993-12-18,96.52,43.86067,-109.32163
1993-12-19,96.52,43.86067,-109.32163
1993-12-20,96.52,43.86067,-109.32163
1993-12-21,96.52,43.86067,-109.32163
1993-12-22,96.52,43.86067,-109.32163
1993-12-23,96.52,43.86067,-109.32163
1993-12-24,96.52,43.86067,-109.32163
1993-12-25,96.52,43.86067,-109.32163
1993-12-26,96.52,43.86067,-109.32163
1993-12-27,96.52,43.86067,-109.32163
1993-12-28,96.52,43.86067,-109.32163
1993-12-29,96.52,43.86067,-109.32163
1993-12-30,96.52,43.86067,-109.32163
1993-12-31,96.52,43.86067,-109.32163
1994-01-01,96.52,43.86067,-109.32163
1994-01-02,96.52,43.86067,-109.32163
1994-01-03,96.52,43.86067,-109.32163
1994-01-04,104.14,43.86067,-109.32163
1994-01-05,106.68,43.86067,-109.32163
1994-01-06,111.76,43.86067,-109.32163
1994-01-07,111.76,43.86067,-109.32163
1994-01-08,114.3,43.86067,-109.32163
1994-01-09,114.3,43.86067,-109.32163
1994-01-10,114.3,43.86067,-109.32163
1994-01-11,114.3,43.86067,-109.32163
1994-01-12,114.3,43.86067,-109.32163
1994-01-13,114.3,43.86067,-109.32163
1994-01-14,116.84,43.86067,-109.32163
1994-01-15,119.38,43.86067,-109.32163
1994-01-16,121.92,43.86067,-109.32163
1994-01-17,121.92,43.86067,-109.32163
1994-01-18,121.92,43.86067,-109.32163
1994-01-19,121.92,43.86067,-109.32163
1994-01-20,121.92,43.86067,-109.32163
1994-01-21,121.92,43.86067,-109.32163
1994-01-22,121.92,43.86067,-109.32163
1994-01-23,121.92,43.86067,-109.32163
1994-01-24,121.92,43.86067,-109.32163
1994-01-25,121.92,43.86067,-109.32163
1994-01-26,121.92,43.86067,-109.32163
1994-01-27,121.92,43.86067,-109.32163
1994-01-28,121.92,43.86067,-109.32163
1994-01-29,121.92,43.86067,-109.32163
1994-01-30,121.92,43.86067,-109.32163
1994-01-31,121.92,43.86067,-109.32163
1994-02-01,121.92,43.86067,-109.32163
1994-02-02,121.92,43.86067,-109.32163
1994-02-03,121.92,43.86067,-109.32163
1994-02-04,121.92,43.86067,-109.32163
1994-02-05,121.92,43.86067,-109.32163
1994-02-06,124.46,43.86067,-109.32163
1994-02-07,124.46,43.86067,-109.32163
1994-02-08,137.16,43.86067,-109.32163
1994-02-09,139.7,43.86067,-109.32163
1994-02-10,142.24,43.86067,-109.32163
1994-02-11,142.24,43.86067,-109.32163
1994-02-12,144.78,43.86067,-109.32163
1994-02-13,144.78,43.86067,-109.32163
1994-02-14,147.32,43.86067,-109.32163
1994-02-15,147.32,43.86067,-109.32163
1994-02-16,149.86,43.86067,-109.32163
1994-02-17,149.86,43.86067,-109.32163
1994-02-18,149.86,43.86067,-109.32163
1994-02-19,149.86,43.86067,-109.32163
1994-02-20,149.86,43.86067,-109.32163
1994-02-21,149.86,43.86067,-109.32163
1994-02-22,149.86,43.86067,-109.32163
1994-02-23,149.86,43.86067,-109.32163
1994-02-24,152.4,43.86067,-109.32163
1994-02-25,167.64,43.86067,-109.32163
1994-02-26,175.26,43.86067,-109.32163
1994-02-27,180.34,43.86067,-109.32163
1994-02-28,180.34,43.86067,-109.32163
1994-03-01,180.34,43.86067,-109.32163
1994-03-02,182.88,43.86067,-109.32163
1994-03-03,182.88,43.86067,-109.32163
1994-03-04,182.88,43.86067,-109.32163
1994-03-05,182.88,43.86067,-109.32163
1994-03-06,182.88,43.86067,-109.32163
1994-03-07,182.88,43.86067,-109.32163
1994-03-08,182.88,43.86067,-109.32163
1994-03-09,182.88,43.86067,-109.32163
1994-03-10,182.88,43.86067,-109.32163
1994-03-11,182.88,43.86067,-109.32163
1994-03-12,182.88,43.86067,-109.32163
1994-03-13,182.88,43.86067,-109.32163
1994-03-14,187.96,43.86067,-109.32163
1994-03-15,187.96,43.86067,-109.32163
1994-03-16,187.96,43.86067,-109.32163
1994-03-17,187.96,43.86067,-109.32163
1994-03-18,187.96,43.86067,-109.32163
1994-03-19,187.96,43.86067,-109.32163
1994-03-20,187.96,43.86067,-109.32163
1994-03-21,187.96,43.86067,-109.32163
1994-03-22,187.96,43.86067,-109.32163
1994-03-23,205.74,43.86067,-109.32163
1994-03-24,210.82,43.86067,-109.32163
1994-03-25,210.82,43.86067,-109.32163
1994-03-26,210.82,43.86067,-109.32163
1994-03-27,213.36,43.86067,-109.32163
1994-03-28,213.36,43.86067,-109.32163
1994-03-29,213.36,43.86067,-109.32163
1994-03-30,215.9,43.86067,-109.32163
1994-03-31,220.98,43.86067,-109.32163
1994-04-01,220.98,43.86067,-109.32163
1994-04-02,220.98,43.86067,-109.32163
1994-04-03,220.98,43.86067,-109.32163
1994-04-04,223.52,43.86067,-109.32163
1994-04-05,228.6,43.86067,-109.32163
1994-04-06,231.14,43.86067,-109.32163
1994-04-07,233.68,43.86067,-109.32163
1994-04-08,233.68,43.86067,-109.32163
1994-04-09,233.68,43.86067,-109.32163
1994-04-10,233.68,43.86067,-109.32163
1994-04-11,241.3,43.86067,-109.32163
1994-04-12,243.84,43.86067,-109.32163
1994-04-13,246.38,43.86067,-109.32163
1994-04-14,246.38,43.86067,-109.32163
1994-04-15,246.38,43.86067,-109.32163
1994-04-16,246.38,43.86067,-109.32163
1994-04-17,246.38,43.86067,-109.32163
1994-04-18,238.76,43.86067,-109.32163
1994-04-19,231.14,43.86067,-109.32163
1994-04-20,220.98,43.86067,-109.32163
1994-04-21,215.9,43.86067,-109.32163
1994-04-22,205.74,43.86067,-109.32163
1994-04-23,200.66,43.86067,-109.32163
1994-04-24,195.58,43.86067,-109.32163
1994-04-25,195.58,43.86067,-109.32163
1994-04-26,210.82,43.86067,-109.32163
1994-04-27,210.82,43.86067,-109.32163
1994-04-28,210.82,43.86067,-109.32163
1994-04-29,210.82,43.86067,-109.32163
1994-04-30,215.9,43.86067,-109.32163
1994-05-01,215.9,43.86067,-109.32163
1994-05-02,215.9,43.86067,-109.32163
1994-05-03,215.9,43.86067,-109.32163
1994-05-04,215.9,43.86067,-109.32163
1994-05-05,215.9,43.86067,-109.32163
1994-05-06,208.28,43.86067,-109.32163
1994-05-07,190.5,43.86067,-109.32163
1994-05-08,177.8,43.86067,-109.32163
1994-05-09,170.18,43.86067,-109.32163
1994-05-10,154.94,43.86067,-109.32163
