date,swe,latitude,longitude
2011-06-20,642.62,41.99127,-120.18033
2011-06-21,604.52,41.99127,-120.18033
2011-06-22,556.26,41.99127,-120.18033
2011-06-23,492.76,41.99127,-120.18033
2011-06-24,439.42,41.99127,-120.18033
2011-06-25,406.4,41.99127,-120.18033
2011-06-26,383.54,41.99127,-120.18033
2011-06-27,353.06,41.99127,-120.18033
2011-06-28,317.5,41.99127,-120.18033
2011-06-29,297.18,41.99127,-120.18033
2011-06-30,274.32,41.99127,-120.18033
2011-07-01,246.38,41.99127,-120.18033
2011-07-02,218.44,41.99127,-120.18033
2011-07-03,185.42,41.99127,-120.18033
2011-07-04,147.32,41.99127,-120.18033
2011-07-05,99.06,41.99127,-120.18033
2011-07-06,53.34,41.99127,-120.18033
2011-07-07,22.86,41.99127,-120.18033
2011-07-08,10.16,41.99127,-120.18033
2011-07-09,0.0,41.99127,-120.18033
2011-07-10,0.0,41.99127,-120.18033
2011-07-11,0.0,41.99127,-120.18033
2011-07-12,0.0,41.99127,-120.18033
2011-07-13,0.0,41.99127,-120.18033
2011-07-14,0.0,41.99127,-120.18033
2011-07-15,0.0,41.99127,-120.18033
2011-07-16,0.0,41.99127,-120.18033
2011-07-17,0.0,41.99127,-120.18033
2011-07-18,0.0,41.99127,-120.18033
2011-07-19,0.0,41.99127,-120.18033
2011-07-20,0.0,41.99127,-120.18033
2011-07-21,0.0,41.99127,-120.18033
2011-07-22,0.0,41.99127,-120.18033
2011-07-23,0.0,41.99127,-120.18033
2011-07-24,0.0,41.99127,-120.18033
2011-07-25,0.0,41.99127,-120.18033
2011-07-26,0.0,41.99127,-120.18033
2011-07-27,0.0,41.99127,-120.18033
2011-07-28,0.0,41.99127,-120.18033
2011-07-29,0.0,41.99127,-120.18033
2011-07-30,0.0,41.99127,-120.18033
2011-07-31,0.0,41.99127,-120.18033
2011-08-01,0.0,41.99127,-120.18033
2011-08-02,0.0,41.99127,-120.18033
2011-08-03,0.0,41.99127,-120.18033
2011-08-04,0.0,41.99127,-120.18033
2011-08-05,0.0,41.99127,-120.18033
2011-08-06,0.0,41.99127,-120.18033
2011-08-07,0.0,41.99127,-120.18033
2011-08-08,0.0,41.99127,-120.18033
2011-08-09,0.0,41.99127,-120.18033
2011-08-10,0.0,41.99127,-120.18033
2011-08-11,0.0,41.99127,-120.18033
2011-08-12,0.0,41.99127,-120.18033
2011-08-13,0.0,41.99127,-120.18033
2011-08-14,0.0,41.99127,-120.18033
2011-08-15,0.0,41.99127,-120.18033
2011-08-16,0.0,41.99127,-120.18033
2011-08-17,0.0,41.99127,-120.18033
2011-08-18,0.0,41.99127,-120.18033
2011-08-19,0.0,41.99127,-120.18033
2011-08-20,0.0,41.99127,-120.18033
2011-08-21,0.0,41.99127,-120.18033
2011-08-22,0.0,41.99127,-120.18033
2011-08-23,0.0,41.99127,-120.18033
2011-08-24,0.0,41.99127,-120.18033
2011-08-25,0.0,41.99127,-120.18033
2011-08-26,0.0,41.99127,-120.18033
2011-08-27,0.0,41.99127,-120.18033
2011-08-28,0.0,41.99127,-120.18033
2011-08-29,0.0,41.99127,-120.18033
2011-08-30,0.0,41.99127,-120.18033
2011-08-31,0.0,41.99127,-120.18033
2011-09-01,0.0,41.99127,-120.18033
2011-09-02,0.0,41.99127,-120.18033
2011-09-03,0.0,41.99127,-120.18033
2011-09-04,0.0,41.99127,-120.18033
2011-09-05,0.0,41.99127,-120.18033
2011-09-06,0.0,41.99127,-120.18033
2011-09-07,0.0,41.99127,-120.18033
2011-09-08,0.0,41.99127,-120.18033
2011-09-09,0.0,41.99127,-120.18033
2011-09-10,0.0,41.99127,-120.18033
2011-09-11,0.0,41.99127,-120.18033
2011-09-12,0.0,41.99127,-120.18033
2011-09-13,0.0,41.99127,-120.18033
2011-09-14,0.0,41.99127,-120.18033
2011-09-15,0.0,41.99127,-120.18033
2011-09-16,0.0,41.99127,-120.18033
2011-09-17,0.0,41.99127,-120.18033
2011-09-18,0.0,41.99127,-120.18033
2011-09-19,0.0,41.99127,-120.18033
2011-09-20,0.0,41.99127,-120.18033
2011-09-21,0.0,41.99127,-120.18033
2011-09-22,0.0,41.99127,-120.18033
2011-09-23,0.0,41.99127,-120.18033
2011-09-24,0.0,41.99127,-120.18033
2011-09-25,0.0,41.99127,-120.18033
2011-09-26,0.0,41.99127,-120.18033
2011-09-27,0.0,41.99127,-120.18033
2011-09-28,0.0,41.99127,-120.18033
2011-09-29,0.0,41.99127,-120.18033
2011-09-30,0.0,41.99127,-120.18033
2011-10-01,0.0,41.99127,-120.18033
2011-10-02,0.0,41.99127,-120.18033
2011-10-03,0.0,41.99127,-120.18033
2011-10-04,0.0,41.99127,-120.18033
2011-10-05,2.54,41.99127,-120.18033
2011-10-06,12.7,41.99127,-120.18033
2011-10-07,12.7,41.99127,-120.18033
2011-10-08,7.62,41.99127,-120.18033
2011-10-09,2.54,41.99127,-120.18033
2011-10-10,0.0,41.99127,-120.18033
2011-10-11,0.0,41.99127,-120.18033
2011-10-12,0.0,41.99127,-120.18033
2011-10-13,0.0,41.99127,-120.18033
2011-10-14,0.0,41.99127,-120.18033
2011-10-15,0.0,41.99127,-120.18033
2011-10-16,0.0,41.99127,-120.18033
2011-10-17,0.0,41.99127,-120.18033
2011-10-18,0.0,41.99127,-120.18033
2011-10-19,0.0,41.99127,-120.18033
2011-10-20,0.0,41.99127,-120.18033
2011-10-21,0.0,41.99127,-120.18033
2011-10-22,0.0,41.99127,-120.18033
2011-10-23,0.0,41.99127,-120.18033
2011-10-24,0.0,41.99127,-120.18033
2011-10-25,0.0,41.99127,-120.18033
2011-10-26,0.0,41.99127,-120.18033
2011-10-27,0.0,41.99127,-120.18033
2011-10-28,0.0,41.99127,-120.18033
2011-10-29,0.0,41.99127,-120.18033
2011-10-30,0.0,41.99127,-120.18033
2011-10-31,0.0,41.99127,-120.18033
2011-11-01,0.0,41.99127,-120.18033
2011-11-02,0.0,41.99127,-120.18033
2011-11-03,2.54,41.99127,-120.18033
2011-11-04,7.62,41.99127,-120.18033
2011-11-05,10.16,41.99127,-120.18033
2011-11-06,17.78,41.99127,-120.18033
2011-11-07,30.48,41.99127,-120.18033
2011-11-08,27.94,41.99127,-120.18033
2011-11-09,30.48,41.99127,-120.18033
2011-11-10,30.48,41.99127,-120.18033
2011-11-11,30.48,41.99127,-120.18033
2011-11-12,30.48,41.99127,-120.18033
2011-11-13,30.48,41.99127,-120.18033
2011-11-14,30.48,41.99127,-120.18033
2011-11-15,30.48,41.99127,-120.18033
2011-11-16,30.48,41.99127,-120.18033
2011-11-17,33.02,41.99127,-120.18033
2011-11-18,33.02,41.99127,-120.18033
2011-11-19,53.34,41.99127,-120.18033
2011-11-20,55.88,41.99127,-120.18033
2011-11-21,58.42,41.99127,-120.18033
2011-11-22,63.5,41.99127,-120.18033
2011-11-23,63.5,41.99127,-120.18033
2011-11-24,66.04,41.99127,-120.18033
2011-11-25,71.12,41.99127,-120.18033
2011-11-26,73.66,41.99127,-120.18033
2011-11-27,76.2,41.99127,-120.18033
2011-11-28,76.2,41.99127,-120.18033
2011-11-29,76.2,41.99127,-120.18033
2011-11-30,76.2,41.99127,-120.18033
2011-12-01,73.66,41.99127,-120.18033
2011-12-02,73.66,41.99127,-120.18033
2011-12-03,71.12,41.99127,-120.18033
2011-12-04,71.12,41.99127,-120.18033
2011-12-05,71.12,41.99127,-120.18033
2011-12-06,66.04,41.99127,-120.18033
2011-12-07,71.12,41.99127,-120.18033
2011-12-08,71.12,41.99127,-120.18033
2011-12-09,68.58,41.99127,-120.18033
2011-12-10,71.12,41.99127,-120.18033
2011-12-11,73.66,41.99127,-120.18033
2011-12-12,76.2,41.99127,-120.18033
2011-12-13,76.2,41.99127,-120.18033
2011-12-14,78.74,41.99127,-120.18033
2011-12-15,86.36,41.99127,-120.18033
2011-12-16,86.36,41.99127,-120.18033
2011-12-17,86.36,41.99127,-120.18033
2011-12-18,86.36,41.99127,-120.18033
2011-12-19,83.82,41.99127,-120.18033
2011-12-20,83.82,41.99127,-120.18033
2011-12-21,86.36,41.99127,-120.18033
2011-12-22,86.36,41.99127,-120.18033
2011-12-23,91.44,41.99127,-120.18033
2011-12-24,91.44,41.99127,-120.18033
2011-12-25,91.44,41.99127,-120.18033
2011-12-26,88.9,41.99127,-120.18033
2011-12-27,88.9,41.99127,-120.18033
2011-12-28,96.52,41.99127,-120.18033
2011-12-29,96.52,41.99127,-120.18033
2011-12-30,96.52,41.99127,-120.18033
2011-12-31,114.3,41.99127,-120.18033
2012-01-01,111.76,41.99127,-120.18033
2012-01-02,114.3,41.99127,-120.18033
2012-01-03,111.76,41.99127,-120.18033
2012-01-04,109.22,41.99127,-120.18033
2012-01-05,106.68,41.99127,-120.18033
2012-01-06,104.14,41.99127,-120.18033
2012-01-07,106.68,41.99127,-120.18033
2012-01-08,109.22,41.99127,-120.18033
2012-01-09,111.76,41.99127,-120.18033
2012-01-10,106.68,41.99127,-120.18033
2012-01-11,104.14,41.99127,-120.18033
2012-01-12,96.52,41.99127,-120.18033
2012-01-13,91.44,41.99127,-120.18033
2012-01-14,93.98,41.99127,-120.18033
2012-01-15,96.52,41.99127,-120.18033
2012-01-16,96.52,41.99127,-120.18033
2012-01-17,99.06,41.99127,-120.18033
2012-01-18,104.14,41.99127,-120.18033
2012-01-19,127.0,41.99127,-120.18033
2012-01-20,134.62,41.99127,-120.18033
2012-01-21,154.94,41.99127,-120.18033
2012-01-22,165.1,41.99127,-120.18033
2012-01-23,170.18,41.99127,-120.18033
2012-01-24,172.72,41.99127,-120.18033
2012-01-25,175.26,41.99127,-120.18033
2012-01-26,177.8,41.99127,-120.18033
2012-01-27,195.58,41.99127,-120.18033
2012-01-28,187.96,41.99127,-120.18033
2012-01-29,187.96,41.99127,-120.18033
2012-01-30,187.96,41.99127,-120.18033
2012-01-31,187.96,41.99127,-120.18033
2012-02-01,185.42,41.99127,-120.18033
2012-02-02,190.5,41.99127,-120.18033
2012-02-03,190.5,41.99127,-120.18033
2012-02-04,190.5,41.99127,-120.18033
2012-02-05,190.5,41.99127,-120.18033
2012-02-06,190.5,41.99127,-120.18033
2012-02-07,190.5,41.99127,-120.18033
2012-02-08,193.04,41.99127,-120.18033
2012-02-09,195.58,41.99127,-120.18033
2012-02-10,195.58,41.99127,-120.18033
2012-02-11,198.12,41.99127,-120.18033
2012-02-12,205.74,41.99127,-120.18033
2012-02-13,205.74,41.99127,-120.18033
2012-02-14,218.44,41.99127,-120.18033
2012-02-15,223.52,41.99127,-120.18033
2012-02-16,223.52,41.99127,-120.18033
2012-02-17,223.52,41.99127,-120.18033
2012-02-18,226.06,41.99127,-120.18033
2012-02-19,226.06,41.99127,-120.18033
2012-02-20,226.06,41.99127,-120.18033
2012-02-21,238.76,41.99127,-120.18033
2012-02-22,238.76,41.99127,-120.18033
2012-02-23,246.38,41.99127,-120.18033
2012-02-24,246.38,41.99127,-120.18033
2012-02-25,251.46,41.99127,-120.18033
2012-02-26,256.54,41.99127,-120.18033
2012-02-27,259.08,41.99127,-120.18033
2012-02-28,259.08,41.99127,-120.18033
2012-02-29,264.16,41.99127,-120.18033
2012-03-01,287.02,41.99127,-120.18033
2012-03-02,302.26,41.99127,-120.18033
2012-03-03,304.8,41.99127,-120.18033
2012-03-04,302.26,41.99127,-120.18033
2012-03-05,302.26,41.99127,-120.18033
2012-03-06,302.26,41.99127,-120.18033
2012-03-07,320.04,41.99127,-120.18033
2012-03-08,320.04,41.99127,-120.18033
2012-03-09,320.04,41.99127,-120.18033
2012-03-10,317.5,41.99127,-120.18033
2012-03-11,314.96,41.99127,-120.18033
2012-03-12,325.12,41.99127,-120.18033
2012-03-13,322.58,41.99127,-120.18033
2012-03-14,345.44,41.99127,-120.18033
2012-03-15,360.68,41.99127,-120.18033
2012-03-16,365.76,41.99127,-120.18033
2012-03-17,388.62,41.99127,-120.18033
2012-03-18,383.54,41.99127,-120.18033
2012-03-19,383.54,41.99127,-120.18033
2012-03-20,378.46,41.99127,-120.18033
2012-03-21,383.54,41.99127,-120.18033
2012-03-22,381.0,41.99127,-120.18033
2012-03-23,386.08,41.99127,-120.18033
2012-03-24,383.54,41.99127,-120.18033
2012-03-25,383.54,41.99127,-120.18033
2012-03-26,381.0,41.99127,-120.18033
2012-03-27,381.0,41.99127,-120.18033
2012-03-28,386.08,41.99127,-120.18033
2012-03-29,403.86,41.99127,-120.18033
2012-03-30,416.56,41.99127,-120.18033
2012-03-31,419.1,41.99127,-120.18033
2012-04-01,429.26,41.99127,-120.18033
2012-04-02,444.5,41.99127,-120.18033
2012-04-03,447.04,41.99127,-120.18033
2012-04-04,449.58,41.99127,-120.18033
2012-04-05,469.9,41.99127,-120.18033
2012-04-06,487.68,41.99127,-120.18033
2012-04-07,490.22,41.99127,-120.18033
2012-04-08,492.76,41.99127,-120.18033
2012-04-09,492.76,41.99127,-120.18033
2012-04-10,492.76,41.99127,-120.18033
2012-04-11,495.3,41.99127,-120.18033
2012-04-12,508.0,41.99127,-120.18033
2012-04-13,520.7,41.99127,-120.18033
2012-04-14,530.86,41.99127,-120.18033
2012-04-15,535.94,41.99127,-120.18033
2012-04-16,533.4,41.99127,-120.18033
2012-04-17,533.4,41.99127,-120.18033
2012-04-18,530.86,41.99127,-120.18033
2012-04-19,535.94,41.99127,-120.18033
2012-04-20,535.94,41.99127,-120.18033
2012-04-21,523.24,41.99127,-120.18033
2012-04-22,502.92,41.99127,-120.18033
2012-04-23,482.6,41.99127,-120.18033
2012-04-24,464.82,41.99127,-120.18033
2012-04-25,441.96,41.99127,-120.18033
2012-04-26,434.34,41.99127,-120.18033
2012-04-27,454.66,41.99127,-120.18033
2012-04-28,457.2,41.99127,-120.18033
2012-04-29,454.66,41.99127,-120.18033
2012-04-30,441.96,41.99127,-120.18033
2012-05-01,436.88,41.99127,-120.18033
2012-05-02,426.72,41.99127,-120.18033
2012-05-03,416.56,41.99127,-120.18033
2012-05-04,426.72,41.99127,-120.18033
2012-05-05,454.66,41.99127,-120.18033
2012-05-06,449.58,41.99127,-120.18033
2012-05-07,441.96,41.99127,-120.18033
2012-05-08,424.18,41.99127,-120.18033
2012-05-09,403.86,41.99127,-120.18033
2012-05-10,378.46,41.99127,-120.18033
2012-05-11,365.76,41.99127,-120.18033
2012-05-12,345.44,41.99127,-120.18033
2012-05-13,322.58,41.99127,-120.18033
2012-05-14,297.18,41.99127,-120.18033
2012-05-15,271.78,41.99127,-120.18033
2012-05-16,236.22,41.99127,-120.18033
2012-05-17,200.66,41.99127,-120.18033
2012-05-18,193.04,41.99127,-120.18033
2012-05-19,172.72,41.99127,-120.18033
2012-05-20,154.94,41.99127,-120.18033
2012-05-21,124.46,41.99127,-120.18033
2012-05-22,91.44,41.99127,-120.18033
2012-05-23,55.88,41.99127,-120.18033
2012-05-24,43.18,41.99127,-120.18033
2012-05-25,40.64,41.99127,-120.18033
2012-05-26,68.58,41.99127,-120.18033
2012-05-27,71.12,41.99127,-120.18033
2012-05-28,60.96,41.99127,-120.18033
2012-05-29,48.26,41.99127,-120.18033
2012-05-30,38.1,41.99127,-120.18033
2012-05-31,15.24,41.99127,-120.18033
2012-06-01,0.0,41.99127,-120.18033
2012-06-02,0.0,41.99127,-120.18033
2012-06-03,0.0,41.99127,-120.18033
2012-06-04,0.0,41.99127,-120.18033
2012-06-05,0.0,41.99127,-120.18033
2012-06-06,0.0,41.99127,-120.18033
2012-06-07,0.0,41.99127,-120.18033
2012-06-08,0.0,41.99127,-120.18033
2012-06-09,0.0,41.99127,-120.18033
2012-06-10,0.0,41.99127,-120.18033
2012-06-11,0.0,41.99127,-120.18033
2012-06-12,0.0,41.99127,-120.18033
2012-06-13,0.0,41.99127,-120.18033
2012-06-14,0.0,41.99127,-120.18033
2012-06-15,0.0,41.99127,-120.18033
2012-06-16,0.0,41.99127,-120.18033
2012-06-17,0.0,41.99127,-120.18033
2012-06-18,0.0,41.99127,-120.18033
2012-06-19,0.0,41.99127,-120.18033
2012-06-20,0.0,41.99127,-120.18033
2012-06-21,0.0,41.99127,-120.18033
2012-06-22,0.0,41.99127,-120.18033
2012-06-23,0.0,41.99127,-120.18033
2012-06-24,0.0,41.99127,-120.18033
2012-06-25,0.0,41.99127,-120.18033
2012-06-26,0.0,41.99127,-120.18033
2012-06-27,0.0,41.99127,-120.18033
2012-06-28,0.0,41.99127,-120.18033
2012-06-29,0.0,41.99127,-120.18033
2012-06-30,0.0,41.99127,-120.18033
2012-07-01,0.0,41.99127,-120.18033
2012-07-02,0.0,41.99127,-120.18033
2012-07-03,0.0,41.99127,-120.18033
2012-07-04,0.0,41.99127,-120.18033
2012-07-05,0.0,41.99127,-120.18033
2012-07-06,0.0,41.99127,-120.18033
2012-07-07,0.0,41.99127,-120.18033
2012-07-08,0.0,41.99127,-120.18033
2012-07-09,0.0,41.99127,-120.18033
2012-07-10,0.0,41.99127,-120.18033
2012-07-11,0.0,41.99127,-120.18033
2012-07-12,0.0,41.99127,-120.18033
2012-07-13,0.0,41.99127,-120.18033
2012-07-14,0.0,41.99127,-120.18033
2012-07-15,0.0,41.99127,-120.18033
2012-07-16,0.0,41.99127,-120.18033
2012-07-17,0.0,41.99127,-120.18033
2012-07-18,0.0,41.99127,-120.18033
2012-07-19,0.0,41.99127,-120.18033
2012-07-20,0.0,41.99127,-120.18033
2012-07-21,0.0,41.99127,-120.18033
2012-07-22,0.0,41.99127,-120.18033
2012-07-23,0.0,41.99127,-120.18033
2012-07-24,0.0,41.99127,-120.18033
2012-07-25,0.0,41.99127,-120.18033
2012-07-26,0.0,41.99127,-120.18033
2012-07-27,0.0,41.99127,-120.18033
2012-07-28,0.0,41.99127,-120.18033
2012-07-29,0.0,41.99127,-120.18033
2012-07-30,0.0,41.99127,-120.18033
2012-07-31,0.0,41.99127,-120.18033
2012-08-01,0.0,41.99127,-120.18033
2012-08-02,0.0,41.99127,-120.18033
2012-08-03,0.0,41.99127,-120.18033
2012-08-04,0.0,41.99127,-120.18033
2012-08-05,0.0,41.99127,-120.18033
2012-08-06,0.0,41.99127,-120.18033
2012-08-07,0.0,41.99127,-120.18033
2012-08-08,0.0,41.99127,-120.18033
2012-08-09,0.0,41.99127,-120.18033
2012-08-10,0.0,41.99127,-120.18033
2012-08-11,0.0,41.99127,-120.18033
2012-08-12,0.0,41.99127,-120.18033
2012-08-13,0.0,41.99127,-120.18033
2012-08-14,0.0,41.99127,-120.18033
2012-08-15,0.0,41.99127,-120.18033
2012-08-16,0.0,41.99127,-120.18033
2012-08-17,0.0,41.99127,-120.18033
2012-08-18,0.0,41.99127,-120.18033
2012-08-19,0.0,41.99127,-120.18033
2012-08-20,0.0,41.99127,-120.18033
2012-08-21,0.0,41.99127,-120.18033
2012-08-22,0.0,41.99127,-120.18033
2012-08-23,0.0,41.99127,-120.18033
2012-08-24,0.0,41.99127,-120.18033
2012-08-25,0.0,41.99127,-120.18033
2012-08-26,0.0,41.99127,-120.18033
2012-08-27,0.0,41.99127,-120.18033
2012-08-28,0.0,41.99127,-120.18033
2012-08-29,0.0,41.99127,-120.18033
2012-08-30,0.0,41.99127,-120.18033
2012-08-31,0.0,41.99127,-120.18033
2012-09-01,0.0,41.99127,-120.18033
2012-09-02,0.0,41.99127,-120.18033
2012-09-03,0.0,41.99127,-120.18033
2012-09-04,0.0,41.99127,-120.18033
2012-09-05,0.0,41.99127,-120.18033
2012-09-06,0.0,41.99127,-120.18033
2012-09-07,0.0,41.99127,-120.18033
2012-09-08,0.0,41.99127,-120.18033
2012-09-09,0.0,41.99127,-120.18033
2012-09-10,0.0,41.99127,-120.18033
2012-09-11,0.0,41.99127,-120.18033
2012-09-12,0.0,41.99127,-120.18033
2012-09-13,0.0,41.99127,-120.18033
2012-09-14,0.0,41.99127,-120.18033
2012-09-15,0.0,41.99127,-120.18033
2012-09-16,0.0,41.99127,-120.18033
2012-09-17,0.0,41.99127,-120.18033
2012-09-18,0.0,41.99127,-120.18033
2012-09-19,0.0,41.99127,-120.18033
2012-09-20,0.0,41.99127,-120.18033
2012-09-21,0.0,41.99127,-120.18033
2012-09-22,0.0,41.99127,-120.18033
2012-09-23,0.0,41.99127,-120.18033
2012-09-24,0.0,41.99127,-120.18033
2012-09-25,0.0,41.99127,-120.18033
2012-09-26,0.0,41.99127,-120.18033
2012-09-27,0.0,41.99127,-120.18033
2012-09-28,0.0,41.99127,-120.18033
2012-09-29,0.0,41.99127,-120.18033
2012-09-30,0.0,41.99127,-120.18033
2012-10-01,0.0,41.99127,-120.18033
2012-10-02,0.0,41.99127,-120.18033
2012-10-03,0.0,41.99127,-120.18033
2012-10-04,0.0,41.99127,-120.18033
2012-10-05,0.0,41.99127,-120.18033
2012-10-06,0.0,41.99127,-120.18033
2012-10-07,0.0,41.99127,-120.18033
2012-10-08,0.0,41.99127,-120.18033
2012-10-09,0.0,41.99127,-120.18033
2012-10-10,0.0,41.99127,-120.18033
2012-10-11,0.0,41.99127,-120.18033
2012-10-12,0.0,41.99127,-120.18033
2012-10-13,0.0,41.99127,-120.18033
2012-10-14,0.0,41.99127,-120.18033
2012-10-15,0.0,41.99127,-120.18033
2012-10-16,0.0,41.99127,-120.18033
2012-10-17,0.0,41.99127,-120.18033
2012-10-18,0.0,41.99127,-120.18033
2012-10-19,0.0,41.99127,-120.18033
2012-10-20,0.0,41.99127,-120.18033
2012-10-21,0.0,41.99127,-120.18033
2012-10-22,0.0,41.99127,-120.18033
2012-10-23,12.7,41.99127,-120.18033
2012-10-24,15.24,41.99127,-120.18033
2012-10-25,33.02,41.99127,-120.18033
2012-10-26,30.48,41.99127,-120.18033
2012-10-27,30.48,41.99127,-120.18033
2012-10-28,27.94,41.99127,-120.18033
2012-10-29,22.86,41.99127,-120.18033
2012-10-30,17.78,41.99127,-120.18033
2012-10-31,12.7,41.99127,-120.18033
2012-11-01,5.08,41.99127,-120.18033
2012-11-02,0.0,41.99127,-120.18033
2012-11-03,5.08,41.99127,-120.18033
2012-11-04,0.0,41.99127,-120.18033
2012-11-05,0.0,41.99127,-120.18033
2012-11-06,0.0,41.99127,-120.18033
2012-11-07,0.0,41.99127,-120.18033
2012-11-08,0.0,41.99127,-120.18033
2012-11-09,12.7,41.99127,-120.18033
2012-11-10,15.24,41.99127,-120.18033
2012-11-11,17.78,41.99127,-120.18033
2012-11-12,17.78,41.99127,-120.18033
2012-11-13,20.32,41.99127,-120.18033
2012-11-14,27.94,41.99127,-120.18033
2012-11-15,25.4,41.99127,-120.18033
2012-11-16,25.4,41.99127,-120.18033
2012-11-17,27.94,41.99127,-120.18033
2012-11-18,58.42,41.99127,-120.18033
2012-11-19,58.42,41.99127,-120.18033
2012-11-20,58.42,41.99127,-120.18033
2012-11-21,60.96,41.99127,-120.18033
2012-11-22,71.12,41.99127,-120.18033
2012-11-23,71.12,41.99127,-120.18033
2012-11-24,68.58,41.99127,-120.18033
2012-11-25,66.04,41.99127,-120.18033
2012-11-26,66.04,41.99127,-120.18033
2012-11-27,63.5,41.99127,-120.18033
2012-11-28,63.5,41.99127,-120.18033
2012-11-29,73.66,41.99127,-120.18033
2012-11-30,76.2,41.99127,-120.18033
2012-12-01,109.22,41.99127,-120.18033
2012-12-02,114.3,41.99127,-120.18033
2012-12-03,147.32,41.99127,-120.18033
2012-12-04,147.32,41.99127,-120.18033
2012-12-05,167.64,41.99127,-120.18033
2012-12-06,177.8,41.99127,-120.18033
2012-12-07,175.26,41.99127,-120.18033
2012-12-08,172.72,41.99127,-120.18033
2012-12-09,172.72,41.99127,-120.18033
2012-12-10,177.8,41.99127,-120.18033
2012-12-11,175.26,41.99127,-120.18033
2012-12-12,182.88,41.99127,-120.18033
2012-12-13,187.96,41.99127,-120.18033
2012-12-14,190.5,41.99127,-120.18033
2012-12-15,190.5,41.99127,-120.18033
2012-12-16,203.2,41.99127,-120.18033
2012-12-17,223.52,41.99127,-120.18033
2012-12-18,231.14,41.99127,-120.18033
2012-12-19,233.68,41.99127,-120.18033
2012-12-20,233.68,41.99127,-120.18033
2012-12-21,236.22,41.99127,-120.18033
2012-12-22,269.24,41.99127,-120.18033
2012-12-23,294.64,41.99127,-120.18033
2012-12-24,317.5,41.99127,-120.18033
2012-12-25,317.5,41.99127,-120.18033
2012-12-26,327.66,41.99127,-120.18033
2012-12-27,337.82,41.99127,-120.18033
2012-12-28,337.82,41.99127,-120.18033
2012-12-29,337.82,41.99127,-120.18033
2012-12-30,337.82,41.99127,-120.18033
2012-12-31,335.28,41.99127,-120.18033
2013-01-01,337.82,41.99127,-120.18033
2013-01-02,337.82,41.99127,-120.18033
2013-01-03,340.36,41.99127,-120.18033
2013-01-04,337.82,41.99127,-120.18033
2013-01-05,337.82,41.99127,-120.18033
2013-01-06,337.82,41.99127,-120.18033
2013-01-07,337.82,41.99127,-120.18033
2013-01-08,342.9,41.99127,-120.18033
2013-01-09,342.9,41.99127,-120.18033
2013-01-10,355.6,41.99127,-120.18033
2013-01-11,365.76,41.99127,-120.18033
2013-01-12,370.84,41.99127,-120.18033
2013-01-13,370.84,41.99127,-120.18033
2013-01-14,370.84,41.99127,-120.18033
2013-01-15,373.38,41.99127,-120.18033
2013-01-16,373.38,41.99127,-120.18033
2013-01-17,373.38,41.99127,-120.18033
2013-01-18,373.38,41.99127,-120.18033
2013-01-19,370.84,41.99127,-120.18033
2013-01-20,373.38,41.99127,-120.18033
2013-01-21,370.84,41.99127,-120.18033
2013-01-22,370.84,41.99127,-120.18033
2013-01-23,368.3,41.99127,-120.18033
2013-01-24,368.3,41.99127,-120.18033
2013-01-25,373.38,41.99127,-120.18033
2013-01-26,386.08,41.99127,-120.18033
2013-01-27,398.78,41.99127,-120.18033
2013-01-28,401.32,41.99127,-120.18033
2013-01-29,431.8,41.99127,-120.18033
2013-01-30,444.5,41.99127,-120.18033
2013-01-31,444.5,41.99127,-120.18033
2013-02-01,444.5,41.99127,-120.18033
2013-02-02,441.96,41.99127,-120.18033
2013-02-03,444.5,41.99127,-120.18033
2013-02-04,444.5,41.99127,-120.18033
2013-02-05,444.5,41.99127,-120.18033
2013-02-06,441.96,41.99127,-120.18033
2013-02-07,441.96,41.99127,-120.18033
2013-02-08,447.04,41.99127,-120.18033
2013-02-09,444.5,41.99127,-120.18033
2013-02-10,444.5,41.99127,-120.18033
2013-02-11,441.96,41.99127,-120.18033
2013-02-12,441.96,41.99127,-120.18033
2013-02-13,439.42,41.99127,-120.18033
2013-02-14,441.96,41.99127,-120.18033
2013-02-15,441.96,41.99127,-120.18033
2013-02-16,441.96,41.99127,-120.18033
2013-02-17,444.5,41.99127,-120.18033
2013-02-18,444.5,41.99127,-120.18033
2013-02-19,449.58,41.99127,-120.18033
2013-02-20,459.74,41.99127,-120.18033
2013-02-21,462.28,41.99127,-120.18033
2013-02-22,464.82,41.99127,-120.18033
2013-02-23,480.06,41.99127,-120.18033
2013-02-24,482.6,41.99127,-120.18033
2013-02-25,485.14,41.99127,-120.18033
2013-02-26,490.22,41.99127,-120.18033
2013-02-27,490.22,41.99127,-120.18033
2013-02-28,490.22,41.99127,-120.18033
2013-03-01,495.3,41.99127,-120.18033
2013-03-02,505.46,41.99127,-120.18033
2013-03-03,500.38,41.99127,-120.18033
2013-03-04,505.46,41.99127,-120.18033
2013-03-05,510.54,41.99127,-120.18033
2013-03-06,508.0,41.99127,-120.18033
2013-03-07,518.16,41.99127,-120.18033
2013-03-08,518.16,41.99127,-120.18033
2013-03-09,518.16,41.99127,-120.18033
2013-03-10,518.16,41.99127,-120.18033
2013-03-11,513.08,41.99127,-120.18033
2013-03-12,513.08,41.99127,-120.18033
2013-03-13,510.54,41.99127,-120.18033
2013-03-14,505.46,41.99127,-120.18033
2013-03-15,502.92,41.99127,-120.18033
