date,swe,latitude,longitude
2011-10-15,0.0,39.16395,-119.89672
2011-10-16,0.0,39.16395,-119.89672
2011-10-17,0.0,39.16395,-119.89672
2011-10-18,0.0,39.16395,-119.89672
2011-10-19,0.0,39.16395,-119.89672
2011-10-20,0.0,39.16395,-119.89672
2011-10-21,0.0,39.16395,-119.89672
2011-10-22,0.0,39.16395,-119.89672
2011-10-23,0.0,39.16395,-119.89672
2011-10-24,0.0,39.16395,-119.89672
2011-10-25,0.0,39.16395,-119.89672
2011-10-26,0.0,39.16395,-119.89672
2011-10-27,0.0,39.16395,-119.89672
2011-10-28,0.0,39.16395,-119.89672
2011-10-29,0.0,39.16395,-119.89672
2011-10-30,0.0,39.16395,-119.89672
2011-10-31,0.0,39.16395,-119.89672
2011-11-01,0.0,39.16395,-119.89672
2011-11-02,0.0,39.16395,-119.89672
2011-11-03,0.0,39.16395,-119.89672
2011-11-04,7.62,39.16395,-119.89672
2011-11-05,10.16,39.16395,-119.89672
2011-11-06,12.7,39.16395,-119.89672
2011-11-07,17.78,39.16395,-119.89672
2011-11-08,17.78,39.16395,-119.89672
2011-11-09,17.78,39.16395,-119.89672
2011-11-10,20.32,39.16395,-119.89672
2011-11-11,20.32,39.16395,-119.89672
2011-11-12,25.4,39.16395,-119.89672
2011-11-13,25.4,39.16395,-119.89672
2011-11-14,27.94,39.16395,-119.89672
2011-11-15,25.4,39.16395,-119.89672
2011-11-16,25.4,39.16395,-119.89672
2011-11-17,22.86,39.16395,-119.89672
2011-11-18,20.32,39.16395,-119.89672
2011-11-19,20.32,39.16395,-119.89672
2011-11-20,20.32,39.16395,-119.89672
2011-11-21,20.32,39.16395,-119.89672
2011-11-22,20.32,39.16395,-119.89672
2011-11-23,20.32,39.16395,-119.89672
2011-11-24,20.32,39.16395,-119.89672
2011-11-25,20.32,39.16395,-119.89672
2011-11-26,20.32,39.16395,-119.89672
2011-11-27,20.32,39.16395,-119.89672
2011-11-28,20.32,39.16395,-119.89672
2011-11-29,20.32,39.16395,-119.89672
2011-11-30,20.32,39.16395,-119.89672
2011-12-01,20.32,39.16395,-119.89672
2011-12-02,20.32,39.16395,-119.89672
2011-12-03,20.32,39.16395,-119.89672
2011-12-04,20.32,39.16395,-119.89672
2011-12-05,20.32,39.16395,-119.89672
2011-12-06,20.32,39.16395,-119.89672
2011-12-07,20.32,39.16395,-119.89672
2011-12-08,20.32,39.16395,-119.89672
2011-12-09,20.32,39.16395,-119.89672
2011-12-10,20.32,39.16395,-119.89672
2011-12-11,20.32,39.16395,-119.89672
2011-12-12,20.32,39.16395,-119.89672
2011-12-13,20.32,39.16395,-119.89672
2011-12-14,20.32,39.16395,-119.89672
2011-12-15,20.32,39.16395,-119.89672
2011-12-16,20.32,39.16395,-119.89672
2011-12-17,20.32,39.16395,-119.89672
2011-12-18,20.32,39.16395,-119.89672
2011-12-19,20.32,39.16395,-119.89672
2011-12-20,20.32,39.16395,-119.89672
2011-12-21,20.32,39.16395,-119.89672
2011-12-22,20.32,39.16395,-119.89672
2011-12-23,20.32,39.16395,-119.89672
2011-12-24,20.32,39.16395,-119.89672
2011-12-25,20.32,39.16395,-119.89672
2011-12-26,20.32,39.16395,-119.89672
2011-12-27,20.32,39.16395,-119.89672
2011-12-28,20.32,39.16395,-119.89672
2011-12-29,20.32,39.16395,-119.89672
2011-12-30,20.32,39.16395,-119.89672
2011-12-31,20.32,39.16395,-119.89672
2012-01-01,20.32,39.16395,-119.89672
2012-01-02,20.32,39.16395,-119.89672
2012-01-03,20.32,39.16395,-119.89672
2012-01-04,20.32,39.16395,-119.89672
2012-01-05,20.32,39.16395,-119.89672
2012-01-06,20.32,39.16395,-119.89672
2012-01-07,20.32,39.16395,-119.89672
2012-01-08,20.32,39.16395,-119.89672
2012-01-09,20.32,39.16395,-119.89672
2012-01-10,20.32,39.16395,-119.89672
2012-01-11,20.32,39.16395,-119.89672
2012-01-12,20.32,39.16395,-119.89672
2012-01-13,20.32,39.16395,-119.89672
2012-01-14,20.32,39.16395,-119.89672
2012-01-15,20.32,39.16395,-119.89672
2012-01-16,20.32,39.16395,-119.89672
2012-01-17,20.32,39.16395,-119.89672
2012-01-18,20.32,39.16395,-119.89672
2012-01-19,20.32,39.16395,-119.89672
2012-01-20,22.86,39.16395,-119.89672
2012-01-21,48.26,39.16395,-119.89672
2012-01-22,68.58,39.16395,-119.89672
2012-01-23,81.28,39.16395,-119.89672
2012-01-24,132.08,39.16395,-119.89672
2012-01-25,137.16,39.16395,-119.89672
2012-01-26,137.16,39.16395,-119.89672
2012-01-27,137.16,39.16395,-119.89672
2012-01-28,137.16,39.16395,-119.89672
2012-01-29,134.62,39.16395,-119.89672
2012-01-30,132.08,39.16395,-119.89672
2012-01-31,129.54,39.16395,-119.89672
2012-02-01,127.0,39.16395,-119.89672
2012-02-02,127.0,39.16395,-119.89672
2012-02-03,127.0,39.16395,-119.89672
2012-02-04,127.0,39.16395,-119.89672
2012-02-05,127.0,39.16395,-119.89672
2012-02-06,129.54,39.16395,-119.89672
2012-02-07,129.54,39.16395,-119.89672
2012-02-08,129.54,39.16395,-119.89672
2012-02-09,127.0,39.16395,-119.89672
2012-02-10,124.46,39.16395,-119.89672
2012-02-11,124.46,39.16395,-119.89672
2012-02-12,124.46,39.16395,-119.89672
2012-02-13,127.0,39.16395,-119.89672
2012-02-14,127.0,39.16395,-119.89672
2012-02-15,127.0,39.16395,-119.89672
2012-02-16,129.54,39.16395,-119.89672
2012-02-17,129.54,39.16395,-119.89672
2012-02-18,129.54,39.16395,-119.89672
2012-02-19,129.54,39.16395,-119.89672
2012-02-20,129.54,39.16395,-119.89672
2012-02-21,134.62,39.16395,-119.89672
2012-02-22,134.62,39.16395,-119.89672
2012-02-23,134.62,39.16395,-119.89672
2012-02-24,134.62,39.16395,-119.89672
2012-02-25,134.62,39.16395,-119.89672
2012-02-26,134.62,39.16395,-119.89672
2012-02-27,134.62,39.16395,-119.89672
2012-02-28,149.86,39.16395,-119.89672
2012-02-29,152.4,39.16395,-119.89672
2012-03-01,165.1,39.16395,-119.89672
2012-03-02,167.64,39.16395,-119.89672
2012-03-03,177.8,39.16395,-119.89672
2012-03-04,177.8,39.16395,-119.89672
2012-03-05,177.8,39.16395,-119.89672
2012-03-06,177.8,39.16395,-119.89672
2012-03-07,187.96,39.16395,-119.89672
2012-03-08,187.96,39.16395,-119.89672
2012-03-09,187.96,39.16395,-119.89672
2012-03-10,187.96,39.16395,-119.89672
2012-03-11,187.96,39.16395,-119.89672
2012-03-12,187.96,39.16395,-119.89672
2012-03-13,187.96,39.16395,-119.89672
2012-03-14,187.96,39.16395,-119.89672
2012-03-15,187.96,39.16395,-119.89672
2012-03-16,187.96,39.16395,-119.89672
2012-03-17,243.84,39.16395,-119.89672
2012-03-18,274.32,39.16395,-119.89672
2012-03-19,274.32,39.16395,-119.89672
2012-03-20,279.4,39.16395,-119.89672
2012-03-21,274.32,39.16395,-119.89672
2012-03-22,271.78,39.16395,-119.89672
2012-03-23,269.24,39.16395,-119.89672
2012-03-24,266.7,39.16395,-119.89672
2012-03-25,266.7,39.16395,-119.89672
2012-03-26,264.16,39.16395,-119.89672
2012-03-27,266.7,39.16395,-119.89672
2012-03-28,274.32,39.16395,-119.89672
2012-03-29,292.1,39.16395,-119.89672
2012-03-30,292.1,39.16395,-119.89672
2012-03-31,292.1,39.16395,-119.89672
2012-04-01,292.1,39.16395,-119.89672
2012-04-02,304.8,39.16395,-119.89672
2012-04-03,304.8,39.16395,-119.89672
2012-04-04,302.26,39.16395,-119.89672
2012-04-05,302.26,39.16395,-119.89672
2012-04-06,302.26,39.16395,-119.89672
2012-04-07,299.72,39.16395,-119.89672
2012-04-08,299.72,39.16395,-119.89672
2012-04-09,299.72,39.16395,-119.89672
2012-04-10,297.18,39.16395,-119.89672
2012-04-11,284.48,39.16395,-119.89672
2012-04-12,284.48,39.16395,-119.89672
2012-04-13,292.1,39.16395,-119.89672
2012-04-14,297.18,39.16395,-119.89672
2012-04-15,302.26,39.16395,-119.89672
2012-04-16,302.26,39.16395,-119.89672
2012-04-17,302.26,39.16395,-119.89672
2012-04-18,289.56,39.16395,-119.89672
2012-04-19,279.4,39.16395,-119.89672
2012-04-20,259.08,39.16395,-119.89672
2012-04-21,236.22,39.16395,-119.89672
2012-04-22,213.36,39.16395,-119.89672
2012-04-23,187.96,39.16395,-119.89672
2012-04-24,167.64,39.16395,-119.89672
2012-04-25,137.16,39.16395,-119.89672
2012-04-26,129.54,39.16395,-119.89672
2012-04-27,121.92,39.16395,-119.89672
2012-04-28,114.3,39.16395,-119.89672
2012-04-29,96.52,39.16395,-119.89672
2012-04-30,63.5,39.16395,-119.89672
2012-05-01,33.02,39.16395,-119.89672
2012-05-02,10.16,39.16395,-119.89672
2012-05-03,5.08,39.16395,-119.89672
2012-05-04,0.0,39.16395,-119.89672
2012-05-05,0.0,39.16395,-119.89672
2012-05-06,0.0,39.16395,-119.89672
2012-05-07,0.0,39.16395,-119.89672
2012-05-08,0.0,39.16395,-119.89672
2012-05-09,0.0,39.16395,-119.89672
2012-05-10,0.0,39.16395,-119.89672
2012-05-11,0.0,39.16395,-119.89672
2012-05-12,0.0,39.16395,-119.89672
2012-05-13,0.0,39.16395,-119.89672
2012-05-14,0.0,39.16395,-119.89672
2012-05-15,0.0,39.16395,-119.89672
2012-05-16,0.0,39.16395,-119.89672
2012-05-17,0.0,39.16395,-119.89672
2012-05-18,0.0,39.16395,-119.89672
2012-05-19,0.0,39.16395,-119.89672
2012-05-20,0.0,39.16395,-119.89672
2012-05-21,0.0,39.16395,-119.89672
2012-05-22,0.0,39.16395,-119.89672
2012-05-23,0.0,39.16395,-119.89672
2012-05-24,0.0,39.16395,-119.89672
2012-05-25,0.0,39.16395,-119.89672
2012-05-26,0.0,39.16395,-119.89672
2012-05-27,0.0,39.16395,-119.89672
2012-05-28,0.0,39.16395,-119.89672
2012-05-29,0.0,39.16395,-119.89672
2012-05-30,0.0,39.16395,-119.89672
2012-05-31,0.0,39.16395,-119.89672
2012-06-01,0.0,39.16395,-119.89672
2012-06-02,0.0,39.16395,-119.89672
2012-06-03,0.0,39.16395,-119.89672
2012-06-04,0.0,39.16395,-119.89672
2012-06-05,0.0,39.16395,-119.89672
2012-06-06,0.0,39.16395,-119.89672
2012-06-07,0.0,39.16395,-119.89672
2012-06-08,0.0,39.16395,-119.89672
2012-06-09,0.0,39.16395,-119.89672
2012-06-10,0.0,39.16395,-119.89672
2012-06-11,0.0,39.16395,-119.89672
2012-06-12,0.0,39.16395,-119.89672
2012-06-13,0.0,39.16395,-119.89672
2012-06-14,0.0,39.16395,-119.89672
2012-06-15,0.0,39.16395,-119.89672
2012-06-16,0.0,39.16395,-119.89672
2012-06-17,0.0,39.16395,-119.89672
2012-06-18,0.0,39.16395,-119.89672
2012-06-19,0.0,39.16395,-119.89672
2012-06-20,0.0,39.16395,-119.89672
2012-06-21,0.0,39.16395,-119.89672
2012-06-22,0.0,39.16395,-119.89672
2012-06-23,0.0,39.16395,-119.89672
2012-06-24,0.0,39.16395,-119.89672
2012-06-25,0.0,39.16395,-119.89672
2012-06-26,0.0,39.16395,-119.89672
2012-06-27,0.0,39.16395,-119.89672
2012-06-28,0.0,39.16395,-119.89672
2012-06-29,0.0,39.16395,-119.89672
2012-06-30,0.0,39.16395,-119.89672
2012-07-01,0.0,39.16395,-119.89672
2012-07-02,0.0,39.16395,-119.89672
2012-07-03,0.0,39.16395,-119.89672
2012-07-04,0.0,39.16395,-119.89672
2012-07-05,0.0,39.16395,-119.89672
2012-07-06,0.0,39.16395,-119.89672
2012-07-07,0.0,39.16395,-119.89672
2012-07-08,0.0,39.16395,-119.89672
2012-07-09,0.0,39.16395,-119.89672
2012-07-10,0.0,39.16395,-119.89672
2012-07-11,0.0,39.16395,-119.89672
2012-07-12,0.0,39.16395,-119.89672
2012-07-13,0.0,39.16395,-119.89672
2012-07-14,0.0,39.16395,-119.89672
2012-07-15,0.0,39.16395,-119.89672
2012-07-16,0.0,39.16395,-119.89672
2012-07-17,0.0,39.16395,-119.89672
2012-07-18,0.0,39.16395,-119.89672
2012-07-19,0.0,39.16395,-119.89672
2012-07-20,0.0,39.16395,-119.89672
2012-07-21,0.0,39.16395,-119.89672
2012-07-22,0.0,39.16395,-119.89672
2012-07-23,0.0,39.16395,-119.89672
2012-07-24,0.0,39.16395,-119.89672
2012-07-25,0.0,39.16395,-119.89672
2012-07-26,0.0,39.16395,-119.89672
2012-07-27,0.0,39.16395,-119.89672
2012-07-28,0.0,39.16395,-119.89672
2012-07-29,0.0,39.16395,-119.89672
2012-07-30,0.0,39.16395,-119.89672
2012-07-31,0.0,39.16395,-119.89672
2012-08-01,0.0,39.16395,-119.89672
2012-08-02,0.0,39.16395,-119.89672
2012-08-03,0.0,39.16395,-119.89672
2012-08-04,0.0,39.16395,-119.89672
2012-08-05,0.0,39.16395,-119.89672
2012-08-06,0.0,39.16395,-119.89672
2012-08-07,0.0,39.16395,-119.89672
2012-08-08,0.0,39.16395,-119.89672
2012-08-09,0.0,39.16395,-119.89672
2012-08-10,0.0,39.16395,-119.89672
2012-08-11,0.0,39.16395,-119.89672
2012-08-12,0.0,39.16395,-119.89672
2012-08-13,0.0,39.16395,-119.89672
2012-08-14,0.0,39.16395,-119.89672
2012-08-15,0.0,39.16395,-119.89672
2012-08-16,0.0,39.16395,-119.89672
2012-08-17,0.0,39.16395,-119.89672
2012-08-18,0.0,39.16395,-119.89672
2012-08-19,0.0,39.16395,-119.89672
2012-08-20,0.0,39.16395,-119.89672
2012-08-21,0.0,39.16395,-119.89672
2012-08-22,0.0,39.16395,-119.89672
2012-08-23,0.0,39.16395,-119.89672
2012-08-24,0.0,39.16395,-119.89672
2012-08-25,0.0,39.16395,-119.89672
2012-08-26,0.0,39.16395,-119.89672
2012-08-27,0.0,39.16395,-119.89672
2012-08-28,0.0,39.16395,-119.89672
2012-08-29,0.0,39.16395,-119.89672
2012-08-30,0.0,39.16395,-119.89672
2012-08-31,0.0,39.16395,-119.89672
2012-09-01,0.0,39.16395,-119.89672
2012-09-02,0.0,39.16395,-119.89672
2012-09-03,0.0,39.16395,-119.89672
2012-09-04,0.0,39.16395,-119.89672
2012-09-05,0.0,39.16395,-119.89672
2012-09-06,0.0,39.16395,-119.89672
2012-09-07,0.0,39.16395,-119.89672
2012-09-08,0.0,39.16395,-119.89672
2012-09-09,0.0,39.16395,-119.89672
2012-09-10,0.0,39.16395,-119.89672
2012-09-11,0.0,39.16395,-119.89672
2012-09-12,0.0,39.16395,-119.89672
2012-09-13,0.0,39.16395,-119.89672
2012-09-14,0.0,39.16395,-119.89672
2012-09-15,0.0,39.16395,-119.89672
2012-09-16,0.0,39.16395,-119.89672
2012-09-17,0.0,39.16395,-119.89672
2012-09-18,0.0,39.16395,-119.89672
2012-09-19,0.0,39.16395,-119.89672
2012-09-20,0.0,39.16395,-119.89672
2012-09-21,0.0,39.16395,-119.89672
2012-09-22,0.0,39.16395,-119.89672
2012-09-23,0.0,39.16395,-119.89672
2012-09-24,0.0,39.16395,-119.89672
2012-09-25,0.0,39.16395,-119.89672
2012-09-26,0.0,39.16395,-119.89672
2012-09-27,0.0,39.16395,-119.89672
2012-09-28,0.0,39.16395,-119.89672
2012-09-29,0.0,39.16395,-119.89672
2012-09-30,0.0,39.16395,-119.89672
2012-10-01,0.0,39.16395,-119.89672
2012-10-02,0.0,39.16395,-119.89672
2012-10-03,0.0,39.16395,-119.89672
2012-10-04,0.0,39.16395,-119.89672
2012-10-05,0.0,39.16395,-119.89672
2012-10-06,0.0,39.16395,-119.89672
2012-10-07,0.0,39.16395,-119.89672
2012-10-08,0.0,39.16395,-119.89672
2012-10-09,0.0,39.16395,-119.89672
2012-10-10,0.0,39.16395,-119.89672
2012-10-11,0.0,39.16395,-119.89672
2012-10-12,0.0,39.16395,-119.89672
2012-10-13,0.0,39.16395,-119.89672
2012-10-14,0.0,39.16395,-119.89672
2012-10-15,0.0,39.16395,-119.89672
2012-10-16,0.0,39.16395,-119.89672
2012-10-17,0.0,39.16395,-119.89672
2012-10-18,0.0,39.16395,-119.89672
2012-10-19,0.0,39.16395,-119.89672
2012-10-20,0.0,39.16395,-119.89672
2012-10-21,0.0,39.16395,-119.89672
2012-10-22,0.0,39.16395,-119.89672
2012-10-23,17.78,39.16395,-119.89672
2012-10-24,30.48,39.16395,-119.89672
2012-10-25,35.56,39.16395,-119.89672
2012-10-26,35.56,39.16395,-119.89672
2012-10-27,35.56,39.16395,-119.89672
2012-10-28,35.56,39.16395,-119.89672
2012-10-29,35.56,39.16395,-119.89672
2012-10-30,30.48,39.16395,-119.89672
2012-10-31,30.48,39.16395,-119.89672
2012-11-01,22.86,39.16395,-119.89672
2012-11-02,12.7,39.16395,-119.89672
2012-11-03,12.7,39.16395,-119.89672
2012-11-04,12.7,39.16395,-119.89672
2012-11-05,12.7,39.16395,-119.89672
2012-11-06,5.08,39.16395,-119.89672
2012-11-07,0.0,39.16395,-119.89672
2012-11-08,0.0,39.16395,-119.89672
2012-11-09,2.54,39.16395,-119.89672
2012-11-10,7.62,39.16395,-119.89672
2012-11-11,17.78,39.16395,-119.89672
2012-11-12,22.86,39.16395,-119.89672
2012-11-13,22.86,39.16395,-119.89672
2012-11-14,25.4,39.16395,-119.89672
2012-11-15,22.86,39.16395,-119.89672
2012-11-16,25.4,39.16395,-119.89672
2012-11-17,25.4,39.16395,-119.89672
2012-11-18,43.18,39.16395,-119.89672
2012-11-19,55.88,39.16395,-119.89672
2012-11-20,55.88,39.16395,-119.89672
2012-11-21,55.88,39.16395,-119.89672
2012-11-22,55.88,39.16395,-119.89672
2012-11-23,55.88,39.16395,-119.89672
2012-11-24,55.88,39.16395,-119.89672
2012-11-25,50.8,39.16395,-119.89672
2012-11-26,50.8,39.16395,-119.89672
2012-11-27,48.26,39.16395,-119.89672
2012-11-28,48.26,39.16395,-119.89672
2012-11-29,53.34,39.16395,-119.89672
2012-11-30,55.88,39.16395,-119.89672
2012-12-01,86.36,39.16395,-119.89672
2012-12-02,116.84,39.16395,-119.89672
2012-12-03,134.62,39.16395,-119.89672
2012-12-04,142.24,39.16395,-119.89672
2012-12-05,139.7,39.16395,-119.89672
2012-12-06,162.56,39.16395,-119.89672
2012-12-07,160.02,39.16395,-119.89672
2012-12-08,157.48,39.16395,-119.89672
2012-12-09,152.4,39.16395,-119.89672
2012-12-10,152.4,39.16395,-119.89672
2012-12-11,147.32,39.16395,-119.89672
2012-12-12,142.24,39.16395,-119.89672
2012-12-13,160.02,39.16395,-119.89672
2012-12-14,160.02,39.16395,-119.89672
2012-12-15,160.02,39.16395,-119.89672
2012-12-16,165.1,39.16395,-119.89672
2012-12-17,172.72,39.16395,-119.89672
2012-12-18,180.34,39.16395,-119.89672
2012-12-19,180.34,39.16395,-119.89672
2012-12-20,185.42,39.16395,-119.89672
2012-12-21,187.96,39.16395,-119.89672
2012-12-22,190.5,39.16395,-119.89672
2012-12-23,213.36,39.16395,-119.89672
2012-12-24,238.76,39.16395,-119.89672
2012-12-25,243.84,39.16395,-119.89672
2012-12-26,261.62,39.16395,-119.89672
2012-12-27,274.32,39.16395,-119.89672
2012-12-28,274.32,39.16395,-119.89672
2012-12-29,284.48,39.16395,-119.89672
2012-12-30,287.02,39.16395,-119.89672
2012-12-31,287.02,39.16395,-119.89672
2013-01-01,289.56,39.16395,-119.89672
2013-01-02,292.1,39.16395,-119.89672
2013-01-03,294.64,39.16395,-119.89672
2013-01-04,294.64,39.16395,-119.89672
2013-01-05,294.64,39.16395,-119.89672
2013-01-06,299.72,39.16395,-119.89672
2013-01-07,299.72,39.16395,-119.89672
2013-01-08,299.72,39.16395,-119.89672
2013-01-09,299.72,39.16395,-119.89672
2013-01-10,307.34,39.16395,-119.89672
2013-01-11,307.34,39.16395,-119.89672
2013-01-12,307.34,39.16395,-119.89672
2013-01-13,307.34,39.16395,-119.89672
2013-01-14,307.34,39.16395,-119.89672
2013-01-15,314.96,39.16395,-119.89672
2013-01-16,314.96,39.16395,-119.89672
2013-01-17,314.96,39.16395,-119.89672
2013-01-18,314.96,39.16395,-119.89672
2013-01-19,314.96,39.16395,-119.89672
2013-01-20,314.96,39.16395,-119.89672
2013-01-21,314.96,39.16395,-119.89672
2013-01-22,314.96,39.16395,-119.89672
2013-01-23,317.5,39.16395,-119.89672
2013-01-24,317.5,39.16395,-119.89672
2013-01-25,325.12,39.16395,-119.89672
2013-01-26,325.12,39.16395,-119.89672
2013-01-27,325.12,39.16395,-119.89672
2013-01-28,325.12,39.16395,-119.89672
2013-01-29,335.28,39.16395,-119.89672
2013-01-30,340.36,39.16395,-119.89672
2013-01-31,340.36,39.16395,-119.89672
2013-02-01,340.36,39.16395,-119.89672
2013-02-02,340.36,39.16395,-119.89672
2013-02-03,340.36,39.16395,-119.89672
2013-02-04,340.36,39.16395,-119.89672
2013-02-05,340.36,39.16395,-119.89672
2013-02-06,340.36,39.16395,-119.89672
2013-02-07,340.36,39.16395,-119.89672
2013-02-08,340.36,39.16395,-119.89672
2013-02-09,340.36,39.16395,-119.89672
2013-02-10,340.36,39.16395,-119.89672
2013-02-11,340.36,39.16395,-119.89672
2013-02-12,340.36,39.16395,-119.89672
2013-02-13,340.36,39.16395,-119.89672
2013-02-14,340.36,39.16395,-119.89672
2013-02-15,340.36,39.16395,-119.89672
2013-02-16,340.36,39.16395,-119.89672
2013-02-17,340.36,39.16395,-119.89672
2013-02-18,340.36,39.16395,-119.89672
2013-02-19,340.36,39.16395,-119.89672
2013-02-20,340.36,39.16395,-119.89672
2013-02-21,340.36,39.16395,-119.89672
2013-02-22,340.36,39.16395,-119.89672
2013-02-23,340.36,39.16395,-119.89672
2013-02-24,340.36,39.16395,-119.89672
2013-02-25,340.36,39.16395,-119.89672
2013-02-26,342.9,39.16395,-119.89672
2013-02-27,342.9,39.16395,-119.89672
2013-02-28,345.44,39.16395,-119.89672
2013-03-01,345.44,39.16395,-119.89672
2013-03-02,345.44,39.16395,-119.89672
2013-03-03,345.44,39.16395,-119.89672
2013-03-04,363.22,39.16395,-119.89672
2013-03-05,375.92,39.16395,-119.89672
2013-03-06,383.54,39.16395,-119.89672
2013-03-07,406.4,39.16395,-119.89672
2013-03-08,414.02,39.16395,-119.89672
2013-03-09,414.02,39.16395,-119.89672
2013-03-10,414.02,39.16395,-119.89672
2013-03-11,414.02,39.16395,-119.89672
2013-03-12,406.4,39.16395,-119.89672
2013-03-13,388.62,39.16395,-119.89672
2013-03-14,373.38,39.16395,-119.89672
2013-03-15,368.3,39.16395,-119.89672
2013-03-16,368.3,39.16395,-119.89672
2013-03-17,368.3,39.16395,-119.89672
2013-03-18,368.3,39.16395,-119.89672
2013-03-19,365.76,39.16395,-119.89672
2013-03-20,360.68,39.16395,-119.89672
2013-03-21,373.38,39.16395,-119.89672
2013-03-22,373.38,39.16395,-119.89672
2013-03-23,373.38,39.16395,-119.89672
2013-03-24,370.84,39.16395,-119.89672
2013-03-25,360.68,39.16395,-119.89672
2013-03-26,360.68,39.16395,-119.89672
2013-03-27,358.14,39.16395,-119.89672
2013-03-28,347.98,39.16395,-119.89672
2013-03-29,345.44,39.16395,-119.89672
2013-03-30,335.28,39.16395,-119.89672
2013-03-31,332.74,39.16395,-119.89672
2013-04-01,340.36,39.16395,-119.89672
2013-04-02,332.74,39.16395,-119.89672
2013-04-03,322.58,39.16395,-119.89672
2013-04-04,312.42,39.16395,-119.89672
2013-04-05,302.26,39.16395,-119.89672
2013-04-06,297.18,39.16395,-119.89672
2013-04-07,292.1,39.16395,-119.89672
2013-04-08,284.48,39.16395,-119.89672
2013-04-09,289.56,39.16395,-119.89672
2013-04-10,284.48,39.16395,-119.89672
2013-04-11,271.78,39.16395,-119.89672
2013-04-12,254.0,39.16395,-119.89672
2013-04-13,243.84,39.16395,-119.89672
2013-04-14,226.06,39.16395,-119.89672
2013-04-15,210.82,39.16395,-119.89672
2013-04-16,218.44,39.16395,-119.89672
2013-04-17,218.44,39.16395,-119.89672
2013-04-18,215.9,39.16395,-119.89672
2013-04-19,218.44,39.16395,-119.89672
2013-04-20,200.66,39.16395,-119.89672
2013-04-21,185.42,39.16395,-119.89672
2013-04-22,160.02,39.16395,-119.89672
2013-04-23,137.16,39.16395,-119.89672
2013-04-24,114.3,39.16395,-119.89672
2013-04-25,93.98,39.16395,-119.89672
2013-04-26,55.88,39.16395,-119.89672
2013-04-27,38.1,39.16395,-119.89672
2013-04-28,22.86,39.16395,-119.89672
2013-04-29,12.7,39.16395,-119.89672
2013-04-30,5.08,39.16395,-119.89672
2013-05-01,0.0,39.16395,-119.89672
2013-05-02,0.0,39.16395,-119.89672
2013-05-03,0.0,39.16395,-119.89672
2013-05-04,0.0,39.16395,-119.89672
2013-05-05,0.0,39.16395,-119.89672
2013-05-06,0.0,39.16395,-119.89672
2013-05-07,2.54,39.16395,-119.89672
2013-05-08,20.32,39.16395,-119.89672
2013-05-09,0.0,39.16395,-119.89672
2013-05-10,0.0,39.16395,-119.89672
2013-05-11,0.0,39.16395,-119.89672
2013-05-12,0.0,39.16395,-119.89672
2013-05-13,0.0,39.16395,-119.89672
2013-05-14,0.0,39.16395,-119.89672
2013-05-15,0.0,39.16395,-119.89672
2013-05-16,0.0,39.16395,-119.89672
2013-05-17,0.0,39.16395,-119.89672
2013-05-18,0.0,39.16395,-119.89672
2013-05-19,0.0,39.16395,-119.89672
2013-05-20,0.0,39.16395,-119.89672
2013-05-21,0.0,39.16395,-119.89672
2013-05-22,0.0,39.16395,-119.89672
2013-05-23,0.0,39.16395,-119.89672
2013-05-24,0.0,39.16395,-119.89672
2013-05-25,0.0,39.16395,-119.89672
2013-05-26,0.0,39.16395,-119.89672
2013-05-27,0.0,39.16395,-119.89672
2013-05-28,0.0,39.16395,-119.89672
2013-05-29,0.0,39.16395,-119.89672
2013-05-30,0.0,39.16395,-119.89672
2013-05-31,0.0,39.16395,-119.89672
2013-06-01,0.0,39.16395,-119.89672
2013-06-02,0.0,39.16395,-119.89672
2013-06-03,0.0,39.16395,-119.89672
2013-06-04,0.0,39.16395,-119.89672
2013-06-05,0.0,39.16395,-119.89672
2013-06-06,0.0,39.16395,-119.89672
2013-06-07,0.0,39.16395,-119.89672
2013-06-08,0.0,39.16395,-119.89672
2013-06-09,0.0,39.16395,-119.89672
2013-06-10,0.0,39.16395,-119.89672
2013-06-11,0.0,39.16395,-119.89672
2013-06-12,0.0,39.16395,-119.89672
2013-06-13,0.0,39.16395,-119.89672
2013-06-14,0.0,39.16395,-119.89672
2013-06-15,0.0,39.16395,-119.89672
2013-06-16,0.0,39.16395,-119.89672
2013-06-17,0.0,39.16395,-119.89672
2013-06-18,0.0,39.16395,-119.89672
2013-06-19,0.0,39.16395,-119.89672
2013-06-20,0.0,39.16395,-119.89672
2013-06-21,0.0,39.16395,-119.89672
2013-06-22,0.0,39.16395,-119.89672
2013-06-23,0.0,39.16395,-119.89672
2013-06-24,0.0,39.16395,-119.89672
2013-06-25,0.0,39.16395,-119.89672
2013-06-26,0.0,39.16395,-119.89672
2013-06-27,0.0,39.16395,-119.89672
2013-06-28,0.0,39.16395,-119.89672
2013-06-29,0.0,39.16395,-119.89672
2013-06-30,0.0,39.16395,-119.89672
2013-07-01,0.0,39.16395,-119.89672
2013-07-02,0.0,39.16395,-119.89672
2013-07-03,0.0,39.16395,-119.89672
2013-07-04,0.0,39.16395,-119.89672
2013-07-05,0.0,39.16395,-119.89672
2013-07-06,0.0,39.16395,-119.89672
2013-07-07,0.0,39.16395,-119.89672
2013-07-08,0.0,39.16395,-119.89672
2013-07-09,0.0,39.16395,-119.89672
2013-07-10,0.0,39.16395,-119.89672
