date,swe,latitude,longitude
2010-06-25,0.0,45.41905,-110.08844
2010-06-26,0.0,45.41905,-110.08844
2010-06-27,0.0,45.41905,-110.08844
2010-06-28,0.0,45.41905,-110.08844
2010-06-29,0.0,45.41905,-110.08844
2010-06-30,0.0,45.41905,-110.08844
2010-07-01,0.0,45.41905,-110.08844
2010-07-02,0.0,45.41905,-110.08844
2010-07-03,0.0,45.41905,-110.08844
2010-07-04,0.0,45.41905,-110.08844
2010-07-05,0.0,45.41905,-110.08844
2010-07-06,0.0,45.41905,-110.08844
2010-07-07,0.0,45.41905,-110.08844
2010-07-08,0.0,45.41905,-110.08844
2010-07-09,0.0,45.41905,-110.08844
2010-07-10,0.0,45.41905,-110.08844
2010-07-11,0.0,45.41905,-110.08844
2010-07-12,0.0,45.41905,-110.08844
2010-07-13,0.0,45.41905,-110.08844
2010-07-14,0.0,45.41905,-110.08844
2010-07-15,0.0,45.41905,-110.08844
2010-07-16,0.0,45.41905,-110.08844
2010-07-17,0.0,45.41905,-110.08844
2010-07-18,0.0,45.41905,-110.08844
2010-07-19,0.0,45.41905,-110.08844
2010-07-20,0.0,45.41905,-110.08844
2010-07-21,0.0,45.41905,-110.08844
2010-07-22,0.0,45.41905,-110.08844
2010-07-23,0.0,45.41905,-110.08844
2010-07-24,0.0,45.41905,-110.08844
2010-07-25,0.0,45.41905,-110.08844
2010-07-26,0.0,45.41905,-110.08844
2010-07-27,0.0,45.41905,-110.08844
2010-07-28,0.0,45.41905,-110.08844
2010-07-29,0.0,45.41905,-110.08844
2010-07-30,0.0,45.41905,-110.08844
2010-07-31,0.0,45.41905,-110.08844
2010-08-01,0.0,45.41905,-110.08844
2010-08-02,0.0,45.41905,-110.08844
2010-08-03,0.0,45.41905,-110.08844
2010-08-04,0.0,45.41905,-110.08844
2010-08-05,0.0,45.41905,-110.08844
2010-08-06,0.0,45.41905,-110.08844
2010-08-07,0.0,45.41905,-110.08844
2010-08-08,0.0,45.41905,-110.08844
2010-08-09,0.0,45.41905,-110.08844
2010-08-10,0.0,45.41905,-110.08844
2010-08-11,0.0,45.41905,-110.08844
2010-08-12,0.0,45.41905,-110.08844
2010-08-13,0.0,45.41905,-110.08844
2010-08-14,0.0,45.41905,-110.08844
2010-08-15,0.0,45.41905,-110.08844
2010-08-16,0.0,45.41905,-110.08844
2010-08-17,0.0,45.41905,-110.08844
2010-08-18,0.0,45.41905,-110.08844
2010-08-19,0.0,45.41905,-110.08844
2010-08-20,0.0,45.41905,-110.08844
2010-08-21,0.0,45.41905,-110.08844
2010-08-22,0.0,45.41905,-110.08844
2010-08-23,0.0,45.41905,-110.08844
2010-08-24,0.0,45.41905,-110.08844
2010-08-25,0.0,45.41905,-110.08844
2010-08-26,0.0,45.41905,-110.08844
2010-08-27,0.0,45.41905,-110.08844
2010-08-28,0.0,45.41905,-110.08844
2010-08-29,0.0,45.41905,-110.08844
2010-08-30,0.0,45.41905,-110.08844
2010-08-31,0.0,45.41905,-110.08844
2010-09-01,0.0,45.41905,-110.08844
2010-09-02,0.0,45.41905,-110.08844
2010-09-03,0.0,45.41905,-110.08844
2010-09-04,0.0,45.41905,-110.08844
2010-09-05,0.0,45.41905,-110.08844
2010-09-06,0.0,45.41905,-110.08844
2010-09-07,0.0,45.41905,-110.08844
2010-09-08,0.0,45.41905,-110.08844
2010-09-09,0.0,45.41905,-110.08844
2010-09-10,0.0,45.41905,-110.08844
2010-09-11,0.0,45.41905,-110.08844
2010-09-12,0.0,45.41905,-110.08844
2010-09-13,0.0,45.41905,-110.08844
2010-09-14,0.0,45.41905,-110.08844
2010-09-15,0.0,45.41905,-110.08844
2010-09-16,0.0,45.41905,-110.08844
2010-09-17,0.0,45.41905,-110.08844
2010-09-18,0.0,45.41905,-110.08844
2010-09-19,0.0,45.41905,-110.08844
2010-09-20,0.0,45.41905,-110.08844
2010-09-21,0.0,45.41905,-110.08844
2010-09-22,0.0,45.41905,-110.08844
2010-09-23,0.0,45.41905,-110.08844
2010-09-24,0.0,45.41905,-110.08844
2010-09-25,0.0,45.41905,-110.08844
2010-09-26,0.0,45.41905,-110.08844
2010-09-27,0.0,45.41905,-110.08844
2010-09-28,0.0,45.41905,-110.08844
2010-09-29,0.0,45.41905,-110.08844
2010-09-30,0.0,45.41905,-110.08844
2010-10-01,0.0,45.41905,-110.08844
2010-10-02,0.0,45.41905,-110.08844
2010-10-03,0.0,45.41905,-110.08844
2010-10-04,0.0,45.41905,-110.08844
2010-10-05,0.0,45.41905,-110.08844
2010-10-06,0.0,45.41905,-110.08844
2010-10-07,0.0,45.41905,-110.08844
2010-10-08,0.0,45.41905,-110.08844
2010-10-09,0.0,45.41905,-110.08844
2010-10-10,0.0,45.41905,-110.08844
2010-10-11,0.0,45.41905,-110.08844
2010-10-12,0.0,45.41905,-110.08844
2010-10-13,0.0,45.41905,-110.08844
2010-10-14,0.0,45.41905,-110.08844
2010-10-15,0.0,45.41905,-110.08844
2010-10-16,0.0,45.41905,-110.08844
2010-10-17,15.24,45.41905,-110.08844
2010-10-18,17.78,45.41905,-110.08844
2010-10-19,20.32,45.41905,-110.08844
2010-10-20,20.32,45.41905,-110.08844
2010-10-21,25.4,45.41905,-110.08844
2010-10-22,27.94,45.41905,-110.08844
2010-10-23,27.94,45.41905,-110.08844
2010-10-24,27.94,45.41905,-110.08844
2010-10-25,43.18,45.41905,-110.08844
2010-10-26,48.26,45.41905,-110.08844
2010-10-27,50.8,45.41905,-110.08844
2010-10-28,50.8,45.41905,-110.08844
2010-10-29,50.8,45.41905,-110.08844
2010-10-30,50.8,45.41905,-110.08844
2010-10-31,50.8,45.41905,-110.08844
2010-11-01,50.8,45.41905,-110.08844
2010-11-02,53.34,45.41905,-110.08844
2010-11-03,50.8,45.41905,-110.08844
2010-11-04,50.8,45.41905,-110.08844
2010-11-05,53.34,45.41905,-110.08844
2010-11-06,53.34,45.41905,-110.08844
2010-11-07,53.34,45.41905,-110.08844
2010-11-08,53.34,45.41905,-110.08844
2010-11-09,71.12,45.41905,-110.08844
2010-11-10,71.12,45.41905,-110.08844
2010-11-11,73.66,45.41905,-110.08844
2010-11-12,73.66,45.41905,-110.08844
2010-11-13,78.74,45.41905,-110.08844
2010-11-14,83.82,45.41905,-110.08844
2010-11-15,99.06,45.41905,-110.08844
2010-11-16,114.3,45.41905,-110.08844
2010-11-17,121.92,45.41905,-110.08844
2010-11-18,121.92,45.41905,-110.08844
2010-11-19,132.08,45.41905,-110.08844
2010-11-20,152.4,45.41905,-110.08844
2010-11-21,167.64,45.41905,-110.08844
2010-11-22,167.64,45.41905,-110.08844
2010-11-23,172.72,45.41905,-110.08844
2010-11-24,177.8,45.41905,-110.08844
2010-11-25,180.34,45.41905,-110.08844
2010-11-26,182.88,45.41905,-110.08844
2010-11-27,182.88,45.41905,-110.08844
2010-11-28,182.88,45.41905,-110.08844
2010-11-29,187.96,45.41905,-110.08844
2010-11-30,187.96,45.41905,-110.08844
2010-12-01,190.5,45.41905,-110.08844
2010-12-02,193.04,45.41905,-110.08844
2010-12-03,198.12,45.41905,-110.08844
2010-12-04,203.2,45.41905,-110.08844
2010-12-05,205.74,45.41905,-110.08844
2010-12-06,205.74,45.41905,-110.08844
2010-12-07,205.74,45.41905,-110.08844
2010-12-08,205.74,45.41905,-110.08844
2010-12-09,208.28,45.41905,-110.08844
2010-12-10,210.82,45.41905,-110.08844
2010-12-11,220.98,45.41905,-110.08844
2010-12-12,220.98,45.41905,-110.08844
2010-12-13,223.52,45.41905,-110.08844
2010-12-14,223.52,45.41905,-110.08844
2010-12-15,236.22,45.41905,-110.08844
2010-12-16,236.22,45.41905,-110.08844
2010-12-17,236.22,45.41905,-110.08844
2010-12-18,233.68,45.41905,-110.08844
2010-12-19,238.76,45.41905,-110.08844
2010-12-20,241.3,45.41905,-110.08844
2010-12-21,243.84,45.41905,-110.08844
2010-12-22,243.84,45.41905,-110.08844
2010-12-23,248.92,45.41905,-110.08844
2010-12-24,248.92,45.41905,-110.08844
2010-12-25,248.92,45.41905,-110.08844
2010-12-26,248.92,45.41905,-110.08844
2010-12-27,248.92,45.41905,-110.08844
2010-12-28,248.92,45.41905,-110.08844
2010-12-29,254.0,45.41905,-110.08844
2010-12-30,256.54,45.41905,-110.08844
2010-12-31,259.08,45.41905,-110.08844
2011-01-01,259.08,45.41905,-110.08844
2011-01-02,261.62,45.41905,-110.08844
2011-01-03,264.16,45.41905,-110.08844
2011-01-04,264.16,45.41905,-110.08844
2011-01-05,271.78,45.41905,-110.08844
2011-01-06,271.78,45.41905,-110.08844
2011-01-07,276.86,45.41905,-110.08844
2011-01-08,276.86,45.41905,-110.08844
2011-01-09,281.94,45.41905,-110.08844
2011-01-10,281.94,45.41905,-110.08844
2011-01-11,281.94,45.41905,-110.08844
2011-01-12,281.94,45.41905,-110.08844
2011-01-13,287.02,45.41905,-110.08844
2011-01-14,289.56,45.41905,-110.08844
2011-01-15,289.56,45.41905,-110.08844
2011-01-16,294.64,45.41905,-110.08844
2011-01-17,304.8,45.41905,-110.08844
2011-01-18,309.88,45.41905,-110.08844
2011-01-19,312.42,45.41905,-110.08844
2011-01-20,314.96,45.41905,-110.08844
2011-01-21,317.5,45.41905,-110.08844
2011-01-22,327.66,45.41905,-110.08844
2011-01-23,330.2,45.41905,-110.08844
2011-01-24,337.82,45.41905,-110.08844
2011-01-25,337.82,45.41905,-110.08844
2011-01-26,340.36,45.41905,-110.08844
2011-01-27,342.9,45.41905,-110.08844
2011-01-28,342.9,45.41905,-110.08844
2011-01-29,342.9,45.41905,-110.08844
2011-01-30,342.9,45.41905,-110.08844
2011-01-31,342.9,45.41905,-110.08844
2011-02-01,342.9,45.41905,-110.08844
2011-02-02,342.9,45.41905,-110.08844
2011-02-03,342.9,45.41905,-110.08844
2011-02-04,345.44,45.41905,-110.08844
2011-02-05,350.52,45.41905,-110.08844
2011-02-06,368.3,45.41905,-110.08844
2011-02-07,378.46,45.41905,-110.08844
2011-02-08,391.16,45.41905,-110.08844
2011-02-09,391.16,45.41905,-110.08844
2011-02-10,393.7,45.41905,-110.08844
2011-02-11,396.24,45.41905,-110.08844
2011-02-12,401.32,45.41905,-110.08844
2011-02-13,401.32,45.41905,-110.08844
2011-02-14,401.32,45.41905,-110.08844
2011-02-15,401.32,45.41905,-110.08844
2011-02-16,401.32,45.41905,-110.08844
2011-02-17,408.94,45.41905,-110.08844
2011-02-18,408.94,45.41905,-110.08844
2011-02-19,414.02,45.41905,-110.08844
2011-02-20,414.02,45.41905,-110.08844
2011-02-21,421.64,45.41905,-110.08844
2011-02-22,421.64,45.41905,-110.08844
2011-02-23,429.26,45.41905,-110.08844
2011-02-24,431.8,45.41905,-110.08844
2011-02-25,431.8,45.41905,-110.08844
2011-02-26,431.8,45.41905,-110.08844
2011-02-27,431.8,45.41905,-110.08844
2011-02-28,431.8,45.41905,-110.08844
2011-03-01,434.34,45.41905,-110.08844
2011-03-02,434.34,45.41905,-110.08844
2011-03-03,434.34,45.41905,-110.08844
2011-03-04,444.5,45.41905,-110.08844
2011-03-05,444.5,45.41905,-110.08844
2011-03-06,452.12,45.41905,-110.08844
2011-03-07,452.12,45.41905,-110.08844
2011-03-08,454.66,45.41905,-110.08844
2011-03-09,454.66,45.41905,-110.08844
2011-03-10,457.2,45.41905,-110.08844
2011-03-11,469.9,45.41905,-110.08844
2011-03-12,469.9,45.41905,-110.08844
2011-03-13,469.9,45.41905,-110.08844
2011-03-14,469.9,45.41905,-110.08844
2011-03-15,480.06,45.41905,-110.08844
2011-03-16,482.6,45.41905,-110.08844
2011-03-17,495.3,45.41905,-110.08844
2011-03-18,497.84,45.41905,-110.08844
2011-03-19,500.38,45.41905,-110.08844
2011-03-20,500.38,45.41905,-110.08844
2011-03-21,502.92,45.41905,-110.08844
2011-03-22,520.7,45.41905,-110.08844
2011-03-23,553.72,45.41905,-110.08844
2011-03-24,553.72,45.41905,-110.08844
2011-03-25,553.72,45.41905,-110.08844
2011-03-26,553.72,45.41905,-110.08844
2011-03-27,553.72,45.41905,-110.08844
2011-03-28,553.72,45.41905,-110.08844
2011-03-29,553.72,45.41905,-110.08844
2011-03-30,556.26,45.41905,-110.08844
2011-03-31,563.88,45.41905,-110.08844
2011-04-01,566.42,45.41905,-110.08844
2011-04-02,568.96,45.41905,-110.08844
2011-04-03,579.12,45.41905,-110.08844
2011-04-04,581.66,45.41905,-110.08844
2011-04-05,586.74,45.41905,-110.08844
2011-04-06,596.9,45.41905,-110.08844
2011-04-07,601.98,45.41905,-110.08844
2011-04-08,609.6,45.41905,-110.08844
2011-04-09,614.68,45.41905,-110.08844
2011-04-10,617.22,45.41905,-110.08844
2011-04-11,617.22,45.41905,-110.08844
2011-04-12,619.76,45.41905,-110.08844
2011-04-13,622.3,45.41905,-110.08844
2011-04-14,624.84,45.41905,-110.08844
2011-04-15,624.84,45.41905,-110.08844
2011-04-16,627.38,45.41905,-110.08844
2011-04-17,629.92,45.41905,-110.08844
2011-04-18,632.46,45.41905,-110.08844
2011-04-19,640.08,45.41905,-110.08844
2011-04-20,645.16,45.41905,-110.08844
2011-04-21,650.24,45.41905,-110.08844
2011-04-22,655.32,45.41905,-110.08844
2011-04-23,655.32,45.41905,-110.08844
2011-04-24,655.32,45.41905,-110.08844
2011-04-25,657.86,45.41905,-110.08844
2011-04-26,655.32,45.41905,-110.08844
2011-04-27,657.86,45.41905,-110.08844
2011-04-28,657.86,45.41905,-110.08844
2011-04-29,660.4,45.41905,-110.08844
2011-04-30,670.56,45.41905,-110.08844
2011-05-01,675.64,45.41905,-110.08844
2011-05-02,675.64,45.41905,-110.08844
2011-05-03,678.18,45.41905,-110.08844
2011-05-04,675.64,45.41905,-110.08844
2011-05-05,675.64,45.41905,-110.08844
2011-05-06,675.64,45.41905,-110.08844
2011-05-07,673.1,45.41905,-110.08844
2011-05-08,685.8,45.41905,-110.08844
2011-05-09,693.42,45.41905,-110.08844
2011-05-10,708.66,45.41905,-110.08844
2011-05-11,734.06,45.41905,-110.08844
2011-05-12,731.52,45.41905,-110.08844
2011-05-13,728.98,45.41905,-110.08844
2011-05-14,723.9,45.41905,-110.08844
2011-05-15,718.82,45.41905,-110.08844
2011-05-16,711.2,45.41905,-110.08844
2011-05-17,703.58,45.41905,-110.08844
2011-05-18,695.96,45.41905,-110.08844
2011-05-19,701.04,45.41905,-110.08844
2011-05-20,726.44,45.41905,-110.08844
2011-05-21,800.1,45.41905,-110.08844
2011-05-22,815.34,45.41905,-110.08844
2011-05-23,810.26,45.41905,-110.08844
2011-05-24,805.18,45.41905,-110.08844
2011-05-25,830.58,45.41905,-110.08844
2011-05-26,822.96,45.41905,-110.08844
2011-05-27,817.88,45.41905,-110.08844
2011-05-28,815.34,45.41905,-110.08844
2011-05-29,815.34,45.41905,-110.08844
2011-05-30,861.06,45.41905,-110.08844
2011-05-31,866.14,45.41905,-110.08844
2011-06-01,866.14,45.41905,-110.08844
2011-06-02,853.44,45.41905,-110.08844
2011-06-03,840.74,45.41905,-110.08844
2011-06-04,830.58,45.41905,-110.08844
2011-06-05,815.34,45.41905,-110.08844
2011-06-06,789.94,45.41905,-110.08844
2011-06-07,762.0,45.41905,-110.08844
2011-06-08,754.38,45.41905,-110.08844
2011-06-09,746.76,45.41905,-110.08844
2011-06-10,739.14,45.41905,-110.08844
2011-06-11,728.98,45.41905,-110.08844
2011-06-12,716.28,45.41905,-110.08844
2011-06-13,703.58,45.41905,-110.08844
2011-06-14,683.26,45.41905,-110.08844
2011-06-15,652.78,45.41905,-110.08844
2011-06-16,627.38,45.41905,-110.08844
2011-06-17,609.6,45.41905,-110.08844
2011-06-18,596.9,45.41905,-110.08844
2011-06-19,574.04,45.41905,-110.08844
2011-06-20,558.8,45.41905,-110.08844
2011-06-21,546.1,45.41905,-110.08844
2011-06-22,513.08,45.41905,-110.08844
2011-06-23,480.06,45.41905,-110.08844
2011-06-24,447.04,45.41905,-110.08844
2011-06-25,434.34,45.41905,-110.08844
2011-06-26,411.48,45.41905,-110.08844
2011-06-27,398.78,45.41905,-110.08844
2011-06-28,363.22,45.41905,-110.08844
2011-06-29,325.12,45.41905,-110.08844
2011-06-30,284.48,45.41905,-110.08844
2011-07-01,251.46,45.41905,-110.08844
2011-07-02,213.36,45.41905,-110.08844
2011-07-03,177.8,45.41905,-110.08844
2011-07-04,132.08,45.41905,-110.08844
2011-07-05,96.52,45.41905,-110.08844
2011-07-06,53.34,45.41905,-110.08844
2011-07-07,0.0,45.41905,-110.08844
2011-07-08,0.0,45.41905,-110.08844
2011-07-09,0.0,45.41905,-110.08844
2011-07-10,0.0,45.41905,-110.08844
2011-07-11,0.0,45.41905,-110.08844
2011-07-12,0.0,45.41905,-110.08844
2011-07-13,0.0,45.41905,-110.08844
2011-07-14,0.0,45.41905,-110.08844
2011-07-15,0.0,45.41905,-110.08844
2011-07-16,0.0,45.41905,-110.08844
2011-07-17,0.0,45.41905,-110.08844
2011-07-18,0.0,45.41905,-110.08844
2011-07-19,0.0,45.41905,-110.08844
2011-07-20,0.0,45.41905,-110.08844
2011-07-21,0.0,45.41905,-110.08844
2011-07-22,0.0,45.41905,-110.08844
2011-07-23,0.0,45.41905,-110.08844
2011-07-24,0.0,45.41905,-110.08844
2011-07-25,0.0,45.41905,-110.08844
2011-07-26,0.0,45.41905,-110.08844
2011-07-27,0.0,45.41905,-110.08844
2011-07-28,0.0,45.41905,-110.08844
2011-07-29,0.0,45.41905,-110.08844
2011-07-30,0.0,45.41905,-110.08844
2011-07-31,0.0,45.41905,-110.08844
2011-08-01,0.0,45.41905,-110.08844
2011-08-02,0.0,45.41905,-110.08844
2011-08-03,0.0,45.41905,-110.08844
2011-08-04,0.0,45.41905,-110.08844
2011-08-05,0.0,45.41905,-110.08844
2011-08-06,0.0,45.41905,-110.08844
2011-08-07,0.0,45.41905,-110.08844
2011-08-08,0.0,45.41905,-110.08844
2011-08-09,0.0,45.41905,-110.08844
2011-08-10,0.0,45.41905,-110.08844
2011-08-11,0.0,45.41905,-110.08844
2011-08-12,0.0,45.41905,-110.08844
2011-08-13,0.0,45.41905,-110.08844
2011-08-14,0.0,45.41905,-110.08844
2011-08-15,0.0,45.41905,-110.08844
2011-08-16,0.0,45.41905,-110.08844
2011-08-17,0.0,45.41905,-110.08844
2011-08-18,0.0,45.41905,-110.08844
2011-08-19,0.0,45.41905,-110.08844
2011-08-20,0.0,45.41905,-110.08844
2011-08-21,0.0,45.41905,-110.08844
2011-08-22,0.0,45.41905,-110.08844
2011-08-23,0.0,45.41905,-110.08844
2011-08-24,0.0,45.41905,-110.08844
2011-08-25,0.0,45.41905,-110.08844
2011-08-26,0.0,45.41905,-110.08844
2011-08-27,0.0,45.41905,-110.08844
2011-08-28,0.0,45.41905,-110.08844
2011-08-29,0.0,45.41905,-110.08844
2011-08-30,0.0,45.41905,-110.08844
2011-08-31,0.0,45.41905,-110.08844
2011-09-01,0.0,45.41905,-110.08844
2011-09-02,0.0,45.41905,-110.08844
2011-09-03,0.0,45.41905,-110.08844
2011-09-04,0.0,45.41905,-110.08844
2011-09-05,0.0,45.41905,-110.08844
2011-09-06,0.0,45.41905,-110.08844
2011-09-07,0.0,45.41905,-110.08844
2011-09-08,0.0,45.41905,-110.08844
2011-09-09,0.0,45.41905,-110.08844
2011-09-10,0.0,45.41905,-110.08844
2011-09-11,0.0,45.41905,-110.08844
2011-09-12,0.0,45.41905,-110.08844
2011-09-13,0.0,45.41905,-110.08844
2011-09-14,0.0,45.41905,-110.08844
2011-09-15,0.0,45.41905,-110.08844
2011-09-16,0.0,45.41905,-110.08844
2011-09-17,0.0,45.41905,-110.08844
2011-09-18,0.0,45.41905,-110.08844
2011-09-19,0.0,45.41905,-110.08844
2011-09-20,0.0,45.41905,-110.08844
2011-09-21,0.0,45.41905,-110.08844
2011-09-22,0.0,45.41905,-110.08844
2011-09-23,0.0,45.41905,-110.08844
2011-09-24,0.0,45.41905,-110.08844
2011-09-25,0.0,45.41905,-110.08844
2011-09-26,0.0,45.41905,-110.08844
2011-09-27,0.0,45.41905,-110.08844
2011-09-28,0.0,45.41905,-110.08844
2011-09-29,0.0,45.41905,-110.08844
2011-09-30,0.0,45.41905,-110.08844
2011-10-01,0.0,45.41905,-110.08844
2011-10-02,0.0,45.41905,-110.08844
2011-10-03,0.0,45.41905,-110.08844
2011-10-04,0.0,45.41905,-110.08844
2011-10-05,0.0,45.41905,-110.08844
2011-10-06,0.0,45.41905,-110.08844
2011-10-07,10.16,45.41905,-110.08844
2011-10-08,20.32,45.41905,-110.08844
2011-10-09,22.86,45.41905,-110.08844
2011-10-10,20.32,45.41905,-110.08844
2011-10-11,20.32,45.41905,-110.08844
2011-10-12,22.86,45.41905,-110.08844
2011-10-13,22.86,45.41905,-110.08844
2011-10-14,22.86,45.41905,-110.08844
2011-10-15,22.86,45.41905,-110.08844
2011-10-16,17.78,45.41905,-110.08844
2011-10-17,22.86,45.41905,-110.08844
2011-10-18,22.86,45.41905,-110.08844
2011-10-19,22.86,45.41905,-110.08844
2011-10-20,22.86,45.41905,-110.08844
2011-10-21,22.86,45.41905,-110.08844
2011-10-22,22.86,45.41905,-110.08844
2011-10-23,22.86,45.41905,-110.08844
2011-10-24,20.32,45.41905,-110.08844
2011-10-25,20.32,45.41905,-110.08844
2011-10-26,22.86,45.41905,-110.08844
2011-10-27,25.4,45.41905,-110.08844
2011-10-28,25.4,45.41905,-110.08844
2011-10-29,20.32,45.41905,-110.08844
2011-10-30,20.32,45.41905,-110.08844
2011-10-31,20.32,45.41905,-110.08844
2011-11-01,22.86,45.41905,-110.08844
2011-11-02,22.86,45.41905,-110.08844
2011-11-03,22.86,45.41905,-110.08844
2011-11-04,22.86,45.41905,-110.08844
2011-11-05,22.86,45.41905,-110.08844
2011-11-06,33.02,45.41905,-110.08844
2011-11-07,33.02,45.41905,-110.08844
2011-11-08,33.02,45.41905,-110.08844
2011-11-09,33.02,45.41905,-110.08844
2011-11-10,33.02,45.41905,-110.08844
2011-11-11,35.56,45.41905,-110.08844
2011-11-12,35.56,45.41905,-110.08844
2011-11-13,43.18,45.41905,-110.08844
2011-11-14,50.8,45.41905,-110.08844
2011-11-15,58.42,45.41905,-110.08844
2011-11-16,66.04,45.41905,-110.08844
2011-11-17,68.58,45.41905,-110.08844
2011-11-18,78.74,45.41905,-110.08844
2011-11-19,83.82,45.41905,-110.08844
2011-11-20,86.36,45.41905,-110.08844
2011-11-21,88.9,45.41905,-110.08844
2011-11-22,88.9,45.41905,-110.08844
2011-11-23,88.9,45.41905,-110.08844
2011-11-24,88.9,45.41905,-110.08844
2011-11-25,91.44,45.41905,-110.08844
2011-11-26,91.44,45.41905,-110.08844
2011-11-27,91.44,45.41905,-110.08844
2011-11-28,91.44,45.41905,-110.08844
2011-11-29,91.44,45.41905,-110.08844
2011-11-30,93.98,45.41905,-110.08844
2011-12-01,106.68,45.41905,-110.08844
2011-12-02,109.22,45.41905,-110.08844
2011-12-03,114.3,45.41905,-110.08844
2011-12-04,114.3,45.41905,-110.08844
2011-12-05,124.46,45.41905,-110.08844
2011-12-06,124.46,45.41905,-110.08844
2011-12-07,127.0,45.41905,-110.08844
2011-12-08,127.0,45.41905,-110.08844
2011-12-09,127.0,45.41905,-110.08844
2011-12-10,127.0,45.41905,-110.08844
2011-12-11,127.0,45.41905,-110.08844
2011-12-12,127.0,45.41905,-110.08844
2011-12-13,129.54,45.41905,-110.08844
2011-12-14,129.54,45.41905,-110.08844
2011-12-15,134.62,45.41905,-110.08844
2011-12-16,134.62,45.41905,-110.08844
2011-12-17,134.62,45.41905,-110.08844
2011-12-18,134.62,45.41905,-110.08844
2011-12-19,137.16,45.41905,-110.08844
2011-12-20,137.16,45.41905,-110.08844
2011-12-21,137.16,45.41905,-110.08844
2011-12-22,157.48,45.41905,-110.08844
2011-12-23,157.48,45.41905,-110.08844
2011-12-24,157.48,45.41905,-110.08844
2011-12-25,157.48,45.41905,-110.08844
2011-12-26,157.48,45.41905,-110.08844
2011-12-27,157.48,45.41905,-110.08844
2011-12-28,157.48,45.41905,-110.08844
2011-12-29,160.02,45.41905,-110.08844
2011-12-30,172.72,45.41905,-110.08844
2011-12-31,193.04,45.41905,-110.08844
2012-01-01,200.66,45.41905,-110.08844
2012-01-02,200.66,45.41905,-110.08844
2012-01-03,203.2,45.41905,-110.08844
2012-01-04,203.2,45.41905,-110.08844
2012-01-05,203.2,45.41905,-110.08844
2012-01-06,203.2,45.41905,-110.08844
2012-01-07,203.2,45.41905,-110.08844
2012-01-08,203.2,45.41905,-110.08844
2012-01-09,203.2,45.41905,-110.08844
2012-01-10,203.2,45.41905,-110.08844
2012-01-11,213.36,45.41905,-110.08844
2012-01-12,213.36,45.41905,-110.08844
2012-01-13,215.9,45.41905,-110.08844
2012-01-14,215.9,45.41905,-110.08844
2012-01-15,215.9,45.41905,-110.08844
2012-01-16,218.44,45.41905,-110.08844
2012-01-17,218.44,45.41905,-110.08844
2012-01-18,220.98,45.41905,-110.08844
2012-01-19,231.14,45.41905,-110.08844
2012-01-20,243.84,45.41905,-110.08844
2012-01-21,254.0,45.41905,-110.08844
2012-01-22,256.54,45.41905,-110.08844
2012-01-23,256.54,45.41905,-110.08844
2012-01-24,256.54,45.41905,-110.08844
2012-01-25,256.54,45.41905,-110.08844
2012-01-26,261.62,45.41905,-110.08844
2012-01-27,269.24,45.41905,-110.08844
2012-01-28,269.24,45.41905,-110.08844
2012-01-29,269.24,45.41905,-110.08844
2012-01-30,269.24,45.41905,-110.08844
2012-01-31,271.78,45.41905,-110.08844
2012-02-01,274.32,45.41905,-110.08844
2012-02-02,276.86,45.41905,-110.08844
2012-02-03,279.4,45.41905,-110.08844
2012-02-04,279.4,45.41905,-110.08844
2012-02-05,279.4,45.41905,-110.08844
2012-02-06,279.4,45.41905,-110.08844
2012-02-07,279.4,45.41905,-110.08844
2012-02-08,279.4,45.41905,-110.08844
2012-02-09,279.4,45.41905,-110.08844
2012-02-10,281.94,45.41905,-110.08844
2012-02-11,289.56,45.41905,-110.08844
2012-02-12,289.56,45.41905,-110.08844
2012-02-13,289.56,45.41905,-110.08844
2012-02-14,294.64,45.41905,-110.08844
2012-02-15,294.64,45.41905,-110.08844
2012-02-16,294.64,45.41905,-110.08844
2012-02-17,297.18,45.41905,-110.08844
2012-02-18,297.18,45.41905,-110.08844
2012-02-19,302.26,45.41905,-110.08844
2012-02-20,302.26,45.41905,-110.08844
2012-02-21,302.26,45.41905,-110.08844
2012-02-22,309.88,45.41905,-110.08844
2012-02-23,342.9,45.41905,-110.08844
2012-02-24,350.52,45.41905,-110.08844
2012-02-25,353.06,45.41905,-110.08844
2012-02-26,363.22,45.41905,-110.08844
2012-02-27,363.22,45.41905,-110.08844
2012-02-28,365.76,45.41905,-110.08844
2012-02-29,368.3,45.41905,-110.08844
2012-03-01,375.92,45.41905,-110.08844
2012-03-02,378.46,45.41905,-110.08844
2012-03-03,381.0,45.41905,-110.08844
2012-03-04,383.54,45.41905,-110.08844
2012-03-05,386.08,45.41905,-110.08844
2012-03-06,386.08,45.41905,-110.08844
2012-03-07,391.16,45.41905,-110.08844
2012-03-08,391.16,45.41905,-110.08844
2012-03-09,393.7,45.41905,-110.08844
2012-03-10,393.7,45.41905,-110.08844
2012-03-11,393.7,45.41905,-110.08844
2012-03-12,393.7,45.41905,-110.08844
2012-03-13,398.78,45.41905,-110.08844
2012-03-14,398.78,45.41905,-110.08844
2012-03-15,401.32,45.41905,-110.08844
2012-03-16,403.86,45.41905,-110.08844
2012-03-17,406.4,45.41905,-110.08844
2012-03-18,408.94,45.41905,-110.08844
2012-03-19,431.8,45.41905,-110.08844
2012-03-20,439.42,45.41905,-110.08844
