date,swe,latitude,longitude
2012-11-10,81.28,40.6235,-111.53322
2012-11-11,93.98,40.6235,-111.53322
2012-11-12,101.6,40.6235,-111.53322
2012-11-13,104.14,40.6235,-111.53322
2012-11-14,104.14,40.6235,-111.53322
2012-11-15,104.14,40.6235,-111.53322
2012-11-16,104.14,40.6235,-111.53322
2012-11-17,106.68,40.6235,-111.53322
2012-11-18,127.0,40.6235,-111.53322
2012-11-19,134.62,40.6235,-111.53322
2012-11-20,132.08,40.6235,-111.53322
2012-11-21,132.08,40.6235,-111.53322
2012-11-22,129.54,40.6235,-111.53322
2012-11-23,129.54,40.6235,-111.53322
2012-11-24,129.54,40.6235,-111.53322
2012-11-25,129.54,40.6235,-111.53322
2012-11-26,129.54,40.6235,-111.53322
2012-11-27,129.54,40.6235,-111.53322
2012-11-28,129.54,40.6235,-111.53322
2012-11-29,129.54,40.6235,-111.53322
2012-11-30,129.54,40.6235,-111.53322
2012-12-01,137.16,40.6235,-111.53322
2012-12-02,137.16,40.6235,-111.53322
2012-12-03,149.86,40.6235,-111.53322
2012-12-04,149.86,40.6235,-111.53322
2012-12-05,152.4,40.6235,-111.53322
2012-12-06,157.48,40.6235,-111.53322
2012-12-07,157.48,40.6235,-111.53322
2012-12-08,157.48,40.6235,-111.53322
2012-12-09,162.56,40.6235,-111.53322
2012-12-10,165.1,40.6235,-111.53322
2012-12-11,175.26,40.6235,-111.53322
2012-12-12,175.26,40.6235,-111.53322
2012-12-13,175.26,40.6235,-111.53322
2012-12-14,177.8,40.6235,-111.53322
2012-12-15,182.88,40.6235,-111.53322
2012-12-16,193.04,40.6235,-111.53322
2012-12-17,198.12,40.6235,-111.53322
2012-12-18,210.82,40.6235,-111.53322
2012-12-19,218.44,40.6235,-111.53322
2012-12-20,218.44,40.6235,-111.53322
2012-12-21,218.44,40.6235,-111.53322
2012-12-22,218.44,40.6235,-111.53322
2012-12-23,218.44,40.6235,-111.53322
2012-12-24,220.98,40.6235,-111.53322
2012-12-25,223.52,40.6235,-111.53322
2012-12-26,226.06,40.6235,-111.53322
2012-12-27,233.68,40.6235,-111.53322
2012-12-28,233.68,40.6235,-111.53322
2012-12-29,233.68,40.6235,-111.53322
2012-12-30,233.68,40.6235,-111.53322
2012-12-31,233.68,40.6235,-111.53322
2013-01-01,233.68,40.6235,-111.53322
2013-01-02,233.68,40.6235,-111.53322
2013-01-03,233.68,40.6235,-111.53322
2013-01-04,233.68,40.6235,-111.53322
2013-01-05,233.68,40.6235,-111.53322
2013-01-06,233.68,40.6235,-111.53322
2013-01-07,233.68,40.6235,-111.53322
2013-01-08,233.68,40.6235,-111.53322
2013-01-09,233.68,40.6235,-111.53322
2013-01-10,233.68,40.6235,-111.53322
2013-01-11,246.38,40.6235,-111.53322
2013-01-12,246.38,40.6235,-111.53322
2013-01-13,246.38,40.6235,-111.53322
2013-01-14,248.92,40.6235,-111.53322
2013-01-15,251.46,40.6235,-111.53322
2013-01-16,251.46,40.6235,-111.53322
2013-01-17,251.46,40.6235,-111.53322
2013-01-18,251.46,40.6235,-111.53322
2013-01-19,251.46,40.6235,-111.53322
2013-01-20,251.46,40.6235,-111.53322
2013-01-21,251.46,40.6235,-111.53322
2013-01-22,251.46,40.6235,-111.53322
2013-01-23,251.46,40.6235,-111.53322
2013-01-24,251.46,40.6235,-111.53322
2013-01-25,254.0,40.6235,-111.53322
2013-01-26,256.54,40.6235,-111.53322
2013-01-27,256.54,40.6235,-111.53322
2013-01-28,271.78,40.6235,-111.53322
2013-01-29,274.32,40.6235,-111.53322
2013-01-30,279.4,40.6235,-111.53322
2013-01-31,302.26,40.6235,-111.53322
2013-02-01,307.34,40.6235,-111.53322
2013-02-02,307.34,40.6235,-111.53322
2013-02-03,307.34,40.6235,-111.53322
2013-02-04,307.34,40.6235,-111.53322
2013-02-05,307.34,40.6235,-111.53322
2013-02-06,307.34,40.6235,-111.53322
2013-02-07,307.34,40.6235,-111.53322
2013-02-08,307.34,40.6235,-111.53322
2013-02-09,312.42,40.6235,-111.53322
2013-02-10,317.5,40.6235,-111.53322
2013-02-11,325.12,40.6235,-111.53322
2013-02-12,325.12,40.6235,-111.53322
2013-02-13,325.12,40.6235,-111.53322
2013-02-14,325.12,40.6235,-111.53322
2013-02-15,332.74,40.6235,-111.53322
2013-02-16,332.74,40.6235,-111.53322
2013-02-17,332.74,40.6235,-111.53322
2013-02-18,332.74,40.6235,-111.53322
2013-02-19,332.74,40.6235,-111.53322
2013-02-20,332.74,40.6235,-111.53322
2013-02-21,332.74,40.6235,-111.53322
2013-02-22,332.74,40.6235,-111.53322
2013-02-23,335.28,40.6235,-111.53322
2013-02-24,342.9,40.6235,-111.53322
2013-02-25,342.9,40.6235,-111.53322
2013-02-26,342.9,40.6235,-111.53322
2013-02-27,345.44,40.6235,-111.53322
2013-02-28,345.44,40.6235,-111.53322
2013-03-01,345.44,40.6235,-111.53322
2013-03-02,345.44,40.6235,-111.53322
2013-03-03,345.44,40.6235,-111.53322
2013-03-04,363.22,40.6235,-111.53322
2013-03-05,363.22,40.6235,-111.53322
2013-03-06,363.22,40.6235,-111.53322
2013-03-07,363.22,40.6235,-111.53322
2013-03-08,363.22,40.6235,-111.53322
2013-03-09,391.16,40.6235,-111.53322
2013-03-10,396.24,40.6235,-111.53322
2013-03-11,401.32,40.6235,-111.53322
2013-03-12,401.32,40.6235,-111.53322
2013-03-13,401.32,40.6235,-111.53322
2013-03-14,401.32,40.6235,-111.53322
2013-03-15,401.32,40.6235,-111.53322
2013-03-16,401.32,40.6235,-111.53322
2013-03-17,401.32,40.6235,-111.53322
2013-03-18,406.4,40.6235,-111.53322
2013-03-19,414.02,40.6235,-111.53322
2013-03-20,414.02,40.6235,-111.53322
2013-03-21,421.64,40.6235,-111.53322
2013-03-22,426.72,40.6235,-111.53322
2013-03-23,439.42,40.6235,-111.53322
2013-03-24,441.96,40.6235,-111.53322
2013-03-25,444.5,40.6235,-111.53322
2013-03-26,449.58,40.6235,-111.53322
2013-03-27,449.58,40.6235,-111.53322
2013-03-28,447.04,40.6235,-111.53322
2013-03-29,444.5,40.6235,-111.53322
2013-03-30,441.96,40.6235,-111.53322
2013-03-31,439.42,40.6235,-111.53322
2013-04-01,431.8,40.6235,-111.53322
2013-04-02,462.28,40.6235,-111.53322
2013-04-03,469.9,40.6235,-111.53322
2013-04-04,467.36,40.6235,-111.53322
2013-04-05,464.82,40.6235,-111.53322
2013-04-06,469.9,40.6235,-111.53322
2013-04-07,469.9,40.6235,-111.53322
2013-04-08,474.98,40.6235,-111.53322
2013-04-09,513.08,40.6235,-111.53322
2013-04-10,518.16,40.6235,-111.53322
2013-04-11,525.78,40.6235,-111.53322
2013-04-12,530.86,40.6235,-111.53322
2013-04-13,530.86,40.6235,-111.53322
2013-04-14,543.56,40.6235,-111.53322
2013-04-15,548.64,40.6235,-111.53322
2013-04-16,558.8,40.6235,-111.53322
2013-04-17,563.88,40.6235,-111.53322
2013-04-18,566.42,40.6235,-111.53322
2013-04-19,566.42,40.6235,-111.53322
2013-04-20,579.12,40.6235,-111.53322
2013-04-21,586.74,40.6235,-111.53322
2013-04-22,581.66,40.6235,-111.53322
2013-04-23,584.2,40.6235,-111.53322
2013-04-24,584.2,40.6235,-111.53322
2013-04-25,584.2,40.6235,-111.53322
2013-04-26,576.58,40.6235,-111.53322
2013-04-27,556.26,40.6235,-111.53322
2013-04-28,530.86,40.6235,-111.53322
2013-04-29,510.54,40.6235,-111.53322
2013-04-30,492.76,40.6235,-111.53322
2013-05-01,472.44,40.6235,-111.53322
2013-05-02,467.36,40.6235,-111.53322
2013-05-03,462.28,40.6235,-111.53322
2013-05-04,441.96,40.6235,-111.53322
2013-05-05,424.18,40.6235,-111.53322
2013-05-06,403.86,40.6235,-111.53322
2013-05-07,391.16,40.6235,-111.53322
2013-05-08,381.0,40.6235,-111.53322
2013-05-09,373.38,40.6235,-111.53322
2013-05-10,358.14,40.6235,-111.53322
2013-05-11,327.66,40.6235,-111.53322
2013-05-12,297.18,40.6235,-111.53322
2013-05-13,269.24,40.6235,-111.53322
2013-05-14,236.22,40.6235,-111.53322
2013-05-15,200.66,40.6235,-111.53322
2013-05-16,170.18,40.6235,-111.53322
2013-05-17,137.16,40.6235,-111.53322
2013-05-18,124.46,40.6235,-111.53322
2013-05-19,114.3,40.6235,-111.53322
2013-05-20,114.3,40.6235,-111.53322
2013-05-21,104.14,40.6235,-111.53322
2013-05-22,83.82,40.6235,-111.53322
2013-05-23,50.8,40.6235,-111.53322
2013-05-24,15.24,40.6235,-111.53322
2013-05-25,5.08,40.6235,-111.53322
2013-05-26,0.0,40.6235,-111.53322
2013-05-27,0.0,40.6235,-111.53322
2013-05-28,0.0,40.6235,-111.53322
2013-05-29,0.0,40.6235,-111.53322
2013-05-30,0.0,40.6235,-111.53322
2013-05-31,0.0,40.6235,-111.53322
2013-06-01,0.0,40.6235,-111.53322
2013-06-02,0.0,40.6235,-111.53322
2013-06-03,0.0,40.6235,-111.53322
2013-06-04,0.0,40.6235,-111.53322
2013-06-05,0.0,40.6235,-111.53322
2013-06-06,0.0,40.6235,-111.53322
2013-06-07,0.0,40.6235,-111.53322
2013-06-08,0.0,40.6235,-111.53322
2013-06-09,0.0,40.6235,-111.53322
2013-06-10,0.0,40.6235,-111.53322
2013-06-11,0.0,40.6235,-111.53322
2013-06-12,0.0,40.6235,-111.53322
2013-06-13,0.0,40.6235,-111.53322
2013-06-14,0.0,40.6235,-111.53322
2013-06-15,0.0,40.6235,-111.53322
2013-06-16,0.0,40.6235,-111.53322
2013-06-17,0.0,40.6235,-111.53322
2013-06-18,0.0,40.6235,-111.53322
2013-06-19,0.0,40.6235,-111.53322
2013-06-20,0.0,40.6235,-111.53322
2013-06-21,0.0,40.6235,-111.53322
2013-06-22,0.0,40.6235,-111.53322
2013-06-23,0.0,40.6235,-111.53322
2013-06-24,0.0,40.6235,-111.53322
2013-06-25,0.0,40.6235,-111.53322
2013-06-26,0.0,40.6235,-111.53322
2013-06-27,0.0,40.6235,-111.53322
2013-06-28,0.0,40.6235,-111.53322
2013-06-29,0.0,40.6235,-111.53322
2013-06-30,0.0,40.6235,-111.53322
2013-07-01,0.0,40.6235,-111.53322
2013-07-02,0.0,40.6235,-111.53322
2013-07-03,0.0,40.6235,-111.53322
2013-07-04,0.0,40.6235,-111.53322
2013-07-05,0.0,40.6235,-111.53322
2013-07-06,0.0,40.6235,-111.53322
2013-07-07,0.0,40.6235,-111.53322
2013-07-08,0.0,40.6235,-111.53322
2013-07-09,0.0,40.6235,-111.53322
2013-07-10,0.0,40.6235,-111.53322
2013-07-11,0.0,40.6235,-111.53322
2013-07-12,0.0,40.6235,-111.53322
2013-07-13,0.0,40.6235,-111.53322
2013-07-14,0.0,40.6235,-111.53322
2013-07-15,0.0,40.6235,-111.53322
2013-07-16,0.0,40.6235,-111.53322
2013-07-17,0.0,40.6235,-111.53322
2013-07-18,0.0,40.6235,-111.53322
2013-07-19,0.0,40.6235,-111.53322
2013-07-20,0.0,40.6235,-111.53322
2013-07-21,0.0,40.6235,-111.53322
2013-07-22,0.0,40.6235,-111.53322
2013-07-23,0.0,40.6235,-111.53322
2013-07-24,0.0,40.6235,-111.53322
2013-07-25,0.0,40.6235,-111.53322
2013-07-26,0.0,40.6235,-111.53322
2013-07-27,0.0,40.6235,-111.53322
2013-07-28,0.0,40.6235,-111.53322
2013-07-29,0.0,40.6235,-111.53322
2013-07-30,0.0,40.6235,-111.53322
2013-07-31,0.0,40.6235,-111.53322
2013-08-01,0.0,40.6235,-111.53322
2013-08-02,0.0,40.6235,-111.53322
2013-08-03,0.0,40.6235,-111.53322
2013-08-04,0.0,40.6235,-111.53322
2013-08-05,0.0,40.6235,-111.53322
2013-08-06,0.0,40.6235,-111.53322
2013-08-07,0.0,40.6235,-111.53322
2013-08-08,0.0,40.6235,-111.53322
2013-08-09,0.0,40.6235,-111.53322
2013-08-10,0.0,40.6235,-111.53322
2013-08-11,0.0,40.6235,-111.53322
2013-08-12,0.0,40.6235,-111.53322
2013-08-13,0.0,40.6235,-111.53322
2013-08-14,0.0,40.6235,-111.53322
2013-08-15,0.0,40.6235,-111.53322
2013-08-16,0.0,40.6235,-111.53322
2013-08-17,0.0,40.6235,-111.53322
2013-08-18,0.0,40.6235,-111.53322
2013-08-19,0.0,40.6235,-111.53322
2013-08-20,0.0,40.6235,-111.53322
2013-08-21,0.0,40.6235,-111.53322
2013-08-22,0.0,40.6235,-111.53322
2013-08-23,0.0,40.6235,-111.53322
2013-08-24,0.0,40.6235,-111.53322
2013-08-25,0.0,40.6235,-111.53322
2013-08-26,0.0,40.6235,-111.53322
2013-08-27,0.0,40.6235,-111.53322
2013-08-28,0.0,40.6235,-111.53322
2013-08-29,0.0,40.6235,-111.53322
2013-08-30,0.0,40.6235,-111.53322
2013-08-31,0.0,40.6235,-111.53322
2013-09-01,0.0,40.6235,-111.53322
2013-09-02,0.0,40.6235,-111.53322
2013-09-03,0.0,40.6235,-111.53322
2013-09-04,0.0,40.6235,-111.53322
2013-09-05,0.0,40.6235,-111.53322
2013-09-06,0.0,40.6235,-111.53322
2013-09-07,0.0,40.6235,-111.53322
2013-09-08,0.0,40.6235,-111.53322
2013-09-09,0.0,40.6235,-111.53322
2013-09-10,0.0,40.6235,-111.53322
2013-09-11,0.0,40.6235,-111.53322
2013-09-12,0.0,40.6235,-111.53322
2013-09-13,0.0,40.6235,-111.53322
2013-09-14,0.0,40.6235,-111.53322
2013-09-15,0.0,40.6235,-111.53322
2013-09-16,0.0,40.6235,-111.53322
2013-09-17,0.0,40.6235,-111.53322
2013-09-18,0.0,40.6235,-111.53322
2013-09-19,0.0,40.6235,-111.53322
2013-09-20,0.0,40.6235,-111.53322
2013-09-21,0.0,40.6235,-111.53322
2013-09-22,0.0,40.6235,-111.53322
2013-09-23,0.0,40.6235,-111.53322
2013-09-24,0.0,40.6235,-111.53322
2013-09-25,0.0,40.6235,-111.53322
2013-09-26,0.0,40.6235,-111.53322
2013-09-27,2.54,40.6235,-111.53322
2013-09-28,0.0,40.6235,-111.53322
2013-09-29,0.0,40.6235,-111.53322
2013-09-30,0.0,40.6235,-111.53322
2013-10-01,0.0,40.6235,-111.53322
2013-10-02,0.0,40.6235,-111.53322
2013-10-03,0.0,40.6235,-111.53322
2013-10-04,10.16,40.6235,-111.53322
2013-10-05,7.62,40.6235,-111.53322
2013-10-06,7.62,40.6235,-111.53322
2013-10-07,5.08,40.6235,-111.53322
2013-10-08,0.0,40.6235,-111.53322
2013-10-09,0.0,40.6235,-111.53322
2013-10-10,0.0,40.6235,-111.53322
2013-10-11,0.0,40.6235,-111.53322
2013-10-12,0.0,40.6235,-111.53322
2013-10-13,0.0,40.6235,-111.53322
2013-10-14,0.0,40.6235,-111.53322
2013-10-15,0.0,40.6235,-111.53322
2013-10-16,0.0,40.6235,-111.53322
2013-10-17,0.0,40.6235,-111.53322
2013-10-18,0.0,40.6235,-111.53322
2013-10-19,0.0,40.6235,-111.53322
2013-10-20,0.0,40.6235,-111.53322
2013-10-21,0.0,40.6235,-111.53322
2013-10-22,0.0,40.6235,-111.53322
2013-10-23,0.0,40.6235,-111.53322
2013-10-24,0.0,40.6235,-111.53322
2013-10-25,0.0,40.6235,-111.53322
2013-10-26,0.0,40.6235,-111.53322
2013-10-27,0.0,40.6235,-111.53322
2013-10-28,0.0,40.6235,-111.53322
2013-10-29,25.4,40.6235,-111.53322
2013-10-30,25.4,40.6235,-111.53322
2013-10-31,25.4,40.6235,-111.53322
2013-11-01,25.4,40.6235,-111.53322
2013-11-02,25.4,40.6235,-111.53322
2013-11-03,25.4,40.6235,-111.53322
2013-11-04,27.94,40.6235,-111.53322
2013-11-05,30.48,40.6235,-111.53322
2013-11-06,33.02,40.6235,-111.53322
2013-11-07,35.56,40.6235,-111.53322
2013-11-08,38.1,40.6235,-111.53322
2013-11-09,38.1,40.6235,-111.53322
2013-11-10,38.1,40.6235,-111.53322
2013-11-11,38.1,40.6235,-111.53322
2013-11-12,38.1,40.6235,-111.53322
2013-11-13,38.1,40.6235,-111.53322
2013-11-14,38.1,40.6235,-111.53322
2013-11-15,38.1,40.6235,-111.53322
2013-11-16,38.1,40.6235,-111.53322
2013-11-17,50.8,40.6235,-111.53322
2013-11-18,50.8,40.6235,-111.53322
2013-11-19,53.34,40.6235,-111.53322
2013-11-20,55.88,40.6235,-111.53322
2013-11-21,58.42,40.6235,-111.53322
2013-11-22,68.58,40.6235,-111.53322
2013-11-23,68.58,40.6235,-111.53322
2013-11-24,73.66,40.6235,-111.53322
2013-11-25,73.66,40.6235,-111.53322
2013-11-26,73.66,40.6235,-111.53322
2013-11-27,73.66,40.6235,-111.53322
2013-11-28,73.66,40.6235,-111.53322
2013-11-29,73.66,40.6235,-111.53322
2013-11-30,73.66,40.6235,-111.53322
2013-12-01,73.66,40.6235,-111.53322
2013-12-02,73.66,40.6235,-111.53322
2013-12-03,91.44,40.6235,-111.53322
2013-12-04,106.68,40.6235,-111.53322
2013-12-05,106.68,40.6235,-111.53322
2013-12-06,106.68,40.6235,-111.53322
2013-12-07,106.68,40.6235,-111.53322
2013-12-08,116.84,40.6235,-111.53322
2013-12-09,121.92,40.6235,-111.53322
2013-12-10,121.92,40.6235,-111.53322
2013-12-11,121.92,40.6235,-111.53322
2013-12-12,121.92,40.6235,-111.53322
2013-12-13,121.92,40.6235,-111.53322
2013-12-14,124.46,40.6235,-111.53322
2013-12-15,124.46,40.6235,-111.53322
2013-12-16,124.46,40.6235,-111.53322
2013-12-17,124.46,40.6235,-111.53322
2013-12-18,124.46,40.6235,-111.53322
2013-12-19,127.0,40.6235,-111.53322
2013-12-20,142.24,40.6235,-111.53322
2013-12-21,142.24,40.6235,-111.53322
2013-12-22,144.78,40.6235,-111.53322
2013-12-23,154.94,40.6235,-111.53322
2013-12-24,157.48,40.6235,-111.53322
2013-12-25,160.02,40.6235,-111.53322
2013-12-26,160.02,40.6235,-111.53322
2013-12-27,160.02,40.6235,-111.53322
2013-12-28,160.02,40.6235,-111.53322
2013-12-29,160.02,40.6235,-111.53322
2013-12-30,160.02,40.6235,-111.53322
2013-12-31,162.56,40.6235,-111.53322
2014-01-01,162.56,40.6235,-111.53322
2014-01-02,162.56,40.6235,-111.53322
2014-01-03,162.56,40.6235,-111.53322
2014-01-04,162.56,40.6235,-111.53322
2014-01-05,165.1,40.6235,-111.53322
2014-01-06,165.1,40.6235,-111.53322
2014-01-07,165.1,40.6235,-111.53322
2014-01-08,165.1,40.6235,-111.53322
2014-01-09,170.18,40.6235,-111.53322
2014-01-10,180.34,40.6235,-111.53322
2014-01-11,190.5,40.6235,-111.53322
2014-01-12,195.58,40.6235,-111.53322
2014-01-13,210.82,40.6235,-111.53322
2014-01-14,215.9,40.6235,-111.53322
2014-01-15,215.9,40.6235,-111.53322
2014-01-16,215.9,40.6235,-111.53322
2014-01-17,215.9,40.6235,-111.53322
2014-01-18,215.9,40.6235,-111.53322
2014-01-19,215.9,40.6235,-111.53322
2014-01-20,213.36,40.6235,-111.53322
2014-01-21,210.82,40.6235,-111.53322
2014-01-22,210.82,40.6235,-111.53322
2014-01-23,208.28,40.6235,-111.53322
2014-01-24,208.28,40.6235,-111.53322
2014-01-25,208.28,40.6235,-111.53322
2014-01-26,208.28,40.6235,-111.53322
2014-01-27,208.28,40.6235,-111.53322
2014-01-28,208.28,40.6235,-111.53322
2014-01-29,208.28,40.6235,-111.53322
2014-01-30,223.52,40.6235,-111.53322
2014-01-31,228.6,40.6235,-111.53322
2014-02-01,228.6,40.6235,-111.53322
2014-02-02,228.6,40.6235,-111.53322
2014-02-03,228.6,40.6235,-111.53322
2014-02-04,228.6,40.6235,-111.53322
2014-02-05,228.6,40.6235,-111.53322
2014-02-06,233.68,40.6235,-111.53322
2014-02-07,233.68,40.6235,-111.53322
2014-02-08,248.92,40.6235,-111.53322
2014-02-09,271.78,40.6235,-111.53322
2014-02-10,279.4,40.6235,-111.53322
2014-02-11,281.94,40.6235,-111.53322
2014-02-12,281.94,40.6235,-111.53322
2014-02-13,294.64,40.6235,-111.53322
2014-02-14,309.88,40.6235,-111.53322
2014-02-15,314.96,40.6235,-111.53322
2014-02-16,314.96,40.6235,-111.53322
2014-02-17,330.2,40.6235,-111.53322
2014-02-18,330.2,40.6235,-111.53322
2014-02-19,330.2,40.6235,-111.53322
2014-02-20,347.98,40.6235,-111.53322
2014-02-21,347.98,40.6235,-111.53322
2014-02-22,347.98,40.6235,-111.53322
2014-02-23,347.98,40.6235,-111.53322
2014-02-24,350.52,40.6235,-111.53322
2014-02-25,350.52,40.6235,-111.53322
2014-02-26,350.52,40.6235,-111.53322
2014-02-27,350.52,40.6235,-111.53322
2014-02-28,373.38,40.6235,-111.53322
2014-03-01,391.16,40.6235,-111.53322
2014-03-02,406.4,40.6235,-111.53322
2014-03-03,411.48,40.6235,-111.53322
2014-03-04,414.02,40.6235,-111.53322
2014-03-05,421.64,40.6235,-111.53322
2014-03-06,424.18,40.6235,-111.53322
2014-03-07,429.26,40.6235,-111.53322
2014-03-08,431.8,40.6235,-111.53322
2014-03-09,431.8,40.6235,-111.53322
2014-03-10,431.8,40.6235,-111.53322
2014-03-11,444.5,40.6235,-111.53322
2014-03-12,447.04,40.6235,-111.53322
2014-03-13,449.58,40.6235,-111.53322
2014-03-14,449.58,40.6235,-111.53322
2014-03-15,457.2,40.6235,-111.53322
2014-03-16,457.2,40.6235,-111.53322
2014-03-17,457.2,40.6235,-111.53322
2014-03-18,472.44,40.6235,-111.53322
2014-03-19,472.44,40.6235,-111.53322
2014-03-20,472.44,40.6235,-111.53322
2014-03-21,472.44,40.6235,-111.53322
2014-03-22,472.44,40.6235,-111.53322
2014-03-23,472.44,40.6235,-111.53322
2014-03-24,472.44,40.6235,-111.53322
2014-03-25,472.44,40.6235,-111.53322
2014-03-26,472.44,40.6235,-111.53322
2014-03-27,474.98,40.6235,-111.53322
2014-03-28,482.6,40.6235,-111.53322
2014-03-29,485.14,40.6235,-111.53322
2014-03-30,485.14,40.6235,-111.53322
2014-03-31,500.38,40.6235,-111.53322
2014-04-01,508.0,40.6235,-111.53322
2014-04-02,523.24,40.6235,-111.53322
2014-04-03,525.78,40.6235,-111.53322
2014-04-04,528.32,40.6235,-111.53322
2014-04-05,528.32,40.6235,-111.53322
2014-04-06,530.86,40.6235,-111.53322
2014-04-07,535.94,40.6235,-111.53322
2014-04-08,535.94,40.6235,-111.53322
2014-04-09,535.94,40.6235,-111.53322
2014-04-10,523.24,40.6235,-111.53322
2014-04-11,513.08,40.6235,-111.53322
2014-04-12,497.84,40.6235,-111.53322
2014-04-13,492.76,40.6235,-111.53322
2014-04-14,502.92,40.6235,-111.53322
2014-04-15,513.08,40.6235,-111.53322
2014-04-16,497.84,40.6235,-111.53322
2014-04-17,492.76,40.6235,-111.53322
2014-04-18,472.44,40.6235,-111.53322
2014-04-19,457.2,40.6235,-111.53322
2014-04-20,434.34,40.6235,-111.53322
2014-04-21,414.02,40.6235,-111.53322
2014-04-22,393.7,40.6235,-111.53322
2014-04-23,383.54,40.6235,-111.53322
2014-04-24,386.08,40.6235,-111.53322
2014-04-25,391.16,40.6235,-111.53322
2014-04-26,393.7,40.6235,-111.53322
2014-04-27,411.48,40.6235,-111.53322
2014-04-28,421.64,40.6235,-111.53322
2014-04-29,436.88,40.6235,-111.53322
2014-04-30,436.88,40.6235,-111.53322
2014-05-01,436.88,40.6235,-111.53322
2014-05-02,426.72,40.6235,-111.53322
2014-05-03,406.4,40.6235,-111.53322
2014-05-04,381.0,40.6235,-111.53322
2014-05-05,342.9,40.6235,-111.53322
2014-05-06,322.58,40.6235,-111.53322
2014-05-07,320.04,40.6235,-111.53322
2014-05-08,320.04,40.6235,-111.53322
2014-05-09,314.96,40.6235,-111.53322
2014-05-10,330.2,40.6235,-111.53322
2014-05-11,330.2,40.6235,-111.53322
2014-05-12,342.9,40.6235,-111.53322
2014-05-13,350.52,40.6235,-111.53322
2014-05-14,342.9,40.6235,-111.53322
2014-05-15,327.66,40.6235,-111.53322
2014-05-16,297.18,40.6235,-111.53322
2014-05-17,269.24,40.6235,-111.53322
2014-05-18,228.6,40.6235,-111.53322
2014-05-19,195.58,40.6235,-111.53322
2014-05-20,172.72,40.6235,-111.53322
2014-05-21,149.86,40.6235,-111.53322
2014-05-22,134.62,40.6235,-111.53322
2014-05-23,104.14,40.6235,-111.53322
2014-05-24,91.44,40.6235,-111.53322
2014-05-25,76.2,40.6235,-111.53322
2014-05-26,35.56,40.6235,-111.53322
2014-05-27,0.0,40.6235,-111.53322
2014-05-28,0.0,40.6235,-111.53322
2014-05-29,0.0,40.6235,-111.53322
2014-05-30,0.0,40.6235,-111.53322
2014-05-31,0.0,40.6235,-111.53322
2014-06-01,0.0,40.6235,-111.53322
2014-06-02,0.0,40.6235,-111.53322
2014-06-03,0.0,40.6235,-111.53322
2014-06-04,0.0,40.6235,-111.53322
2014-06-05,0.0,40.6235,-111.53322
2014-06-06,0.0,40.6235,-111.53322
2014-06-07,0.0,40.6235,-111.53322
2014-06-08,0.0,40.6235,-111.53322
2014-06-09,0.0,40.6235,-111.53322
2014-06-10,0.0,40.6235,-111.53322
2014-06-11,0.0,40.6235,-111.53322
2014-06-12,0.0,40.6235,-111.53322
2014-06-13,0.0,40.6235,-111.53322
2014-06-14,0.0,40.6235,-111.53322
2014-06-15,0.0,40.6235,-111.53322
2014-06-16,0.0,40.6235,-111.53322
2014-06-17,0.0,40.6235,-111.53322
2014-06-18,10.16,40.6235,-111.53322
2014-06-19,0.0,40.6235,-111.53322
2014-06-20,0.0,40.6235,-111.53322
2014-06-21,0.0,40.6235,-111.53322
2014-06-22,0.0,40.6235,-111.53322
2014-06-23,0.0,40.6235,-111.53322
2014-06-24,0.0,40.6235,-111.53322
2014-06-25,0.0,40.6235,-111.53322
2014-06-26,0.0,40.6235,-111.53322
2014-06-27,0.0,40.6235,-111.53322
2014-06-28,0.0,40.6235,-111.53322
2014-06-29,0.0,40.6235,-111.53322
2014-06-30,0.0,40.6235,-111.53322
2014-07-01,0.0,40.6235,-111.53322
2014-07-02,0.0,40.6235,-111.53322
2014-07-03,0.0,40.6235,-111.53322
2014-07-04,0.0,40.6235,-111.53322
2014-07-05,0.0,40.6235,-111.53322
2014-07-06,0.0,40.6235,-111.53322
2014-07-07,0.0,40.6235,-111.53322
2014-07-08,0.0,40.6235,-111.53322
2014-07-09,0.0,40.6235,-111.53322
2014-07-10,0.0,40.6235,-111.53322
2014-07-11,0.0,40.6235,-111.53322
2014-07-12,0.0,40.6235,-111.53322
2014-07-13,0.0,40.6235,-111.53322
2014-07-14,0.0,40.6235,-111.53322
2014-07-15,0.0,40.6235,-111.53322
2014-07-16,0.0,40.6235,-111.53322
2014-07-17,0.0,40.6235,-111.53322
2014-07-18,0.0,40.6235,-111.53322
2014-07-19,0.0,40.6235,-111.53322
2014-07-20,0.0,40.6235,-111.53322
2014-07-21,0.0,40.6235,-111.53322
2014-07-22,0.0,40.6235,-111.53322
2014-07-23,0.0,40.6235,-111.53322
2014-07-24,0.0,40.6235,-111.53322
2014-07-25,0.0,40.6235,-111.53322
2014-07-26,0.0,40.6235,-111.53322
2014-07-27,0.0,40.6235,-111.53322
2014-07-28,0.0,40.6235,-111.53322
2014-07-29,0.0,40.6235,-111.53322
2014-07-30,0.0,40.6235,-111.53322
2014-07-31,0.0,40.6235,-111.53322
2014-08-01,0.0,40.6235,-111.53322
2014-08-02,0.0,40.6235,-111.53322
2014-08-03,0.0,40.6235,-111.53322
2014-08-04,0.0,40.6235,-111.53322
2014-08-05,0.0,40.6235,-111.53322
2014-08-06,0.0,40.6235,-111.53322
