date,swe,latitude,longitude
1992-09-27,0.0,40.95009,-110.48419
1992-09-28,0.0,40.95009,-110.48419
1992-09-29,0.0,40.95009,-110.48419
1992-09-30,0.0,40.95009,-110.48419
1992-10-01,0.0,40.95009,-110.48419
1992-10-02,0.0,40.95009,-110.48419
1992-10-03,0.0,40.95009,-110.48419
1992-10-04,0.0,40.95009,-110.48419
1992-10-05,0.0,40.95009,-110.48419
1992-10-06,0.0,40.95009,-110.48419
1992-10-07,0.0,40.95009,-110.48419
1992-10-08,0.0,40.95009,-110.48419
1992-10-09,0.0,40.95009,-110.48419
1992-10-10,0.0,40.95009,-110.48419
1992-10-11,0.0,40.95009,-110.48419
1992-10-12,0.0,40.95009,-110.48419
1992-10-13,0.0,40.95009,-110.48419
1992-10-14,0.0,40.95009,-110.48419
1992-10-15,0.0,40.95009,-110.48419
1992-10-16,0.0,40.95009,-110.48419
1992-10-17,0.0,40.95009,-110.48419
1992-10-18,0.0,40.95009,-110.48419
1992-10-19,0.0,40.95009,-110.48419
1992-10-20,0.0,40.95009,-110.48419
1992-10-21,0.0,40.95009,-110.48419
1992-10-22,0.0,40.95009,-110.48419
1992-10-23,0.0,40.95009,-110.48419
1992-10-24,0.0,40.95009,-110.48419
1992-10-25,0.0,40.95009,-110.48419
1992-10-26,0.0,40.95009,-110.48419
1992-10-27,0.0,40.95009,-110.48419
1992-10-28,0.0,40.95009,-110.48419
1992-10-29,0.0,40.95009,-110.48419
1992-10-30,0.0,40.95009,-110.48419
1992-10-31,7.62,40.95009,-110.48419
1992-11-01,10.16,40.95009,-110.48419
1992-11-02,17.78,40.95009,-110.48419
1992-11-03,22.86,40.95009,-110.48419
1992-11-04,22.86,40.95009,-110.48419
1992-11-05,22.86,40.95009,-110.48419
1992-11-06,22.86,40.95009,-110.48419
1992-11-07,22.86,40.95009,-110.48419
1992-11-08,22.86,40.95009,-110.48419
1992-11-09,22.86,40.95009,-110.48419
1992-11-10,22.86,40.95009,-110.48419
1992-11-11,22.86,40.95009,-110.48419
1992-11-12,22.86,40.95009,-110.48419
1992-11-13,22.86,40.95009,-110.48419
1992-11-14,22.86,40.95009,-110.48419
1992-11-15,22.86,40.95009,-110.48419
1992-11-16,22.86,40.95009,-110.48419
1992-11-17,22.86,40.95009,-110.48419
1992-11-18,22.86,40.95009,-110.48419
1992-11-19,22.86,40.95009,-110.48419
1992-11-20,22.86,40.95009,-110.48419
1992-11-21,30.48,40.95009,-110.48419
1992-11-22,35.56,40.95009,-110.48419
1992-11-23,45.72,40.95009,-110.48419
1992-11-24,53.34,40.95009,-110.48419
1992-11-25,53.34,40.95009,-110.48419
1992-11-26,53.34,40.95009,-110.48419
1992-11-27,53.34,40.95009,-110.48419
1992-11-28,55.88,40.95009,-110.48419
1992-11-29,55.88,40.95009,-110.48419
1992-11-30,55.88,40.95009,-110.48419
1992-12-01,55.88,40.95009,-110.48419
1992-12-02,58.42,40.95009,-110.48419
1992-12-03,58.42,40.95009,-110.48419
1992-12-04,58.42,40.95009,-110.48419
1992-12-05,58.42,40.95009,-110.48419
1992-12-06,58.42,40.95009,-110.48419
1992-12-07,58.42,40.95009,-110.48419
1992-12-08,58.42,40.95009,-110.48419
1992-12-09,60.96,40.95009,-110.48419
1992-12-10,68.58,40.95009,-110.48419
1992-12-11,68.58,40.95009,-110.48419
1992-12-12,73.66,40.95009,-110.48419
1992-12-13,73.66,40.95009,-110.48419
1992-12-14,73.66,40.95009,-110.48419
1992-12-15,78.74,40.95009,-110.48419
1992-12-16,78.74,40.95009,-110.48419
1992-12-17,78.74,40.95009,-110.48419
1992-12-18,78.74,40.95009,-110.48419
1992-12-19,78.74,40.95009,-110.48419
1992-12-20,78.74,40.95009,-110.48419
1992-12-21,81.28,40.95009,-110.48419
1992-12-22,81.28,40.95009,-110.48419
1992-12-23,81.28,40.95009,-110.48419
1992-12-24,81.28,40.95009,-110.48419
1992-12-25,81.28,40.95009,-110.48419
1992-12-26,81.28,40.95009,-110.48419
1992-12-27,81.28,40.95009,-110.48419
1992-12-28,81.28,40.95009,-110.48419
1992-12-29,81.28,40.95009,-110.48419
1992-12-30,91.44,40.95009,-110.48419
1992-12-31,99.06,40.95009,-110.48419
1993-01-01,101.6,40.95009,-110.48419
1993-01-02,101.6,40.95009,-110.48419
1993-01-03,104.14,40.95009,-110.48419
1993-01-04,104.14,40.95009,-110.48419
1993-01-05,104.14,40.95009,-110.48419
1993-01-06,104.14,40.95009,-110.48419
1993-01-07,106.68,40.95009,-110.48419
1993-01-08,111.76,40.95009,-110.48419
1993-01-09,114.3,40.95009,-110.48419
1993-01-10,116.84,40.95009,-110.48419
1993-01-11,121.92,40.95009,-110.48419
1993-01-12,121.92,40.95009,-110.48419
1993-01-13,124.46,40.95009,-110.48419
1993-01-14,127.0,40.95009,-110.48419
1993-01-15,127.0,40.95009,-110.48419
1993-01-16,127.0,40.95009,-110.48419
1993-01-17,127.0,40.95009,-110.48419
1993-01-18,129.54,40.95009,-110.48419
1993-01-19,129.54,40.95009,-110.48419
1993-01-20,129.54,40.95009,-110.48419
1993-01-21,132.08,40.95009,-110.48419
1993-01-22,132.08,40.95009,-110.48419
1993-01-23,139.7,40.95009,-110.48419
1993-01-24,142.24,40.95009,-110.48419
1993-01-25,142.24,40.95009,-110.48419
1993-01-26,142.24,40.95009,-110.48419
1993-01-27,142.24,40.95009,-110.48419
1993-01-28,142.24,40.95009,-110.48419
1993-01-29,142.24,40.95009,-110.48419
1993-01-30,142.24,40.95009,-110.48419
1993-01-31,142.24,40.95009,-110.48419
1993-02-01,142.24,40.95009,-110.48419
1993-02-02,152.4,40.95009,-110.48419
1993-02-03,152.4,40.95009,-110.48419
1993-02-04,152.4,40.95009,-110.48419
1993-02-05,152.4,40.95009,-110.48419
1993-02-06,152.4,40.95009,-110.48419
1993-02-07,154.94,40.95009,-110.48419
1993-02-08,154.94,40.95009,-110.48419
1993-02-09,160.02,40.95009,-110.48419
1993-02-10,167.64,40.95009,-110.48419
1993-02-11,167.64,40.95009,-110.48419
1993-02-12,167.64,40.95009,-110.48419
1993-02-13,167.64,40.95009,-110.48419
1993-02-14,167.64,40.95009,-110.48419
1993-02-15,167.64,40.95009,-110.48419
1993-02-16,172.72,40.95009,-110.48419
1993-02-17,172.72,40.95009,-110.48419
1993-02-18,175.26,40.95009,-110.48419
1993-02-19,175.26,40.95009,-110.48419
1993-02-20,180.34,40.95009,-110.48419
1993-02-21,187.96,40.95009,-110.48419
1993-02-22,190.5,40.95009,-110.48419
1993-02-23,198.12,40.95009,-110.48419
1993-02-24,200.66,40.95009,-110.48419
1993-02-25,208.28,40.95009,-110.48419
1993-02-26,208.28,40.95009,-110.48419
1993-02-27,208.28,40.95009,-110.48419
1993-02-28,210.82,40.95009,-110.48419
1993-03-01,210.82,40.95009,-110.48419
1993-03-02,210.82,40.95009,-110.48419
1993-03-03,210.82,40.95009,-110.48419
1993-03-04,210.82,40.95009,-110.48419
1993-03-05,213.36,40.95009,-110.48419
1993-03-06,213.36,40.95009,-110.48419
1993-03-07,218.44,40.95009,-110.48419
1993-03-08,218.44,40.95009,-110.48419
1993-03-09,218.44,40.95009,-110.48419
1993-03-10,218.44,40.95009,-110.48419
1993-03-11,220.98,40.95009,-110.48419
1993-03-12,220.98,40.95009,-110.48419
1993-03-13,220.98,40.95009,-110.48419
1993-03-14,223.52,40.95009,-110.48419
1993-03-15,231.14,40.95009,-110.48419
1993-03-16,231.14,40.95009,-110.48419
1993-03-17,236.22,40.95009,-110.48419
1993-03-18,238.76,40.95009,-110.48419
1993-03-19,238.76,40.95009,-110.48419
1993-03-20,243.84,40.95009,-110.48419
1993-03-21,246.38,40.95009,-110.48419
1993-03-22,251.46,40.95009,-110.48419
1993-03-23,251.46,40.95009,-110.48419
1993-03-24,243.84,40.95009,-110.48419
1993-03-25,223.52,40.95009,-110.48419
1993-03-26,210.82,40.95009,-110.48419
1993-03-27,210.82,40.95009,-110.48419
1993-03-28,215.9,40.95009,-110.48419
1993-03-29,223.52,40.95009,-110.48419
1993-03-30,233.68,40.95009,-110.48419
1993-03-31,238.76,40.95009,-110.48419
1993-04-01,238.76,40.95009,-110.48419
1993-04-02,238.76,40.95009,-110.48419
1993-04-03,254.0,40.95009,-110.48419
1993-04-04,256.54,40.95009,-110.48419
1993-04-05,259.08,40.95009,-110.48419
1993-04-06,266.7,40.95009,-110.48419
1993-04-07,269.24,40.95009,-110.48419
1993-04-08,276.86,40.95009,-110.48419
1993-04-09,276.86,40.95009,-110.48419
1993-04-10,276.86,40.95009,-110.48419
1993-04-11,279.4,40.95009,-110.48419
1993-04-12,281.94,40.95009,-110.48419
1993-04-13,284.48,40.95009,-110.48419
1993-04-14,287.02,40.95009,-110.48419
1993-04-15,287.02,40.95009,-110.48419
1993-04-16,287.02,40.95009,-110.48419
1993-04-17,292.1,40.95009,-110.48419
1993-04-18,292.1,40.95009,-110.48419
1993-04-19,307.34,40.95009,-110.48419
1993-04-20,314.96,40.95009,-110.48419
1993-04-21,314.96,40.95009,-110.48419
1993-04-22,302.26,40.95009,-110.48419
1993-04-23,274.32,40.95009,-110.48419
1993-04-24,274.32,40.95009,-110.48419
1993-04-25,274.32,40.95009,-110.48419
1993-04-26,264.16,40.95009,-110.48419
1993-04-27,256.54,40.95009,-110.48419
1993-04-28,259.08,40.95009,-110.48419
1993-04-29,251.46,40.95009,-110.48419
1993-04-30,238.76,40.95009,-110.48419
1993-05-01,248.92,40.95009,-110.48419
1993-05-02,251.46,40.95009,-110.48419
1993-05-03,226.06,40.95009,-110.48419
1993-05-04,198.12,40.95009,-110.48419
1993-05-05,218.44,40.95009,-110.48419
1993-05-06,228.6,40.95009,-110.48419
1993-05-07,238.76,40.95009,-110.48419
1993-05-08,243.84,40.95009,-110.48419
1993-05-09,251.46,40.95009,-110.48419
1993-05-10,251.46,40.95009,-110.48419
1993-05-11,231.14,40.95009,-110.48419
1993-05-12,218.44,40.95009,-110.48419
1993-05-13,185.42,40.95009,-110.48419
1993-05-14,162.56,40.95009,-110.48419
1993-05-15,137.16,40.95009,-110.48419
1993-05-16,116.84,40.95009,-110.48419
1993-05-17,99.06,40.95009,-110.48419
1993-05-18,81.28,40.95009,-110.48419
1993-05-19,53.34,40.95009,-110.48419
1993-05-20,5.08,40.95009,-110.48419
1993-05-21,0.0,40.95009,-110.48419
1993-05-22,0.0,40.95009,-110.48419
1993-05-23,0.0,40.95009,-110.48419
1993-05-24,0.0,40.95009,-110.48419
1993-05-25,0.0,40.95009,-110.48419
1993-05-26,0.0,40.95009,-110.48419
1993-05-27,0.0,40.95009,-110.48419
1993-05-28,0.0,40.95009,-110.48419
1993-05-29,0.0,40.95009,-110.48419
1993-05-30,0.0,40.95009,-110.48419
1993-05-31,0.0,40.95009,-110.48419
1993-06-01,0.0,40.95009,-110.48419
1993-06-02,0.0,40.95009,-110.48419
1993-06-03,0.0,40.95009,-110.48419
1993-06-04,0.0,40.95009,-110.48419
1993-06-05,0.0,40.95009,-110.48419
1993-06-06,0.0,40.95009,-110.48419
1993-06-07,0.0,40.95009,-110.48419
1993-06-08,0.0,40.95009,-110.48419
1993-06-09,0.0,40.95009,-110.48419
1993-06-10,0.0,40.95009,-110.48419
1993-06-11,0.0,40.95009,-110.48419
1993-06-12,0.0,40.95009,-110.48419
1993-06-13,0.0,40.95009,-110.48419
1993-06-14,0.0,40.95009,-110.48419
1993-06-15,0.0,40.95009,-110.48419
1993-06-16,0.0,40.95009,-110.48419
1993-06-17,0.0,40.95009,-110.48419
1993-06-18,0.0,40.95009,-110.48419
1993-06-19,0.0,40.95009,-110.48419
1993-06-20,0.0,40.95009,-110.48419
1993-06-21,0.0,40.95009,-110.48419
1993-06-22,0.0,40.95009,-110.48419
1993-06-23,0.0,40.95009,-110.48419
1993-06-24,0.0,40.95009,-110.48419
1993-06-25,0.0,40.95009,-110.48419
1993-06-26,0.0,40.95009,-110.48419
1993-06-27,0.0,40.95009,-110.48419
1993-06-28,0.0,40.95009,-110.48419
1993-06-29,0.0,40.95009,-110.48419
1993-06-30,0.0,40.95009,-110.48419
1993-07-01,0.0,40.95009,-110.48419
1993-07-02,0.0,40.95009,-110.48419
1993-07-03,0.0,40.95009,-110.48419
1993-07-04,0.0,40.95009,-110.48419
1993-07-05,0.0,40.95009,-110.48419
1993-07-06,0.0,40.95009,-110.48419
1993-07-07,0.0,40.95009,-110.48419
1993-07-08,0.0,40.95009,-110.48419
1993-07-09,0.0,40.95009,-110.48419
1993-07-10,0.0,40.95009,-110.48419
1993-07-11,0.0,40.95009,-110.48419
1993-07-12,0.0,40.95009,-110.48419
1993-07-13,0.0,40.95009,-110.48419
1993-07-14,0.0,40.95009,-110.48419
1993-07-15,0.0,40.95009,-110.48419
1993-07-16,0.0,40.95009,-110.48419
1993-07-17,0.0,40.95009,-110.48419
1993-07-18,0.0,40.95009,-110.48419
1993-07-19,0.0,40.95009,-110.48419
1993-07-20,0.0,40.95009,-110.48419
1993-07-21,0.0,40.95009,-110.48419
1993-07-22,0.0,40.95009,-110.48419
1993-07-23,0.0,40.95009,-110.48419
1993-07-24,0.0,40.95009,-110.48419
1993-07-25,0.0,40.95009,-110.48419
1993-07-26,0.0,40.95009,-110.48419
1993-07-27,0.0,40.95009,-110.48419
1993-07-28,0.0,40.95009,-110.48419
1993-07-29,0.0,40.95009,-110.48419
1993-07-30,0.0,40.95009,-110.48419
1993-07-31,0.0,40.95009,-110.48419
1993-08-01,0.0,40.95009,-110.48419
1993-08-02,0.0,40.95009,-110.48419
1993-08-03,0.0,40.95009,-110.48419
1993-08-04,0.0,40.95009,-110.48419
1993-08-05,0.0,40.95009,-110.48419
1993-08-06,0.0,40.95009,-110.48419
1993-08-07,0.0,40.95009,-110.48419
1993-08-08,0.0,40.95009,-110.48419
1993-08-09,0.0,40.95009,-110.48419
1993-08-10,0.0,40.95009,-110.48419
1993-08-11,0.0,40.95009,-110.48419
1993-08-12,0.0,40.95009,-110.48419
1993-08-13,0.0,40.95009,-110.48419
1993-08-14,0.0,40.95009,-110.48419
1993-08-15,0.0,40.95009,-110.48419
1993-08-16,0.0,40.95009,-110.48419
1993-08-17,0.0,40.95009,-110.48419
1993-08-18,0.0,40.95009,-110.48419
1993-08-19,0.0,40.95009,-110.48419
1993-08-20,0.0,40.95009,-110.48419
1993-08-21,0.0,40.95009,-110.48419
1993-08-22,0.0,40.95009,-110.48419
1993-08-23,0.0,40.95009,-110.48419
1993-08-24,0.0,40.95009,-110.48419
1993-08-25,0.0,40.95009,-110.48419
1993-08-26,0.0,40.95009,-110.48419
1993-08-27,0.0,40.95009,-110.48419
1993-08-28,0.0,40.95009,-110.48419
1993-08-29,0.0,40.95009,-110.48419
1993-08-30,0.0,40.95009,-110.48419
1993-08-31,0.0,40.95009,-110.48419
1993-09-01,0.0,40.95009,-110.48419
1993-09-02,0.0,40.95009,-110.48419
1993-09-03,0.0,40.95009,-110.48419
1993-09-04,0.0,40.95009,-110.48419
1993-09-05,0.0,40.95009,-110.48419
1993-09-06,0.0,40.95009,-110.48419
1993-09-07,0.0,40.95009,-110.48419
1993-09-08,0.0,40.95009,-110.48419
1993-09-09,0.0,40.95009,-110.48419
1993-09-10,0.0,40.95009,-110.48419
1993-09-11,0.0,40.95009,-110.48419
1993-09-12,0.0,40.95009,-110.48419
1993-09-13,0.0,40.95009,-110.48419
1993-09-14,0.0,40.95009,-110.48419
1993-09-15,0.0,40.95009,-110.48419
1993-09-16,0.0,40.95009,-110.48419
1993-09-17,0.0,40.95009,-110.48419
1993-09-18,0.0,40.95009,-110.48419
1993-09-19,0.0,40.95009,-110.48419
1993-09-20,0.0,40.95009,-110.48419
1993-09-21,0.0,40.95009,-110.48419
1993-09-22,0.0,40.95009,-110.48419
1993-09-23,0.0,40.95009,-110.48419
1993-09-24,0.0,40.95009,-110.48419
1993-09-25,0.0,40.95009,-110.48419
1993-09-26,0.0,40.95009,-110.48419
1993-09-27,0.0,40.95009,-110.48419
1993-09-28,0.0,40.95009,-110.48419
1993-09-29,0.0,40.95009,-110.48419
1993-09-30,0.0,40.95009,-110.48419
1993-10-01,0.0,40.95009,-110.48419
1993-10-02,0.0,40.95009,-110.48419
1993-10-03,0.0,40.95009,-110.48419
1993-10-04,0.0,40.95009,-110.48419
1993-10-05,0.0,40.95009,-110.48419
1993-10-06,0.0,40.95009,-110.48419
1993-10-07,0.0,40.95009,-110.48419
1993-10-08,0.0,40.95009,-110.48419
1993-10-09,0.0,40.95009,-110.48419
1993-10-10,0.0,40.95009,-110.48419
1993-10-11,0.0,40.95009,-110.48419
1993-10-12,0.0,40.95009,-110.48419
1993-10-13,0.0,40.95009,-110.48419
1993-10-14,0.0,40.95009,-110.48419
1993-10-15,0.0,40.95009,-110.48419
1993-10-16,0.0,40.95009,-110.48419
1993-10-17,0.0,40.95009,-110.48419
1993-10-18,5.08,40.95009,-110.48419
1993-10-19,5.08,40.95009,-110.48419
1993-10-20,0.0,40.95009,-110.48419
1993-10-21,0.0,40.95009,-110.48419
1993-10-22,0.0,40.95009,-110.48419
1993-10-23,0.0,40.95009,-110.48419
1993-10-24,0.0,40.95009,-110.48419
1993-10-25,0.0,40.95009,-110.48419
1993-10-26,0.0,40.95009,-110.48419
1993-10-27,0.0,40.95009,-110.48419
1993-10-28,0.0,40.95009,-110.48419
1993-10-29,0.0,40.95009,-110.48419
1993-10-30,0.0,40.95009,-110.48419
1993-10-31,0.0,40.95009,-110.48419
1993-11-01,0.0,40.95009,-110.48419
1993-11-02,0.0,40.95009,-110.48419
1993-11-03,0.0,40.95009,-110.48419
1993-11-04,2.54,40.95009,-110.48419
1993-11-05,10.16,40.95009,-110.48419
1993-11-06,10.16,40.95009,-110.48419
1993-11-07,10.16,40.95009,-110.48419
1993-11-08,10.16,40.95009,-110.48419
1993-11-09,12.7,40.95009,-110.48419
1993-11-10,15.24,40.95009,-110.48419
1993-11-11,17.78,40.95009,-110.48419
1993-11-12,17.78,40.95009,-110.48419
1993-11-13,20.32,40.95009,-110.48419
1993-11-14,20.32,40.95009,-110.48419
1993-11-15,20.32,40.95009,-110.48419
1993-11-16,22.86,40.95009,-110.48419
1993-11-17,22.86,40.95009,-110.48419
1993-11-18,25.4,40.95009,-110.48419
1993-11-19,30.48,40.95009,-110.48419
1993-11-20,30.48,40.95009,-110.48419
1993-11-21,30.48,40.95009,-110.48419
1993-11-22,35.56,40.95009,-110.48419
1993-11-23,38.1,40.95009,-110.48419
1993-11-24,38.1,40.95009,-110.48419
1993-11-25,38.1,40.95009,-110.48419
1993-11-26,38.1,40.95009,-110.48419
1993-11-27,38.1,40.95009,-110.48419
1993-11-28,38.1,40.95009,-110.48419
1993-11-29,38.1,40.95009,-110.48419
1993-11-30,38.1,40.95009,-110.48419
1993-12-01,43.18,40.95009,-110.48419
1993-12-02,43.18,40.95009,-110.48419
1993-12-03,43.18,40.95009,-110.48419
1993-12-04,45.72,40.95009,-110.48419
1993-12-05,50.8,40.95009,-110.48419
1993-12-06,50.8,40.95009,-110.48419
1993-12-07,50.8,40.95009,-110.48419
1993-12-08,50.8,40.95009,-110.48419
1993-12-09,50.8,40.95009,-110.48419
1993-12-10,50.8,40.95009,-110.48419
1993-12-11,50.8,40.95009,-110.48419
1993-12-12,50.8,40.95009,-110.48419
1993-12-13,50.8,40.95009,-110.48419
1993-12-14,50.8,40.95009,-110.48419
1993-12-15,50.8,40.95009,-110.48419
1993-12-16,53.34,40.95009,-110.48419
1993-12-17,53.34,40.95009,-110.48419
1993-12-18,53.34,40.95009,-110.48419
1993-12-19,55.88,40.95009,-110.48419
1993-12-20,55.88,40.95009,-110.48419
1993-12-21,58.42,40.95009,-110.48419
1993-12-22,58.42,40.95009,-110.48419
1993-12-23,66.04,40.95009,-110.48419
1993-12-24,66.04,40.95009,-110.48419
1993-12-25,66.04,40.95009,-110.48419
1993-12-26,66.04,40.95009,-110.48419
1993-12-27,66.04,40.95009,-110.48419
1993-12-28,66.04,40.95009,-110.48419
1993-12-29,66.04,40.95009,-110.48419
1993-12-30,66.04,40.95009,-110.48419
1993-12-31,66.04,40.95009,-110.48419
1994-01-01,66.04,40.95009,-110.48419
1994-01-02,73.66,40.95009,-110.48419
1994-01-03,73.66,40.95009,-110.48419
1994-01-04,73.66,40.95009,-110.48419
1994-01-05,76.2,40.95009,-110.48419
1994-01-06,86.36,40.95009,-110.48419
1994-01-07,86.36,40.95009,-110.48419
1994-01-08,86.36,40.95009,-110.48419
1994-01-09,86.36,40.95009,-110.48419
1994-01-10,88.9,40.95009,-110.48419
1994-01-11,88.9,40.95009,-110.48419
1994-01-12,88.9,40.95009,-110.48419
1994-01-13,88.9,40.95009,-110.48419
1994-01-14,88.9,40.95009,-110.48419
1994-01-15,88.9,40.95009,-110.48419
1994-01-16,88.9,40.95009,-110.48419
1994-01-17,88.9,40.95009,-110.48419
1994-01-18,88.9,40.95009,-110.48419
1994-01-19,88.9,40.95009,-110.48419
1994-01-20,88.9,40.95009,-110.48419
1994-01-21,88.9,40.95009,-110.48419
1994-01-22,88.9,40.95009,-110.48419
1994-01-23,88.9,40.95009,-110.48419
1994-01-24,88.9,40.95009,-110.48419
1994-01-25,88.9,40.95009,-110.48419
1994-01-26,88.9,40.95009,-110.48419
1994-01-27,91.44,40.95009,-110.48419
1994-01-28,91.44,40.95009,-110.48419
1994-01-29,91.44,40.95009,-110.48419
1994-01-30,93.98,40.95009,-110.48419
1994-01-31,93.98,40.95009,-110.48419
1994-02-01,93.98,40.95009,-110.48419
1994-02-02,93.98,40.95009,-110.48419
1994-02-03,96.52,40.95009,-110.48419
1994-02-04,96.52,40.95009,-110.48419
1994-02-05,96.52,40.95009,-110.48419
1994-02-06,99.06,40.95009,-110.48419
1994-02-07,104.14,40.95009,-110.48419
1994-02-08,106.68,40.95009,-110.48419
1994-02-09,114.3,40.95009,-110.48419
1994-02-10,114.3,40.95009,-110.48419
1994-02-11,121.92,40.95009,-110.48419
1994-02-12,132.08,40.95009,-110.48419
1994-02-13,132.08,40.95009,-110.48419
1994-02-14,134.62,40.95009,-110.48419
1994-02-15,134.62,40.95009,-110.48419
1994-02-16,134.62,40.95009,-110.48419
1994-02-17,134.62,40.95009,-110.48419
1994-02-18,134.62,40.95009,-110.48419
1994-02-19,137.16,40.95009,-110.48419
1994-02-20,139.7,40.95009,-110.48419
1994-02-21,139.7,40.95009,-110.48419
1994-02-22,139.7,40.95009,-110.48419
1994-02-23,139.7,40.95009,-110.48419
1994-02-24,142.24,40.95009,-110.48419
1994-02-25,144.78,40.95009,-110.48419
1994-02-26,144.78,40.95009,-110.48419
1994-02-27,149.86,40.95009,-110.48419
1994-02-28,154.94,40.95009,-110.48419
1994-03-01,157.48,40.95009,-110.48419
1994-03-02,157.48,40.95009,-110.48419
1994-03-03,162.56,40.95009,-110.48419
1994-03-04,162.56,40.95009,-110.48419
1994-03-05,162.56,40.95009,-110.48419
1994-03-06,162.56,40.95009,-110.48419
1994-03-07,167.64,40.95009,-110.48419
1994-03-08,167.64,40.95009,-110.48419
1994-03-09,167.64,40.95009,-110.48419
1994-03-10,167.64,40.95009,-110.48419
1994-03-11,167.64,40.95009,-110.48419
1994-03-12,167.64,40.95009,-110.48419
1994-03-13,170.18,40.95009,-110.48419
1994-03-14,175.26,40.95009,-110.48419
1994-03-15,182.88,40.95009,-110.48419
1994-03-16,180.34,40.95009,-110.48419
1994-03-17,172.72,40.95009,-110.48419
1994-03-18,172.72,40.95009,-110.48419
1994-03-19,172.72,40.95009,-110.48419
1994-03-20,175.26,40.95009,-110.48419
1994-03-21,175.26,40.95009,-110.48419
1994-03-22,187.96,40.95009,-110.48419
1994-03-23,190.5,40.95009,-110.48419
1994-03-24,195.58,40.95009,-110.48419
1994-03-25,198.12,40.95009,-110.48419
1994-03-26,208.28,40.95009,-110.48419
1994-03-27,208.28,40.95009,-110.48419
1994-03-28,208.28,40.95009,-110.48419
1994-03-29,208.28,40.95009,-110.48419
1994-03-30,228.6,40.95009,-110.48419
1994-03-31,228.6,40.95009,-110.48419
1994-04-01,226.06,40.95009,-110.48419
1994-04-02,223.52,40.95009,-110.48419
1994-04-03,198.12,40.95009,-110.48419
1994-04-04,167.64,40.95009,-110.48419
1994-04-05,167.64,40.95009,-110.48419
1994-04-06,172.72,40.95009,-110.48419
1994-04-07,172.72,40.95009,-110.48419
1994-04-08,182.88,40.95009,-110.48419
1994-04-09,190.5,40.95009,-110.48419
1994-04-10,213.36,40.95009,-110.48419
1994-04-11,228.6,40.95009,-110.48419
1994-04-12,238.76,40.95009,-110.48419
1994-04-13,238.76,40.95009,-110.48419
1994-04-14,220.98,40.95009,-110.48419
1994-04-15,210.82,40.95009,-110.48419
1994-04-16,200.66,40.95009,-110.48419
1994-04-17,180.34,40.95009,-110.48419
1994-04-18,162.56,40.95009,-110.48419
1994-04-19,142.24,40.95009,-110.48419
1994-04-20,129.54,40.95009,-110.48419
1994-04-21,114.3,40.95009,-110.48419
1994-04-22,86.36,40.95009,-110.48419
1994-04-23,58.42,40.95009,-110.48419
1994-04-24,43.18,40.95009,-110.48419
1994-04-25,35.56,40.95009,-110.48419
1994-04-26,38.1,40.95009,-110.48419
1994-04-27,48.26,40.95009,-110.48419
1994-04-28,53.34,40.95009,-110.48419
1994-04-29,71.12,40.95009,-110.48419
1994-04-30,73.66,40.95009,-110.48419
1994-05-01,76.2,40.95009,-110.48419
1994-05-02,88.9,40.95009,-110.48419
1994-05-03,76.2,40.95009,-110.48419
1994-05-04,81.28,40.95009,-110.48419
1994-05-05,63.5,40.95009,-110.48419
1994-05-06,53.34,40.95009,-110.48419
1994-05-07,30.48,40.95009,-110.48419
1994-05-08,7.62,40.95009,-110.48419
1994-05-09,0.0,40.95009,-110.48419
1994-05-10,0.0,40.95009,-110.48419
1994-05-11,0.0,40.95009,-110.48419
1994-05-12,0.0,40.95009,-110.48419
1994-05-13,0.0,40.95009,-110.48419
1994-05-14,0.0,40.95009,-110.48419
1994-05-15,0.0,40.95009,-110.48419
1994-05-16,0.0,40.95009,-110.48419
1994-05-17,0.0,40.95009,-110.48419
1994-05-18,0.0,40.95009,-110.48419
