date,swe,latitude,longitude
2011-12-09,68.58,39.68338,-111.31818
2011-12-10,68.58,39.68338,-111.31818
2011-12-11,68.58,39.68338,-111.31818
2011-12-12,68.58,39.68338,-111.31818
2011-12-13,76.2,39.68338,-111.31818
2011-12-14,76.2,39.68338,-111.31818
2011-12-15,76.2,39.68338,-111.31818
2011-12-16,76.2,39.68338,-111.31818
2011-12-17,76.2,39.68338,-111.31818
2011-12-18,76.2,39.68338,-111.31818
2011-12-19,76.2,39.68338,-111.31818
2011-12-20,76.2,39.68338,-111.31818
2011-12-21,76.2,39.68338,-111.31818
2011-12-22,76.2,39.68338,-111.31818
2011-12-23,76.2,39.68338,-111.31818
2011-12-24,81.28,39.68338,-111.31818
2011-12-25,81.28,39.68338,-111.31818
2011-12-26,81.28,39.68338,-111.31818
2011-12-27,81.28,39.68338,-111.31818
2011-12-28,86.36,39.68338,-111.31818
2011-12-29,86.36,39.68338,-111.31818
2011-12-30,86.36,39.68338,-111.31818
2011-12-31,86.36,39.68338,-111.31818
2012-01-01,86.36,39.68338,-111.31818
2012-01-02,86.36,39.68338,-111.31818
2012-01-03,86.36,39.68338,-111.31818
2012-01-04,83.82,39.68338,-111.31818
2012-01-05,83.82,39.68338,-111.31818
2012-01-06,83.82,39.68338,-111.31818
2012-01-07,83.82,39.68338,-111.31818
2012-01-08,91.44,39.68338,-111.31818
2012-01-09,91.44,39.68338,-111.31818
2012-01-10,91.44,39.68338,-111.31818
2012-01-11,91.44,39.68338,-111.31818
2012-01-12,91.44,39.68338,-111.31818
2012-01-13,91.44,39.68338,-111.31818
2012-01-14,91.44,39.68338,-111.31818
2012-01-15,91.44,39.68338,-111.31818
2012-01-16,91.44,39.68338,-111.31818
2012-01-17,91.44,39.68338,-111.31818
2012-01-18,93.98,39.68338,-111.31818
2012-01-19,96.52,39.68338,-111.31818
2012-01-20,96.52,39.68338,-111.31818
2012-01-21,96.52,39.68338,-111.31818
2012-01-22,144.78,39.68338,-111.31818
2012-01-23,144.78,39.68338,-111.31818
2012-01-24,154.94,39.68338,-111.31818
2012-01-25,154.94,39.68338,-111.31818
2012-01-26,154.94,39.68338,-111.31818
2012-01-27,167.64,39.68338,-111.31818
2012-01-28,167.64,39.68338,-111.31818
2012-01-29,167.64,39.68338,-111.31818
2012-01-30,167.64,39.68338,-111.31818
2012-01-31,167.64,39.68338,-111.31818
2012-02-01,167.64,39.68338,-111.31818
2012-02-02,170.18,39.68338,-111.31818
2012-02-03,170.18,39.68338,-111.31818
2012-02-04,170.18,39.68338,-111.31818
2012-02-05,170.18,39.68338,-111.31818
2012-02-06,170.18,39.68338,-111.31818
2012-02-07,167.64,39.68338,-111.31818
2012-02-08,170.18,39.68338,-111.31818
2012-02-09,177.8,39.68338,-111.31818
2012-02-10,177.8,39.68338,-111.31818
2012-02-11,177.8,39.68338,-111.31818
2012-02-12,177.8,39.68338,-111.31818
2012-02-13,215.9,39.68338,-111.31818
2012-02-14,215.9,39.68338,-111.31818
2012-02-15,215.9,39.68338,-111.31818
2012-02-16,215.9,39.68338,-111.31818
2012-02-17,215.9,39.68338,-111.31818
2012-02-18,215.9,39.68338,-111.31818
2012-02-19,223.52,39.68338,-111.31818
2012-02-20,233.68,39.68338,-111.31818
2012-02-21,233.68,39.68338,-111.31818
2012-02-22,236.22,39.68338,-111.31818
2012-02-23,236.22,39.68338,-111.31818
2012-02-24,236.22,39.68338,-111.31818
2012-02-25,236.22,39.68338,-111.31818
2012-02-26,236.22,39.68338,-111.31818
2012-02-27,236.22,39.68338,-111.31818
2012-02-28,248.92,39.68338,-111.31818
2012-02-29,254.0,39.68338,-111.31818
2012-03-01,261.62,39.68338,-111.31818
2012-03-02,269.24,39.68338,-111.31818
2012-03-03,274.32,39.68338,-111.31818
2012-03-04,279.4,39.68338,-111.31818
2012-03-05,279.4,39.68338,-111.31818
2012-03-06,279.4,39.68338,-111.31818
2012-03-07,279.4,39.68338,-111.31818
2012-03-08,279.4,39.68338,-111.31818
2012-03-09,279.4,39.68338,-111.31818
2012-03-10,279.4,39.68338,-111.31818
2012-03-11,279.4,39.68338,-111.31818
2012-03-12,276.86,39.68338,-111.31818
2012-03-13,276.86,39.68338,-111.31818
2012-03-14,274.32,39.68338,-111.31818
2012-03-15,269.24,39.68338,-111.31818
2012-03-16,261.62,39.68338,-111.31818
2012-03-17,251.46,39.68338,-111.31818
2012-03-18,251.46,39.68338,-111.31818
2012-03-19,269.24,39.68338,-111.31818
2012-03-20,274.32,39.68338,-111.31818
2012-03-21,279.4,39.68338,-111.31818
2012-03-22,279.4,39.68338,-111.31818
2012-03-23,279.4,39.68338,-111.31818
2012-03-24,271.78,39.68338,-111.31818
2012-03-25,261.62,39.68338,-111.31818
2012-03-26,256.54,39.68338,-111.31818
2012-03-27,259.08,39.68338,-111.31818
2012-03-28,256.54,39.68338,-111.31818
2012-03-29,248.92,39.68338,-111.31818
2012-03-30,246.38,39.68338,-111.31818
2012-03-31,228.6,39.68338,-111.31818
2012-04-01,208.28,39.68338,-111.31818
2012-04-02,213.36,39.68338,-111.31818
2012-04-03,213.36,39.68338,-111.31818
2012-04-04,210.82,39.68338,-111.31818
2012-04-05,200.66,39.68338,-111.31818
2012-04-06,195.58,39.68338,-111.31818
2012-04-07,200.66,39.68338,-111.31818
2012-04-08,200.66,39.68338,-111.31818
2012-04-09,190.5,39.68338,-111.31818
2012-04-10,172.72,39.68338,-111.31818
2012-04-11,160.02,39.68338,-111.31818
2012-04-12,144.78,39.68338,-111.31818
2012-04-13,160.02,39.68338,-111.31818
2012-04-14,160.02,39.68338,-111.31818
2012-04-15,167.64,39.68338,-111.31818
2012-04-16,167.64,39.68338,-111.31818
2012-04-17,167.64,39.68338,-111.31818
2012-04-18,165.1,39.68338,-111.31818
2012-04-19,162.56,39.68338,-111.31818
2012-04-20,154.94,39.68338,-111.31818
2012-04-21,134.62,39.68338,-111.31818
2012-04-22,93.98,39.68338,-111.31818
2012-04-23,63.5,39.68338,-111.31818
2012-04-24,43.18,39.68338,-111.31818
2012-04-25,22.86,39.68338,-111.31818
2012-04-26,20.32,39.68338,-111.31818
2012-04-27,15.24,39.68338,-111.31818
2012-04-28,7.62,39.68338,-111.31818
2012-04-29,0.0,39.68338,-111.31818
2012-04-30,0.0,39.68338,-111.31818
2012-05-01,0.0,39.68338,-111.31818
2012-05-02,0.0,39.68338,-111.31818
2012-05-03,0.0,39.68338,-111.31818
2012-05-04,0.0,39.68338,-111.31818
2012-05-05,0.0,39.68338,-111.31818
2012-05-06,0.0,39.68338,-111.31818
2012-05-07,0.0,39.68338,-111.31818
2012-05-08,0.0,39.68338,-111.31818
2012-05-09,0.0,39.68338,-111.31818
2012-05-10,0.0,39.68338,-111.31818
2012-05-11,0.0,39.68338,-111.31818
2012-05-12,0.0,39.68338,-111.31818
2012-05-13,0.0,39.68338,-111.31818
2012-05-14,0.0,39.68338,-111.31818
2012-05-15,0.0,39.68338,-111.31818
2012-05-16,0.0,39.68338,-111.31818
2012-05-17,0.0,39.68338,-111.31818
2012-05-18,0.0,39.68338,-111.31818
2012-05-19,0.0,39.68338,-111.31818
2012-05-20,0.0,39.68338,-111.31818
2012-05-21,0.0,39.68338,-111.31818
2012-05-22,0.0,39.68338,-111.31818
2012-05-23,0.0,39.68338,-111.31818
2012-05-24,0.0,39.68338,-111.31818
2012-05-25,0.0,39.68338,-111.31818
2012-05-26,0.0,39.68338,-111.31818
2012-05-27,0.0,39.68338,-111.31818
2012-05-28,0.0,39.68338,-111.31818
2012-05-29,0.0,39.68338,-111.31818
2012-05-30,0.0,39.68338,-111.31818
2012-05-31,0.0,39.68338,-111.31818
2012-06-01,0.0,39.68338,-111.31818
2012-06-02,0.0,39.68338,-111.31818
2012-06-03,0.0,39.68338,-111.31818
2012-06-04,0.0,39.68338,-111.31818
2012-06-05,0.0,39.68338,-111.31818
2012-06-06,0.0,39.68338,-111.31818
2012-06-07,0.0,39.68338,-111.31818
2012-06-08,0.0,39.68338,-111.31818
2012-06-09,0.0,39.68338,-111.31818
2012-06-10,0.0,39.68338,-111.31818
2012-06-11,0.0,39.68338,-111.31818
2012-06-12,0.0,39.68338,-111.31818
2012-06-13,0.0,39.68338,-111.31818
2012-06-14,0.0,39.68338,-111.31818
2012-06-15,0.0,39.68338,-111.31818
2012-06-16,0.0,39.68338,-111.31818
2012-06-17,0.0,39.68338,-111.31818
2012-06-18,0.0,39.68338,-111.31818
2012-06-19,0.0,39.68338,-111.31818
2012-06-20,0.0,39.68338,-111.31818
2012-06-21,0.0,39.68338,-111.31818
2012-06-22,0.0,39.68338,-111.31818
2012-06-23,0.0,39.68338,-111.31818
2012-06-24,0.0,39.68338,-111.31818
2012-06-25,0.0,39.68338,-111.31818
2012-06-26,0.0,39.68338,-111.31818
2012-06-27,0.0,39.68338,-111.31818
2012-06-28,0.0,39.68338,-111.31818
2012-06-29,0.0,39.68338,-111.31818
2012-06-30,0.0,39.68338,-111.31818
2012-07-01,0.0,39.68338,-111.31818
2012-07-02,0.0,39.68338,-111.31818
2012-07-03,0.0,39.68338,-111.31818
2012-07-04,0.0,39.68338,-111.31818
2012-07-05,0.0,39.68338,-111.31818
2012-07-06,0.0,39.68338,-111.31818
2012-07-07,0.0,39.68338,-111.31818
2012-07-08,0.0,39.68338,-111.31818
2012-07-09,0.0,39.68338,-111.31818
2012-07-10,0.0,39.68338,-111.31818
2012-07-11,0.0,39.68338,-111.31818
2012-07-12,0.0,39.68338,-111.31818
2012-07-13,0.0,39.68338,-111.31818
2012-07-14,0.0,39.68338,-111.31818
2012-07-15,0.0,39.68338,-111.31818
2012-07-16,0.0,39.68338,-111.31818
2012-07-17,0.0,39.68338,-111.31818
2012-07-18,0.0,39.68338,-111.31818
2012-07-19,0.0,39.68338,-111.31818
2012-07-20,0.0,39.68338,-111.31818
2012-07-21,0.0,39.68338,-111.31818
2012-07-22,0.0,39.68338,-111.31818
2012-07-23,0.0,39.68338,-111.31818
2012-07-24,0.0,39.68338,-111.31818
2012-07-25,0.0,39.68338,-111.31818
2012-07-26,0.0,39.68338,-111.31818
2012-07-27,0.0,39.68338,-111.31818
2012-07-28,0.0,39.68338,-111.31818
2012-07-29,0.0,39.68338,-111.31818
2012-07-30,0.0,39.68338,-111.31818
2012-07-31,0.0,39.68338,-111.31818
2012-08-01,0.0,39.68338,-111.31818
2012-08-02,0.0,39.68338,-111.31818
2012-08-03,0.0,39.68338,-111.31818
2012-08-04,0.0,39.68338,-111.31818
2012-08-05,0.0,39.68338,-111.31818
2012-08-06,0.0,39.68338,-111.31818
2012-08-07,0.0,39.68338,-111.31818
2012-08-08,0.0,39.68338,-111.31818
2012-08-09,0.0,39.68338,-111.31818
2012-08-10,0.0,39.68338,-111.31818
2012-08-11,0.0,39.68338,-111.31818
2012-08-12,0.0,39.68338,-111.31818
2012-08-13,0.0,39.68338,-111.31818
2012-08-14,0.0,39.68338,-111.31818
2012-08-15,0.0,39.68338,-111.31818
2012-08-16,0.0,39.68338,-111.31818
2012-08-17,0.0,39.68338,-111.31818
2012-08-18,0.0,39.68338,-111.31818
2012-08-19,0.0,39.68338,-111.31818
2012-08-20,0.0,39.68338,-111.31818
2012-08-21,0.0,39.68338,-111.31818
2012-08-22,0.0,39.68338,-111.31818
2012-08-23,0.0,39.68338,-111.31818
2012-08-24,0.0,39.68338,-111.31818
2012-08-25,0.0,39.68338,-111.31818
2012-08-26,0.0,39.68338,-111.31818
2012-08-27,0.0,39.68338,-111.31818
2012-08-28,0.0,39.68338,-111.31818
2012-08-29,0.0,39.68338,-111.31818
2012-08-30,0.0,39.68338,-111.31818
2012-08-31,0.0,39.68338,-111.31818
2012-09-01,0.0,39.68338,-111.31818
2012-09-02,0.0,39.68338,-111.31818
2012-09-03,0.0,39.68338,-111.31818
2012-09-04,0.0,39.68338,-111.31818
2012-09-05,0.0,39.68338,-111.31818
2012-09-06,0.0,39.68338,-111.31818
2012-09-07,0.0,39.68338,-111.31818
2012-09-08,0.0,39.68338,-111.31818
2012-09-09,0.0,39.68338,-111.31818
2012-09-10,0.0,39.68338,-111.31818
2012-09-11,0.0,39.68338,-111.31818
2012-09-12,0.0,39.68338,-111.31818
2012-09-13,0.0,39.68338,-111.31818
2012-09-14,0.0,39.68338,-111.31818
2012-09-15,0.0,39.68338,-111.31818
2012-09-16,0.0,39.68338,-111.31818
2012-09-17,0.0,39.68338,-111.31818
2012-09-18,0.0,39.68338,-111.31818
2012-09-19,0.0,39.68338,-111.31818
2012-09-20,0.0,39.68338,-111.31818
2012-09-21,0.0,39.68338,-111.31818
2012-09-22,0.0,39.68338,-111.31818
2012-09-23,0.0,39.68338,-111.31818
2012-09-24,0.0,39.68338,-111.31818
2012-09-25,0.0,39.68338,-111.31818
2012-09-26,0.0,39.68338,-111.31818
2012-09-27,0.0,39.68338,-111.31818
2012-09-28,0.0,39.68338,-111.31818
2012-09-29,0.0,39.68338,-111.31818
2012-09-30,0.0,39.68338,-111.31818
2012-10-01,0.0,39.68338,-111.31818
2012-10-02,0.0,39.68338,-111.31818
2012-10-03,0.0,39.68338,-111.31818
2012-10-04,0.0,39.68338,-111.31818
2012-10-05,0.0,39.68338,-111.31818
2012-10-06,0.0,39.68338,-111.31818
2012-10-07,0.0,39.68338,-111.31818
2012-10-08,0.0,39.68338,-111.31818
2012-10-09,0.0,39.68338,-111.31818
2012-10-10,0.0,39.68338,-111.31818
2012-10-11,0.0,39.68338,-111.31818
2012-10-12,0.0,39.68338,-111.31818
2012-10-13,0.0,39.68338,-111.31818
2012-10-14,0.0,39.68338,-111.31818
2012-10-15,0.0,39.68338,-111.31818
2012-10-16,0.0,39.68338,-111.31818
2012-10-17,0.0,39.68338,-111.31818
2012-10-18,0.0,39.68338,-111.31818
2012-10-19,0.0,39.68338,-111.31818
2012-10-20,0.0,39.68338,-111.31818
2012-10-21,0.0,39.68338,-111.31818
2012-10-22,0.0,39.68338,-111.31818
2012-10-23,0.0,39.68338,-111.31818
2012-10-24,0.0,39.68338,-111.31818
2012-10-25,0.0,39.68338,-111.31818
2012-10-26,0.0,39.68338,-111.31818
2012-10-27,2.54,39.68338,-111.31818
2012-10-28,0.0,39.68338,-111.31818
2012-10-29,0.0,39.68338,-111.31818
2012-10-30,0.0,39.68338,-111.31818
2012-10-31,0.0,39.68338,-111.31818
2012-11-01,0.0,39.68338,-111.31818
2012-11-02,0.0,39.68338,-111.31818
2012-11-03,0.0,39.68338,-111.31818
2012-11-04,0.0,39.68338,-111.31818
2012-11-05,0.0,39.68338,-111.31818
2012-11-06,0.0,39.68338,-111.31818
2012-11-07,0.0,39.68338,-111.31818
2012-11-08,0.0,39.68338,-111.31818
2012-11-09,0.0,39.68338,-111.31818
2012-11-10,33.02,39.68338,-111.31818
2012-11-11,38.1,39.68338,-111.31818
2012-11-12,43.18,39.68338,-111.31818
2012-11-13,50.8,39.68338,-111.31818
2012-11-14,50.8,39.68338,-111.31818
2012-11-15,50.8,39.68338,-111.31818
2012-11-16,50.8,39.68338,-111.31818
2012-11-17,58.42,39.68338,-111.31818
2012-11-18,73.66,39.68338,-111.31818
2012-11-19,73.66,39.68338,-111.31818
2012-11-20,73.66,39.68338,-111.31818
2012-11-21,73.66,39.68338,-111.31818
2012-11-22,73.66,39.68338,-111.31818
2012-11-23,71.12,39.68338,-111.31818
2012-11-24,71.12,39.68338,-111.31818
2012-11-25,71.12,39.68338,-111.31818
2012-11-26,71.12,39.68338,-111.31818
2012-11-27,71.12,39.68338,-111.31818
2012-11-28,71.12,39.68338,-111.31818
2012-11-29,71.12,39.68338,-111.31818
2012-11-30,71.12,39.68338,-111.31818
2012-12-01,73.66,39.68338,-111.31818
2012-12-02,73.66,39.68338,-111.31818
2012-12-03,83.82,39.68338,-111.31818
2012-12-04,83.82,39.68338,-111.31818
2012-12-05,86.36,39.68338,-111.31818
2012-12-06,86.36,39.68338,-111.31818
2012-12-07,86.36,39.68338,-111.31818
2012-12-08,86.36,39.68338,-111.31818
2012-12-09,91.44,39.68338,-111.31818
2012-12-10,91.44,39.68338,-111.31818
2012-12-11,104.14,39.68338,-111.31818
2012-12-12,104.14,39.68338,-111.31818
2012-12-13,106.68,39.68338,-111.31818
2012-12-14,106.68,39.68338,-111.31818
2012-12-15,116.84,39.68338,-111.31818
2012-12-16,124.46,39.68338,-111.31818
2012-12-17,124.46,39.68338,-111.31818
2012-12-18,127.0,39.68338,-111.31818
2012-12-19,144.78,39.68338,-111.31818
2012-12-20,144.78,39.68338,-111.31818
2012-12-21,144.78,39.68338,-111.31818
2012-12-22,144.78,39.68338,-111.31818
2012-12-23,144.78,39.68338,-111.31818
2012-12-24,147.32,39.68338,-111.31818
2012-12-25,170.18,39.68338,-111.31818
2012-12-26,172.72,39.68338,-111.31818
2012-12-27,193.04,39.68338,-111.31818
2012-12-28,200.66,39.68338,-111.31818
2012-12-29,200.66,39.68338,-111.31818
2012-12-30,203.2,39.68338,-111.31818
2012-12-31,203.2,39.68338,-111.31818
2013-01-01,203.2,39.68338,-111.31818
2013-01-02,203.2,39.68338,-111.31818
2013-01-03,203.2,39.68338,-111.31818
2013-01-04,203.2,39.68338,-111.31818
2013-01-05,203.2,39.68338,-111.31818
2013-01-06,203.2,39.68338,-111.31818
2013-01-07,203.2,39.68338,-111.31818
2013-01-08,203.2,39.68338,-111.31818
2013-01-09,203.2,39.68338,-111.31818
2013-01-10,203.2,39.68338,-111.31818
2013-01-11,218.44,39.68338,-111.31818
2013-01-12,218.44,39.68338,-111.31818
2013-01-13,218.44,39.68338,-111.31818
2013-01-14,218.44,39.68338,-111.31818
2013-01-15,218.44,39.68338,-111.31818
2013-01-16,220.98,39.68338,-111.31818
2013-01-17,220.98,39.68338,-111.31818
2013-01-18,220.98,39.68338,-111.31818
2013-01-19,220.98,39.68338,-111.31818
2013-01-20,220.98,39.68338,-111.31818
2013-01-21,220.98,39.68338,-111.31818
2013-01-22,220.98,39.68338,-111.31818
2013-01-23,223.52,39.68338,-111.31818
2013-01-24,223.52,39.68338,-111.31818
2013-01-25,231.14,39.68338,-111.31818
2013-01-26,233.68,39.68338,-111.31818
2013-01-27,243.84,39.68338,-111.31818
2013-01-28,259.08,39.68338,-111.31818
2013-01-29,259.08,39.68338,-111.31818
2013-01-30,269.24,39.68338,-111.31818
2013-01-31,271.78,39.68338,-111.31818
2013-02-01,271.78,39.68338,-111.31818
2013-02-02,271.78,39.68338,-111.31818
2013-02-03,271.78,39.68338,-111.31818
2013-02-04,271.78,39.68338,-111.31818
2013-02-05,271.78,39.68338,-111.31818
2013-02-06,271.78,39.68338,-111.31818
2013-02-07,271.78,39.68338,-111.31818
2013-02-08,271.78,39.68338,-111.31818
2013-02-09,294.64,39.68338,-111.31818
2013-02-10,304.8,39.68338,-111.31818
2013-02-11,304.8,39.68338,-111.31818
2013-02-12,304.8,39.68338,-111.31818
2013-02-13,309.88,39.68338,-111.31818
2013-02-14,309.88,39.68338,-111.31818
2013-02-15,309.88,39.68338,-111.31818
2013-02-16,309.88,39.68338,-111.31818
2013-02-17,309.88,39.68338,-111.31818
2013-02-18,309.88,39.68338,-111.31818
2013-02-19,309.88,39.68338,-111.31818
2013-02-20,314.96,39.68338,-111.31818
2013-02-21,314.96,39.68338,-111.31818
2013-02-22,314.96,39.68338,-111.31818
2013-02-23,314.96,39.68338,-111.31818
2013-02-24,327.66,39.68338,-111.31818
2013-02-25,332.74,39.68338,-111.31818
2013-02-26,337.82,39.68338,-111.31818
2013-02-27,337.82,39.68338,-111.31818
2013-02-28,337.82,39.68338,-111.31818
2013-03-01,340.36,39.68338,-111.31818
2013-03-02,340.36,39.68338,-111.31818
2013-03-03,340.36,39.68338,-111.31818
2013-03-04,347.98,39.68338,-111.31818
2013-03-05,347.98,39.68338,-111.31818
2013-03-06,347.98,39.68338,-111.31818
2013-03-07,347.98,39.68338,-111.31818
2013-03-08,347.98,39.68338,-111.31818
2013-03-09,350.52,39.68338,-111.31818
2013-03-10,355.6,39.68338,-111.31818
2013-03-11,355.6,39.68338,-111.31818
2013-03-12,355.6,39.68338,-111.31818
2013-03-13,355.6,39.68338,-111.31818
2013-03-14,350.52,39.68338,-111.31818
2013-03-15,345.44,39.68338,-111.31818
2013-03-16,335.28,39.68338,-111.31818
2013-03-17,335.28,39.68338,-111.31818
2013-03-18,335.28,39.68338,-111.31818
2013-03-19,335.28,39.68338,-111.31818
2013-03-20,335.28,39.68338,-111.31818
2013-03-21,337.82,39.68338,-111.31818
2013-03-22,337.82,39.68338,-111.31818
2013-03-23,340.36,39.68338,-111.31818
2013-03-24,340.36,39.68338,-111.31818
2013-03-25,340.36,39.68338,-111.31818
2013-03-26,345.44,39.68338,-111.31818
2013-03-27,345.44,39.68338,-111.31818
2013-03-28,345.44,39.68338,-111.31818
2013-03-29,335.28,39.68338,-111.31818
2013-03-30,314.96,39.68338,-111.31818
2013-03-31,309.88,39.68338,-111.31818
2013-04-01,297.18,39.68338,-111.31818
2013-04-02,307.34,39.68338,-111.31818
2013-04-03,307.34,39.68338,-111.31818
2013-04-04,302.26,39.68338,-111.31818
2013-04-05,292.1,39.68338,-111.31818
2013-04-06,292.1,39.68338,-111.31818
2013-04-07,287.02,39.68338,-111.31818
2013-04-08,276.86,39.68338,-111.31818
2013-04-09,287.02,39.68338,-111.31818
2013-04-10,287.02,39.68338,-111.31818
2013-04-11,292.1,39.68338,-111.31818
2013-04-12,292.1,39.68338,-111.31818
2013-04-13,292.1,39.68338,-111.31818
2013-04-14,289.56,39.68338,-111.31818
2013-04-15,281.94,39.68338,-111.31818
2013-04-16,304.8,39.68338,-111.31818
2013-04-17,307.34,39.68338,-111.31818
2013-04-18,307.34,39.68338,-111.31818
2013-04-19,307.34,39.68338,-111.31818
2013-04-20,314.96,39.68338,-111.31818
2013-04-21,325.12,39.68338,-111.31818
2013-04-22,325.12,39.68338,-111.31818
2013-04-23,320.04,39.68338,-111.31818
2013-04-24,317.5,39.68338,-111.31818
2013-04-25,309.88,39.68338,-111.31818
2013-04-26,289.56,39.68338,-111.31818
2013-04-27,271.78,39.68338,-111.31818
2013-04-28,251.46,39.68338,-111.31818
2013-04-29,223.52,39.68338,-111.31818
2013-04-30,195.58,39.68338,-111.31818
2013-05-01,172.72,39.68338,-111.31818
2013-05-02,165.1,39.68338,-111.31818
2013-05-03,147.32,39.68338,-111.31818
2013-05-04,121.92,39.68338,-111.31818
2013-05-05,116.84,39.68338,-111.31818
2013-05-06,93.98,39.68338,-111.31818
2013-05-07,91.44,39.68338,-111.31818
2013-05-08,86.36,39.68338,-111.31818
2013-05-09,78.74,39.68338,-111.31818
2013-05-10,48.26,39.68338,-111.31818
2013-05-11,40.64,39.68338,-111.31818
2013-05-12,20.32,39.68338,-111.31818
2013-05-13,5.08,39.68338,-111.31818
2013-05-14,0.0,39.68338,-111.31818
2013-05-15,0.0,39.68338,-111.31818
2013-05-16,0.0,39.68338,-111.31818
2013-05-17,0.0,39.68338,-111.31818
2013-05-18,0.0,39.68338,-111.31818
2013-05-19,0.0,39.68338,-111.31818
2013-05-20,0.0,39.68338,-111.31818
2013-05-21,0.0,39.68338,-111.31818
2013-05-22,0.0,39.68338,-111.31818
2013-05-23,0.0,39.68338,-111.31818
2013-05-24,0.0,39.68338,-111.31818
2013-05-25,0.0,39.68338,-111.31818
2013-05-26,0.0,39.68338,-111.31818
2013-05-27,0.0,39.68338,-111.31818
2013-05-28,0.0,39.68338,-111.31818
2013-05-29,0.0,39.68338,-111.31818
2013-05-30,0.0,39.68338,-111.31818
2013-05-31,0.0,39.68338,-111.31818
2013-06-01,0.0,39.68338,-111.31818
2013-06-02,0.0,39.68338,-111.31818
2013-06-03,0.0,39.68338,-111.31818
2013-06-04,0.0,39.68338,-111.31818
2013-06-05,0.0,39.68338,-111.31818
2013-06-06,0.0,39.68338,-111.31818
2013-06-07,0.0,39.68338,-111.31818
2013-06-08,0.0,39.68338,-111.31818
2013-06-09,0.0,39.68338,-111.31818
2013-06-10,0.0,39.68338,-111.31818
2013-06-11,0.0,39.68338,-111.31818
2013-06-12,0.0,39.68338,-111.31818
2013-06-13,0.0,39.68338,-111.31818
2013-06-14,0.0,39.68338,-111.31818
2013-06-15,0.0,39.68338,-111.31818
2013-06-16,0.0,39.68338,-111.31818
2013-06-17,0.0,39.68338,-111.31818
2013-06-18,0.0,39.68338,-111.31818
2013-06-19,0.0,39.68338,-111.31818
2013-06-20,0.0,39.68338,-111.31818
2013-06-21,0.0,39.68338,-111.31818
2013-06-22,0.0,39.68338,-111.31818
2013-06-23,0.0,39.68338,-111.31818
2013-06-24,0.0,39.68338,-111.31818
2013-06-25,0.0,39.68338,-111.31818
2013-06-26,0.0,39.68338,-111.31818
2013-06-27,0.0,39.68338,-111.31818
2013-06-28,0.0,39.68338,-111.31818
2013-06-29,0.0,39.68338,-111.31818
2013-06-30,0.0,39.68338,-111.31818
2013-07-01,0.0,39.68338,-111.31818
2013-07-02,0.0,39.68338,-111.31818
2013-07-03,0.0,39.68338,-111.31818
2013-07-04,0.0,39.68338,-111.31818
2013-07-05,0.0,39.68338,-111.31818
2013-07-06,0.0,39.68338,-111.31818
2013-07-07,0.0,39.68338,-111.31818
2013-07-08,0.0,39.68338,-111.31818
2013-07-09,0.0,39.68338,-111.31818
2013-07-10,0.0,39.68338,-111.31818
2013-07-11,0.0,39.68338,-111.31818
2013-07-12,0.0,39.68338,-111.31818
2013-07-13,0.0,39.68338,-111.31818
2013-07-14,0.0,39.68338,-111.31818
2013-07-15,0.0,39.68338,-111.31818
2013-07-16,0.0,39.68338,-111.31818
2013-07-17,0.0,39.68338,-111.31818
2013-07-18,0.0,39.68338,-111.31818
2013-07-19,0.0,39.68338,-111.31818
2013-07-20,0.0,39.68338,-111.31818
2013-07-21,0.0,39.68338,-111.31818
2013-07-22,0.0,39.68338,-111.31818
2013-07-23,0.0,39.68338,-111.31818
2013-07-24,0.0,39.68338,-111.31818
2013-07-25,0.0,39.68338,-111.31818
2013-07-26,0.0,39.68338,-111.31818
2013-07-27,0.0,39.68338,-111.31818
2013-07-28,0.0,39.68338,-111.31818
2013-07-29,0.0,39.68338,-111.31818
2013-07-30,0.0,39.68338,-111.31818
2013-07-31,0.0,39.68338,-111.31818
2013-08-01,0.0,39.68338,-111.31818
2013-08-02,0.0,39.68338,-111.31818
2013-08-03,0.0,39.68338,-111.31818
2013-08-04,0.0,39.68338,-111.31818
2013-08-05,0.0,39.68338,-111.31818
2013-08-06,0.0,39.68338,-111.31818
2013-08-07,0.0,39.68338,-111.31818
2013-08-08,0.0,39.68338,-111.31818
2013-08-09,0.0,39.68338,-111.31818
2013-08-10,0.0,39.68338,-111.31818
2013-08-11,0.0,39.68338,-111.31818
2013-08-12,0.0,39.68338,-111.31818
2013-08-13,0.0,39.68338,-111.31818
2013-08-14,0.0,39.68338,-111.31818
2013-08-15,0.0,39.68338,-111.31818
2013-08-16,0.0,39.68338,-111.31818
2013-08-17,0.0,39.68338,-111.31818
2013-08-18,0.0,39.68338,-111.31818
2013-08-19,0.0,39.68338,-111.31818
2013-08-20,0.0,39.68338,-111.31818
2013-08-21,0.0,39.68338,-111.31818
2013-08-22,0.0,39.68338,-111.31818
2013-08-23,0.0,39.68338,-111.31818
2013-08-24,0.0,39.68338,-111.31818
2013-08-25,0.0,39.68338,-111.31818
2013-08-26,0.0,39.68338,-111.31818
2013-08-27,0.0,39.68338,-111.31818
2013-08-28,0.0,39.68338,-111.31818
2013-08-29,0.0,39.68338,-111.31818
2013-08-30,0.0,39.68338,-111.31818
2013-08-31,0.0,39.68338,-111.31818
2013-09-01,0.0,39.68338,-111.31818
2013-09-02,0.0,39.68338,-111.31818
2013-09-03,0.0,39.68338,-111.31818
