date,swe,latitude,longitude
1992-09-27,0.0,43.2103,-111.68792
1992-09-28,0.0,43.2103,-111.68792
1992-09-29,0.0,43.2103,-111.68792
1992-09-30,0.0,43.2103,-111.68792
1992-10-01,0.0,43.2103,-111.68792
1992-10-02,0.0,43.2103,-111.68792
1992-10-03,0.0,43.2103,-111.68792
1992-10-04,0.0,43.2103,-111.68792
1992-10-05,0.0,43.2103,-111.68792
1992-10-06,0.0,43.2103,-111.68792
1992-10-07,0.0,43.2103,-111.68792
1992-10-08,0.0,43.2103,-111.68792
1992-10-09,0.0,43.2103,-111.68792
1992-10-10,0.0,43.2103,-111.68792
1992-10-11,0.0,43.2103,-111.68792
1992-10-12,0.0,43.2103,-111.68792
1992-10-13,0.0,43.2103,-111.68792
1992-10-14,0.0,43.2103,-111.68792
1992-10-15,0.0,43.2103,-111.68792
1992-10-16,0.0,43.2103,-111.68792
1992-10-17,0.0,43.2103,-111.68792
1992-10-18,0.0,43.2103,-111.68792
1992-10-19,0.0,43.2103,-111.68792
1992-10-20,0.0,43.2103,-111.68792
1992-10-21,0.0,43.2103,-111.68792
1992-10-22,0.0,43.2103,-111.68792
1992-10-23,0.0,43.2103,-111.68792
1992-10-24,0.0,43.2103,-111.68792
1992-10-25,0.0,43.2103,-111.68792
1992-10-26,0.0,43.2103,-111.68792
1992-10-27,0.0,43.2103,-111.68792
1992-10-28,0.0,43.2103,-111.68792
1992-10-29,0.0,43.2103,-111.68792
1992-10-30,0.0,43.2103,-111.68792
1992-10-31,0.0,43.2103,-111.68792
1992-11-01,0.0,43.2103,-111.68792
1992-11-02,0.0,43.2103,-111.68792
1992-11-03,0.0,43.2103,-111.68792
1992-11-04,0.0,43.2103,-111.68792
1992-11-05,0.0,43.2103,-111.68792
1992-11-06,0.0,43.2103,-111.68792
1992-11-07,0.0,43.2103,-111.68792
1992-11-08,5.08,43.2103,-111.68792
1992-11-09,10.16,43.2103,-111.68792
1992-11-10,15.24,43.2103,-111.68792
1992-11-11,15.24,43.2103,-111.68792
1992-11-12,15.24,43.2103,-111.68792
1992-11-13,15.24,43.2103,-111.68792
1992-11-14,15.24,43.2103,-111.68792
1992-11-15,15.24,43.2103,-111.68792
1992-11-16,15.24,43.2103,-111.68792
1992-11-17,15.24,43.2103,-111.68792
1992-11-18,17.78,43.2103,-111.68792
1992-11-19,17.78,43.2103,-111.68792
1992-11-20,17.78,43.2103,-111.68792
1992-11-21,17.78,43.2103,-111.68792
1992-11-22,22.86,43.2103,-111.68792
1992-11-23,40.64,43.2103,-111.68792
1992-11-24,40.64,43.2103,-111.68792
1992-11-25,40.64,43.2103,-111.68792
1992-11-26,40.64,43.2103,-111.68792
1992-11-27,40.64,43.2103,-111.68792
1992-11-28,45.72,43.2103,-111.68792
1992-11-29,45.72,43.2103,-111.68792
1992-11-30,45.72,43.2103,-111.68792
1992-12-01,48.26,43.2103,-111.68792
1992-12-02,55.88,43.2103,-111.68792
1992-12-03,66.04,43.2103,-111.68792
1992-12-04,66.04,43.2103,-111.68792
1992-12-05,66.04,43.2103,-111.68792
1992-12-06,66.04,43.2103,-111.68792
1992-12-07,66.04,43.2103,-111.68792
1992-12-08,71.12,43.2103,-111.68792
1992-12-09,83.82,43.2103,-111.68792
1992-12-10,93.98,43.2103,-111.68792
1992-12-11,96.52,43.2103,-111.68792
1992-12-12,101.6,43.2103,-111.68792
1992-12-13,101.6,43.2103,-111.68792
1992-12-14,101.6,43.2103,-111.68792
1992-12-15,101.6,43.2103,-111.68792
1992-12-16,104.14,43.2103,-111.68792
1992-12-17,106.68,43.2103,-111.68792
1992-12-18,111.76,43.2103,-111.68792
1992-12-19,114.3,43.2103,-111.68792
1992-12-20,114.3,43.2103,-111.68792
1992-12-21,124.46,43.2103,-111.68792
1992-12-22,127.0,43.2103,-111.68792
1992-12-23,134.62,43.2103,-111.68792
1992-12-24,134.62,43.2103,-111.68792
1992-12-25,134.62,43.2103,-111.68792
1992-12-26,137.16,43.2103,-111.68792
1992-12-27,137.16,43.2103,-111.68792
1992-12-28,137.16,43.2103,-111.68792
1992-12-29,139.7,43.2103,-111.68792
1992-12-30,152.4,43.2103,-111.68792
1992-12-31,152.4,43.2103,-111.68792
1993-01-01,157.48,43.2103,-111.68792
1993-01-02,160.02,43.2103,-111.68792
1993-01-03,160.02,43.2103,-111.68792
1993-01-04,160.02,43.2103,-111.68792
1993-01-05,162.56,43.2103,-111.68792
1993-01-06,162.56,43.2103,-111.68792
1993-01-07,162.56,43.2103,-111.68792
1993-01-08,167.64,43.2103,-111.68792
1993-01-09,172.72,43.2103,-111.68792
1993-01-10,172.72,43.2103,-111.68792
1993-01-11,175.26,43.2103,-111.68792
1993-01-12,180.34,43.2103,-111.68792
1993-01-13,182.88,43.2103,-111.68792
1993-01-14,190.5,43.2103,-111.68792
1993-01-15,195.58,43.2103,-111.68792
1993-01-16,195.58,43.2103,-111.68792
1993-01-17,200.66,43.2103,-111.68792
1993-01-18,200.66,43.2103,-111.68792
1993-01-19,203.2,43.2103,-111.68792
1993-01-20,203.2,43.2103,-111.68792
1993-01-21,218.44,43.2103,-111.68792
1993-01-22,223.52,43.2103,-111.68792
1993-01-23,241.3,43.2103,-111.68792
1993-01-24,243.84,43.2103,-111.68792
1993-01-25,246.38,43.2103,-111.68792
1993-01-26,246.38,43.2103,-111.68792
1993-01-27,246.38,43.2103,-111.68792
1993-01-28,246.38,43.2103,-111.68792
1993-01-29,246.38,43.2103,-111.68792
1993-01-30,246.38,43.2103,-111.68792
1993-01-31,246.38,43.2103,-111.68792
1993-02-01,248.92,43.2103,-111.68792
1993-02-02,248.92,43.2103,-111.68792
1993-02-03,248.92,43.2103,-111.68792
1993-02-04,248.92,43.2103,-111.68792
1993-02-05,248.92,43.2103,-111.68792
1993-02-06,248.92,43.2103,-111.68792
1993-02-07,251.46,43.2103,-111.68792
1993-02-08,251.46,43.2103,-111.68792
1993-02-09,254.0,43.2103,-111.68792
1993-02-10,261.62,43.2103,-111.68792
1993-02-11,269.24,43.2103,-111.68792
1993-02-12,274.32,43.2103,-111.68792
1993-02-13,274.32,43.2103,-111.68792
1993-02-14,274.32,43.2103,-111.68792
1993-02-15,274.32,43.2103,-111.68792
1993-02-16,274.32,43.2103,-111.68792
1993-02-17,274.32,43.2103,-111.68792
1993-02-18,279.4,43.2103,-111.68792
1993-02-19,287.02,43.2103,-111.68792
1993-02-20,297.18,43.2103,-111.68792
1993-02-21,299.72,43.2103,-111.68792
1993-02-22,309.88,43.2103,-111.68792
1993-02-23,314.96,43.2103,-111.68792
1993-02-24,322.58,43.2103,-111.68792
1993-02-25,330.2,43.2103,-111.68792
1993-02-26,330.2,43.2103,-111.68792
1993-02-27,330.2,43.2103,-111.68792
1993-02-28,330.2,43.2103,-111.68792
1993-03-01,332.74,43.2103,-111.68792
1993-03-02,332.74,43.2103,-111.68792
1993-03-03,332.74,43.2103,-111.68792
1993-03-04,332.74,43.2103,-111.68792
1993-03-05,332.74,43.2103,-111.68792
1993-03-06,332.74,43.2103,-111.68792
1993-03-07,335.28,43.2103,-111.68792
1993-03-08,335.28,43.2103,-111.68792
1993-03-09,335.28,43.2103,-111.68792
1993-03-10,337.82,43.2103,-111.68792
1993-03-11,337.82,43.2103,-111.68792
1993-03-12,337.82,43.2103,-111.68792
1993-03-13,335.28,43.2103,-111.68792
1993-03-14,335.28,43.2103,-111.68792
1993-03-15,342.9,43.2103,-111.68792
1993-03-16,345.44,43.2103,-111.68792
1993-03-17,358.14,43.2103,-111.68792
1993-03-18,368.3,43.2103,-111.68792
1993-03-19,373.38,43.2103,-111.68792
1993-03-20,368.3,43.2103,-111.68792
1993-03-21,368.3,43.2103,-111.68792
1993-03-22,365.76,43.2103,-111.68792
1993-03-23,360.68,43.2103,-111.68792
1993-03-24,353.06,43.2103,-111.68792
1993-03-25,350.52,43.2103,-111.68792
1993-03-26,342.9,43.2103,-111.68792
1993-03-27,330.2,43.2103,-111.68792
1993-03-28,325.12,43.2103,-111.68792
1993-03-29,309.88,43.2103,-111.68792
1993-03-30,304.8,43.2103,-111.68792
1993-03-31,302.26,43.2103,-111.68792
1993-04-01,292.1,43.2103,-111.68792
1993-04-02,289.56,43.2103,-111.68792
1993-04-03,294.64,43.2103,-111.68792
1993-04-04,294.64,43.2103,-111.68792
1993-04-05,299.72,43.2103,-111.68792
1993-04-06,297.18,43.2103,-111.68792
1993-04-07,297.18,43.2103,-111.68792
1993-04-08,289.56,43.2103,-111.68792
1993-04-09,276.86,43.2103,-111.68792
1993-04-10,284.48,43.2103,-111.68792
1993-04-11,287.02,43.2103,-111.68792
1993-04-12,287.02,43.2103,-111.68792
1993-04-13,284.48,43.2103,-111.68792
1993-04-14,284.48,43.2103,-111.68792
1993-04-15,281.94,43.2103,-111.68792
1993-04-16,269.24,43.2103,-111.68792
1993-04-17,264.16,43.2103,-111.68792
1993-04-18,259.08,43.2103,-111.68792
1993-04-19,256.54,43.2103,-111.68792
1993-04-20,248.92,43.2103,-111.68792
1993-04-21,238.76,43.2103,-111.68792
1993-04-22,218.44,43.2103,-111.68792
1993-04-23,210.82,43.2103,-111.68792
1993-04-24,208.28,43.2103,-111.68792
1993-04-25,215.9,43.2103,-111.68792
1993-04-26,210.82,43.2103,-111.68792
1993-04-27,193.04,43.2103,-111.68792
1993-04-28,180.34,43.2103,-111.68792
1993-04-29,165.1,43.2103,-111.68792
1993-04-30,162.56,43.2103,-111.68792
1993-05-01,160.02,43.2103,-111.68792
1993-05-02,144.78,43.2103,-111.68792
1993-05-03,132.08,43.2103,-111.68792
1993-05-04,116.84,43.2103,-111.68792
1993-05-05,119.38,43.2103,-111.68792
1993-05-06,154.94,43.2103,-111.68792
1993-05-07,177.8,43.2103,-111.68792
1993-05-08,172.72,43.2103,-111.68792
1993-05-09,167.64,43.2103,-111.68792
1993-05-10,157.48,43.2103,-111.68792
1993-05-11,139.7,43.2103,-111.68792
1993-05-12,111.76,43.2103,-111.68792
1993-05-13,78.74,43.2103,-111.68792
1993-05-14,40.64,43.2103,-111.68792
1993-05-15,5.08,43.2103,-111.68792
1993-05-16,0.0,43.2103,-111.68792
1993-05-17,0.0,43.2103,-111.68792
1993-05-18,0.0,43.2103,-111.68792
1993-05-19,0.0,43.2103,-111.68792
1993-05-20,0.0,43.2103,-111.68792
1993-05-21,0.0,43.2103,-111.68792
1993-05-22,0.0,43.2103,-111.68792
1993-05-23,0.0,43.2103,-111.68792
1993-05-24,0.0,43.2103,-111.68792
1993-05-25,0.0,43.2103,-111.68792
1993-05-26,0.0,43.2103,-111.68792
1993-05-27,0.0,43.2103,-111.68792
1993-05-28,0.0,43.2103,-111.68792
1993-05-29,0.0,43.2103,-111.68792
1993-05-30,0.0,43.2103,-111.68792
1993-05-31,0.0,43.2103,-111.68792
1993-06-01,0.0,43.2103,-111.68792
1993-06-02,0.0,43.2103,-111.68792
1993-06-03,0.0,43.2103,-111.68792
1993-06-04,0.0,43.2103,-111.68792
1993-06-05,0.0,43.2103,-111.68792
1993-06-06,0.0,43.2103,-111.68792
1993-06-07,0.0,43.2103,-111.68792
1993-06-08,0.0,43.2103,-111.68792
1993-06-09,0.0,43.2103,-111.68792
1993-06-10,0.0,43.2103,-111.68792
1993-06-11,0.0,43.2103,-111.68792
1993-06-12,0.0,43.2103,-111.68792
1993-06-13,0.0,43.2103,-111.68792
1993-06-14,0.0,43.2103,-111.68792
1993-06-15,0.0,43.2103,-111.68792
1993-06-16,0.0,43.2103,-111.68792
1993-06-17,0.0,43.2103,-111.68792
1993-06-18,0.0,43.2103,-111.68792
1993-06-19,0.0,43.2103,-111.68792
1993-06-20,0.0,43.2103,-111.68792
1993-06-21,0.0,43.2103,-111.68792
1993-06-22,0.0,43.2103,-111.68792
1993-06-23,0.0,43.2103,-111.68792
1993-06-24,0.0,43.2103,-111.68792
1993-06-25,0.0,43.2103,-111.68792
1993-06-26,0.0,43.2103,-111.68792
1993-06-27,0.0,43.2103,-111.68792
1993-06-28,0.0,43.2103,-111.68792
1993-06-29,0.0,43.2103,-111.68792
1993-06-30,0.0,43.2103,-111.68792
1993-07-01,0.0,43.2103,-111.68792
1993-07-02,0.0,43.2103,-111.68792
1993-07-03,0.0,43.2103,-111.68792
1993-07-04,0.0,43.2103,-111.68792
1993-07-05,0.0,43.2103,-111.68792
1993-07-06,0.0,43.2103,-111.68792
1993-07-07,0.0,43.2103,-111.68792
1993-07-08,0.0,43.2103,-111.68792
1993-07-09,0.0,43.2103,-111.68792
1993-07-10,0.0,43.2103,-111.68792
1993-07-11,0.0,43.2103,-111.68792
1993-07-12,0.0,43.2103,-111.68792
1993-07-13,0.0,43.2103,-111.68792
1993-07-14,0.0,43.2103,-111.68792
1993-07-15,0.0,43.2103,-111.68792
1993-07-16,0.0,43.2103,-111.68792
1993-07-17,0.0,43.2103,-111.68792
1993-07-18,0.0,43.2103,-111.68792
1993-07-19,0.0,43.2103,-111.68792
1993-07-20,0.0,43.2103,-111.68792
1993-07-21,0.0,43.2103,-111.68792
1993-07-22,0.0,43.2103,-111.68792
1993-07-23,0.0,43.2103,-111.68792
1993-07-24,0.0,43.2103,-111.68792
1993-07-25,0.0,43.2103,-111.68792
1993-07-26,0.0,43.2103,-111.68792
1993-07-27,0.0,43.2103,-111.68792
1993-07-28,0.0,43.2103,-111.68792
1993-07-29,0.0,43.2103,-111.68792
1993-07-30,0.0,43.2103,-111.68792
1993-07-31,0.0,43.2103,-111.68792
1993-08-01,0.0,43.2103,-111.68792
1993-08-02,0.0,43.2103,-111.68792
1993-08-03,0.0,43.2103,-111.68792
1993-08-04,0.0,43.2103,-111.68792
1993-08-05,0.0,43.2103,-111.68792
1993-08-06,0.0,43.2103,-111.68792
1993-08-07,0.0,43.2103,-111.68792
1993-08-08,0.0,43.2103,-111.68792
1993-08-09,0.0,43.2103,-111.68792
1993-08-10,0.0,43.2103,-111.68792
1993-08-11,0.0,43.2103,-111.68792
1993-08-12,0.0,43.2103,-111.68792
1993-08-13,0.0,43.2103,-111.68792
1993-08-14,0.0,43.2103,-111.68792
1993-08-15,0.0,43.2103,-111.68792
1993-08-16,0.0,43.2103,-111.68792
1993-08-17,0.0,43.2103,-111.68792
1993-08-18,0.0,43.2103,-111.68792
1993-08-19,0.0,43.2103,-111.68792
1993-08-20,0.0,43.2103,-111.68792
1993-08-21,0.0,43.2103,-111.68792
1993-08-22,0.0,43.2103,-111.68792
1993-08-23,0.0,43.2103,-111.68792
1993-08-24,0.0,43.2103,-111.68792
1993-08-25,0.0,43.2103,-111.68792
1993-08-26,0.0,43.2103,-111.68792
1993-08-27,0.0,43.2103,-111.68792
1993-08-28,0.0,43.2103,-111.68792
1993-08-29,0.0,43.2103,-111.68792
1993-08-30,0.0,43.2103,-111.68792
1993-08-31,0.0,43.2103,-111.68792
1993-09-01,0.0,43.2103,-111.68792
1993-09-02,0.0,43.2103,-111.68792
1993-09-03,0.0,43.2103,-111.68792
1993-09-04,0.0,43.2103,-111.68792
1993-09-05,0.0,43.2103,-111.68792
1993-09-06,0.0,43.2103,-111.68792
1993-09-07,0.0,43.2103,-111.68792
1993-09-08,0.0,43.2103,-111.68792
1993-09-09,0.0,43.2103,-111.68792
1993-09-10,0.0,43.2103,-111.68792
1993-09-11,0.0,43.2103,-111.68792
1993-09-12,0.0,43.2103,-111.68792
1993-09-13,0.0,43.2103,-111.68792
1993-09-14,0.0,43.2103,-111.68792
1993-09-15,0.0,43.2103,-111.68792
1993-09-16,0.0,43.2103,-111.68792
1993-09-17,0.0,43.2103,-111.68792
1993-09-18,0.0,43.2103,-111.68792
1993-09-19,0.0,43.2103,-111.68792
1993-09-20,0.0,43.2103,-111.68792
1993-09-21,0.0,43.2103,-111.68792
1993-09-22,0.0,43.2103,-111.68792
1993-09-23,0.0,43.2103,-111.68792
1993-09-24,0.0,43.2103,-111.68792
1993-09-25,0.0,43.2103,-111.68792
1993-09-26,0.0,43.2103,-111.68792
1993-09-27,0.0,43.2103,-111.68792
1993-09-28,0.0,43.2103,-111.68792
1993-09-29,0.0,43.2103,-111.68792
1993-09-30,0.0,43.2103,-111.68792
1993-10-01,0.0,43.2103,-111.68792
1993-10-02,0.0,43.2103,-111.68792
1993-10-03,0.0,43.2103,-111.68792
1993-10-04,0.0,43.2103,-111.68792
1993-10-05,0.0,43.2103,-111.68792
1993-10-06,0.0,43.2103,-111.68792
1993-10-07,0.0,43.2103,-111.68792
1993-10-08,0.0,43.2103,-111.68792
1993-10-09,0.0,43.2103,-111.68792
1993-10-10,0.0,43.2103,-111.68792
1993-10-11,0.0,43.2103,-111.68792
1993-10-12,0.0,43.2103,-111.68792
1993-10-13,0.0,43.2103,-111.68792
1993-10-14,0.0,43.2103,-111.68792
1993-10-15,0.0,43.2103,-111.68792
1993-10-16,0.0,43.2103,-111.68792
1993-10-17,0.0,43.2103,-111.68792
1993-10-18,0.0,43.2103,-111.68792
1993-10-19,0.0,43.2103,-111.68792
1993-10-20,0.0,43.2103,-111.68792
1993-10-21,0.0,43.2103,-111.68792
1993-10-22,0.0,43.2103,-111.68792
1993-10-23,0.0,43.2103,-111.68792
1993-10-24,0.0,43.2103,-111.68792
1993-10-25,0.0,43.2103,-111.68792
1993-10-26,0.0,43.2103,-111.68792
1993-10-27,0.0,43.2103,-111.68792
1993-10-28,0.0,43.2103,-111.68792
1993-10-29,0.0,43.2103,-111.68792
1993-10-30,0.0,43.2103,-111.68792
1993-10-31,0.0,43.2103,-111.68792
1993-11-01,0.0,43.2103,-111.68792
1993-11-02,0.0,43.2103,-111.68792
1993-11-03,0.0,43.2103,-111.68792
1993-11-04,0.0,43.2103,-111.68792
1993-11-05,0.0,43.2103,-111.68792
1993-11-06,0.0,43.2103,-111.68792
1993-11-07,0.0,43.2103,-111.68792
1993-11-08,0.0,43.2103,-111.68792
1993-11-09,0.0,43.2103,-111.68792
1993-11-10,0.0,43.2103,-111.68792
1993-11-11,0.0,43.2103,-111.68792
1993-11-12,0.0,43.2103,-111.68792
1993-11-13,0.0,43.2103,-111.68792
1993-11-14,0.0,43.2103,-111.68792
1993-11-15,0.0,43.2103,-111.68792
1993-11-16,2.54,43.2103,-111.68792
1993-11-17,2.54,43.2103,-111.68792
1993-11-18,2.54,43.2103,-111.68792
1993-11-19,2.54,43.2103,-111.68792
1993-11-20,2.54,43.2103,-111.68792
1993-11-21,5.08,43.2103,-111.68792
1993-11-22,5.08,43.2103,-111.68792
1993-11-23,12.7,43.2103,-111.68792
1993-11-24,15.24,43.2103,-111.68792
1993-11-25,15.24,43.2103,-111.68792
1993-11-26,15.24,43.2103,-111.68792
1993-11-27,15.24,43.2103,-111.68792
1993-11-28,22.86,43.2103,-111.68792
1993-11-29,27.94,43.2103,-111.68792
1993-11-30,27.94,43.2103,-111.68792
1993-12-01,25.4,43.2103,-111.68792
1993-12-02,33.02,43.2103,-111.68792
1993-12-03,35.56,43.2103,-111.68792
1993-12-04,35.56,43.2103,-111.68792
1993-12-05,35.56,43.2103,-111.68792
1993-12-06,35.56,43.2103,-111.68792
1993-12-07,43.18,43.2103,-111.68792
1993-12-08,48.26,43.2103,-111.68792
1993-12-09,58.42,43.2103,-111.68792
1993-12-10,58.42,43.2103,-111.68792
1993-12-11,60.96,43.2103,-111.68792
1993-12-12,60.96,43.2103,-111.68792
1993-12-13,60.96,43.2103,-111.68792
1993-12-14,63.5,43.2103,-111.68792
1993-12-15,66.04,43.2103,-111.68792
1993-12-16,66.04,43.2103,-111.68792
1993-12-17,66.04,43.2103,-111.68792
1993-12-18,66.04,43.2103,-111.68792
1993-12-19,66.04,43.2103,-111.68792
1993-12-20,66.04,43.2103,-111.68792
1993-12-21,68.58,43.2103,-111.68792
1993-12-22,68.58,43.2103,-111.68792
1993-12-23,68.58,43.2103,-111.68792
1993-12-24,68.58,43.2103,-111.68792
1993-12-25,71.12,43.2103,-111.68792
1993-12-26,71.12,43.2103,-111.68792
1993-12-27,71.12,43.2103,-111.68792
1993-12-28,71.12,43.2103,-111.68792
1993-12-29,71.12,43.2103,-111.68792
1993-12-30,71.12,43.2103,-111.68792
1993-12-31,81.28,43.2103,-111.68792
1994-01-01,83.82,43.2103,-111.68792
1994-01-02,91.44,43.2103,-111.68792
1994-01-03,93.98,43.2103,-111.68792
1994-01-04,101.6,43.2103,-111.68792
1994-01-05,104.14,43.2103,-111.68792
1994-01-06,109.22,43.2103,-111.68792
1994-01-07,109.22,43.2103,-111.68792
1994-01-08,109.22,43.2103,-111.68792
1994-01-09,116.84,43.2103,-111.68792
1994-01-10,116.84,43.2103,-111.68792
1994-01-11,119.38,43.2103,-111.68792
1994-01-12,119.38,43.2103,-111.68792
1994-01-13,119.38,43.2103,-111.68792
1994-01-14,119.38,43.2103,-111.68792
1994-01-15,119.38,43.2103,-111.68792
1994-01-16,119.38,43.2103,-111.68792
1994-01-17,119.38,43.2103,-111.68792
1994-01-18,119.38,43.2103,-111.68792
1994-01-19,119.38,43.2103,-111.68792
1994-01-20,119.38,43.2103,-111.68792
1994-01-21,119.38,43.2103,-111.68792
1994-01-22,121.92,43.2103,-111.68792
1994-01-23,121.92,43.2103,-111.68792
1994-01-24,124.46,43.2103,-111.68792
1994-01-25,124.46,43.2103,-111.68792
1994-01-26,124.46,43.2103,-111.68792
1994-01-27,124.46,43.2103,-111.68792
1994-01-28,124.46,43.2103,-111.68792
1994-01-29,124.46,43.2103,-111.68792
1994-01-30,124.46,43.2103,-111.68792
1994-01-31,124.46,43.2103,-111.68792
1994-02-01,124.46,43.2103,-111.68792
1994-02-02,124.46,43.2103,-111.68792
1994-02-03,124.46,43.2103,-111.68792
1994-02-04,124.46,43.2103,-111.68792
1994-02-05,124.46,43.2103,-111.68792
1994-02-06,124.46,43.2103,-111.68792
1994-02-07,134.62,43.2103,-111.68792
1994-02-08,144.78,43.2103,-111.68792
1994-02-09,144.78,43.2103,-111.68792
1994-02-10,154.94,43.2103,-111.68792
1994-02-11,167.64,43.2103,-111.68792
1994-02-12,167.64,43.2103,-111.68792
1994-02-13,167.64,43.2103,-111.68792
1994-02-14,167.64,43.2103,-111.68792
1994-02-15,167.64,43.2103,-111.68792
1994-02-16,170.18,43.2103,-111.68792
1994-02-17,172.72,43.2103,-111.68792
1994-02-18,177.8,43.2103,-111.68792
1994-02-19,177.8,43.2103,-111.68792
1994-02-20,177.8,43.2103,-111.68792
1994-02-21,182.88,43.2103,-111.68792
1994-02-22,185.42,43.2103,-111.68792
1994-02-23,187.96,43.2103,-111.68792
1994-02-24,200.66,43.2103,-111.68792
1994-02-25,203.2,43.2103,-111.68792
1994-02-26,210.82,43.2103,-111.68792
1994-02-27,215.9,43.2103,-111.68792
1994-02-28,220.98,43.2103,-111.68792
1994-03-01,220.98,43.2103,-111.68792
1994-03-02,220.98,43.2103,-111.68792
1994-03-03,220.98,43.2103,-111.68792
1994-03-04,220.98,43.2103,-111.68792
1994-03-05,220.98,43.2103,-111.68792
1994-03-06,220.98,43.2103,-111.68792
1994-03-07,220.98,43.2103,-111.68792
1994-03-08,220.98,43.2103,-111.68792
1994-03-09,220.98,43.2103,-111.68792
1994-03-10,220.98,43.2103,-111.68792
1994-03-11,220.98,43.2103,-111.68792
1994-03-12,220.98,43.2103,-111.68792
1994-03-13,220.98,43.2103,-111.68792
1994-03-14,220.98,43.2103,-111.68792
1994-03-15,220.98,43.2103,-111.68792
1994-03-16,220.98,43.2103,-111.68792
1994-03-17,220.98,43.2103,-111.68792
1994-03-18,218.44,43.2103,-111.68792
1994-03-19,213.36,43.2103,-111.68792
1994-03-20,198.12,43.2103,-111.68792
1994-03-21,198.12,43.2103,-111.68792
1994-03-22,198.12,43.2103,-111.68792
1994-03-23,200.66,43.2103,-111.68792
1994-03-24,200.66,43.2103,-111.68792
1994-03-25,200.66,43.2103,-111.68792
1994-03-26,200.66,43.2103,-111.68792
1994-03-27,200.66,43.2103,-111.68792
1994-03-28,200.66,43.2103,-111.68792
1994-03-29,200.66,43.2103,-111.68792
1994-03-30,200.66,43.2103,-111.68792
1994-03-31,200.66,43.2103,-111.68792
1994-04-01,200.66,43.2103,-111.68792
1994-04-02,198.12,43.2103,-111.68792
1994-04-03,195.58,43.2103,-111.68792
1994-04-04,185.42,43.2103,-111.68792
1994-04-05,185.42,43.2103,-111.68792
1994-04-06,185.42,43.2103,-111.68792
1994-04-07,195.58,43.2103,-111.68792
1994-04-08,195.58,43.2103,-111.68792
1994-04-09,195.58,43.2103,-111.68792
1994-04-10,198.12,43.2103,-111.68792
1994-04-11,195.58,43.2103,-111.68792
1994-04-12,190.5,43.2103,-111.68792
1994-04-13,180.34,43.2103,-111.68792
1994-04-14,172.72,43.2103,-111.68792
1994-04-15,152.4,43.2103,-111.68792
1994-04-16,144.78,43.2103,-111.68792
1994-04-17,127.0,43.2103,-111.68792
1994-04-18,109.22,43.2103,-111.68792
1994-04-19,88.9,43.2103,-111.68792
1994-04-20,66.04,43.2103,-111.68792
1994-04-21,45.72,43.2103,-111.68792
1994-04-22,20.32,43.2103,-111.68792
1994-04-23,0.0,43.2103,-111.68792
1994-04-24,0.0,43.2103,-111.68792
1994-04-25,0.0,43.2103,-111.68792
1994-04-26,0.0,43.2103,-111.68792
1994-04-27,7.62,43.2103,-111.68792
1994-04-28,7.62,43.2103,-111.68792
1994-04-29,5.08,43.2103,-111.68792
1994-04-30,0.0,43.2103,-111.68792
1994-05-01,0.0,43.2103,-111.68792
1994-05-02,0.0,43.2103,-111.68792
1994-05-03,0.0,43.2103,-111.68792
1994-05-04,0.0,43.2103,-111.68792
1994-05-05,0.0,43.2103,-111.68792
1994-05-06,0.0,43.2103,-111.68792
1994-05-07,0.0,43.2103,-111.68792
1994-05-08,0.0,43.2103,-111.68792
1994-05-09,0.0,43.2103,-111.68792
1994-05-10,0.0,43.2103,-111.68792
1994-05-11,0.0,43.2103,-111.68792
1994-05-12,0.0,43.2103,-111.68792
1994-05-13,0.0,43.2103,-111.68792
1994-05-14,0.0,43.2103,-111.68792
1994-05-15,0.0,43.2103,-111.68792
1994-05-16,0.0,43.2103,-111.68792
1994-05-17,0.0,43.2103,-111.68792
1994-05-18,0.0,43.2103,-111.68792
1994-05-19,0.0,43.2103,-111.68792
1994-05-20,0.0,43.2103,-111.68792
1994-05-21,0.0,43.2103,-111.68792
1994-05-22,0.0,43.2103,-111.68792
1994-05-23,0.0,43.2103,-111.68792
1994-05-24,0.0,43.2103,-111.68792
1994-05-25,0.0,43.2103,-111.68792
1994-05-26,0.0,43.2103,-111.68792
1994-05-27,0.0,43.2103,-111.68792
1994-05-28,0.0,43.2103,-111.68792
1994-05-29,0.0,43.2103,-111.68792
1994-05-30,0.0,43.2103,-111.68792
1994-05-31,0.0,43.2103,-111.68792
1994-06-01,0.0,43.2103,-111.68792
1994-06-02,0.0,43.2103,-111.68792
1994-06-03,0.0,43.2103,-111.68792
1994-06-04,0.0,43.2103,-111.68792
1994-06-05,0.0,43.2103,-111.68792
1994-06-06,0.0,43.2103,-111.68792
1994-06-07,0.0,43.2103,-111.68792
1994-06-08,0.0,43.2103,-111.68792
1994-06-09,0.0,43.2103,-111.68792
1994-06-10,0.0,43.2103,-111.68792
1994-06-11,0.0,43.2103,-111.68792
1994-06-12,0.0,43.2103,-111.68792
1994-06-13,0.0,43.2103,-111.68792
1994-06-14,0.0,43.2103,-111.68792
1994-06-15,0.0,43.2103,-111.68792
1994-06-16,0.0,43.2103,-111.68792
1994-06-17,0.0,43.2103,-111.68792
1994-06-18,0.0,43.2103,-111.68792
1994-06-19,0.0,43.2103,-111.68792
1994-06-20,0.0,43.2103,-111.68792
1994-06-21,0.0,43.2103,-111.68792
1994-06-22,0.0,43.2103,-111.68792
1994-06-23,0.0,43.2103,-111.68792
