date,swe,latitude,longitude
1992-09-27,0.0,46.78942,-109.51205
1992-09-28,0.0,46.78942,-109.51205
1992-09-29,0.0,46.78942,-109.51205
1992-09-30,0.0,46.78942,-109.51205
1992-10-01,0.0,46.78942,-109.51205
1992-10-02,0.0,46.78942,-109.51205
1992-10-03,0.0,46.78942,-109.51205
1992-10-04,0.0,46.78942,-109.51205
1992-10-05,2.54,46.78942,-109.51205
1992-10-06,0.0,46.78942,-109.51205
1992-10-07,12.7,46.78942,-109.51205
1992-10-08,10.16,46.78942,-109.51205
1992-10-09,7.62,46.78942,-109.51205
1992-10-10,0.0,46.78942,-109.51205
1992-10-11,0.0,46.78942,-109.51205
1992-10-12,0.0,46.78942,-109.51205
1992-10-13,0.0,46.78942,-109.51205
1992-10-14,0.0,46.78942,-109.51205
1992-10-15,5.08,46.78942,-109.51205
1992-10-16,10.16,46.78942,-109.51205
1992-10-17,10.16,46.78942,-109.51205
1992-10-18,12.7,46.78942,-109.51205
1992-10-19,5.08,46.78942,-109.51205
1992-10-20,0.0,46.78942,-109.51205
1992-10-21,0.0,46.78942,-109.51205
1992-10-22,0.0,46.78942,-109.51205
1992-10-23,0.0,46.78942,-109.51205
1992-10-24,0.0,46.78942,-109.51205
1992-10-25,0.0,46.78942,-109.51205
1992-10-26,0.0,46.78942,-109.51205
1992-10-27,0.0,46.78942,-109.51205
1992-10-28,0.0,46.78942,-109.51205
1992-10-29,0.0,46.78942,-109.51205
1992-10-30,0.0,46.78942,-109.51205
1992-10-31,0.0,46.78942,-109.51205
1992-11-01,0.0,46.78942,-109.51205
1992-11-02,0.0,46.78942,-109.51205
1992-11-03,25.4,46.78942,-109.51205
1992-11-04,40.64,46.78942,-109.51205
1992-11-05,45.72,46.78942,-109.51205
1992-11-06,55.88,46.78942,-109.51205
1992-11-07,58.42,46.78942,-109.51205
1992-11-08,68.58,46.78942,-109.51205
1992-11-09,71.12,46.78942,-109.51205
1992-11-10,73.66,46.78942,-109.51205
1992-11-11,76.2,46.78942,-109.51205
1992-11-12,78.74,46.78942,-109.51205
1992-11-13,78.74,46.78942,-109.51205
1992-11-14,76.2,46.78942,-109.51205
1992-11-15,76.2,46.78942,-109.51205
1992-11-16,73.66,46.78942,-109.51205
1992-11-17,73.66,46.78942,-109.51205
1992-11-18,73.66,46.78942,-109.51205
1992-11-19,73.66,46.78942,-109.51205
1992-11-20,76.2,46.78942,-109.51205
1992-11-21,76.2,46.78942,-109.51205
1992-11-22,76.2,46.78942,-109.51205
1992-11-23,78.74,46.78942,-109.51205
1992-11-24,81.28,46.78942,-109.51205
1992-11-25,83.82,46.78942,-109.51205
1992-11-26,83.82,46.78942,-109.51205
1992-11-27,83.82,46.78942,-109.51205
1992-11-28,83.82,46.78942,-109.51205
1992-11-29,96.52,46.78942,-109.51205
1992-11-30,96.52,46.78942,-109.51205
1992-12-01,96.52,46.78942,-109.51205
1992-12-02,99.06,46.78942,-109.51205
1992-12-03,104.14,46.78942,-109.51205
1992-12-04,106.68,46.78942,-109.51205
1992-12-05,106.68,46.78942,-109.51205
1992-12-06,106.68,46.78942,-109.51205
1992-12-07,106.68,46.78942,-109.51205
1992-12-08,106.68,46.78942,-109.51205
1992-12-09,106.68,46.78942,-109.51205
1992-12-10,109.22,46.78942,-109.51205
1992-12-11,109.22,46.78942,-109.51205
1992-12-12,109.22,46.78942,-109.51205
1992-12-13,109.22,46.78942,-109.51205
1992-12-14,111.76,46.78942,-109.51205
1992-12-15,114.3,46.78942,-109.51205
1992-12-16,134.62,46.78942,-109.51205
1992-12-17,137.16,46.78942,-109.51205
1992-12-18,137.16,46.78942,-109.51205
1992-12-19,137.16,46.78942,-109.51205
1992-12-20,137.16,46.78942,-109.51205
1992-12-21,137.16,46.78942,-109.51205
1992-12-22,137.16,46.78942,-109.51205
1992-12-23,142.24,46.78942,-109.51205
1992-12-24,144.78,46.78942,-109.51205
1992-12-25,152.4,46.78942,-109.51205
1992-12-26,152.4,46.78942,-109.51205
1992-12-27,152.4,46.78942,-109.51205
1992-12-28,154.94,46.78942,-109.51205
1992-12-29,160.02,46.78942,-109.51205
1992-12-30,160.02,46.78942,-109.51205
1992-12-31,160.02,46.78942,-109.51205
1993-01-01,160.02,46.78942,-109.51205
1993-01-02,160.02,46.78942,-109.51205
1993-01-03,162.56,46.78942,-109.51205
1993-01-04,162.56,46.78942,-109.51205
1993-01-05,165.1,46.78942,-109.51205
1993-01-06,165.1,46.78942,-109.51205
1993-01-07,165.1,46.78942,-109.51205
1993-01-08,167.64,46.78942,-109.51205
1993-01-09,167.64,46.78942,-109.51205
1993-01-10,172.72,46.78942,-109.51205
1993-01-11,172.72,46.78942,-109.51205
1993-01-12,177.8,46.78942,-109.51205
1993-01-13,182.88,46.78942,-109.51205
1993-01-14,182.88,46.78942,-109.51205
1993-01-15,182.88,46.78942,-109.51205
1993-01-16,182.88,46.78942,-109.51205
1993-01-17,185.42,46.78942,-109.51205
1993-01-18,185.42,46.78942,-109.51205
1993-01-19,185.42,46.78942,-109.51205
1993-01-20,185.42,46.78942,-109.51205
1993-01-21,185.42,46.78942,-109.51205
1993-01-22,185.42,46.78942,-109.51205
1993-01-23,203.2,46.78942,-109.51205
1993-01-24,208.28,46.78942,-109.51205
1993-01-25,208.28,46.78942,-109.51205
1993-01-26,208.28,46.78942,-109.51205
1993-01-27,210.82,46.78942,-109.51205
1993-01-28,210.82,46.78942,-109.51205
1993-01-29,213.36,46.78942,-109.51205
1993-01-30,213.36,46.78942,-109.51205
1993-01-31,213.36,46.78942,-109.51205
1993-02-01,213.36,46.78942,-109.51205
1993-02-02,213.36,46.78942,-109.51205
1993-02-03,213.36,46.78942,-109.51205
1993-02-04,213.36,46.78942,-109.51205
1993-02-05,213.36,46.78942,-109.51205
1993-02-06,213.36,46.78942,-109.51205
1993-02-07,213.36,46.78942,-109.51205
1993-02-08,213.36,46.78942,-109.51205
1993-02-09,213.36,46.78942,-109.51205
1993-02-10,213.36,46.78942,-109.51205
1993-02-11,218.44,46.78942,-109.51205
1993-02-12,218.44,46.78942,-109.51205
1993-02-13,218.44,46.78942,-109.51205
1993-02-14,218.44,46.78942,-109.51205
1993-02-15,226.06,46.78942,-109.51205
1993-02-16,228.6,46.78942,-109.51205
1993-02-17,228.6,46.78942,-109.51205
1993-02-18,228.6,46.78942,-109.51205
1993-02-19,228.6,46.78942,-109.51205
1993-02-20,231.14,46.78942,-109.51205
1993-02-21,233.68,46.78942,-109.51205
1993-02-22,236.22,46.78942,-109.51205
1993-02-23,236.22,46.78942,-109.51205
1993-02-24,238.76,46.78942,-109.51205
1993-02-25,238.76,46.78942,-109.51205
1993-02-26,238.76,46.78942,-109.51205
1993-02-27,238.76,46.78942,-109.51205
1993-02-28,238.76,46.78942,-109.51205
1993-03-01,238.76,46.78942,-109.51205
1993-03-02,238.76,46.78942,-109.51205
1993-03-03,238.76,46.78942,-109.51205
1993-03-04,238.76,46.78942,-109.51205
1993-03-05,238.76,46.78942,-109.51205
1993-03-06,236.22,46.78942,-109.51205
1993-03-07,233.68,46.78942,-109.51205
1993-03-08,233.68,46.78942,-109.51205
1993-03-09,238.76,46.78942,-109.51205
1993-03-10,241.3,46.78942,-109.51205
1993-03-11,241.3,46.78942,-109.51205
1993-03-12,251.46,46.78942,-109.51205
1993-03-13,254.0,46.78942,-109.51205
1993-03-14,254.0,46.78942,-109.51205
1993-03-15,254.0,46.78942,-109.51205
1993-03-16,261.62,46.78942,-109.51205
1993-03-17,261.62,46.78942,-109.51205
1993-03-18,261.62,46.78942,-109.51205
1993-03-19,261.62,46.78942,-109.51205
1993-03-20,261.62,46.78942,-109.51205
1993-03-21,271.78,46.78942,-109.51205
1993-03-22,276.86,46.78942,-109.51205
1993-03-23,276.86,46.78942,-109.51205
1993-03-24,276.86,46.78942,-109.51205
1993-03-25,269.24,46.78942,-109.51205
1993-03-26,264.16,46.78942,-109.51205
1993-03-27,248.92,46.78942,-109.51205
1993-03-28,251.46,46.78942,-109.51205
1993-03-29,251.46,46.78942,-109.51205
1993-03-30,251.46,46.78942,-109.51205
1993-03-31,254.0,46.78942,-109.51205
1993-04-01,254.0,46.78942,-109.51205
1993-04-02,251.46,46.78942,-109.51205
1993-04-03,246.38,46.78942,-109.51205
1993-04-04,236.22,46.78942,-109.51205
1993-04-05,223.52,46.78942,-109.51205
1993-04-06,218.44,46.78942,-109.51205
1993-04-07,218.44,46.78942,-109.51205
1993-04-08,213.36,46.78942,-109.51205
1993-04-09,203.2,46.78942,-109.51205
1993-04-10,198.12,46.78942,-109.51205
1993-04-11,193.04,46.78942,-109.51205
1993-04-12,198.12,46.78942,-109.51205
1993-04-13,208.28,46.78942,-109.51205
1993-04-14,213.36,46.78942,-109.51205
1993-04-15,213.36,46.78942,-109.51205
1993-04-16,210.82,46.78942,-109.51205
1993-04-17,205.74,46.78942,-109.51205
1993-04-18,200.66,46.78942,-109.51205
1993-04-19,215.9,46.78942,-109.51205
1993-04-20,226.06,46.78942,-109.51205
1993-04-21,228.6,46.78942,-109.51205
1993-04-22,218.44,46.78942,-109.51205
1993-04-23,208.28,46.78942,-109.51205
1993-04-24,205.74,46.78942,-109.51205
1993-04-25,205.74,46.78942,-109.51205
1993-04-26,200.66,46.78942,-109.51205
1993-04-27,193.04,46.78942,-109.51205
1993-04-28,190.5,46.78942,-109.51205
1993-04-29,180.34,46.78942,-109.51205
1993-04-30,167.64,46.78942,-109.51205
1993-05-01,162.56,46.78942,-109.51205
1993-05-02,149.86,46.78942,-109.51205
1993-05-03,137.16,46.78942,-109.51205
1993-05-04,111.76,46.78942,-109.51205
1993-05-05,99.06,46.78942,-109.51205
1993-05-06,88.9,46.78942,-109.51205
1993-05-07,43.18,46.78942,-109.51205
1993-05-08,20.32,46.78942,-109.51205
1993-05-09,12.7,46.78942,-109.51205
1993-05-10,0.0,46.78942,-109.51205
1993-05-11,0.0,46.78942,-109.51205
1993-05-12,0.0,46.78942,-109.51205
1993-05-13,0.0,46.78942,-109.51205
1993-05-14,0.0,46.78942,-109.51205
1993-05-15,0.0,46.78942,-109.51205
1993-05-16,0.0,46.78942,-109.51205
1993-05-17,0.0,46.78942,-109.51205
1993-05-18,0.0,46.78942,-109.51205
1993-05-19,0.0,46.78942,-109.51205
1993-05-20,0.0,46.78942,-109.51205
1993-05-21,0.0,46.78942,-109.51205
1993-05-22,0.0,46.78942,-109.51205
1993-05-23,2.54,46.78942,-109.51205
1993-05-24,2.54,46.78942,-109.51205
1993-05-25,0.0,46.78942,-109.51205
1993-05-26,0.0,46.78942,-109.51205
1993-05-27,0.0,46.78942,-109.51205
1993-05-28,0.0,46.78942,-109.51205
1993-05-29,0.0,46.78942,-109.51205
1993-05-30,0.0,46.78942,-109.51205
1993-05-31,0.0,46.78942,-109.51205
1993-06-01,0.0,46.78942,-109.51205
1993-06-02,0.0,46.78942,-109.51205
1993-06-03,0.0,46.78942,-109.51205
1993-06-04,0.0,46.78942,-109.51205
1993-06-05,0.0,46.78942,-109.51205
1993-06-06,0.0,46.78942,-109.51205
1993-06-07,0.0,46.78942,-109.51205
1993-06-08,0.0,46.78942,-109.51205
1993-06-09,0.0,46.78942,-109.51205
1993-06-10,0.0,46.78942,-109.51205
1993-06-11,0.0,46.78942,-109.51205
1993-06-12,2.54,46.78942,-109.51205
1993-06-13,22.86,46.78942,-109.51205
1993-06-14,10.16,46.78942,-109.51205
1993-06-15,0.0,46.78942,-109.51205
1993-06-16,0.0,46.78942,-109.51205
1993-06-17,0.0,46.78942,-109.51205
1993-06-18,0.0,46.78942,-109.51205
1993-06-19,0.0,46.78942,-109.51205
1993-06-20,0.0,46.78942,-109.51205
1993-06-21,0.0,46.78942,-109.51205
1993-06-22,0.0,46.78942,-109.51205
1993-06-23,0.0,46.78942,-109.51205
1993-06-24,0.0,46.78942,-109.51205
1993-06-25,0.0,46.78942,-109.51205
1993-06-26,0.0,46.78942,-109.51205
1993-06-27,0.0,46.78942,-109.51205
1993-06-28,0.0,46.78942,-109.51205
1993-06-29,0.0,46.78942,-109.51205
1993-06-30,0.0,46.78942,-109.51205
1993-07-01,0.0,46.78942,-109.51205
1993-07-02,0.0,46.78942,-109.51205
1993-07-03,0.0,46.78942,-109.51205
1993-07-04,0.0,46.78942,-109.51205
1993-07-05,0.0,46.78942,-109.51205
1993-07-06,0.0,46.78942,-109.51205
1993-07-07,0.0,46.78942,-109.51205
1993-07-08,0.0,46.78942,-109.51205
1993-07-09,0.0,46.78942,-109.51205
1993-07-10,0.0,46.78942,-109.51205
1993-07-11,0.0,46.78942,-109.51205
1993-07-12,0.0,46.78942,-109.51205
1993-07-13,0.0,46.78942,-109.51205
1993-07-14,0.0,46.78942,-109.51205
1993-07-15,0.0,46.78942,-109.51205
1993-07-16,0.0,46.78942,-109.51205
1993-07-17,0.0,46.78942,-109.51205
1993-07-18,0.0,46.78942,-109.51205
1993-07-19,0.0,46.78942,-109.51205
1993-07-20,0.0,46.78942,-109.51205
1993-07-21,0.0,46.78942,-109.51205
1993-07-22,0.0,46.78942,-109.51205
1993-07-23,0.0,46.78942,-109.51205
1993-07-24,0.0,46.78942,-109.51205
1993-07-25,0.0,46.78942,-109.51205
1993-07-26,0.0,46.78942,-109.51205
1993-07-27,0.0,46.78942,-109.51205
1993-07-28,0.0,46.78942,-109.51205
1993-07-29,0.0,46.78942,-109.51205
1993-07-30,0.0,46.78942,-109.51205
1993-07-31,0.0,46.78942,-109.51205
1993-08-01,0.0,46.78942,-109.51205
1993-08-02,0.0,46.78942,-109.51205
1993-08-03,0.0,46.78942,-109.51205
1993-08-04,0.0,46.78942,-109.51205
1993-08-05,0.0,46.78942,-109.51205
1993-08-06,0.0,46.78942,-109.51205
1993-08-07,0.0,46.78942,-109.51205
1993-08-08,0.0,46.78942,-109.51205
1993-08-09,0.0,46.78942,-109.51205
1993-08-10,0.0,46.78942,-109.51205
1993-08-11,0.0,46.78942,-109.51205
1993-08-12,0.0,46.78942,-109.51205
1993-08-13,0.0,46.78942,-109.51205
1993-08-14,0.0,46.78942,-109.51205
1993-08-15,0.0,46.78942,-109.51205
1993-08-16,0.0,46.78942,-109.51205
1993-08-17,0.0,46.78942,-109.51205
1993-08-18,0.0,46.78942,-109.51205
1993-08-19,0.0,46.78942,-109.51205
1993-08-20,0.0,46.78942,-109.51205
1993-08-21,0.0,46.78942,-109.51205
1993-08-22,0.0,46.78942,-109.51205
1993-08-23,0.0,46.78942,-109.51205
1993-08-24,0.0,46.78942,-109.51205
1993-08-25,0.0,46.78942,-109.51205
1993-08-26,0.0,46.78942,-109.51205
1993-08-27,0.0,46.78942,-109.51205
1993-08-28,0.0,46.78942,-109.51205
1993-08-29,0.0,46.78942,-109.51205
1993-08-30,0.0,46.78942,-109.51205
1993-08-31,0.0,46.78942,-109.51205
1993-09-01,0.0,46.78942,-109.51205
1993-09-02,0.0,46.78942,-109.51205
1993-09-03,0.0,46.78942,-109.51205
1993-09-04,0.0,46.78942,-109.51205
1993-09-05,0.0,46.78942,-109.51205
1993-09-06,0.0,46.78942,-109.51205
1993-09-07,0.0,46.78942,-109.51205
1993-09-08,0.0,46.78942,-109.51205
1993-09-09,0.0,46.78942,-109.51205
1993-09-10,0.0,46.78942,-109.51205
1993-09-11,0.0,46.78942,-109.51205
1993-09-12,0.0,46.78942,-109.51205
1993-09-13,20.32,46.78942,-109.51205
1993-09-14,12.7,46.78942,-109.51205
1993-09-15,2.54,46.78942,-109.51205
1993-09-16,0.0,46.78942,-109.51205
1993-09-17,0.0,46.78942,-109.51205
1993-09-18,0.0,46.78942,-109.51205
1993-09-19,0.0,46.78942,-109.51205
1993-09-20,0.0,46.78942,-109.51205
1993-09-21,0.0,46.78942,-109.51205
1993-09-22,0.0,46.78942,-109.51205
1993-09-23,0.0,46.78942,-109.51205
1993-09-24,0.0,46.78942,-109.51205
1993-09-25,0.0,46.78942,-109.51205
1993-09-26,0.0,46.78942,-109.51205
1993-09-27,0.0,46.78942,-109.51205
1993-09-28,0.0,46.78942,-109.51205
1993-09-29,0.0,46.78942,-109.51205
1993-09-30,0.0,46.78942,-109.51205
1993-10-01,0.0,46.78942,-109.51205
1993-10-02,0.0,46.78942,-109.51205
1993-10-03,0.0,46.78942,-109.51205
1993-10-04,0.0,46.78942,-109.51205
1993-10-05,0.0,46.78942,-109.51205
1993-10-06,0.0,46.78942,-109.51205
1993-10-07,2.54,46.78942,-109.51205
1993-10-08,12.7,46.78942,-109.51205
1993-10-09,17.78,46.78942,-109.51205
1993-10-10,15.24,46.78942,-109.51205
1993-10-11,10.16,46.78942,-109.51205
1993-10-12,5.08,46.78942,-109.51205
1993-10-13,0.0,46.78942,-109.51205
1993-10-14,0.0,46.78942,-109.51205
1993-10-15,0.0,46.78942,-109.51205
1993-10-16,0.0,46.78942,-109.51205
1993-10-17,0.0,46.78942,-109.51205
1993-10-18,0.0,46.78942,-109.51205
1993-10-19,0.0,46.78942,-109.51205
1993-10-20,10.16,46.78942,-109.51205
1993-10-21,10.16,46.78942,-109.51205
1993-10-22,12.7,46.78942,-109.51205
1993-10-23,7.62,46.78942,-109.51205
1993-10-24,5.08,46.78942,-109.51205
1993-10-25,0.0,46.78942,-109.51205
1993-10-26,0.0,46.78942,-109.51205
1993-10-27,5.08,46.78942,-109.51205
1993-10-28,7.62,46.78942,-109.51205
1993-10-29,22.86,46.78942,-109.51205
1993-10-30,22.86,46.78942,-109.51205
1993-10-31,22.86,46.78942,-109.51205
1993-11-01,22.86,46.78942,-109.51205
1993-11-02,25.4,46.78942,-109.51205
1993-11-03,25.4,46.78942,-109.51205
1993-11-04,33.02,46.78942,-109.51205
1993-11-05,45.72,46.78942,-109.51205
1993-11-06,45.72,46.78942,-109.51205
1993-11-07,45.72,46.78942,-109.51205
1993-11-08,50.8,46.78942,-109.51205
1993-11-09,50.8,46.78942,-109.51205
1993-11-10,50.8,46.78942,-109.51205
1993-11-11,50.8,46.78942,-109.51205
1993-11-12,53.34,46.78942,-109.51205
1993-11-13,53.34,46.78942,-109.51205
1993-11-14,66.04,46.78942,-109.51205
1993-11-15,68.58,46.78942,-109.51205
1993-11-16,68.58,46.78942,-109.51205
1993-11-17,68.58,46.78942,-109.51205
1993-11-18,68.58,46.78942,-109.51205
1993-11-19,71.12,46.78942,-109.51205
1993-11-20,71.12,46.78942,-109.51205
1993-11-21,71.12,46.78942,-109.51205
1993-11-22,76.2,46.78942,-109.51205
1993-11-23,76.2,46.78942,-109.51205
1993-11-24,78.74,46.78942,-109.51205
1993-11-25,78.74,46.78942,-109.51205
1993-11-26,78.74,46.78942,-109.51205
1993-11-27,78.74,46.78942,-109.51205
1993-11-28,78.74,46.78942,-109.51205
1993-11-29,78.74,46.78942,-109.51205
1993-11-30,78.74,46.78942,-109.51205
1993-12-01,78.74,46.78942,-109.51205
1993-12-02,78.74,46.78942,-109.51205
1993-12-03,88.9,46.78942,-109.51205
1993-12-04,88.9,46.78942,-109.51205
1993-12-05,99.06,46.78942,-109.51205
1993-12-06,101.6,46.78942,-109.51205
1993-12-07,101.6,46.78942,-109.51205
1993-12-08,101.6,46.78942,-109.51205
1993-12-09,101.6,46.78942,-109.51205
1993-12-10,101.6,46.78942,-109.51205
1993-12-11,101.6,46.78942,-109.51205
1993-12-12,101.6,46.78942,-109.51205
1993-12-13,101.6,46.78942,-109.51205
1993-12-14,101.6,46.78942,-109.51205
1993-12-15,101.6,46.78942,-109.51205
1993-12-16,101.6,46.78942,-109.51205
1993-12-17,104.14,46.78942,-109.51205
1993-12-18,104.14,46.78942,-109.51205
1993-12-19,111.76,46.78942,-109.51205
1993-12-20,116.84,46.78942,-109.51205
1993-12-21,124.46,46.78942,-109.51205
1993-12-22,137.16,46.78942,-109.51205
1993-12-23,172.72,46.78942,-109.51205
1993-12-24,177.8,46.78942,-109.51205
1993-12-25,177.8,46.78942,-109.51205
1993-12-26,177.8,46.78942,-109.51205
1993-12-27,177.8,46.78942,-109.51205
1993-12-28,177.8,46.78942,-109.51205
1993-12-29,180.34,46.78942,-109.51205
1993-12-30,180.34,46.78942,-109.51205
1993-12-31,180.34,46.78942,-109.51205
1994-01-01,195.58,46.78942,-109.51205
1994-01-02,200.66,46.78942,-109.51205
1994-01-03,200.66,46.78942,-109.51205
1994-01-04,203.2,46.78942,-109.51205
1994-01-05,203.2,46.78942,-109.51205
1994-01-06,205.74,46.78942,-109.51205
1994-01-07,208.28,46.78942,-109.51205
1994-01-08,210.82,46.78942,-109.51205
1994-01-09,213.36,46.78942,-109.51205
1994-01-10,213.36,46.78942,-109.51205
1994-01-11,213.36,46.78942,-109.51205
1994-01-12,213.36,46.78942,-109.51205
1994-01-13,213.36,46.78942,-109.51205
1994-01-14,213.36,46.78942,-109.51205
1994-01-15,213.36,46.78942,-109.51205
1994-01-16,218.44,46.78942,-109.51205
1994-01-17,226.06,46.78942,-109.51205
1994-01-18,231.14,46.78942,-109.51205
1994-01-19,231.14,46.78942,-109.51205
1994-01-20,236.22,46.78942,-109.51205
1994-01-21,236.22,46.78942,-109.51205
1994-01-22,236.22,46.78942,-109.51205
1994-01-23,236.22,46.78942,-109.51205
1994-01-24,236.22,46.78942,-109.51205
1994-01-25,236.22,46.78942,-109.51205
1994-01-26,236.22,46.78942,-109.51205
1994-01-27,236.22,46.78942,-109.51205
1994-01-28,236.22,46.78942,-109.51205
1994-01-29,243.84,46.78942,-109.51205
1994-01-30,276.86,46.78942,-109.51205
1994-01-31,281.94,46.78942,-109.51205
1994-02-01,304.8,46.78942,-109.51205
1994-02-02,307.34,46.78942,-109.51205
1994-02-03,314.96,46.78942,-109.51205
1994-02-04,317.5,46.78942,-109.51205
1994-02-05,320.04,46.78942,-109.51205
1994-02-06,320.04,46.78942,-109.51205
1994-02-07,322.58,46.78942,-109.51205
1994-02-08,325.12,46.78942,-109.51205
1994-02-09,325.12,46.78942,-109.51205
1994-02-10,325.12,46.78942,-109.51205
1994-02-11,325.12,46.78942,-109.51205
1994-02-12,325.12,46.78942,-109.51205
1994-02-13,325.12,46.78942,-109.51205
1994-02-14,325.12,46.78942,-109.51205
1994-02-15,322.58,46.78942,-109.51205
1994-02-16,320.04,46.78942,-109.51205
1994-02-17,320.04,46.78942,-109.51205
1994-02-18,317.5,46.78942,-109.51205
1994-02-19,317.5,46.78942,-109.51205
1994-02-20,317.5,46.78942,-109.51205
1994-02-21,317.5,46.78942,-109.51205
1994-02-22,317.5,46.78942,-109.51205
1994-02-23,317.5,46.78942,-109.51205
1994-02-24,325.12,46.78942,-109.51205
1994-02-25,325.12,46.78942,-109.51205
1994-02-26,325.12,46.78942,-109.51205
1994-02-27,327.66,46.78942,-109.51205
1994-02-28,327.66,46.78942,-109.51205
1994-03-01,327.66,46.78942,-109.51205
1994-03-02,327.66,46.78942,-109.51205
1994-03-03,327.66,46.78942,-109.51205
1994-03-04,327.66,46.78942,-109.51205
1994-03-05,327.66,46.78942,-109.51205
1994-03-06,327.66,46.78942,-109.51205
1994-03-07,327.66,46.78942,-109.51205
1994-03-08,327.66,46.78942,-109.51205
1994-03-09,327.66,46.78942,-109.51205
1994-03-10,327.66,46.78942,-109.51205
1994-03-11,325.12,46.78942,-109.51205
1994-03-12,325.12,46.78942,-109.51205
1994-03-13,325.12,46.78942,-109.51205
1994-03-14,322.58,46.78942,-109.51205
1994-03-15,317.5,46.78942,-109.51205
1994-03-16,317.5,46.78942,-109.51205
1994-03-17,317.5,46.78942,-109.51205
1994-03-18,314.96,46.78942,-109.51205
1994-03-19,314.96,46.78942,-109.51205
1994-03-20,314.96,46.78942,-109.51205
1994-03-21,314.96,46.78942,-109.51205
1994-03-22,314.96,46.78942,-109.51205
1994-03-23,314.96,46.78942,-109.51205
1994-03-24,314.96,46.78942,-109.51205
1994-03-25,314.96,46.78942,-109.51205
1994-03-26,314.96,46.78942,-109.51205
1994-03-27,342.9,46.78942,-109.51205
1994-03-28,342.9,46.78942,-109.51205
1994-03-29,358.14,46.78942,-109.51205
1994-03-30,358.14,46.78942,-109.51205
1994-03-31,353.06,46.78942,-109.51205
1994-04-01,332.74,46.78942,-109.51205
1994-04-02,332.74,46.78942,-109.51205
1994-04-03,335.28,46.78942,-109.51205
1994-04-04,340.36,46.78942,-109.51205
1994-04-05,353.06,46.78942,-109.51205
1994-04-06,353.06,46.78942,-109.51205
1994-04-07,355.6,46.78942,-109.51205
1994-04-08,370.84,46.78942,-109.51205
1994-04-09,370.84,46.78942,-109.51205
1994-04-10,363.22,46.78942,-109.51205
1994-04-11,363.22,46.78942,-109.51205
1994-04-12,363.22,46.78942,-109.51205
1994-04-13,347.98,46.78942,-109.51205
1994-04-14,340.36,46.78942,-109.51205
1994-04-15,335.28,46.78942,-109.51205
1994-04-16,322.58,46.78942,-109.51205
1994-04-17,297.18,46.78942,-109.51205
1994-04-18,274.32,46.78942,-109.51205
1994-04-19,254.0,46.78942,-109.51205
1994-04-20,226.06,46.78942,-109.51205
1994-04-21,177.8,46.78942,-109.51205
1994-04-22,165.1,46.78942,-109.51205
1994-04-23,142.24,46.78942,-109.51205
1994-04-24,119.38,46.78942,-109.51205
1994-04-25,111.76,46.78942,-109.51205
1994-04-26,124.46,46.78942,-109.51205
1994-04-27,127.0,46.78942,-109.51205
1994-04-28,127.0,46.78942,-109.51205
1994-04-29,127.0,46.78942,-109.51205
1994-04-30,124.46,46.78942,-109.51205
1994-05-01,116.84,46.78942,-109.51205
1994-05-02,111.76,46.78942,-109.51205
1994-05-03,104.14,46.78942,-109.51205
1994-05-04,88.9,46.78942,-109.51205
1994-05-05,60.96,46.78942,-109.51205
1994-05-06,38.1,46.78942,-109.51205
1994-05-07,7.62,46.78942,-109.51205
1994-05-08,0.0,46.78942,-109.51205
1994-05-09,0.0,46.78942,-109.51205
1994-05-10,0.0,46.78942,-109.51205
1994-05-11,0.0,46.78942,-109.51205
1994-05-12,0.0,46.78942,-109.51205
1994-05-13,0.0,46.78942,-109.51205
1994-05-14,0.0,46.78942,-109.51205
1994-05-15,0.0,46.78942,-109.51205
1994-05-16,0.0,46.78942,-109.51205
