date,swe,latitude,longitude
1992-09-27,0.0,46.3575,-121.08095
1992-09-28,0.0,46.3575,-121.08095
1992-09-29,0.0,46.3575,-121.08095
1992-09-30,0.0,46.3575,-121.08095
1992-10-01,0.0,46.3575,-121.08095
1992-10-02,0.0,46.3575,-121.08095
1992-10-03,0.0,46.3575,-121.08095
1992-10-04,0.0,46.3575,-121.08095
1992-10-05,0.0,46.3575,-121.08095
1992-10-06,0.0,46.3575,-121.08095
1992-10-07,0.0,46.3575,-121.08095
1992-10-08,0.0,46.3575,-121.08095
1992-10-09,0.0,46.3575,-121.08095
1992-10-10,0.0,46.3575,-121.08095
1992-10-11,0.0,46.3575,-121.08095
1992-10-12,0.0,46.3575,-121.08095
1992-10-13,0.0,46.3575,-121.08095
1992-10-14,0.0,46.3575,-121.08095
1992-10-15,0.0,46.3575,-121.08095
1992-10-16,0.0,46.3575,-121.08095
1992-10-17,0.0,46.3575,-121.08095
1992-10-18,0.0,46.3575,-121.08095
1992-10-19,0.0,46.3575,-121.08095
1992-10-20,0.0,46.3575,-121.08095
1992-10-21,0.0,46.3575,-121.08095
1992-10-22,0.0,46.3575,-121.08095
1992-10-23,0.0,46.3575,-121.08095
1992-10-24,0.0,46.3575,-121.08095
1992-10-25,0.0,46.3575,-121.08095
1992-10-26,0.0,46.3575,-121.08095
1992-10-27,0.0,46.3575,-121.08095
1992-10-28,0.0,46.3575,-121.08095
1992-10-29,0.0,46.3575,-121.08095
1992-10-30,5.08,46.3575,-121.08095
1992-10-31,7.62,46.3575,-121.08095
1992-11-01,15.24,46.3575,-121.08095
1992-11-02,20.32,46.3575,-121.08095
1992-11-03,20.32,46.3575,-121.08095
1992-11-04,20.32,46.3575,-121.08095
1992-11-05,20.32,46.3575,-121.08095
1992-11-06,22.86,46.3575,-121.08095
1992-11-07,20.32,46.3575,-121.08095
1992-11-08,17.78,46.3575,-121.08095
1992-11-09,17.78,46.3575,-121.08095
1992-11-10,15.24,46.3575,-121.08095
1992-11-11,15.24,46.3575,-121.08095
1992-11-12,20.32,46.3575,-121.08095
1992-11-13,20.32,46.3575,-121.08095
1992-11-14,20.32,46.3575,-121.08095
1992-11-15,17.78,46.3575,-121.08095
1992-11-16,17.78,46.3575,-121.08095
1992-11-17,17.78,46.3575,-121.08095
1992-11-18,17.78,46.3575,-121.08095
1992-11-19,15.24,46.3575,-121.08095
1992-11-20,22.86,46.3575,-121.08095
1992-11-21,25.4,46.3575,-121.08095
1992-11-22,53.34,46.3575,-121.08095
1992-11-23,53.34,46.3575,-121.08095
1992-11-24,53.34,46.3575,-121.08095
1992-11-25,53.34,46.3575,-121.08095
1992-11-26,53.34,46.3575,-121.08095
1992-11-27,53.34,46.3575,-121.08095
1992-11-28,60.96,46.3575,-121.08095
1992-11-29,60.96,46.3575,-121.08095
1992-11-30,63.5,46.3575,-121.08095
1992-12-01,66.04,46.3575,-121.08095
1992-12-02,76.2,46.3575,-121.08095
1992-12-03,76.2,46.3575,-121.08095
1992-12-04,76.2,46.3575,-121.08095
1992-12-05,76.2,46.3575,-121.08095
1992-12-06,78.74,46.3575,-121.08095
1992-12-07,81.28,46.3575,-121.08095
1992-12-08,83.82,46.3575,-121.08095
1992-12-09,99.06,46.3575,-121.08095
1992-12-10,116.84,46.3575,-121.08095
1992-12-11,147.32,46.3575,-121.08095
1992-12-12,149.86,46.3575,-121.08095
1992-12-13,152.4,46.3575,-121.08095
1992-12-14,152.4,46.3575,-121.08095
1992-12-15,152.4,46.3575,-121.08095
1992-12-16,152.4,46.3575,-121.08095
1992-12-17,167.64,46.3575,-121.08095
1992-12-18,170.18,46.3575,-121.08095
1992-12-19,170.18,46.3575,-121.08095
1992-12-20,180.34,46.3575,-121.08095
1992-12-21,190.5,46.3575,-121.08095
1992-12-22,198.12,46.3575,-121.08095
1992-12-23,200.66,46.3575,-121.08095
1992-12-24,200.66,46.3575,-121.08095
1992-12-25,200.66,46.3575,-121.08095
1992-12-26,200.66,46.3575,-121.08095
1992-12-27,200.66,46.3575,-121.08095
1992-12-28,218.44,46.3575,-121.08095
1992-12-29,231.14,46.3575,-121.08095
1992-12-30,233.68,46.3575,-121.08095
1992-12-31,241.3,46.3575,-121.08095
1993-01-01,246.38,46.3575,-121.08095
1993-01-02,246.38,46.3575,-121.08095
1993-01-03,248.92,46.3575,-121.08095
1993-01-04,259.08,46.3575,-121.08095
1993-01-05,264.16,46.3575,-121.08095
1993-01-06,269.24,46.3575,-121.08095
1993-01-07,271.78,46.3575,-121.08095
1993-01-08,271.78,46.3575,-121.08095
1993-01-09,281.94,46.3575,-121.08095
1993-01-10,284.48,46.3575,-121.08095
1993-01-11,287.02,46.3575,-121.08095
1993-01-12,289.56,46.3575,-121.08095
1993-01-13,292.1,46.3575,-121.08095
1993-01-14,294.64,46.3575,-121.08095
1993-01-15,302.26,46.3575,-121.08095
1993-01-16,304.8,46.3575,-121.08095
1993-01-17,304.8,46.3575,-121.08095
1993-01-18,304.8,46.3575,-121.08095
1993-01-19,307.34,46.3575,-121.08095
1993-01-20,325.12,46.3575,-121.08095
1993-01-21,370.84,46.3575,-121.08095
1993-01-22,381.0,46.3575,-121.08095
1993-01-23,383.54,46.3575,-121.08095
1993-01-24,391.16,46.3575,-121.08095
1993-01-25,393.7,46.3575,-121.08095
1993-01-26,393.7,46.3575,-121.08095
1993-01-27,396.24,46.3575,-121.08095
1993-01-28,396.24,46.3575,-121.08095
1993-01-29,396.24,46.3575,-121.08095
1993-01-30,396.24,46.3575,-121.08095
1993-01-31,396.24,46.3575,-121.08095
1993-02-01,396.24,46.3575,-121.08095
1993-02-02,396.24,46.3575,-121.08095
1993-02-03,396.24,46.3575,-121.08095
1993-02-04,396.24,46.3575,-121.08095
1993-02-05,396.24,46.3575,-121.08095
1993-02-06,398.78,46.3575,-121.08095
1993-02-07,398.78,46.3575,-121.08095
1993-02-08,398.78,46.3575,-121.08095
1993-02-09,398.78,46.3575,-121.08095
1993-02-10,398.78,46.3575,-121.08095
1993-02-11,398.78,46.3575,-121.08095
1993-02-12,401.32,46.3575,-121.08095
1993-02-13,401.32,46.3575,-121.08095
1993-02-14,401.32,46.3575,-121.08095
1993-02-15,408.94,46.3575,-121.08095
1993-02-16,408.94,46.3575,-121.08095
1993-02-17,408.94,46.3575,-121.08095
1993-02-18,411.48,46.3575,-121.08095
1993-02-19,416.56,46.3575,-121.08095
1993-02-20,431.8,46.3575,-121.08095
1993-02-21,436.88,46.3575,-121.08095
1993-02-22,439.42,46.3575,-121.08095
1993-02-23,441.96,46.3575,-121.08095
1993-02-24,444.5,46.3575,-121.08095
1993-02-25,444.5,46.3575,-121.08095
1993-02-26,447.04,46.3575,-121.08095
1993-02-27,449.58,46.3575,-121.08095
1993-02-28,449.58,46.3575,-121.08095
1993-03-01,449.58,46.3575,-121.08095
1993-03-02,452.12,46.3575,-121.08095
1993-03-03,459.74,46.3575,-121.08095
1993-03-04,462.28,46.3575,-121.08095
1993-03-05,462.28,46.3575,-121.08095
1993-03-06,462.28,46.3575,-121.08095
1993-03-07,462.28,46.3575,-121.08095
1993-03-08,462.28,46.3575,-121.08095
1993-03-09,462.28,46.3575,-121.08095
1993-03-10,462.28,46.3575,-121.08095
1993-03-11,459.74,46.3575,-121.08095
1993-03-12,457.2,46.3575,-121.08095
1993-03-13,457.2,46.3575,-121.08095
1993-03-14,459.74,46.3575,-121.08095
1993-03-15,462.28,46.3575,-121.08095
1993-03-16,469.9,46.3575,-121.08095
1993-03-17,480.06,46.3575,-121.08095
1993-03-18,482.6,46.3575,-121.08095
1993-03-19,482.6,46.3575,-121.08095
1993-03-20,485.14,46.3575,-121.08095
1993-03-21,487.68,46.3575,-121.08095
1993-03-22,480.06,46.3575,-121.08095
1993-03-23,477.52,46.3575,-121.08095
1993-03-24,472.44,46.3575,-121.08095
1993-03-25,480.06,46.3575,-121.08095
1993-03-26,482.6,46.3575,-121.08095
1993-03-27,485.14,46.3575,-121.08095
1993-03-28,485.14,46.3575,-121.08095
1993-03-29,482.6,46.3575,-121.08095
1993-03-30,482.6,46.3575,-121.08095
1993-03-31,482.6,46.3575,-121.08095
1993-04-01,480.06,46.3575,-121.08095
1993-04-02,467.36,46.3575,-121.08095
1993-04-03,469.9,46.3575,-121.08095
1993-04-04,469.9,46.3575,-121.08095
1993-04-05,474.98,46.3575,-121.08095
1993-04-06,477.52,46.3575,-121.08095
1993-04-07,477.52,46.3575,-121.08095
1993-04-08,472.44,46.3575,-121.08095
1993-04-09,464.82,46.3575,-121.08095
1993-04-10,464.82,46.3575,-121.08095
1993-04-11,469.9,46.3575,-121.08095
1993-04-12,469.9,46.3575,-121.08095
1993-04-13,467.36,46.3575,-121.08095
1993-04-14,459.74,46.3575,-121.08095
1993-04-15,452.12,46.3575,-121.08095
1993-04-16,447.04,46.3575,-121.08095
1993-04-17,434.34,46.3575,-121.08095
1993-04-18,434.34,46.3575,-121.08095
1993-04-19,424.18,46.3575,-121.08095
1993-04-20,414.02,46.3575,-121.08095
1993-04-21,403.86,46.3575,-121.08095
1993-04-22,393.7,46.3575,-121.08095
1993-04-23,391.16,46.3575,-121.08095
1993-04-24,388.62,46.3575,-121.08095
1993-04-25,378.46,46.3575,-121.08095
1993-04-26,370.84,46.3575,-121.08095
1993-04-27,370.84,46.3575,-121.08095
1993-04-28,368.3,46.3575,-121.08095
1993-04-29,360.68,46.3575,-121.08095
1993-04-30,347.98,46.3575,-121.08095
1993-05-01,325.12,46.3575,-121.08095
1993-05-02,309.88,46.3575,-121.08095
1993-05-03,292.1,46.3575,-121.08095
1993-05-04,292.1,46.3575,-121.08095
1993-05-05,279.4,46.3575,-121.08095
1993-05-06,256.54,46.3575,-121.08095
1993-05-07,233.68,46.3575,-121.08095
1993-05-08,228.6,46.3575,-121.08095
1993-05-09,213.36,46.3575,-121.08095
1993-05-10,193.04,46.3575,-121.08095
1993-05-11,157.48,46.3575,-121.08095
1993-05-12,111.76,46.3575,-121.08095
1993-05-13,25.4,46.3575,-121.08095
1993-05-14,2.54,46.3575,-121.08095
1993-05-15,0.0,46.3575,-121.08095
1993-05-16,0.0,46.3575,-121.08095
1993-05-17,0.0,46.3575,-121.08095
1993-05-18,0.0,46.3575,-121.08095
1993-05-19,0.0,46.3575,-121.08095
1993-05-20,0.0,46.3575,-121.08095
1993-05-21,0.0,46.3575,-121.08095
1993-05-22,0.0,46.3575,-121.08095
1993-05-23,0.0,46.3575,-121.08095
1993-05-24,0.0,46.3575,-121.08095
1993-05-25,0.0,46.3575,-121.08095
1993-05-26,0.0,46.3575,-121.08095
1993-05-27,0.0,46.3575,-121.08095
1993-05-28,0.0,46.3575,-121.08095
1993-05-29,0.0,46.3575,-121.08095
1993-05-30,0.0,46.3575,-121.08095
1993-05-31,0.0,46.3575,-121.08095
1993-06-01,0.0,46.3575,-121.08095
1993-06-02,0.0,46.3575,-121.08095
1993-06-03,0.0,46.3575,-121.08095
1993-06-04,0.0,46.3575,-121.08095
1993-06-05,0.0,46.3575,-121.08095
1993-06-06,0.0,46.3575,-121.08095
1993-06-07,0.0,46.3575,-121.08095
1993-06-08,0.0,46.3575,-121.08095
1993-06-09,0.0,46.3575,-121.08095
1993-06-10,0.0,46.3575,-121.08095
1993-06-11,0.0,46.3575,-121.08095
1993-06-12,0.0,46.3575,-121.08095
1993-06-13,0.0,46.3575,-121.08095
1993-06-14,0.0,46.3575,-121.08095
1993-06-15,0.0,46.3575,-121.08095
1993-06-16,0.0,46.3575,-121.08095
1993-06-17,0.0,46.3575,-121.08095
1993-06-18,0.0,46.3575,-121.08095
1993-06-19,0.0,46.3575,-121.08095
1993-06-20,0.0,46.3575,-121.08095
1993-06-21,0.0,46.3575,-121.08095
1993-06-22,0.0,46.3575,-121.08095
1993-06-23,0.0,46.3575,-121.08095
1993-06-24,0.0,46.3575,-121.08095
1993-06-25,0.0,46.3575,-121.08095
1993-06-26,0.0,46.3575,-121.08095
1993-06-27,0.0,46.3575,-121.08095
1993-06-28,0.0,46.3575,-121.08095
1993-06-29,0.0,46.3575,-121.08095
1993-06-30,0.0,46.3575,-121.08095
1993-07-01,0.0,46.3575,-121.08095
1993-07-02,0.0,46.3575,-121.08095
1993-07-03,0.0,46.3575,-121.08095
1993-07-04,0.0,46.3575,-121.08095
1993-07-05,0.0,46.3575,-121.08095
1993-07-06,0.0,46.3575,-121.08095
1993-07-07,0.0,46.3575,-121.08095
1993-07-08,0.0,46.3575,-121.08095
1993-07-09,0.0,46.3575,-121.08095
1993-07-10,0.0,46.3575,-121.08095
1993-07-11,0.0,46.3575,-121.08095
1993-07-12,0.0,46.3575,-121.08095
1993-07-13,0.0,46.3575,-121.08095
1993-07-14,0.0,46.3575,-121.08095
1993-07-15,0.0,46.3575,-121.08095
1993-07-16,0.0,46.3575,-121.08095
1993-07-17,0.0,46.3575,-121.08095
1993-07-18,0.0,46.3575,-121.08095
1993-07-19,0.0,46.3575,-121.08095
1993-07-20,0.0,46.3575,-121.08095
1993-07-21,0.0,46.3575,-121.08095
1993-07-22,0.0,46.3575,-121.08095
1993-07-23,0.0,46.3575,-121.08095
1993-07-24,0.0,46.3575,-121.08095
1993-07-25,0.0,46.3575,-121.08095
1993-07-26,0.0,46.3575,-121.08095
1993-07-27,0.0,46.3575,-121.08095
1993-07-28,0.0,46.3575,-121.08095
1993-07-29,0.0,46.3575,-121.08095
1993-07-30,0.0,46.3575,-121.08095
1993-07-31,0.0,46.3575,-121.08095
1993-08-01,0.0,46.3575,-121.08095
1993-08-02,0.0,46.3575,-121.08095
1993-08-03,0.0,46.3575,-121.08095
1993-08-04,0.0,46.3575,-121.08095
1993-08-05,0.0,46.3575,-121.08095
1993-08-06,0.0,46.3575,-121.08095
1993-08-07,0.0,46.3575,-121.08095
1993-08-08,0.0,46.3575,-121.08095
1993-08-09,0.0,46.3575,-121.08095
1993-08-10,0.0,46.3575,-121.08095
1993-08-11,0.0,46.3575,-121.08095
1993-08-12,0.0,46.3575,-121.08095
1993-08-13,0.0,46.3575,-121.08095
1993-08-14,0.0,46.3575,-121.08095
1993-08-15,0.0,46.3575,-121.08095
1993-08-16,0.0,46.3575,-121.08095
1993-08-17,0.0,46.3575,-121.08095
1993-08-18,0.0,46.3575,-121.08095
1993-08-19,0.0,46.3575,-121.08095
1993-08-20,0.0,46.3575,-121.08095
1993-08-21,0.0,46.3575,-121.08095
1993-08-22,0.0,46.3575,-121.08095
1993-08-23,0.0,46.3575,-121.08095
1993-08-24,0.0,46.3575,-121.08095
1993-08-25,0.0,46.3575,-121.08095
1993-08-26,0.0,46.3575,-121.08095
1993-08-27,0.0,46.3575,-121.08095
1993-08-28,0.0,46.3575,-121.08095
1993-08-29,0.0,46.3575,-121.08095
1993-08-30,0.0,46.3575,-121.08095
1993-08-31,0.0,46.3575,-121.08095
1993-09-01,0.0,46.3575,-121.08095
1993-09-02,0.0,46.3575,-121.08095
1993-09-03,0.0,46.3575,-121.08095
1993-09-04,0.0,46.3575,-121.08095
1993-09-05,0.0,46.3575,-121.08095
1993-09-06,0.0,46.3575,-121.08095
1993-09-07,0.0,46.3575,-121.08095
1993-09-08,0.0,46.3575,-121.08095
1993-09-09,0.0,46.3575,-121.08095
1993-09-10,0.0,46.3575,-121.08095
1993-09-11,0.0,46.3575,-121.08095
1993-09-12,0.0,46.3575,-121.08095
1993-09-13,0.0,46.3575,-121.08095
1993-09-14,0.0,46.3575,-121.08095
1993-09-15,0.0,46.3575,-121.08095
1993-09-16,0.0,46.3575,-121.08095
1993-09-17,0.0,46.3575,-121.08095
1993-09-18,0.0,46.3575,-121.08095
1993-09-19,0.0,46.3575,-121.08095
1993-09-20,0.0,46.3575,-121.08095
1993-09-21,0.0,46.3575,-121.08095
1993-09-22,0.0,46.3575,-121.08095
1993-09-23,0.0,46.3575,-121.08095
1993-09-24,0.0,46.3575,-121.08095
1993-09-25,0.0,46.3575,-121.08095
1993-09-26,0.0,46.3575,-121.08095
1993-09-27,0.0,46.3575,-121.08095
1993-09-28,0.0,46.3575,-121.08095
1993-09-29,0.0,46.3575,-121.08095
1993-09-30,0.0,46.3575,-121.08095
1993-10-01,0.0,46.3575,-121.08095
1993-10-02,0.0,46.3575,-121.08095
1993-10-03,0.0,46.3575,-121.08095
1993-10-04,0.0,46.3575,-121.08095
1993-10-05,0.0,46.3575,-121.08095
1993-10-06,0.0,46.3575,-121.08095
1993-10-07,0.0,46.3575,-121.08095
1993-10-08,0.0,46.3575,-121.08095
1993-10-09,0.0,46.3575,-121.08095
1993-10-10,0.0,46.3575,-121.08095
1993-10-11,0.0,46.3575,-121.08095
1993-10-12,0.0,46.3575,-121.08095
1993-10-13,0.0,46.3575,-121.08095
1993-10-14,0.0,46.3575,-121.08095
1993-10-15,0.0,46.3575,-121.08095
1993-10-16,0.0,46.3575,-121.08095
1993-10-17,0.0,46.3575,-121.08095
1993-10-18,0.0,46.3575,-121.08095
1993-10-19,0.0,46.3575,-121.08095
1993-10-20,0.0,46.3575,-121.08095
1993-10-21,0.0,46.3575,-121.08095
1993-10-22,0.0,46.3575,-121.08095
1993-10-23,0.0,46.3575,-121.08095
1993-10-24,0.0,46.3575,-121.08095
1993-10-25,0.0,46.3575,-121.08095
1993-10-26,0.0,46.3575,-121.08095
1993-10-27,0.0,46.3575,-121.08095
1993-10-28,0.0,46.3575,-121.08095
1993-10-29,0.0,46.3575,-121.08095
1993-10-30,0.0,46.3575,-121.08095
1993-10-31,0.0,46.3575,-121.08095
1993-11-01,0.0,46.3575,-121.08095
1993-11-02,0.0,46.3575,-121.08095
1993-11-03,0.0,46.3575,-121.08095
1993-11-04,0.0,46.3575,-121.08095
1993-11-05,0.0,46.3575,-121.08095
1993-11-06,0.0,46.3575,-121.08095
1993-11-07,0.0,46.3575,-121.08095
1993-11-08,0.0,46.3575,-121.08095
1993-11-09,0.0,46.3575,-121.08095
1993-11-10,0.0,46.3575,-121.08095
1993-11-11,0.0,46.3575,-121.08095
1993-11-12,0.0,46.3575,-121.08095
1993-11-13,0.0,46.3575,-121.08095
1993-11-14,0.0,46.3575,-121.08095
1993-11-15,0.0,46.3575,-121.08095
1993-11-16,0.0,46.3575,-121.08095
1993-11-17,0.0,46.3575,-121.08095
1993-11-18,0.0,46.3575,-121.08095
1993-11-19,5.08,46.3575,-121.08095
1993-11-20,5.08,46.3575,-121.08095
1993-11-21,7.62,46.3575,-121.08095
1993-11-22,10.16,46.3575,-121.08095
1993-11-23,10.16,46.3575,-121.08095
1993-11-24,10.16,46.3575,-121.08095
1993-11-25,10.16,46.3575,-121.08095
1993-11-26,10.16,46.3575,-121.08095
1993-11-27,10.16,46.3575,-121.08095
1993-11-28,15.24,46.3575,-121.08095
1993-11-29,17.78,46.3575,-121.08095
1993-11-30,25.4,46.3575,-121.08095
1993-12-01,35.56,46.3575,-121.08095
1993-12-02,55.88,46.3575,-121.08095
1993-12-03,60.96,46.3575,-121.08095
1993-12-04,63.5,46.3575,-121.08095
1993-12-05,63.5,46.3575,-121.08095
1993-12-06,63.5,46.3575,-121.08095
1993-12-07,66.04,46.3575,-121.08095
1993-12-08,86.36,46.3575,-121.08095
1993-12-09,119.38,46.3575,-121.08095
1993-12-10,139.7,46.3575,-121.08095
1993-12-11,144.78,46.3575,-121.08095
1993-12-12,152.4,46.3575,-121.08095
1993-12-13,152.4,46.3575,-121.08095
1993-12-14,154.94,46.3575,-121.08095
1993-12-15,154.94,46.3575,-121.08095
1993-12-16,154.94,46.3575,-121.08095
1993-12-17,154.94,46.3575,-121.08095
1993-12-18,154.94,46.3575,-121.08095
1993-12-19,152.4,46.3575,-121.08095
1993-12-20,152.4,46.3575,-121.08095
1993-12-21,152.4,46.3575,-121.08095
1993-12-22,149.86,46.3575,-121.08095
1993-12-23,149.86,46.3575,-121.08095
1993-12-24,149.86,46.3575,-121.08095
1993-12-25,149.86,46.3575,-121.08095
1993-12-26,149.86,46.3575,-121.08095
1993-12-27,149.86,46.3575,-121.08095
1993-12-28,149.86,46.3575,-121.08095
1993-12-29,149.86,46.3575,-121.08095
1993-12-30,147.32,46.3575,-121.08095
1993-12-31,147.32,46.3575,-121.08095
1994-01-01,147.32,46.3575,-121.08095
1994-01-02,152.4,46.3575,-121.08095
1994-01-03,165.1,46.3575,-121.08095
1994-01-04,172.72,46.3575,-121.08095
1994-01-05,185.42,46.3575,-121.08095
1994-01-06,190.5,46.3575,-121.08095
1994-01-07,193.04,46.3575,-121.08095
1994-01-08,198.12,46.3575,-121.08095
1994-01-09,200.66,46.3575,-121.08095
1994-01-10,203.2,46.3575,-121.08095
1994-01-11,208.28,46.3575,-121.08095
1994-01-12,210.82,46.3575,-121.08095
1994-01-13,210.82,46.3575,-121.08095
1994-01-14,210.82,46.3575,-121.08095
1994-01-15,210.82,46.3575,-121.08095
1994-01-16,210.82,46.3575,-121.08095
1994-01-17,213.36,46.3575,-121.08095
1994-01-18,213.36,46.3575,-121.08095
1994-01-19,213.36,46.3575,-121.08095
1994-01-20,213.36,46.3575,-121.08095
1994-01-21,213.36,46.3575,-121.08095
1994-01-22,215.9,46.3575,-121.08095
1994-01-23,215.9,46.3575,-121.08095
1994-01-24,215.9,46.3575,-121.08095
1994-01-25,218.44,46.3575,-121.08095
1994-01-26,218.44,46.3575,-121.08095
1994-01-27,218.44,46.3575,-121.08095
1994-01-28,218.44,46.3575,-121.08095
1994-01-29,218.44,46.3575,-121.08095
1994-01-30,218.44,46.3575,-121.08095
1994-01-31,210.82,46.3575,-121.08095
1994-02-01,210.82,46.3575,-121.08095
1994-02-02,215.9,46.3575,-121.08095
1994-02-03,210.82,46.3575,-121.08095
1994-02-04,210.82,46.3575,-121.08095
1994-02-05,210.82,46.3575,-121.08095
1994-02-06,210.82,46.3575,-121.08095
1994-02-07,210.82,46.3575,-121.08095
1994-02-08,208.28,46.3575,-121.08095
1994-02-09,208.28,46.3575,-121.08095
1994-02-10,208.28,46.3575,-121.08095
1994-02-11,208.28,46.3575,-121.08095
1994-02-12,210.82,46.3575,-121.08095
1994-02-13,213.36,46.3575,-121.08095
1994-02-14,218.44,46.3575,-121.08095
1994-02-15,223.52,46.3575,-121.08095
1994-02-16,226.06,46.3575,-121.08095
1994-02-17,236.22,46.3575,-121.08095
1994-02-18,246.38,46.3575,-121.08095
1994-02-19,246.38,46.3575,-121.08095
1994-02-20,248.92,46.3575,-121.08095
1994-02-21,251.46,46.3575,-121.08095
1994-02-22,256.54,46.3575,-121.08095
1994-02-23,264.16,46.3575,-121.08095
1994-02-24,294.64,46.3575,-121.08095
1994-02-25,327.66,46.3575,-121.08095
1994-02-26,340.36,46.3575,-121.08095
1994-02-27,355.6,46.3575,-121.08095
1994-02-28,365.76,46.3575,-121.08095
1994-03-01,373.38,46.3575,-121.08095
1994-03-02,383.54,46.3575,-121.08095
1994-03-03,383.54,46.3575,-121.08095
1994-03-04,383.54,46.3575,-121.08095
1994-03-05,383.54,46.3575,-121.08095
1994-03-06,383.54,46.3575,-121.08095
1994-03-07,381.0,46.3575,-121.08095
1994-03-08,381.0,46.3575,-121.08095
1994-03-09,381.0,46.3575,-121.08095
1994-03-10,383.54,46.3575,-121.08095
1994-03-11,388.62,46.3575,-121.08095
1994-03-12,391.16,46.3575,-121.08095
1994-03-13,393.7,46.3575,-121.08095
1994-03-14,393.7,46.3575,-121.08095
1994-03-15,393.7,46.3575,-121.08095
1994-03-16,393.7,46.3575,-121.08095
1994-03-17,393.7,46.3575,-121.08095
1994-03-18,396.24,46.3575,-121.08095
1994-03-19,398.78,46.3575,-121.08095
1994-03-20,406.4,46.3575,-121.08095
1994-03-21,416.56,46.3575,-121.08095
1994-03-22,421.64,46.3575,-121.08095
1994-03-23,424.18,46.3575,-121.08095
1994-03-24,424.18,46.3575,-121.08095
1994-03-25,424.18,46.3575,-121.08095
1994-03-26,424.18,46.3575,-121.08095
1994-03-27,424.18,46.3575,-121.08095
1994-03-28,424.18,46.3575,-121.08095
1994-03-29,424.18,46.3575,-121.08095
1994-03-30,419.1,46.3575,-121.08095
1994-03-31,408.94,46.3575,-121.08095
1994-04-01,403.86,46.3575,-121.08095
1994-04-02,396.24,46.3575,-121.08095
1994-04-03,383.54,46.3575,-121.08095
1994-04-04,375.92,46.3575,-121.08095
1994-04-05,368.3,46.3575,-121.08095
1994-04-06,368.3,46.3575,-121.08095
1994-04-07,363.22,46.3575,-121.08095
1994-04-08,358.14,46.3575,-121.08095
1994-04-09,378.46,46.3575,-121.08095
1994-04-10,381.0,46.3575,-121.08095
1994-04-11,381.0,46.3575,-121.08095
1994-04-12,370.84,46.3575,-121.08095
1994-04-13,360.68,46.3575,-121.08095
1994-04-14,355.6,46.3575,-121.08095
1994-04-15,345.44,46.3575,-121.08095
1994-04-16,330.2,46.3575,-121.08095
1994-04-17,309.88,46.3575,-121.08095
1994-04-18,276.86,46.3575,-121.08095
1994-04-19,251.46,46.3575,-121.08095
1994-04-20,213.36,46.3575,-121.08095
1994-04-21,190.5,46.3575,-121.08095
1994-04-22,162.56,46.3575,-121.08095
1994-04-23,147.32,46.3575,-121.08095
1994-04-24,134.62,46.3575,-121.08095
1994-04-25,109.22,46.3575,-121.08095
1994-04-26,106.68,46.3575,-121.08095
1994-04-27,101.6,46.3575,-121.08095
1994-04-28,96.52,46.3575,-121.08095
1994-04-29,68.58,46.3575,-121.08095
1994-04-30,45.72,46.3575,-121.08095
1994-05-01,17.78,46.3575,-121.08095
1994-05-02,5.08,46.3575,-121.08095
1994-05-03,0.0,46.3575,-121.08095
1994-05-04,0.0,46.3575,-121.08095
1994-05-05,0.0,46.3575,-121.08095
1994-05-06,0.0,46.3575,-121.08095
1994-05-07,0.0,46.3575,-121.08095
1994-05-08,0.0,46.3575,-121.08095
1994-05-09,0.0,46.3575,-121.08095
1994-05-10,0.0,46.3575,-121.08095
1994-05-11,0.0,46.3575,-121.08095
1994-05-12,0.0,46.3575,-121.08095
1994-05-13,0.0,46.3575,-121.08095
1994-05-14,0.0,46.3575,-121.08095
1994-05-15,0.0,46.3575,-121.08095
1994-05-16,0.0,46.3575,-121.08095
1994-05-17,0.0,46.3575,-121.08095
1994-05-18,0.0,46.3575,-121.08095
1994-05-19,0.0,46.3575,-121.08095
1994-05-20,0.0,46.3575,-121.08095
1994-05-21,0.0,46.3575,-121.08095
1994-05-22,0.0,46.3575,-121.08095
1994-05-23,0.0,46.3575,-121.08095
1994-05-24,0.0,46.3575,-121.08095
1994-05-25,0.0,46.3575,-121.08095
1994-05-26,0.0,46.3575,-121.08095
1994-05-27,0.0,46.3575,-121.08095
1994-05-28,0.0,46.3575,-121.08095
1994-05-29,0.0,46.3575,-121.08095
1994-05-30,0.0,46.3575,-121.08095
1994-05-31,0.0,46.3575,-121.08095
1994-06-01,0.0,46.3575,-121.08095
1994-06-02,0.0,46.3575,-121.08095
1994-06-03,0.0,46.3575,-121.08095
1994-06-04,0.0,46.3575,-121.08095
1994-06-05,0.0,46.3575,-121.08095
1994-06-06,0.0,46.3575,-121.08095
1994-06-07,0.0,46.3575,-121.08095
1994-06-08,0.0,46.3575,-121.08095
1994-06-09,0.0,46.3575,-121.08095
1994-06-10,0.0,46.3575,-121.08095
1994-06-11,0.0,46.3575,-121.08095
1994-06-12,0.0,46.3575,-121.08095
1994-06-13,0.0,46.3575,-121.08095
1994-06-14,0.0,46.3575,-121.08095
1994-06-15,0.0,46.3575,-121.08095
1994-06-16,0.0,46.3575,-121.08095
1994-06-17,0.0,46.3575,-121.08095
1994-06-18,0.0,46.3575,-121.08095
1994-06-19,0.0,46.3575,-121.08095
1994-06-20,0.0,46.3575,-121.08095
1994-06-21,0.0,46.3575,-121.08095
1994-06-22,0.0,46.3575,-121.08095
1994-06-23,0.0,46.3575,-121.08095
