date,swe,latitude,longitude
1992-09-27,0.0,47.91727,-112.8238
1992-09-28,0.0,47.91727,-112.8238
1992-09-29,0.0,47.91727,-112.8238
1992-09-30,0.0,47.91727,-112.8238
1992-10-01,0.0,47.91727,-112.8238
1992-10-02,0.0,47.91727,-112.8238
1992-10-03,0.0,47.91727,-112.8238
1992-10-04,0.0,47.91727,-112.8238
1992-10-05,0.0,47.91727,-112.8238
1992-10-06,0.0,47.91727,-112.8238
1992-10-07,0.0,47.91727,-112.8238
1992-10-08,0.0,47.91727,-112.8238
1992-10-09,0.0,47.91727,-112.8238
1992-10-10,0.0,47.91727,-112.8238
1992-10-11,0.0,47.91727,-112.8238
1992-10-12,0.0,47.91727,-112.8238
1992-10-13,0.0,47.91727,-112.8238
1992-10-14,2.54,47.91727,-112.8238
1992-10-15,2.54,47.91727,-112.8238
1992-10-16,2.54,47.91727,-112.8238
1992-10-17,10.16,47.91727,-112.8238
1992-10-18,12.7,47.91727,-112.8238
1992-10-19,12.7,47.91727,-112.8238
1992-10-20,10.16,47.91727,-112.8238
1992-10-21,2.54,47.91727,-112.8238
1992-10-22,0.0,47.91727,-112.8238
1992-10-23,0.0,47.91727,-112.8238
1992-10-24,0.0,47.91727,-112.8238
1992-10-25,0.0,47.91727,-112.8238
1992-10-26,0.0,47.91727,-112.8238
1992-10-27,0.0,47.91727,-112.8238
1992-10-28,0.0,47.91727,-112.8238
1992-10-29,0.0,47.91727,-112.8238
1992-10-30,0.0,47.91727,-112.8238
1992-10-31,0.0,47.91727,-112.8238
1992-11-01,0.0,47.91727,-112.8238
1992-11-02,5.08,47.91727,-112.8238
1992-11-03,7.62,47.91727,-112.8238
1992-11-04,10.16,47.91727,-112.8238
1992-11-05,10.16,47.91727,-112.8238
1992-11-06,12.7,47.91727,-112.8238
1992-11-07,12.7,47.91727,-112.8238
1992-11-08,15.24,47.91727,-112.8238
1992-11-09,17.78,47.91727,-112.8238
1992-11-10,17.78,47.91727,-112.8238
1992-11-11,17.78,47.91727,-112.8238
1992-11-12,17.78,47.91727,-112.8238
1992-11-13,20.32,47.91727,-112.8238
1992-11-14,22.86,47.91727,-112.8238
1992-11-15,22.86,47.91727,-112.8238
1992-11-16,22.86,47.91727,-112.8238
1992-11-17,22.86,47.91727,-112.8238
1992-11-18,22.86,47.91727,-112.8238
1992-11-19,22.86,47.91727,-112.8238
1992-11-20,22.86,47.91727,-112.8238
1992-11-21,25.4,47.91727,-112.8238
1992-11-22,25.4,47.91727,-112.8238
1992-11-23,27.94,47.91727,-112.8238
1992-11-24,27.94,47.91727,-112.8238
1992-11-25,27.94,47.91727,-112.8238
1992-11-26,30.48,47.91727,-112.8238
1992-11-27,33.02,47.91727,-112.8238
1992-11-28,35.56,47.91727,-112.8238
1992-11-29,38.1,47.91727,-112.8238
1992-11-30,38.1,47.91727,-112.8238
1992-12-01,50.8,47.91727,-112.8238
1992-12-02,50.8,47.91727,-112.8238
1992-12-03,50.8,47.91727,-112.8238
1992-12-04,50.8,47.91727,-112.8238
1992-12-05,50.8,47.91727,-112.8238
1992-12-06,53.34,47.91727,-112.8238
1992-12-07,53.34,47.91727,-112.8238
1992-12-08,53.34,47.91727,-112.8238
1992-12-09,58.42,47.91727,-112.8238
1992-12-10,66.04,47.91727,-112.8238
1992-12-11,81.28,47.91727,-112.8238
1992-12-12,81.28,47.91727,-112.8238
1992-12-13,81.28,47.91727,-112.8238
1992-12-14,81.28,47.91727,-112.8238
1992-12-15,86.36,47.91727,-112.8238
1992-12-16,88.9,47.91727,-112.8238
1992-12-17,88.9,47.91727,-112.8238
1992-12-18,93.98,47.91727,-112.8238
1992-12-19,93.98,47.91727,-112.8238
1992-12-20,99.06,47.91727,-112.8238
1992-12-21,106.68,47.91727,-112.8238
1992-12-22,121.92,47.91727,-112.8238
1992-12-23,142.24,47.91727,-112.8238
1992-12-24,154.94,47.91727,-112.8238
1992-12-25,165.1,47.91727,-112.8238
1992-12-26,165.1,47.91727,-112.8238
1992-12-27,185.42,47.91727,-112.8238
1992-12-28,187.96,47.91727,-112.8238
1992-12-29,187.96,47.91727,-112.8238
1992-12-30,187.96,47.91727,-112.8238
1992-12-31,198.12,47.91727,-112.8238
1993-01-01,200.66,47.91727,-112.8238
1993-01-02,205.74,47.91727,-112.8238
1993-01-03,208.28,47.91727,-112.8238
1993-01-04,210.82,47.91727,-112.8238
1993-01-05,213.36,47.91727,-112.8238
1993-01-06,213.36,47.91727,-112.8238
1993-01-07,215.9,47.91727,-112.8238
1993-01-08,215.9,47.91727,-112.8238
1993-01-09,218.44,47.91727,-112.8238
1993-01-10,220.98,47.91727,-112.8238
1993-01-11,220.98,47.91727,-112.8238
1993-01-12,220.98,47.91727,-112.8238
1993-01-13,220.98,47.91727,-112.8238
1993-01-14,220.98,47.91727,-112.8238
1993-01-15,226.06,47.91727,-112.8238
1993-01-16,228.6,47.91727,-112.8238
1993-01-17,228.6,47.91727,-112.8238
1993-01-18,228.6,47.91727,-112.8238
1993-01-19,228.6,47.91727,-112.8238
1993-01-20,228.6,47.91727,-112.8238
1993-01-21,246.38,47.91727,-112.8238
1993-01-22,246.38,47.91727,-112.8238
1993-01-23,254.0,47.91727,-112.8238
1993-01-24,256.54,47.91727,-112.8238
1993-01-25,261.62,47.91727,-112.8238
1993-01-26,266.7,47.91727,-112.8238
1993-01-27,271.78,47.91727,-112.8238
1993-01-28,271.78,47.91727,-112.8238
1993-01-29,274.32,47.91727,-112.8238
1993-01-30,274.32,47.91727,-112.8238
1993-01-31,274.32,47.91727,-112.8238
1993-02-01,274.32,47.91727,-112.8238
1993-02-02,274.32,47.91727,-112.8238
1993-02-03,274.32,47.91727,-112.8238
1993-02-04,274.32,47.91727,-112.8238
1993-02-05,274.32,47.91727,-112.8238
1993-02-06,274.32,47.91727,-112.8238
1993-02-07,274.32,47.91727,-112.8238
1993-02-08,274.32,47.91727,-112.8238
1993-02-09,274.32,47.91727,-112.8238
1993-02-10,276.86,47.91727,-112.8238
1993-02-11,276.86,47.91727,-112.8238
1993-02-12,279.4,47.91727,-112.8238
1993-02-13,279.4,47.91727,-112.8238
1993-02-14,281.94,47.91727,-112.8238
1993-02-15,284.48,47.91727,-112.8238
1993-02-16,284.48,47.91727,-112.8238
1993-02-17,284.48,47.91727,-112.8238
1993-02-18,284.48,47.91727,-112.8238
1993-02-19,284.48,47.91727,-112.8238
1993-02-20,294.64,47.91727,-112.8238
1993-02-21,297.18,47.91727,-112.8238
1993-02-22,299.72,47.91727,-112.8238
1993-02-23,302.26,47.91727,-112.8238
1993-02-24,304.8,47.91727,-112.8238
1993-02-25,304.8,47.91727,-112.8238
1993-02-26,304.8,47.91727,-112.8238
1993-02-27,304.8,47.91727,-112.8238
1993-02-28,304.8,47.91727,-112.8238
1993-03-01,307.34,47.91727,-112.8238
1993-03-02,307.34,47.91727,-112.8238
1993-03-03,307.34,47.91727,-112.8238
1993-03-04,307.34,47.91727,-112.8238
1993-03-05,307.34,47.91727,-112.8238
1993-03-06,307.34,47.91727,-112.8238
1993-03-07,309.88,47.91727,-112.8238
1993-03-08,309.88,47.91727,-112.8238
1993-03-09,312.42,47.91727,-112.8238
1993-03-10,312.42,47.91727,-112.8238
1993-03-11,314.96,47.91727,-112.8238
1993-03-12,314.96,47.91727,-112.8238
1993-03-13,314.96,47.91727,-112.8238
1993-03-14,314.96,47.91727,-112.8238
1993-03-15,322.58,47.91727,-112.8238
1993-03-16,355.6,47.91727,-112.8238
1993-03-17,358.14,47.91727,-112.8238
1993-03-18,358.14,47.91727,-112.8238
1993-03-19,368.3,47.91727,-112.8238
1993-03-20,373.38,47.91727,-112.8238
1993-03-21,375.92,47.91727,-112.8238
1993-03-22,375.92,47.91727,-112.8238
1993-03-23,355.6,47.91727,-112.8238
1993-03-24,360.68,47.91727,-112.8238
1993-03-25,363.22,47.91727,-112.8238
1993-03-26,370.84,47.91727,-112.8238
1993-03-27,375.92,47.91727,-112.8238
1993-03-28,378.46,47.91727,-112.8238
1993-03-29,381.0,47.91727,-112.8238
1993-03-30,381.0,47.91727,-112.8238
1993-03-31,381.0,47.91727,-112.8238
1993-04-01,383.54,47.91727,-112.8238
1993-04-02,381.0,47.91727,-112.8238
1993-04-03,381.0,47.91727,-112.8238
1993-04-04,381.0,47.91727,-112.8238
1993-04-05,383.54,47.91727,-112.8238
1993-04-06,391.16,47.91727,-112.8238
1993-04-07,391.16,47.91727,-112.8238
1993-04-08,391.16,47.91727,-112.8238
1993-04-09,391.16,47.91727,-112.8238
1993-04-10,391.16,47.91727,-112.8238
1993-04-11,391.16,47.91727,-112.8238
1993-04-12,406.4,47.91727,-112.8238
1993-04-13,406.4,47.91727,-112.8238
1993-04-14,406.4,47.91727,-112.8238
1993-04-15,406.4,47.91727,-112.8238
1993-04-16,406.4,47.91727,-112.8238
1993-04-17,406.4,47.91727,-112.8238
1993-04-18,403.86,47.91727,-112.8238
1993-04-19,421.64,47.91727,-112.8238
1993-04-20,434.34,47.91727,-112.8238
1993-04-21,436.88,47.91727,-112.8238
1993-04-22,431.8,47.91727,-112.8238
1993-04-23,429.26,47.91727,-112.8238
1993-04-24,429.26,47.91727,-112.8238
1993-04-25,429.26,47.91727,-112.8238
1993-04-26,429.26,47.91727,-112.8238
1993-04-27,429.26,47.91727,-112.8238
1993-04-28,429.26,47.91727,-112.8238
1993-04-29,426.72,47.91727,-112.8238
1993-04-30,424.18,47.91727,-112.8238
1993-05-01,426.72,47.91727,-112.8238
1993-05-02,424.18,47.91727,-112.8238
1993-05-03,424.18,47.91727,-112.8238
1993-05-04,419.1,47.91727,-112.8238
1993-05-05,439.42,47.91727,-112.8238
1993-05-06,434.34,47.91727,-112.8238
1993-05-07,429.26,47.91727,-112.8238
1993-05-08,426.72,47.91727,-112.8238
1993-05-09,421.64,47.91727,-112.8238
1993-05-10,414.02,47.91727,-112.8238
1993-05-11,396.24,47.91727,-112.8238
1993-05-12,378.46,47.91727,-112.8238
1993-05-13,355.6,47.91727,-112.8238
1993-05-14,330.2,47.91727,-112.8238
1993-05-15,309.88,47.91727,-112.8238
1993-05-16,294.64,47.91727,-112.8238
1993-05-17,274.32,47.91727,-112.8238
1993-05-18,251.46,47.91727,-112.8238
1993-05-19,228.6,47.91727,-112.8238
1993-05-20,205.74,47.91727,-112.8238
1993-05-21,190.5,47.91727,-112.8238
1993-05-22,160.02,47.91727,-112.8238
1993-05-23,149.86,47.91727,-112.8238
1993-05-24,147.32,47.91727,-112.8238
1993-05-25,129.54,47.91727,-112.8238
1993-05-26,99.06,47.91727,-112.8238
1993-05-27,86.36,47.91727,-112.8238
1993-05-28,53.34,47.91727,-112.8238
1993-05-29,22.86,47.91727,-112.8238
1993-05-30,10.16,47.91727,-112.8238
1993-05-31,0.0,47.91727,-112.8238
1993-06-01,0.0,47.91727,-112.8238
1993-06-02,0.0,47.91727,-112.8238
1993-06-03,0.0,47.91727,-112.8238
1993-06-04,0.0,47.91727,-112.8238
1993-06-05,0.0,47.91727,-112.8238
1993-06-06,0.0,47.91727,-112.8238
1993-06-07,0.0,47.91727,-112.8238
1993-06-08,0.0,47.91727,-112.8238
1993-06-09,0.0,47.91727,-112.8238
1993-06-10,0.0,47.91727,-112.8238
1993-06-11,0.0,47.91727,-112.8238
1993-06-12,0.0,47.91727,-112.8238
1993-06-13,0.0,47.91727,-112.8238
1993-06-14,0.0,47.91727,-112.8238
1993-06-15,0.0,47.91727,-112.8238
1993-06-16,0.0,47.91727,-112.8238
1993-06-17,0.0,47.91727,-112.8238
1993-06-18,0.0,47.91727,-112.8238
1993-06-19,0.0,47.91727,-112.8238
1993-06-20,0.0,47.91727,-112.8238
1993-06-21,0.0,47.91727,-112.8238
1993-06-22,0.0,47.91727,-112.8238
1993-06-23,0.0,47.91727,-112.8238
1993-06-24,0.0,47.91727,-112.8238
1993-06-25,0.0,47.91727,-112.8238
1993-06-26,0.0,47.91727,-112.8238
1993-06-27,0.0,47.91727,-112.8238
1993-06-28,0.0,47.91727,-112.8238
1993-06-29,0.0,47.91727,-112.8238
1993-06-30,0.0,47.91727,-112.8238
1993-07-01,0.0,47.91727,-112.8238
1993-07-02,0.0,47.91727,-112.8238
1993-07-03,0.0,47.91727,-112.8238
1993-07-04,0.0,47.91727,-112.8238
1993-07-05,0.0,47.91727,-112.8238
1993-07-06,0.0,47.91727,-112.8238
1993-07-07,0.0,47.91727,-112.8238
1993-07-08,0.0,47.91727,-112.8238
1993-07-09,0.0,47.91727,-112.8238
1993-07-10,0.0,47.91727,-112.8238
1993-07-11,0.0,47.91727,-112.8238
1993-07-12,0.0,47.91727,-112.8238
1993-07-13,0.0,47.91727,-112.8238
1993-07-14,0.0,47.91727,-112.8238
1993-07-15,0.0,47.91727,-112.8238
1993-07-16,0.0,47.91727,-112.8238
1993-07-17,0.0,47.91727,-112.8238
1993-07-18,0.0,47.91727,-112.8238
1993-07-19,0.0,47.91727,-112.8238
1993-07-20,0.0,47.91727,-112.8238
1993-07-21,0.0,47.91727,-112.8238
1993-07-22,0.0,47.91727,-112.8238
1993-07-23,0.0,47.91727,-112.8238
1993-07-24,0.0,47.91727,-112.8238
1993-07-25,0.0,47.91727,-112.8238
1993-07-26,0.0,47.91727,-112.8238
1993-07-27,0.0,47.91727,-112.8238
1993-07-28,0.0,47.91727,-112.8238
1993-07-29,0.0,47.91727,-112.8238
1993-07-30,0.0,47.91727,-112.8238
1993-07-31,0.0,47.91727,-112.8238
1993-08-01,0.0,47.91727,-112.8238
1993-08-02,0.0,47.91727,-112.8238
1993-08-03,0.0,47.91727,-112.8238
1993-08-04,0.0,47.91727,-112.8238
1993-08-05,0.0,47.91727,-112.8238
1993-08-06,0.0,47.91727,-112.8238
1993-08-07,0.0,47.91727,-112.8238
1993-08-08,0.0,47.91727,-112.8238
1993-08-09,0.0,47.91727,-112.8238
1993-08-10,0.0,47.91727,-112.8238
1993-08-11,0.0,47.91727,-112.8238
1993-08-12,0.0,47.91727,-112.8238
1993-08-13,0.0,47.91727,-112.8238
1993-08-14,0.0,47.91727,-112.8238
1993-08-15,0.0,47.91727,-112.8238
1993-08-16,0.0,47.91727,-112.8238
1993-08-17,0.0,47.91727,-112.8238
1993-08-18,0.0,47.91727,-112.8238
1993-08-19,0.0,47.91727,-112.8238
1993-08-20,0.0,47.91727,-112.8238
1993-08-21,0.0,47.91727,-112.8238
1993-08-22,0.0,47.91727,-112.8238
1993-08-23,0.0,47.91727,-112.8238
1993-08-24,0.0,47.91727,-112.8238
1993-08-25,0.0,47.91727,-112.8238
1993-08-26,0.0,47.91727,-112.8238
1993-08-27,0.0,47.91727,-112.8238
1993-08-28,0.0,47.91727,-112.8238
1993-08-29,5.08,47.91727,-112.8238
1993-08-30,15.24,47.91727,-112.8238
1993-08-31,5.08,47.91727,-112.8238
1993-09-01,0.0,47.91727,-112.8238
1993-09-02,0.0,47.91727,-112.8238
1993-09-03,0.0,47.91727,-112.8238
1993-09-04,0.0,47.91727,-112.8238
1993-09-05,0.0,47.91727,-112.8238
1993-09-06,0.0,47.91727,-112.8238
1993-09-07,0.0,47.91727,-112.8238
1993-09-08,0.0,47.91727,-112.8238
1993-09-09,0.0,47.91727,-112.8238
1993-09-10,0.0,47.91727,-112.8238
1993-09-11,0.0,47.91727,-112.8238
1993-09-12,0.0,47.91727,-112.8238
1993-09-13,7.62,47.91727,-112.8238
1993-09-14,2.54,47.91727,-112.8238
1993-09-15,0.0,47.91727,-112.8238
1993-09-16,0.0,47.91727,-112.8238
1993-09-17,0.0,47.91727,-112.8238
1993-09-18,0.0,47.91727,-112.8238
1993-09-19,0.0,47.91727,-112.8238
1993-09-20,0.0,47.91727,-112.8238
1993-09-21,2.54,47.91727,-112.8238
1993-09-22,2.54,47.91727,-112.8238
1993-09-23,0.0,47.91727,-112.8238
1993-09-24,0.0,47.91727,-112.8238
1993-09-25,0.0,47.91727,-112.8238
1993-09-26,0.0,47.91727,-112.8238
1993-09-27,0.0,47.91727,-112.8238
1993-09-28,0.0,47.91727,-112.8238
1993-09-29,0.0,47.91727,-112.8238
1993-09-30,0.0,47.91727,-112.8238
1993-10-01,0.0,47.91727,-112.8238
1993-10-02,0.0,47.91727,-112.8238
1993-10-03,0.0,47.91727,-112.8238
1993-10-04,0.0,47.91727,-112.8238
1993-10-05,0.0,47.91727,-112.8238
1993-10-06,0.0,47.91727,-112.8238
1993-10-07,0.0,47.91727,-112.8238
1993-10-08,2.54,47.91727,-112.8238
1993-10-09,2.54,47.91727,-112.8238
1993-10-10,2.54,47.91727,-112.8238
1993-10-11,5.08,47.91727,-112.8238
1993-10-12,2.54,47.91727,-112.8238
1993-10-13,0.0,47.91727,-112.8238
1993-10-14,0.0,47.91727,-112.8238
1993-10-15,0.0,47.91727,-112.8238
1993-10-16,0.0,47.91727,-112.8238
1993-10-17,0.0,47.91727,-112.8238
1993-10-18,0.0,47.91727,-112.8238
1993-10-19,0.0,47.91727,-112.8238
1993-10-20,5.08,47.91727,-112.8238
1993-10-21,5.08,47.91727,-112.8238
1993-10-22,5.08,47.91727,-112.8238
1993-10-23,2.54,47.91727,-112.8238
1993-10-24,0.0,47.91727,-112.8238
1993-10-25,0.0,47.91727,-112.8238
1993-10-26,0.0,47.91727,-112.8238
1993-10-27,5.08,47.91727,-112.8238
1993-10-28,5.08,47.91727,-112.8238
1993-10-29,10.16,47.91727,-112.8238
1993-10-30,10.16,47.91727,-112.8238
1993-10-31,10.16,47.91727,-112.8238
1993-11-01,12.7,47.91727,-112.8238
1993-11-02,30.48,47.91727,-112.8238
1993-11-03,30.48,47.91727,-112.8238
1993-11-04,45.72,47.91727,-112.8238
1993-11-05,45.72,47.91727,-112.8238
1993-11-06,45.72,47.91727,-112.8238
1993-11-07,48.26,47.91727,-112.8238
1993-11-08,48.26,47.91727,-112.8238
1993-11-09,48.26,47.91727,-112.8238
1993-11-10,50.8,47.91727,-112.8238
1993-11-11,50.8,47.91727,-112.8238
1993-11-12,50.8,47.91727,-112.8238
1993-11-13,50.8,47.91727,-112.8238
1993-11-14,60.96,47.91727,-112.8238
1993-11-15,60.96,47.91727,-112.8238
1993-11-16,66.04,47.91727,-112.8238
1993-11-17,66.04,47.91727,-112.8238
1993-11-18,76.2,47.91727,-112.8238
1993-11-19,86.36,47.91727,-112.8238
1993-11-20,91.44,47.91727,-112.8238
1993-11-21,91.44,47.91727,-112.8238
1993-11-22,96.52,47.91727,-112.8238
1993-11-23,96.52,47.91727,-112.8238
1993-11-24,96.52,47.91727,-112.8238
1993-11-25,109.22,47.91727,-112.8238
1993-11-26,109.22,47.91727,-112.8238
1993-11-27,111.76,47.91727,-112.8238
1993-11-28,111.76,47.91727,-112.8238
1993-11-29,114.3,47.91727,-112.8238
1993-11-30,114.3,47.91727,-112.8238
1993-12-01,116.84,47.91727,-112.8238
1993-12-02,116.84,47.91727,-112.8238
1993-12-03,121.92,47.91727,-112.8238
1993-12-04,121.92,47.91727,-112.8238
1993-12-05,124.46,47.91727,-112.8238
1993-12-06,127.0,47.91727,-112.8238
1993-12-07,127.0,47.91727,-112.8238
1993-12-08,127.0,47.91727,-112.8238
1993-12-09,147.32,47.91727,-112.8238
1993-12-10,152.4,47.91727,-112.8238
1993-12-11,152.4,47.91727,-112.8238
1993-12-12,152.4,47.91727,-112.8238
1993-12-13,154.94,47.91727,-112.8238
1993-12-14,154.94,47.91727,-112.8238
1993-12-15,154.94,47.91727,-112.8238
1993-12-16,154.94,47.91727,-112.8238
1993-12-17,154.94,47.91727,-112.8238
1993-12-18,154.94,47.91727,-112.8238
1993-12-19,154.94,47.91727,-112.8238
1993-12-20,154.94,47.91727,-112.8238
1993-12-21,154.94,47.91727,-112.8238
1993-12-22,154.94,47.91727,-112.8238
1993-12-23,165.1,47.91727,-112.8238
1993-12-24,170.18,47.91727,-112.8238
1993-12-25,170.18,47.91727,-112.8238
1993-12-26,172.72,47.91727,-112.8238
1993-12-27,172.72,47.91727,-112.8238
1993-12-28,172.72,47.91727,-112.8238
1993-12-29,172.72,47.91727,-112.8238
1993-12-30,172.72,47.91727,-112.8238
1993-12-31,172.72,47.91727,-112.8238
1994-01-01,175.26,47.91727,-112.8238
1994-01-02,177.8,47.91727,-112.8238
1994-01-03,187.96,47.91727,-112.8238
1994-01-04,195.58,47.91727,-112.8238
1994-01-05,203.2,47.91727,-112.8238
1994-01-06,210.82,47.91727,-112.8238
1994-01-07,215.9,47.91727,-112.8238
1994-01-08,220.98,47.91727,-112.8238
1994-01-09,223.52,47.91727,-112.8238
1994-01-10,228.6,47.91727,-112.8238
1994-01-11,228.6,47.91727,-112.8238
1994-01-12,233.68,47.91727,-112.8238
1994-01-13,236.22,47.91727,-112.8238
1994-01-14,238.76,47.91727,-112.8238
1994-01-15,241.3,47.91727,-112.8238
1994-01-16,243.84,47.91727,-112.8238
1994-01-17,248.92,47.91727,-112.8238
1994-01-18,264.16,47.91727,-112.8238
1994-01-19,264.16,47.91727,-112.8238
1994-01-20,269.24,47.91727,-112.8238
1994-01-21,269.24,47.91727,-112.8238
1994-01-22,269.24,47.91727,-112.8238
1994-01-23,269.24,47.91727,-112.8238
1994-01-24,269.24,47.91727,-112.8238
1994-01-25,269.24,47.91727,-112.8238
1994-01-26,269.24,47.91727,-112.8238
1994-01-27,269.24,47.91727,-112.8238
1994-01-28,269.24,47.91727,-112.8238
1994-01-29,269.24,47.91727,-112.8238
1994-01-30,274.32,47.91727,-112.8238
1994-01-31,274.32,47.91727,-112.8238
1994-02-01,276.86,47.91727,-112.8238
1994-02-02,279.4,47.91727,-112.8238
1994-02-03,279.4,47.91727,-112.8238
1994-02-04,281.94,47.91727,-112.8238
1994-02-05,281.94,47.91727,-112.8238
1994-02-06,281.94,47.91727,-112.8238
1994-02-07,284.48,47.91727,-112.8238
1994-02-08,287.02,47.91727,-112.8238
1994-02-09,287.02,47.91727,-112.8238
1994-02-10,302.26,47.91727,-112.8238
1994-02-11,302.26,47.91727,-112.8238
1994-02-12,302.26,47.91727,-112.8238
1994-02-13,304.8,47.91727,-112.8238
1994-02-14,314.96,47.91727,-112.8238
1994-02-15,320.04,47.91727,-112.8238
1994-02-16,320.04,47.91727,-112.8238
1994-02-17,320.04,47.91727,-112.8238
1994-02-18,322.58,47.91727,-112.8238
1994-02-19,325.12,47.91727,-112.8238
1994-02-20,327.66,47.91727,-112.8238
1994-02-21,330.2,47.91727,-112.8238
1994-02-22,330.2,47.91727,-112.8238
1994-02-23,330.2,47.91727,-112.8238
1994-02-24,355.6,47.91727,-112.8238
1994-02-25,358.14,47.91727,-112.8238
1994-02-26,363.22,47.91727,-112.8238
1994-02-27,365.76,47.91727,-112.8238
1994-02-28,365.76,47.91727,-112.8238
1994-03-01,368.3,47.91727,-112.8238
1994-03-02,368.3,47.91727,-112.8238
1994-03-03,368.3,47.91727,-112.8238
1994-03-04,370.84,47.91727,-112.8238
1994-03-05,373.38,47.91727,-112.8238
1994-03-06,373.38,47.91727,-112.8238
1994-03-07,373.38,47.91727,-112.8238
1994-03-08,373.38,47.91727,-112.8238
1994-03-09,373.38,47.91727,-112.8238
1994-03-10,373.38,47.91727,-112.8238
1994-03-11,370.84,47.91727,-112.8238
1994-03-12,370.84,47.91727,-112.8238
1994-03-13,370.84,47.91727,-112.8238
1994-03-14,370.84,47.91727,-112.8238
1994-03-15,373.38,47.91727,-112.8238
1994-03-16,373.38,47.91727,-112.8238
1994-03-17,375.92,47.91727,-112.8238
1994-03-18,388.62,47.91727,-112.8238
1994-03-19,398.78,47.91727,-112.8238
1994-03-20,403.86,47.91727,-112.8238
1994-03-21,406.4,47.91727,-112.8238
1994-03-22,414.02,47.91727,-112.8238
1994-03-23,416.56,47.91727,-112.8238
1994-03-24,419.1,47.91727,-112.8238
1994-03-25,421.64,47.91727,-112.8238
1994-03-26,421.64,47.91727,-112.8238
1994-03-27,424.18,47.91727,-112.8238
1994-03-28,424.18,47.91727,-112.8238
1994-03-29,426.72,47.91727,-112.8238
1994-03-30,424.18,47.91727,-112.8238
1994-03-31,414.02,47.91727,-112.8238
1994-04-01,411.48,47.91727,-112.8238
1994-04-02,419.1,47.91727,-112.8238
1994-04-03,419.1,47.91727,-112.8238
1994-04-04,429.26,47.91727,-112.8238
1994-04-05,436.88,47.91727,-112.8238
1994-04-06,444.5,47.91727,-112.8238
1994-04-07,449.58,47.91727,-112.8238
1994-04-08,452.12,47.91727,-112.8238
1994-04-09,452.12,47.91727,-112.8238
1994-04-10,452.12,47.91727,-112.8238
1994-04-11,452.12,47.91727,-112.8238
1994-04-12,444.5,47.91727,-112.8238
1994-04-13,444.5,47.91727,-112.8238
1994-04-14,447.04,47.91727,-112.8238
1994-04-15,449.58,47.91727,-112.8238
1994-04-16,449.58,47.91727,-112.8238
1994-04-17,444.5,47.91727,-112.8238
1994-04-18,434.34,47.91727,-112.8238
1994-04-19,429.26,47.91727,-112.8238
1994-04-20,419.1,47.91727,-112.8238
1994-04-21,408.94,47.91727,-112.8238
1994-04-22,396.24,47.91727,-112.8238
1994-04-23,393.7,47.91727,-112.8238
1994-04-24,378.46,47.91727,-112.8238
1994-04-25,388.62,47.91727,-112.8238
1994-04-26,393.7,47.91727,-112.8238
1994-04-27,398.78,47.91727,-112.8238
1994-04-28,398.78,47.91727,-112.8238
1994-04-29,398.78,47.91727,-112.8238
1994-04-30,398.78,47.91727,-112.8238
1994-05-01,396.24,47.91727,-112.8238
1994-05-02,393.7,47.91727,-112.8238
1994-05-03,388.62,47.91727,-112.8238
1994-05-04,388.62,47.91727,-112.8238
1994-05-05,378.46,47.91727,-112.8238
1994-05-06,365.76,47.91727,-112.8238
1994-05-07,350.52,47.91727,-112.8238
1994-05-08,332.74,47.91727,-112.8238
1994-05-09,314.96,47.91727,-112.8238
1994-05-10,292.1,47.91727,-112.8238
1994-05-11,271.78,47.91727,-112.8238
1994-05-12,248.92,47.91727,-112.8238
1994-05-13,228.6,47.91727,-112.8238
1994-05-14,218.44,47.91727,-112.8238
1994-05-15,208.28,47.91727,-112.8238
1994-05-16,195.58,47.91727,-112.8238
1994-05-17,180.34,47.91727,-112.8238
1994-05-18,180.34,47.91727,-112.8238
1994-05-19,177.8,47.91727,-112.8238
1994-05-20,185.42,47.91727,-112.8238
1994-05-21,180.34,47.91727,-112.8238
1994-05-22,165.1,47.91727,-112.8238
1994-05-23,154.94,47.91727,-112.8238
1994-05-24,134.62,47.91727,-112.8238
1994-05-25,109.22,47.91727,-112.8238
1994-05-26,78.74,47.91727,-112.8238
1994-05-27,48.26,47.91727,-112.8238
1994-05-28,25.4,47.91727,-112.8238
1994-05-29,12.7,47.91727,-112.8238
1994-05-30,12.7,47.91727,-112.8238
1994-05-31,5.08,47.91727,-112.8238
1994-06-01,0.0,47.91727,-112.8238
1994-06-02,0.0,47.91727,-112.8238
1994-06-03,0.0,47.91727,-112.8238
1994-06-04,0.0,47.91727,-112.8238
1994-06-05,0.0,47.91727,-112.8238
1994-06-06,0.0,47.91727,-112.8238
1994-06-07,0.0,47.91727,-112.8238
1994-06-08,0.0,47.91727,-112.8238
1994-06-09,0.0,47.91727,-112.8238
1994-06-10,0.0,47.91727,-112.8238
1994-06-11,0.0,47.91727,-112.8238
1994-06-12,0.0,47.91727,-112.8238
1994-06-13,0.0,47.91727,-112.8238
1994-06-14,0.0,47.91727,-112.8238
